./input/MyInstancesDiferentToolSets/n=1236,p=0.75,r=0.6,t=1265,v0.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
345;1;0;60;1;24,38,41,45,48,60,126,144,198,205,390,472,581,647,891,989,1121,1134,1242,1281,1286,1288,1293,1364,1425,1501,1541,1590,1779,2146,2147,2207,2240,2259,2273,2286,2315,2407,2428,2518,2581,2596,3037,3060,3108,3257,3258,3259,3260,3261,3336,3345,3347,3384,3409,3539,3607,3708,4010,4217,4313,4315,4317,4482,4993,5672,6133,6134,6136,7369,7376,7377,7379,7413,7453,7956,7972,7973,8282,8284,
62;0;60;184;1;24,38,41,45,48,60,126,144,198,205,390,472,581,647,891,989,1121,1134,1242,1281,1286,1288,1293,1364,1425,1501,1541,1590,1779,2146,2147,2207,2240,2259,2273,2286,2315,2407,2428,2518,2581,2596,3037,3060,3108,3257,3258,3259,3260,3261,3336,3345,3347,3384,3409,3539,3607,3708,4010,4217,4313,4315,4317,4482,4993,5672,6133,6134,6136,7369,7376,7377,7379,7413,7453,7956,7972,7973,8282,8284,
256;0;184;232;1;24,38,41,45,48,60,126,144,198,205,390,472,581,647,891,989,1121,1134,1242,1281,1286,1288,1293,1364,1425,1501,1541,1590,1779,2146,2147,2207,2240,2259,2273,2286,2315,2407,2428,2518,2581,2596,3037,3060,3108,3257,3258,3259,3260,3261,3336,3345,3347,3384,3409,3539,3607,3708,4010,4217,4313,4315,4317,4482,4993,5672,6133,6134,6136,7369,7376,7377,7379,7413,7453,7956,7972,7973,8282,8284,
242;0;232;283;1;24,38,41,45,48,60,126,144,198,205,390,472,581,647,891,989,1121,1134,1242,1281,1286,1288,1293,1364,1425,1501,1541,1590,1779,2146,2147,2207,2240,2259,2273,2286,2315,2407,2428,2518,2581,2596,3037,3060,3108,3257,3258,3259,3260,3261,3336,3345,3347,3384,3409,3539,3607,3708,4010,4217,4313,4315,4317,4482,4993,5672,6133,6134,6136,7369,7376,7377,7379,7413,7453,7956,7972,7973,8282,8284,
231;0;283;455;1;24,38,41,45,48,60,126,144,198,205,390,472,581,647,891,989,1121,1134,1242,1281,1286,1288,1293,1364,1425,1501,1541,1590,1779,2146,2147,2207,2240,2259,2273,2286,2315,2407,2428,2518,2581,2596,3037,3060,3108,3257,3258,3259,3260,3261,3336,3345,3347,3384,3409,3539,3607,3708,4010,4217,4313,4315,4317,4482,4993,5672,6133,6134,6136,7369,7376,7377,7379,7413,7453,7956,7972,7973,8282,8284,
944;0;455;531;1;24,38,41,45,48,60,126,144,198,205,390,472,581,647,891,989,1121,1134,1242,1281,1286,1288,1293,1364,1425,1501,1541,1590,1779,2146,2147,2207,2240,2259,2273,2286,2315,2407,2428,2518,2581,2596,3037,3060,3108,3257,3258,3259,3260,3261,3336,3345,3347,3384,3409,3539,3607,3708,4010,4217,4313,4315,4317,4482,4993,5672,6133,6134,6136,7369,7376,7377,7379,7413,7453,7956,7972,7973,8282,8284,
785;0;531;626;1;24,38,41,45,48,60,126,144,198,205,390,472,581,647,891,989,1121,1134,1242,1281,1286,1288,1293,1364,1425,1501,1541,1590,1779,2146,2147,2207,2240,2259,2273,2286,2315,2407,2428,2518,2581,2596,3037,3060,3108,3257,3258,3259,3260,3261,3336,3345,3347,3384,3409,3539,3607,3708,4010,4217,4313,4315,4317,4482,4993,5672,6133,6134,6136,7369,7376,7377,7379,7413,7453,7956,7972,7973,8282,8284,
364;0;626;796;1;24,38,41,45,48,60,126,144,198,205,390,472,581,647,891,989,1121,1134,1242,1281,1286,1288,1293,1364,1425,1501,1541,1590,1779,2146,2147,2207,2240,2259,2273,2286,2315,2407,2428,2518,2581,2596,3037,3060,3108,3257,3258,3259,3260,3261,3336,3345,3347,3384,3409,3539,3607,3708,4010,4217,4313,4315,4317,4482,4993,5672,6133,6134,6136,7369,7376,7377,7379,7413,7453,7956,7972,7973,8282,8284,
41;0;796;890;1;24,38,41,45,48,60,126,144,198,205,390,472,581,647,891,989,1121,1134,1242,1281,1286,1288,1293,1364,1425,1501,1541,1590,1779,2146,2147,2207,2240,2259,2273,2286,2315,2407,2428,2518,2581,2596,3037,3060,3108,3257,3258,3259,3260,3261,3336,3345,3347,3384,3409,3539,3607,3708,4010,4217,4313,4315,4317,4482,4993,5672,6133,6134,6136,7369,7376,7377,7379,7413,7453,7956,7972,7973,8282,8284,
86;1;890;991;1;24,38,41,45,48,60,126,144,198,205,390,472,581,647,891,989,1121,1134,1242,1281,1286,1288,1293,1364,1425,1501,1541,1590,1779,2146,2147,2207,2240,2259,2273,2286,2315,2407,2428,2518,2581,2596,3037,3060,3108,3257,3258,3259,3260,3261,3336,3345,3347,3384,3409,3539,3607,3708,4010,4217,4313,4315,4317,4482,4993,5672,6133,6134,6136,7369,7376,7377,7379,7413,7453,7956,7972,7973,8282,8284,
170;1;991;1064;1;24,38,41,45,48,60,126,144,198,205,390,472,581,647,891,989,1121,1134,1242,1281,1286,1288,1293,1364,1425,1501,1541,1590,1779,2146,2147,2207,2240,2259,2273,2286,2315,2407,2428,2518,2581,2596,3037,3060,3108,3257,3258,3259,3260,3261,3336,3345,3347,3384,3409,3539,3607,3708,4010,4217,4313,4315,4317,4482,4993,5672,6133,6134,6136,7369,7376,7377,7379,7413,7453,7956,7972,7973,8282,8284,
67;0;1064;1176;1;24,38,41,45,48,60,126,144,198,205,390,472,581,647,891,989,1121,1134,1242,1281,1286,1288,1293,1364,1425,1501,1541,1590,1779,2146,2147,2207,2240,2259,2273,2286,2315,2407,2428,2518,2581,2596,3037,3060,3108,3257,3258,3259,3260,3261,3336,3345,3347,3384,3409,3539,3607,3708,4010,4217,4313,4315,4317,4482,4993,5672,6133,6134,6136,7369,7376,7377,7379,7413,7453,7956,7972,7973,8282,8284,
320;1;1176;1218;1;24,38,41,45,48,60,126,144,198,205,390,472,581,647,891,989,1121,1134,1242,1281,1286,1288,1293,1364,1425,1501,1541,1590,1779,2146,2147,2207,2240,2259,2273,2286,2315,2407,2428,2518,2581,2596,3037,3060,3108,3257,3258,3259,3260,3261,3336,3345,3347,3384,3409,3539,3607,3708,4010,4217,4313,4315,4317,4482,4993,5672,6133,6134,6136,7369,7376,7377,7379,7413,7453,7956,7972,7973,8282,8284,
1085;0;1218;1390;1;24,38,41,45,48,60,126,144,198,205,390,472,581,647,891,989,1121,1134,1242,1281,1286,1288,1293,1364,1425,1501,1541,1590,1779,2146,2147,2207,2240,2259,2273,2286,2315,2407,2428,2518,2581,2596,3037,3060,3108,3257,3258,3259,3260,3261,3336,3345,3347,3384,3409,3539,3607,3708,4010,4217,4313,4315,4317,4482,4993,5672,6133,6134,6136,7369,7376,7377,7379,7413,7453,7956,7972,7973,8282,8284,
330;0;1390;1481;1;24,38,41,45,48,60,126,144,198,205,390,472,581,647,891,989,1121,1134,1242,1281,1286,1288,1293,1364,1425,1501,1541,1590,1779,2146,2147,2207,2240,2259,2273,2286,2315,2407,2428,2518,2581,2596,3037,3060,3108,3257,3258,3259,3260,3261,3336,3345,3347,3384,3409,3539,3607,3708,4010,4217,4313,4315,4317,4482,4993,5672,6133,6134,6136,7369,7376,7377,7379,7413,7453,7956,7972,7973,8282,8284,
58;1;1481;1530;1;24,38,41,45,48,60,126,144,198,205,390,472,581,647,891,989,1121,1134,1242,1281,1286,1288,1293,1364,1425,1501,1541,1590,1779,2146,2147,2207,2240,2259,2273,2286,2315,2407,2428,2518,2581,2596,3037,3060,3108,3257,3258,3259,3260,3261,3336,3345,3347,3384,3409,3539,3607,3708,4010,4217,4313,4315,4317,4482,4993,5672,6133,6134,6136,7369,7376,7377,7379,7413,7453,7956,7972,7973,8282,8284,
154;0;1530;1663;1;24,38,41,45,48,60,126,144,198,205,390,472,581,647,891,989,1121,1134,1242,1281,1286,1288,1293,1364,1425,1501,1541,1590,1779,2146,2147,2207,2240,2259,2273,2286,2315,2407,2428,2518,2581,2596,3037,3060,3108,3257,3258,3259,3260,3261,3336,3345,3347,3384,3409,3539,3607,3708,4010,4217,4313,4315,4317,4482,4993,5672,6133,6134,6136,7369,7376,7377,7379,7413,7453,7956,7972,7973,8282,8284,
112;0;1663;1832;1;24,27,38,41,45,48,60,61,126,144,198,205,390,472,581,647,891,989,1121,1134,1242,1281,1286,1288,1293,1364,1425,1501,1541,1558,1580,1590,1596,1779,1897,1935,2022,2146,2147,2240,2259,2273,2286,2315,2407,2428,2518,3037,3060,3108,3257,3258,3259,3260,3261,3314,3336,3345,3347,3384,3409,3708,3778,4217,4313,4315,4317,4436,4437,4482,4483,4484,4485,4486,5672,6133,6136,7956,8282,8284,
1178;0;1832;1952;1;7,24,27,38,41,45,48,60,61,95,126,144,178,198,205,308,390,581,647,891,989,1027,1048,1121,1134,1145,1242,1281,1286,1288,1293,1425,1501,1541,1558,1580,1596,1807,1897,1935,1942,1943,1945,1979,2022,2147,2240,2259,2273,2286,2315,2407,2428,2518,3037,3060,3108,3257,3258,3259,3260,3261,3314,3336,3345,3384,3409,3708,3778,4217,4313,4315,4317,4437,5672,6133,6136,7956,8282,8284,
234;0;1952;2050;1;7,24,26,27,38,41,45,48,60,61,95,144,178,198,205,308,390,528,581,647,891,1027,1048,1121,1134,1145,1242,1268,1274,1281,1286,1287,1288,1293,1295,1297,1501,1541,1558,1580,1702,1807,1935,1942,1943,1945,2147,2240,2259,2261,2273,2315,2407,2419,2420,2428,2444,2446,2518,3037,3060,3108,3259,3260,3314,3336,3345,3384,3778,4206,4217,4313,4315,4317,4437,5672,6133,6136,8282,8284,
964;0;2050;2169;1;7,15,16,17,20,24,25,26,27,34,38,40,45,54,60,61,95,144,178,198,205,390,448,490,494,528,581,647,891,1027,1048,1121,1134,1145,1242,1268,1274,1281,1286,1287,1288,1293,1295,1297,1501,1541,1558,1580,1582,1702,1935,1942,1943,1945,2147,2240,2259,2261,2273,2315,2407,2419,2420,2428,2444,2518,3037,3060,3314,3336,3345,3384,4217,4313,4315,4317,4437,6133,6136,8284,
170;0;2880;2912;1;7,15,17,20,24,25,26,27,34,38,40,54,60,61,95,144,178,198,205,390,490,528,581,647,891,1027,1048,1121,1134,1145,1242,1268,1274,1281,1286,1287,1288,1293,1294,1295,1322,1501,1541,1558,1580,1702,1778,1935,1942,1943,1945,2147,2239,2240,2241,2242,2259,2261,2273,2315,2407,2419,2420,2428,2444,2518,3037,3060,3314,3336,3345,3384,4217,4313,4315,4317,4437,6133,6136,8284,
209;1;2912;3026;1;7,15,24,25,26,27,34,38,54,60,61,95,144,178,198,205,390,490,528,581,647,1027,1048,1121,1145,1242,1268,1274,1281,1286,1287,1288,1293,1294,1295,1322,1501,1541,1558,1580,1702,1778,1935,1942,1943,1945,2239,2240,2241,2242,2261,2273,2315,2407,2419,2428,2444,2518,3037,3314,3336,3345,3384,4217,4313,4317,4437,6133,6136,6138,8230,8276,8278,8280,8284,8285,8317,8318,8319,8358,
851;0;3026;3079;1;7,15,24,25,26,27,34,38,54,60,61,95,144,178,198,205,390,490,528,581,645,647,1027,1048,1050,1051,1121,1145,1242,1268,1274,1281,1286,1287,1288,1293,1294,1295,1322,1501,1541,1558,1580,1702,1778,1811,1935,1942,1943,1945,2239,2240,2241,2242,2261,2273,2315,2407,2419,2428,2444,2509,2510,2518,3037,3314,3336,3345,3384,4217,4313,4317,4437,6136,6138,8230,8285,8317,8318,8319,
215;1;3079;3220;1;7,15,24,25,26,27,34,38,54,60,61,95,144,178,198,205,390,490,528,581,645,647,1015,1027,1048,1050,1051,1121,1145,1242,1268,1274,1281,1286,1287,1288,1293,1294,1295,1322,1501,1541,1558,1580,1702,1778,1935,1942,1943,1945,2239,2240,2241,2242,2261,2273,2315,2407,2419,2428,2444,2509,2510,2518,3037,3314,3336,3345,3384,4217,4313,4317,4437,5290,6136,6138,8285,8317,8318,8319,
1094;0;3220;3351;1;7,15,24,25,26,27,34,38,54,60,61,95,144,178,198,205,390,490,528,581,645,647,1027,1048,1050,1051,1121,1145,1242,1268,1274,1281,1286,1287,1288,1293,1294,1295,1322,1501,1541,1558,1580,1702,1778,1935,1942,1943,1945,2239,2240,2241,2242,2261,2273,2315,2407,2419,2428,2444,2509,2510,2518,3037,3051,3314,3336,3345,3384,4217,4313,4317,6095,6096,6097,6138,8285,8317,8318,8319,
931;0;3351;3386;1;7,15,24,25,26,27,34,38,54,60,61,95,144,178,189,198,205,247,390,490,528,581,645,647,734,1027,1048,1050,1051,1121,1145,1242,1268,1270,1274,1281,1286,1287,1288,1293,1294,1295,1322,1501,1541,1558,1580,1702,1778,1935,1942,1943,1945,2154,2239,2240,2241,2242,2261,2273,2315,2407,2419,2428,2444,2510,2518,3037,3314,3336,3345,3384,4217,4313,4317,6138,8285,8317,8318,8319,
11;1;3386;3441;1;7,15,24,25,26,27,34,54,57,60,61,95,144,178,189,198,205,247,390,490,493,528,645,647,734,1027,1048,1050,1051,1063,1121,1145,1242,1268,1270,1273,1281,1286,1287,1288,1293,1294,1295,1322,1501,1541,1558,1580,1702,1935,1942,1943,1945,2239,2240,2258,2261,2273,2291,2315,2407,2419,2428,2444,2518,3037,3314,3384,3403,3597,4112,4217,5510,6138,7262,7468,8285,8317,8318,8319,
855;0;3441;3572;1;7,15,24,25,26,27,34,54,60,61,95,144,150,178,187,188,189,198,205,247,390,412,490,509,528,567,645,647,1027,1048,1050,1051,1063,1121,1145,1242,1268,1270,1273,1281,1286,1287,1288,1293,1294,1295,1322,1501,1541,1558,1580,1702,1935,1942,1943,1945,2239,2240,2258,2261,2273,2315,2407,2419,2428,2444,3037,3313,3314,3384,3403,3597,4112,4217,6138,7262,8285,8317,8318,8319,
843;0;3572;3733;1;7,24,25,26,27,34,54,60,61,95,144,178,186,187,189,198,205,247,254,390,452,490,528,645,647,784,1027,1048,1050,1051,1063,1121,1145,1242,1268,1270,1271,1273,1281,1286,1287,1288,1293,1294,1295,1322,1426,1501,1541,1558,1580,1702,1930,1935,1942,1943,1945,2086,2240,2258,2261,2273,2315,2407,2419,2428,2444,3037,3384,3403,3597,3612,4112,4217,6138,7262,8285,8317,8318,8319,
1199;0;4320;4441;1;7,24,25,26,27,34,46,54,60,61,95,144,178,186,187,189,198,205,247,254,390,490,528,645,647,784,1027,1048,1050,1051,1063,1121,1145,1242,1268,1270,1271,1273,1281,1286,1287,1288,1293,1294,1295,1322,1426,1501,1541,1558,1580,1702,1930,1935,1942,1943,1945,2168,2240,2258,2261,2273,2315,2407,2419,2428,2444,2937,3037,3384,3403,3597,4112,4217,6138,7262,8285,8317,8318,8319,
789;0;4441;4597;1;7,24,25,26,27,34,36,37,44,46,52,54,60,61,95,144,178,187,189,198,205,247,390,422,490,528,645,647,784,1027,1048,1050,1051,1121,1145,1242,1268,1270,1271,1273,1281,1286,1287,1288,1293,1294,1295,1322,1501,1541,1558,1580,1702,1935,1942,1943,1945,2240,2258,2261,2273,2315,2407,2419,2428,2444,3037,3384,3403,3553,3597,4112,4217,4619,6138,7262,8285,8317,8318,8319,
1078;0;4597;4702;1;7,24,25,26,27,34,36,37,44,46,52,54,60,61,95,144,178,187,189,198,205,247,390,422,490,528,645,647,784,1027,1048,1050,1051,1121,1145,1242,1268,1270,1271,1273,1281,1286,1287,1288,1293,1294,1295,1322,1501,1541,1558,1580,1702,1935,1942,1943,1945,2240,2258,2261,2273,2315,2407,2419,2428,2444,3037,3384,3403,3553,3597,4112,4217,6138,7262,8285,8317,8318,8319,8463,
275;1;4702;4816;1;7,24,26,27,36,54,60,61,95,144,178,187,189,198,205,247,248,390,490,528,645,647,784,1027,1048,1050,1051,1121,1145,1242,1268,1270,1271,1273,1281,1286,1287,1288,1289,1293,1294,1295,1322,1501,1541,1558,1580,1702,1935,1942,1943,1945,2240,2258,2261,2273,2315,2407,2419,2428,2444,3037,3384,3403,3597,3702,3802,4112,4127,4217,4451,5522,5652,5653,6138,7262,8285,8317,8318,8319,
75;1;4816;4882;1;2,7,24,26,27,36,60,61,95,139,144,145,178,187,189,198,205,225,247,248,262,277,314,321,390,398,400,490,528,640,645,647,784,933,948,1027,1050,1051,1093,1121,1145,1268,1273,1286,1287,1293,1294,1322,1476,1478,1479,1501,1541,1580,1942,1943,1945,1973,2258,2273,2315,2407,2419,2425,2428,2536,3037,3384,3403,3802,4112,4217,5181,5182,6138,7262,8285,8317,8318,8319,
380;1;4882;4981;1;7,24,26,27,36,60,61,95,139,144,145,178,187,189,198,205,225,247,248,262,277,314,321,390,398,400,490,528,640,645,647,784,948,1027,1050,1051,1093,1121,1145,1268,1273,1286,1287,1293,1294,1322,1476,1478,1479,1501,1541,1580,1942,1943,1945,2258,2273,2315,2407,2419,2428,2536,2943,2944,2945,2946,2947,2948,3037,3384,3403,3802,4112,4217,6138,7262,8285,8317,8318,8319,
957;0;4981;5120;1;7,24,26,27,36,60,61,95,139,144,145,178,187,189,198,205,225,247,248,262,277,314,321,390,398,400,490,528,640,645,647,784,948,1027,1050,1051,1093,1121,1145,1268,1273,1286,1287,1293,1294,1322,1476,1478,1479,1501,1541,1580,1942,1943,1945,2258,2273,2315,2407,2419,2428,2536,2943,3037,3384,3403,3486,3487,3490,3500,3501,3802,4112,4217,6138,7262,8285,8317,8318,8319,
372;0;5760;5850;1;7,24,26,27,36,60,61,95,139,144,145,178,187,189,198,205,225,241,247,248,262,271,277,314,321,390,398,400,490,528,640,645,647,648,784,948,1027,1050,1051,1093,1121,1145,1268,1273,1286,1287,1293,1294,1322,1474,1476,1478,1479,1501,1541,1580,1942,1943,1945,2258,2273,2315,2407,2419,2428,2536,2891,3037,3384,3403,3501,3802,4112,4217,6138,7262,8285,8317,8318,8319,
1089;0;5850;5955;1;7,24,26,27,36,60,61,95,139,144,145,178,187,189,198,205,225,241,247,248,262,271,277,314,321,390,398,400,490,528,640,645,647,648,784,948,1027,1050,1051,1093,1121,1145,1268,1273,1286,1287,1293,1294,1322,1474,1476,1478,1479,1501,1541,1580,1942,1943,1945,2258,2273,2315,2407,2419,2428,2536,2891,3037,3384,3403,3501,3802,4112,4217,6138,7262,8285,8317,8318,8319,
958;0;5955;6118;1;7,24,26,27,36,60,61,95,139,144,145,178,187,189,198,205,225,241,247,248,262,277,314,321,390,398,400,490,528,640,645,647,784,948,1027,1050,1051,1093,1121,1145,1268,1273,1286,1287,1293,1294,1322,1463,1474,1476,1478,1479,1501,1541,1580,1716,1942,1943,1945,2258,2273,2315,2407,2419,2428,2536,2894,2895,2896,3037,3384,3403,3802,4112,4217,6138,8285,8317,8318,8319,
359;0;6118;6282;1;7,24,26,27,36,60,61,95,139,144,145,178,187,189,198,205,225,241,247,248,262,277,314,321,390,398,400,490,528,640,647,784,948,1027,1050,1051,1093,1121,1136,1145,1268,1273,1286,1287,1293,1294,1322,1463,1474,1476,1478,1479,1501,1541,1817,1942,1943,1945,2258,2273,2315,2407,2419,2428,2450,2451,2452,2453,2536,3037,3384,3403,3802,4112,4217,6138,8285,8317,8318,8319,
342;1;6282;6436;1;7,24,26,27,36,60,61,95,139,144,145,178,187,189,198,205,225,241,247,248,262,277,314,321,390,398,400,490,528,640,647,784,948,1027,1050,1051,1093,1121,1136,1145,1268,1273,1286,1287,1293,1294,1322,1463,1474,1476,1478,1479,1501,1541,1817,1942,1943,1945,2258,2273,2315,2407,2419,2428,2450,2451,2452,2453,2536,3037,3384,3403,3802,4112,4217,6138,8285,8317,8318,8319,
