./input/MyInstancesDiferentToolSets/n=699,p=0.50,r=0.5,t=1048,v0.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
128;0;0;130;1;15,20,24,38,54,60,74,138,144,225,247,262,288,301,348,404,871,872,972,991,1142,1293,1296,1374,1398,1457,1462,1472,1480,1558,1566,1567,1568,1569,1587,2062,2063,2133,2240,2851,2852,2853,2854,2855,3126,3133,3178,3232,3345,3346,3539,3636,3979,4313,4314,4315,4316,4317,4318,4422,4423,4472,5049,5595,5733,5843,6137,6945,7379,7413,7950,7972,7973,8119,8289,8493,8494,8495,8496,8497,
103;1;130;267;1;15,20,24,38,54,60,74,138,144,225,247,262,288,301,348,404,871,872,972,991,1142,1293,1296,1374,1398,1457,1462,1472,1480,1558,1566,1567,1568,1569,1587,2062,2063,2133,2240,2851,2852,2853,2854,2855,3126,3133,3178,3232,3345,3346,3539,3636,3979,4313,4314,4315,4316,4317,4318,4422,4423,4472,5049,5595,5733,5843,6137,6945,7379,7413,7950,7972,7973,8119,8289,8493,8494,8495,8496,8497,
24;0;267;316;1;15,20,24,38,54,60,74,138,144,225,247,262,288,301,348,404,871,872,972,991,1142,1293,1296,1374,1398,1457,1462,1472,1480,1558,1566,1567,1568,1569,1587,2062,2063,2133,2240,2851,2852,2853,2854,2855,3126,3133,3178,3232,3345,3346,3539,3636,3979,4313,4314,4315,4316,4317,4318,4422,4423,4472,5049,5595,5733,5843,6137,6945,7379,7413,7950,7972,7973,8119,8289,8493,8494,8495,8496,8497,
119;0;316;397;1;15,20,24,38,54,60,74,138,144,225,247,262,288,301,348,404,871,872,972,991,1142,1293,1296,1374,1398,1457,1462,1472,1480,1558,1566,1567,1568,1569,1587,2062,2063,2133,2240,2851,2852,2853,2854,2855,3126,3133,3178,3232,3345,3346,3539,3636,3979,4313,4314,4315,4316,4317,4318,4422,4423,4472,5049,5595,5733,5843,6137,6945,7379,7413,7950,7972,7973,8119,8289,8493,8494,8495,8496,8497,
572;0;397;518;1;15,20,24,38,54,60,74,138,144,225,247,262,288,301,348,404,871,872,972,991,1142,1293,1296,1374,1398,1457,1462,1472,1480,1558,1566,1567,1568,1569,1587,2062,2063,2133,2240,2851,2852,2853,2854,2855,3126,3133,3178,3232,3345,3346,3539,3636,3979,4313,4314,4315,4316,4317,4318,4422,4423,4472,5049,5595,5733,5843,6137,6945,7379,7413,7950,7972,7973,8119,8289,8493,8494,8495,8496,8497,
64;0;518;547;1;15,20,24,38,54,60,74,138,144,225,247,262,288,301,348,404,871,872,972,991,1142,1293,1296,1374,1398,1457,1462,1472,1480,1558,1566,1567,1568,1569,1587,2062,2063,2133,2240,2851,2852,2853,2854,2855,3126,3133,3178,3232,3345,3346,3539,3636,3979,4313,4314,4315,4316,4317,4318,4422,4423,4472,5049,5595,5733,5843,6137,6945,7379,7413,7950,7972,7973,8119,8289,8493,8494,8495,8496,8497,
42;0;547;695;1;15,20,24,38,54,60,74,138,144,225,247,262,288,301,348,404,871,872,972,991,1142,1293,1296,1374,1398,1457,1462,1472,1480,1558,1566,1567,1568,1569,1587,2062,2063,2133,2240,2851,2852,2853,2854,2855,3126,3133,3178,3232,3345,3346,3539,3636,3979,4313,4314,4315,4316,4317,4318,4422,4423,4472,5049,5595,5733,5843,6137,6945,7379,7413,7950,7972,7973,8119,8289,8493,8494,8495,8496,8497,
51;0;695;744;1;15,20,24,38,54,60,74,138,144,225,247,262,288,301,348,404,871,872,972,991,1142,1293,1296,1374,1398,1457,1462,1472,1480,1558,1566,1567,1568,1569,1587,2062,2063,2133,2240,2851,2852,2853,2854,2855,3126,3133,3178,3232,3345,3346,3539,3636,3979,4313,4314,4315,4316,4317,4318,4422,4423,4472,5049,5595,5733,5843,6137,6945,7379,7413,7950,7972,7973,8119,8289,8493,8494,8495,8496,8497,
153;1;744;850;1;15,20,24,38,54,60,74,138,144,225,247,262,288,301,348,404,871,872,972,991,1142,1293,1296,1374,1398,1457,1462,1472,1480,1558,1566,1567,1568,1569,1587,2062,2063,2133,2240,2851,2852,2853,2854,2855,3126,3133,3178,3232,3345,3346,3539,3636,3979,4313,4314,4315,4316,4317,4318,4422,4423,4472,5049,5595,5733,5843,6137,6945,7379,7413,7950,7972,7973,8119,8289,8493,8494,8495,8496,8497,
177;0;850;1000;1;15,20,24,38,54,60,74,138,144,225,247,262,288,301,348,404,871,872,972,991,1142,1293,1296,1374,1398,1457,1462,1472,1480,1558,1566,1567,1568,1569,1587,2062,2063,2133,2240,2851,2852,2853,2854,2855,3126,3133,3178,3232,3345,3346,3539,3636,3979,4313,4314,4315,4316,4317,4318,4422,4423,4472,5049,5595,5733,5843,6137,6945,7379,7413,7950,7972,7973,8119,8289,8493,8494,8495,8496,8497,
