./input/MyInstancesDiferentToolSets/n=699,p=0.50,r=0.5,t=1048,v0.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
187;0;0;142;1;34,53,56,60,61,62,97,144,152,204,225,231,288,359,409,448,528,569,581,591,868,1117,1171,1233,1248,1270,1293,1401,1476,1478,1549,1651,1779,1999,2006,2185,2230,2273,2286,2315,2355,2420,2844,2846,2848,2849,2850,2943,3060,3384,3786,3797,3798,3799,3800,3801,3802,3878,3906,4103,4104,4105,4709,4710,4993,5487,5672,5932,7997,8551,8552,8553,8554,8555,8556,8557,8559,9031,9032,9033,
517;0;142;307;1;34,53,56,60,61,62,97,144,152,204,225,231,288,359,409,448,528,569,581,591,868,1117,1171,1233,1248,1270,1293,1401,1476,1478,1549,1651,1779,1999,2006,2185,2230,2273,2286,2315,2355,2420,2844,2846,2848,2849,2850,2943,3060,3384,3786,3797,3798,3799,3800,3802,3878,3906,4103,4104,4105,4709,4710,4993,5487,5672,5932,7997,8551,8552,8553,8554,8555,8556,8557,8559,9031,9032,9033,
78;1;307;413;1;34,53,56,60,61,62,97,144,152,204,225,231,288,359,409,448,528,569,581,591,868,1117,1171,1233,1248,1270,1293,1401,1476,1478,1549,1651,1779,1999,2006,2185,2230,2273,2286,2315,2355,2420,2844,2846,2848,2849,2850,2943,3060,3384,3786,3797,3798,3799,3800,3802,3878,3906,4103,4104,4105,4709,4710,4993,5487,5672,5932,7997,8551,8552,8553,8554,8555,8556,8557,8559,9031,9032,9033,
59;0;413;479;1;34,53,56,60,61,62,97,144,152,204,225,231,288,359,409,448,528,569,581,591,868,1117,1171,1233,1248,1270,1293,1401,1476,1478,1549,1651,1779,1999,2006,2185,2230,2273,2286,2315,2355,2420,2844,2846,2848,2849,2850,2943,3060,3384,3786,3797,3798,3799,3800,3802,3878,3906,4103,4104,4105,4709,4710,4993,5487,5672,5932,7997,8551,8552,8553,8554,8555,8556,8557,8559,9031,9032,9033,
228;0;479;616;1;34,53,56,60,61,62,97,144,152,204,225,231,288,359,409,448,528,569,581,591,868,1117,1171,1233,1248,1270,1293,1401,1476,1478,1549,1651,1779,1999,2006,2185,2230,2273,2286,2315,2355,2420,2844,2846,2848,2849,2850,2943,3060,3384,3786,3797,3798,3799,3800,3802,3878,3906,4103,4104,4105,4709,4710,4993,5487,5672,5932,7997,8551,8552,8553,8554,8555,8556,8557,8559,9031,9032,9033,
10;1;616;741;1;34,53,56,60,61,62,97,144,152,204,225,231,288,359,409,448,528,569,581,591,868,1117,1171,1233,1248,1270,1293,1401,1476,1478,1549,1651,1779,1999,2006,2185,2230,2273,2286,2315,2355,2420,2844,2846,2848,2849,2850,2943,3060,3384,3786,3797,3798,3799,3800,3802,3878,3906,4103,4104,4105,4709,4710,4993,5487,5672,5932,7997,8551,8552,8553,8554,8555,8556,8557,8559,9031,9032,9033,
52;0;741;801;1;34,53,56,60,61,62,97,144,152,204,225,231,288,359,409,448,528,569,581,591,868,1117,1171,1233,1248,1270,1293,1401,1476,1478,1549,1651,1779,1999,2006,2185,2230,2273,2286,2315,2355,2420,2844,2846,2848,2849,2850,2943,3060,3384,3786,3797,3798,3799,3800,3802,3878,3906,4103,4104,4105,4709,4710,4993,5487,5672,5932,7997,8551,8552,8553,8554,8555,8556,8557,8559,9031,9032,9033,
195;1;801;882;1;34,53,56,60,61,62,97,144,152,204,225,231,288,359,409,448,528,569,581,591,868,1117,1171,1233,1248,1270,1293,1401,1476,1478,1549,1651,1779,1999,2006,2185,2230,2273,2286,2315,2355,2420,2844,2846,2848,2849,2850,2943,3060,3384,3786,3797,3798,3799,3800,3802,3878,3906,4103,4104,4105,4709,4710,4993,5487,5672,5932,7997,8551,8552,8553,8554,8555,8556,8557,8559,9031,9032,9033,
493;0;882;1055;1;34,53,56,60,61,62,97,144,152,204,225,231,288,359,409,448,528,569,581,591,868,1117,1171,1233,1248,1270,1293,1401,1476,1478,1549,1651,1779,1999,2006,2185,2230,2273,2286,2315,2355,2420,2844,2846,2848,2849,2850,2943,3060,3384,3786,3797,3798,3799,3800,3802,3878,3906,4103,4104,4105,4709,4710,4993,5487,5672,5932,7997,8551,8552,8553,8554,8555,8556,8557,8559,9031,9032,9033,
119;1;1440;1448;1;1,34,60,61,97,144,152,204,225,231,288,359,528,569,581,591,1093,1117,1171,1233,1234,1270,1293,1397,1401,1476,1478,1502,1549,1651,1682,1779,1999,2006,2109,2134,2230,2273,2286,2315,2355,2420,2508,2821,2848,2849,2850,2926,2943,3060,3267,3278,3786,3797,3802,4103,4832,4857,4889,4897,4925,5237,5239,5240,5246,5377,5487,5672,5932,6101,6102,6103,6104,8551,8552,8555,8557,8559,9032,
528;0;1448;1500;1;1,34,60,61,87,95,97,144,149,152,225,231,274,288,359,440,528,569,581,591,765,769,1070,1093,1117,1171,1233,1234,1270,1293,1372,1397,1401,1476,1478,1502,1521,1549,1651,1682,1772,1773,1774,1779,1999,2006,2109,2134,2230,2273,2286,2315,2355,2420,2821,2848,2850,2943,3060,3267,3278,3786,3797,3802,4103,4857,4889,4897,4925,5487,5672,5932,6101,8551,8552,8555,8557,8559,9032,
525;0;1500;1651;1;1,34,60,61,87,95,97,144,149,152,225,231,262,274,288,359,404,528,581,591,640,765,769,912,921,1093,1117,1171,1233,1234,1270,1293,1397,1401,1474,1476,1478,1502,1521,1549,1682,1763,1779,1848,1999,2006,2109,2134,2230,2273,2315,2355,2420,2821,2848,2943,3060,3267,3278,3435,3786,3797,3802,4103,4857,4889,4897,4925,5487,5932,6101,6234,6307,8551,8552,8555,8557,8559,9032,
