./input/MyInstancesSameToolSets/n=1236,p=0.25,r=0.6,t=4431,v21.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
139;0;0;121;1;27,36,95,144,193,225,276,295,374,397,400,410,530,569,579,588,766,858,1262,1268,1269,1270,1280,1293,1294,1295,1296,1322,1425,1521,1781,2220,2332,2407,2829,2943,2944,2945,2946,2947,2948,2960,3539,3577,3578,3579,3606,3703,3721,3797,3802,3811,3829,3859,3945,4112,4217,4330,4353,4467,4489,5262,5276,5377,5416,6039,6040,6145,6727,6742,6949,7362,7368,7431,7513,8159,8290,8412,8486,9158,
139;1;121;165;1;27,36,95,144,193,225,276,295,374,397,400,410,530,569,579,588,766,858,1262,1268,1269,1270,1280,1293,1294,1295,1296,1322,1425,1521,1781,2220,2332,2407,2829,2943,2944,2945,2946,2947,2948,2960,3539,3577,3578,3579,3606,3703,3721,3797,3802,3811,3829,3859,3945,4112,4217,4330,4353,4467,4489,5262,5276,5377,5416,6039,6040,6145,6727,6742,6949,7362,7368,7431,7513,8159,8290,8412,8486,9158,
578;0;165;231;0;27,36,95,144,193,225,276,295,374,397,400,410,530,569,579,588,766,858,1262,1268,1269,1270,1280,1293,1294,1295,1296,1322,1425,1521,1781,2220,2332,2407,2829,2943,2944,2945,2946,2947,2948,2960,3539,3577,3578,3579,3606,3703,3721,3797,3802,3811,3829,3859,3945,4112,4217,4330,4353,4467,4489,5262,5276,5377,5416,6039,6040,6145,6727,6742,6949,7362,7368,7431,7513,8159,8290,8412,8486,9158,
578;1;231;378;0;27,36,95,144,193,225,276,295,374,397,400,410,530,569,579,588,766,858,1262,1268,1269,1270,1280,1293,1294,1295,1296,1322,1425,1521,1781,2220,2332,2407,2829,2943,2944,2945,2946,2947,2948,2960,3539,3577,3578,3579,3606,3703,3721,3797,3802,3811,3829,3859,3945,4112,4217,4330,4353,4467,4489,5262,5276,5377,5416,6039,6040,6145,6727,6742,6949,7362,7368,7431,7513,8159,8290,8412,8486,9158,
84;0;378;514;1;27,36,95,144,193,225,276,295,374,397,400,410,530,569,579,588,766,858,1262,1268,1269,1270,1280,1293,1294,1295,1296,1322,1425,1521,1781,2220,2332,2407,2829,2943,2944,2945,2946,2947,2948,2960,3539,3577,3578,3579,3606,3703,3721,3797,3802,3811,3829,3859,3945,4112,4217,4330,4353,4467,4489,5262,5276,5377,5416,6039,6040,6145,6727,6742,6949,7362,7368,7431,7513,8159,8290,8412,8486,9158,
661;0;514;619;0;27,36,95,144,193,225,276,295,374,397,400,410,530,569,579,588,766,858,1262,1268,1269,1270,1280,1293,1294,1295,1296,1322,1425,1521,1781,2220,2332,2407,2829,2943,2944,2945,2946,2947,2948,2960,3539,3577,3578,3579,3606,3703,3721,3797,3802,3811,3829,3859,3945,4112,4217,4330,4353,4467,4489,5262,5276,5377,5416,6039,6040,6145,6727,6742,6949,7362,7368,7431,7513,8159,8290,8412,8486,9158,
661;1;619;725;0;27,36,95,144,193,225,276,295,374,397,400,410,530,569,579,588,766,858,1262,1268,1269,1270,1280,1293,1294,1295,1296,1322,1425,1521,1781,2220,2332,2407,2829,2943,2944,2945,2946,2947,2948,2960,3539,3577,3578,3579,3606,3703,3721,3797,3802,3811,3829,3859,3945,4112,4217,4330,4353,4467,4489,5262,5276,5377,5416,6039,6040,6145,6727,6742,6949,7362,7368,7431,7513,8159,8290,8412,8486,9158,
638;0;725;759;0;27,36,95,144,193,225,276,295,374,397,400,410,530,569,579,588,766,858,1262,1268,1269,1270,1280,1293,1294,1295,1296,1322,1425,1521,1781,2220,2332,2407,2829,2943,2944,2945,2946,2947,2948,2960,3539,3577,3578,3579,3606,3703,3721,3797,3802,3811,3829,3859,3945,4112,4217,4330,4353,4467,4489,5262,5276,5377,5416,6039,6040,6145,6727,6742,6949,7362,7368,7431,7513,8159,8290,8412,8486,9158,
638;1;759;792;0;27,36,95,144,193,225,276,295,374,397,400,410,530,569,579,588,766,858,1262,1268,1269,1270,1280,1293,1294,1295,1296,1322,1425,1521,1781,2220,2332,2407,2829,2943,2944,2945,2946,2947,2948,2960,3539,3577,3578,3579,3606,3703,3721,3797,3802,3811,3829,3859,3945,4112,4217,4330,4353,4467,4489,5262,5276,5377,5416,6039,6040,6145,6727,6742,6949,7362,7368,7431,7513,8159,8290,8412,8486,9158,
213;0;792;909;0;27,36,95,144,193,225,276,295,374,397,400,410,530,569,579,588,766,858,1262,1268,1269,1270,1280,1293,1294,1295,1296,1322,1425,1521,1781,2220,2332,2407,2829,2943,2944,2945,2946,2947,2948,2960,3539,3577,3578,3579,3606,3703,3721,3797,3802,3811,3829,3859,3945,4112,4217,4330,4353,4467,4489,5262,5276,5377,5416,6039,6040,6145,6727,6742,6949,7362,7368,7431,7513,8159,8290,8412,8486,9158,
