./input/MyInstancesSameToolSets/n=1000,p=0.50,r=0.6,t=3950,v19.csv;./input/Processed/ToolSetInt.csv
9;720;1440
Machine: 0
293;0;1081;1240;1;24,26,60,62,144,145,152,186,188,189,208,225,254,288,321,390,404,490,502,528,529,872,1134,1196,1266,1268,1270,1277,1279,1287,1288,1293,1294,1295,1322,1426,1587,1605,1669,1778,1930,2080,2239,2240,2241,2242,2264,2315,2407,2410,2796,2876,2936,3005,3070,3126,3307,3348,3361,3607,3609,3702,3870,3877,4217,4225,4624,5493,5494,5495,6757,6957,7009,7029,7071,7072,7073,7367,7891,8354,
135;0;1240;1394;1;24,26,60,62,144,145,152,186,188,189,208,225,254,288,321,390,404,490,502,528,529,872,1134,1196,1266,1268,1270,1277,1279,1287,1288,1293,1294,1295,1322,1426,1587,1605,1669,1778,1930,2080,2239,2240,2241,2242,2264,2315,2407,2410,2796,2876,2936,3005,3070,3126,3307,3348,3361,3607,3609,3702,3870,3877,4217,4225,4624,5493,5494,5495,6757,6957,7009,7029,7071,7072,7073,7367,7891,8354,
135;1;1394;1485;1;24,26,60,62,144,145,152,186,188,189,208,225,254,288,321,390,404,490,502,528,529,872,1134,1196,1266,1268,1270,1277,1279,1287,1288,1293,1294,1295,1322,1426,1587,1605,1669,1778,1930,2080,2239,2240,2241,2242,2264,2315,2407,2410,2796,2876,2936,3005,3070,3126,3307,3348,3361,3607,3609,3702,3870,3877,4217,4225,4624,5493,5494,5495,6757,6957,7009,7029,7071,7072,7073,7367,7891,8354,
100;0;1485;1519;1;24,26,60,62,144,145,152,186,188,189,208,225,254,288,321,390,404,490,502,528,529,872,1134,1196,1266,1268,1270,1277,1279,1287,1288,1293,1294,1295,1322,1426,1587,1605,1669,1778,1930,2080,2239,2240,2241,2242,2264,2315,2407,2410,2796,2876,2936,3005,3070,3126,3307,3348,3361,3607,3609,3702,3870,3877,4217,4225,4624,5493,5494,5495,6757,6957,7009,7029,7071,7072,7073,7367,7891,8354,
100;1;1519;1630;1;24,26,60,62,144,145,152,186,188,189,208,225,254,288,321,390,404,490,502,528,529,872,1134,1196,1266,1268,1270,1277,1279,1287,1288,1293,1294,1295,1322,1426,1587,1605,1669,1778,1930,2080,2239,2240,2241,2242,2264,2315,2407,2410,2796,2876,2936,3005,3070,3126,3307,3348,3361,3607,3609,3702,3870,3877,4217,4225,4624,5493,5494,5495,6757,6957,7009,7029,7071,7072,7073,7367,7891,8354,
125;0;1630;1671;1;24,26,60,62,144,145,152,186,188,189,208,225,254,288,321,390,404,490,502,528,529,872,1134,1196,1266,1268,1270,1277,1279,1287,1288,1293,1294,1295,1322,1426,1587,1605,1669,1778,1930,2080,2239,2240,2241,2242,2264,2315,2407,2410,2796,2876,2936,3005,3070,3126,3307,3348,3361,3607,3609,3702,3870,3877,4217,4225,4624,5493,5494,5495,6757,6957,7009,7029,7071,7072,7073,7367,7891,8354,
125;1;1671;1675;1;24,26,60,62,144,145,152,186,188,189,208,225,254,288,321,390,404,490,502,528,529,872,1134,1196,1266,1268,1270,1277,1279,1287,1288,1293,1294,1295,1322,1426,1587,1605,1669,1778,1930,2080,2239,2240,2241,2242,2264,2315,2407,2410,2796,2876,2936,3005,3070,3126,3307,3348,3361,3607,3609,3702,3870,3877,4217,4225,4624,5493,5494,5495,6757,6957,7009,7029,7071,7072,7073,7367,7891,8354,
373;0;1675;1799;0;24,26,60,62,144,145,152,186,188,189,208,225,254,288,321,390,404,490,502,528,529,872,1134,1196,1266,1268,1270,1277,1279,1287,1288,1293,1294,1295,1322,1426,1587,1605,1669,1778,1930,2080,2239,2240,2241,2242,2264,2315,2407,2410,2796,2876,2936,3005,3070,3126,3307,3348,3361,3607,3609,3702,3870,3877,4217,4225,4624,5493,5494,5495,6757,6957,7009,7029,7071,7072,7073,7367,7891,8354,
25;0;1799;1904;1;18,21,24,25,26,37,38,42,45,46,50,52,60,62,144,145,152,186,189,208,225,288,321,390,404,502,528,529,622,778,814,977,1006,1007,1011,1134,1196,1266,1268,1270,1277,1279,1287,1288,1293,1294,1295,1305,1322,1390,1427,1587,1605,1669,2080,2239,2240,2241,2264,2315,2407,2410,2413,2796,2876,3070,3125,3126,3307,3609,3702,3870,4217,4917,4918,5493,6957,7796,7797,7798,
25;1;1904;2068;1;18,21,24,25,26,37,38,42,45,46,50,52,60,62,144,145,152,186,189,208,225,288,321,390,404,502,528,529,622,778,814,977,1006,1007,1011,1134,1196,1266,1268,1270,1277,1279,1287,1288,1293,1294,1295,1305,1322,1390,1427,1587,1605,1669,2080,2239,2240,2241,2264,2315,2407,2410,2413,2796,2876,3070,3125,3126,3307,3609,3702,3870,4217,4917,4918,5493,6957,7796,7797,7798,
244;0;2068;2110;1;18,21,24,25,26,34,36,37,38,42,44,45,46,50,52,54,60,62,144,145,152,186,189,208,225,288,321,390,404,422,502,528,529,622,778,814,977,1006,1007,1011,1134,1196,1266,1268,1270,1277,1279,1287,1288,1293,1294,1295,1305,1322,1390,1587,1605,1669,2080,2239,2240,2241,2264,2315,2407,2410,2413,2796,2876,3070,3126,3307,3553,3609,3702,3870,4217,4619,5493,6957,
290;0;2110;2179;1;15,16,17,18,19,21,24,25,34,35,37,38,39,40,44,46,54,60,126,135,144,149,208,225,248,251,262,288,321,364,427,429,476,480,499,504,528,540,546,547,578,632,722,778,964,1134,1293,1390,1478,1560,1587,1605,1669,1701,1816,1936,1988,2069,2091,2197,2306,2412,2564,3070,3074,3126,3395,3766,3802,3870,4033,4247,4327,4645,4840,4841,5825,6244,7658,7980,
290;1;2179;2321;1;15,16,17,18,19,21,24,25,34,35,37,38,39,40,44,46,54,60,126,135,144,149,208,225,248,251,262,288,321,364,427,429,476,480,499,504,528,540,546,547,578,632,722,778,964,1134,1293,1390,1478,1560,1587,1605,1669,1701,1816,1936,1988,2069,2091,2197,2306,2412,2564,3070,3074,3126,3395,3766,3802,3870,4033,4247,4327,4645,4840,4841,5825,6244,7658,7980,
43;0;2321;2353;1;15,16,17,18,19,21,24,25,34,35,37,38,39,40,44,46,54,60,126,135,144,149,208,225,248,251,262,288,321,364,427,429,476,480,499,504,528,540,546,547,578,632,722,778,964,1134,1293,1390,1478,1560,1587,1605,1669,1701,1816,1936,1988,2069,2091,2197,2306,2412,2564,3070,3074,3126,3395,3766,3802,3870,4033,4247,4327,4645,4840,4841,5825,6244,7658,7980,
43;1;2353;2436;1;15,16,17,18,19,21,24,25,34,35,37,38,39,40,44,46,54,60,126,135,144,149,208,225,248,251,262,288,321,364,427,429,476,480,499,504,528,540,546,547,578,632,722,778,964,1134,1293,1390,1478,1560,1587,1605,1669,1701,1816,1936,1988,2069,2091,2197,2306,2412,2564,3070,3074,3126,3395,3766,3802,3870,4033,4247,4327,4645,4840,4841,5825,6244,7658,7980,
79;0;2436;2481;1;15,16,17,18,19,21,24,25,34,35,37,38,39,40,44,46,54,60,126,135,144,149,208,225,248,251,262,288,321,364,427,429,476,480,499,504,528,540,546,547,578,632,722,778,964,1134,1293,1390,1478,1560,1587,1605,1669,1701,1816,1936,1988,2069,2091,2197,2306,2412,2564,3070,3074,3126,3395,3766,3802,3870,4033,4247,4327,4645,4840,4841,5825,6244,7658,7980,
1;0;2481;2550;1;15,16,17,18,19,21,24,25,34,35,37,38,39,40,44,46,54,60,126,135,144,149,208,225,248,251,262,288,321,364,427,429,476,480,499,504,528,540,546,547,578,632,722,778,964,1134,1293,1390,1478,1560,1587,1605,1669,1701,1816,1936,1988,2069,2091,2197,2306,2412,2564,3070,3074,3126,3395,3766,3802,3870,4033,4247,4327,4645,4840,4841,5825,6244,7658,7980,
565;0;2550;2625;0;15,16,17,18,19,21,24,25,34,35,37,38,39,40,44,46,54,60,126,135,144,149,208,225,248,251,262,288,321,364,427,429,476,480,499,504,528,540,546,547,578,632,722,778,964,1134,1293,1390,1478,1560,1587,1605,1669,1701,1816,1936,1988,2069,2091,2197,2306,2412,2564,3070,3074,3126,3395,3766,3802,3870,4033,4247,4327,4645,4840,4841,5825,6244,7658,7980,
565;1;2625;2664;0;15,16,17,18,19,21,24,25,34,35,37,38,39,40,44,46,54,60,126,135,144,149,208,225,248,251,262,288,321,364,427,429,476,480,499,504,528,540,546,547,578,632,722,778,964,1134,1293,1390,1478,1560,1587,1605,1669,1701,1816,1936,1988,2069,2091,2197,2306,2412,2564,3070,3074,3126,3395,3766,3802,3870,4033,4247,4327,4645,4840,4841,5825,6244,7658,7980,
161;0;2664;2726;1;15,16,17,18,19,21,24,25,34,35,37,38,39,40,44,46,54,60,126,135,144,149,208,225,248,251,262,288,321,364,427,429,476,480,499,504,528,540,546,547,578,632,722,778,964,1134,1293,1390,1478,1560,1587,1605,1669,1701,1816,1936,1988,2069,2091,2197,2306,2412,2564,3070,3074,3126,3395,3766,3802,3870,4033,4247,4327,4645,4840,4841,5825,6244,7658,7980,
161;1;2726;2752;1;15,16,17,18,19,21,24,25,34,35,37,38,39,40,44,46,54,60,126,135,144,149,208,225,248,251,262,288,321,364,427,429,476,480,499,504,528,540,546,547,578,632,722,778,964,1134,1293,1390,1478,1560,1587,1605,1669,1701,1816,1936,1988,2069,2091,2197,2306,2412,2564,3070,3074,3126,3395,3766,3802,3870,4033,4247,4327,4645,4840,4841,5825,6244,7658,7980,
215;0;2752;2797;1;15,16,17,18,19,21,24,25,34,35,37,38,39,40,44,46,54,60,126,135,144,149,208,225,248,251,262,288,321,364,427,429,476,480,499,504,528,540,546,547,578,632,722,778,964,1134,1293,1390,1478,1560,1587,1605,1669,1701,1816,1936,1988,2069,2091,2197,2306,2412,2564,3070,3074,3126,3395,3766,3802,3870,4033,4247,4327,4645,4840,4841,5825,6244,7658,7980,
262;0;2797;2936;1;15,16,17,18,19,21,24,25,34,35,37,38,39,40,44,46,54,60,126,135,144,149,208,225,248,251,262,288,321,364,427,429,476,480,499,504,528,540,546,547,578,632,722,778,964,1134,1293,1390,1478,1560,1587,1605,1669,1701,1816,1936,1988,2069,2091,2197,2306,2412,2564,3070,3074,3126,3395,3766,3802,3870,4033,4247,4327,4645,4840,4841,5825,6244,7658,7980,
598;0;2936;2975;0;15,16,17,18,19,21,24,25,34,35,37,38,39,40,44,46,54,60,126,135,144,149,208,225,233,248,251,262,288,321,364,396,427,429,434,476,480,499,504,528,540,547,632,778,1134,1293,1390,1478,1560,1587,1605,1669,1816,1936,1971,1988,2091,2197,2306,2412,2564,2658,2729,2774,2778,3070,3126,3870,4247,4327,4567,4627,5411,5605,5748,5825,5841,5853,5854,5858,
129;0;2975;3122;1;15,16,17,18,19,21,24,25,34,35,37,38,39,40,44,46,54,60,126,135,144,149,208,225,233,248,251,262,288,321,364,396,427,429,434,476,480,499,504,528,540,547,632,659,778,1134,1293,1390,1478,1560,1587,1605,1669,1723,1816,1936,1971,1988,2091,2197,2306,2412,2564,2658,2729,2774,2778,3070,3126,3345,3870,4247,4313,4317,4327,4567,4627,5411,5605,5825,
129;1;3122;3208;1;15,16,17,18,19,21,24,25,34,35,37,38,39,40,44,46,54,60,126,135,144,149,208,225,233,248,251,262,288,321,364,396,427,429,434,476,480,499,504,528,540,547,632,659,778,1134,1293,1390,1478,1560,1587,1605,1669,1723,1816,1936,1971,1988,2091,2197,2306,2412,2564,2658,2729,2774,2778,3070,3126,3345,3870,4247,4313,4317,4327,4567,4627,5411,5605,5825,
4;0;3208;3376;1;15,17,24,25,27,34,37,38,39,40,44,46,54,60,144,149,150,155,208,225,248,251,262,288,321,396,429,457,528,547,632,659,731,732,778,1280,1293,1326,1478,1548,1560,1587,1605,1669,1723,1816,1849,1853,1936,1971,1988,2091,2197,2306,2408,2412,2564,2774,2778,2873,2982,3004,3070,3345,3598,3613,3814,3830,3842,3870,4124,4247,4313,4317,4327,4462,5487,5825,6656,9194,
477;0;3376;3412;0;15,17,24,25,27,34,37,38,39,40,44,46,54,55,60,144,149,150,155,205,208,225,248,251,262,288,321,396,429,457,528,547,632,659,731,732,778,1280,1282,1293,1326,1478,1548,1560,1587,1605,1669,1723,1816,1849,1853,1936,1971,1988,1999,2091,2157,2197,2306,2408,2412,2564,2774,2778,2873,2982,3004,3070,3345,3349,3598,3613,3842,3855,3870,4247,4313,4317,4327,5825,
477;1;3412;3506;0;15,17,24,25,27,34,37,38,39,40,44,46,54,55,60,144,149,150,155,205,208,225,248,251,262,288,321,396,429,457,528,547,632,659,731,732,778,1280,1282,1293,1326,1478,1548,1560,1587,1605,1669,1723,1816,1849,1853,1936,1971,1988,1999,2091,2157,2197,2306,2408,2412,2564,2774,2778,2873,2982,3004,3070,3345,3349,3598,3613,3842,3855,3870,4247,4313,4317,4327,5825,
134;0;3506;3605;1;15,24,26,38,44,46,54,55,60,137,144,170,210,218,288,292,314,351,458,518,651,736,871,1058,1117,1280,1293,1543,1565,1587,1669,1716,1723,1768,1859,1996,2034,2035,2062,2063,2074,2089,2197,2253,2315,2326,2611,2645,2774,2775,2778,2780,2816,2950,2958,3263,3345,3346,3381,3382,3861,3862,3863,3864,3865,3866,3867,3868,3869,3870,4018,4313,4314,4315,4316,4317,4318,4564,4740,4805,
134;1;3605;3674;1;15,24,26,38,44,46,54,55,60,137,144,170,210,218,288,292,314,351,458,518,651,736,871,1058,1117,1280,1293,1543,1565,1587,1669,1716,1723,1768,1859,1996,2034,2035,2062,2063,2074,2089,2197,2253,2315,2326,2611,2645,2774,2775,2778,2780,2816,2950,2958,3263,3345,3346,3381,3382,3861,3862,3863,3864,3865,3866,3867,3868,3869,3870,4018,4313,4314,4315,4316,4317,4318,4564,4740,4805,
492;0;3674;3747;0;15,24,26,38,44,46,54,55,60,137,144,170,210,218,288,292,314,351,458,518,651,736,871,1058,1117,1280,1293,1543,1565,1587,1669,1716,1723,1768,1859,1996,2034,2035,2062,2063,2074,2089,2197,2253,2315,2326,2611,2645,2774,2775,2778,2780,2816,2950,2958,3263,3345,3346,3381,3382,3861,3862,3863,3864,3865,3866,3867,3868,3869,3870,4018,4313,4314,4315,4316,4317,4318,4564,4740,4805,
492;1;3747;3781;0;15,24,26,38,44,46,54,55,60,137,144,170,210,218,288,292,314,351,458,518,651,736,871,1058,1117,1280,1293,1543,1565,1587,1669,1716,1723,1768,1859,1996,2034,2035,2062,2063,2074,2089,2197,2253,2315,2326,2611,2645,2774,2775,2778,2780,2816,2950,2958,3263,3345,3346,3381,3382,3861,3862,3863,3864,3865,3866,3867,3868,3869,3870,4018,4313,4314,4315,4316,4317,4318,4564,4740,4805,
450;0;3781;3832;0;15,24,26,38,44,46,54,55,60,137,144,170,210,218,288,292,314,351,458,518,651,736,871,1058,1117,1280,1293,1543,1565,1587,1669,1716,1723,1768,1859,1996,2034,2035,2062,2063,2074,2089,2197,2253,2315,2326,2611,2645,2774,2775,2778,2780,2816,2950,2958,3263,3345,3346,3381,3382,3861,3862,3863,3864,3865,3866,3867,3868,3869,3870,4018,4313,4314,4315,4316,4317,4318,4564,4740,4805,
19;0;3832;3933;1;15,24,26,38,44,46,54,55,60,137,144,170,210,218,288,292,314,351,458,518,651,736,871,1058,1117,1280,1293,1543,1565,1587,1669,1716,1723,1768,1859,1996,2034,2035,2062,2063,2074,2089,2197,2253,2315,2326,2611,2645,2774,2775,2778,2780,2816,2950,2958,3263,3345,3346,3381,3382,3861,3862,3863,3864,3865,3866,3867,3868,3869,3870,4018,4313,4314,4315,4316,4317,4318,4564,4740,4805,
19;1;3933;3974;1;15,24,26,38,44,46,54,55,60,137,144,170,210,218,288,292,314,351,458,518,651,736,871,1058,1117,1280,1293,1543,1565,1587,1669,1716,1723,1768,1859,1996,2034,2035,2062,2063,2074,2089,2197,2253,2315,2326,2611,2645,2774,2775,2778,2780,2816,2950,2958,3263,3345,3346,3381,3382,3861,3862,3863,3864,3865,3866,3867,3868,3869,3870,4018,4313,4314,4315,4316,4317,4318,4564,4740,4805,
113;0;3974;4137;1;15,24,26,38,44,46,54,55,60,137,144,170,210,218,288,292,314,351,458,518,651,736,871,1058,1117,1280,1293,1543,1565,1587,1669,1716,1723,1768,1859,1996,2034,2035,2062,2063,2074,2089,2197,2253,2315,2326,2611,2645,2774,2775,2778,2780,2816,2950,2958,3263,3345,3346,3381,3382,3861,3862,3863,3864,3865,3866,3867,3868,3869,3870,4018,4313,4314,4315,4316,4317,4318,4564,4740,4805,
499;0;4137;4311;0;15,24,26,38,44,46,54,55,60,137,144,170,210,218,288,292,314,351,458,518,651,736,871,1058,1117,1280,1293,1543,1565,1587,1669,1716,1723,1768,1859,1996,2034,2035,2062,2063,2074,2089,2197,2253,2315,2326,2611,2645,2774,2775,2778,2780,2816,2950,2958,3263,3345,3346,3381,3382,3861,3862,3863,3864,3865,3866,3867,3868,3869,3870,4018,4313,4314,4315,4316,4317,4318,4564,4740,4805,
499;1;4311;4409;0;15,24,26,38,44,46,54,55,60,137,144,170,210,218,288,292,314,351,458,518,651,736,871,1058,1117,1280,1293,1543,1565,1587,1669,1716,1723,1768,1859,1996,2034,2035,2062,2063,2074,2089,2197,2253,2315,2326,2611,2645,2774,2775,2778,2780,2816,2950,2958,3263,3345,3346,3381,3382,3861,3862,3863,3864,3865,3866,3867,3868,3869,3870,4018,4313,4314,4315,4316,4317,4318,4564,4740,4805,
72;0;4409;4443;1;15,24,26,38,44,46,54,55,60,137,144,170,210,218,241,288,292,314,342,351,390,402,458,518,640,644,651,736,871,892,1056,1057,1058,1062,1117,1280,1293,1472,1474,1543,1565,1587,1669,1716,1723,1768,1843,1859,1933,1996,2034,2035,2062,2063,2074,2089,2102,2103,2104,2105,2106,2107,2197,2253,2315,2326,2611,2645,2774,2775,2778,2780,2816,2950,2958,3263,3345,3861,3869,3870,
195;0;4443;4469;1;15,24,26,38,44,46,54,55,60,137,144,170,210,218,241,255,288,292,314,342,351,390,402,458,518,640,644,651,736,871,892,1056,1057,1058,1062,1117,1269,1272,1280,1284,1286,1287,1290,1293,1294,1295,1322,1472,1474,1543,1565,1587,1669,1716,1723,1768,1843,1859,1933,1996,2034,2035,2062,2063,2074,2080,2089,2102,2105,2315,3345,3597,3624,3861,3869,3870,4866,7062,7063,7064,
195;1;4469;4546;1;15,24,26,38,44,46,54,55,60,137,144,170,210,218,241,255,288,292,314,342,351,390,402,458,518,640,644,651,736,871,892,1056,1057,1058,1062,1117,1269,1272,1280,1284,1286,1287,1290,1293,1294,1295,1322,1472,1474,1543,1565,1587,1669,1716,1723,1768,1843,1859,1933,1996,2034,2035,2062,2063,2074,2080,2089,2102,2105,2315,3345,3597,3624,3861,3869,3870,4866,7062,7063,7064,
5;0;4546;4719;1;15,24,26,38,44,46,54,55,60,137,144,170,210,218,241,255,288,292,314,342,351,390,402,458,518,640,644,651,736,871,892,1056,1057,1058,1062,1117,1269,1272,1280,1284,1286,1287,1288,1290,1293,1294,1295,1322,1472,1474,1543,1565,1587,1669,1716,1723,1768,1843,1859,1933,2080,2089,2102,2105,2259,2264,2315,2410,2417,2418,2419,2420,2471,3307,3308,3345,3597,3861,3869,3870,
5;1;4719;4792;1;15,24,26,38,44,46,54,55,60,137,144,170,210,218,241,255,288,292,314,342,351,390,402,458,518,640,644,651,736,871,892,1056,1057,1058,1062,1117,1269,1272,1280,1284,1286,1287,1288,1290,1293,1294,1295,1322,1472,1474,1543,1565,1587,1669,1716,1723,1768,1843,1859,1933,2080,2089,2102,2105,2259,2264,2315,2410,2417,2418,2419,2420,2471,3307,3308,3345,3597,3861,3869,3870,
369;0;4792;4924;0;15,24,26,38,44,46,54,55,60,137,144,170,210,218,241,255,288,292,314,342,351,390,402,458,515,518,529,640,644,651,736,871,892,1056,1057,1058,1062,1117,1266,1269,1270,1272,1275,1277,1280,1284,1286,1287,1288,1290,1293,1294,1295,1322,1472,1474,1543,1587,1768,1933,2080,2089,2102,2105,2217,2315,2419,2485,3345,3597,3861,3869,3870,6203,7978,7989,8873,8874,8875,8876,
369;1;4924;4992;0;15,24,26,38,44,46,54,55,60,137,144,170,210,218,241,255,288,292,314,342,351,390,402,458,515,518,529,640,644,651,736,871,892,1056,1057,1058,1062,1117,1266,1269,1270,1272,1275,1277,1280,1284,1286,1287,1288,1290,1293,1294,1295,1322,1472,1474,1543,1587,1768,1933,2080,2089,2102,2105,2217,2315,2419,2485,3345,3597,3861,3869,3870,6203,7978,7989,8873,8874,8875,8876,
526;0;4992;5027;0;15,24,26,38,44,46,54,55,60,61,137,144,170,210,218,241,255,288,292,314,390,402,518,528,529,566,640,644,871,1057,1117,1267,1268,1269,1270,1272,1273,1275,1277,1280,1284,1286,1287,1288,1289,1293,1294,1295,1322,1474,1547,1587,1768,1781,1782,1933,2080,2089,2102,2105,2240,2241,2315,2407,2409,2419,2485,3345,3597,3702,3861,3869,3870,4357,4884,4940,4941,4942,4943,4944,
