./input/MyInstancesSameToolSets/n=699,p=0.50,r=0.5,t=3420,v10.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
401;0;0;45;0;4,8,79,89,96,101,144,152,175,189,197,404,448,551,578,640,729,730,765,766,841,851,875,891,932,1043,1146,1147,1158,1280,1291,1341,1529,1567,1943,2028,2148,2174,2233,2258,2332,2376,2517,2627,2628,2647,2678,2856,2873,3409,3635,3802,3829,3929,3930,3931,3932,4060,4093,4217,4369,4373,4655,4734,4866,4868,4869,5107,5230,5502,5779,5911,9175,9179,9185,9187,9188,9189,9190,9191,
401;1;45;73;0;4,8,79,89,96,101,144,152,175,189,197,404,448,551,578,640,729,730,765,766,841,851,875,891,932,1043,1146,1147,1158,1280,1291,1341,1529,1567,1943,2028,2148,2174,2233,2258,2332,2376,2517,2627,2628,2647,2678,2856,2873,3409,3635,3802,3829,3929,3930,3931,3932,4060,4093,4217,4369,4373,4655,4734,4866,4868,4869,5107,5230,5502,5779,5911,9175,9179,9185,9187,9188,9189,9190,9191,
0;0;73;163;1;4,8,79,89,96,101,144,152,175,189,197,404,448,551,578,640,729,730,765,766,841,851,875,891,932,1043,1146,1147,1158,1280,1291,1341,1529,1567,1943,2028,2148,2174,2233,2258,2332,2376,2517,2627,2628,2647,2678,2856,2873,3409,3635,3802,3829,3929,3930,3931,3932,4060,4093,4217,4369,4373,4655,4734,4866,4868,4869,5107,5230,5502,5779,5911,9175,9179,9185,9187,9188,9189,9190,9191,
0;1;163;253;1;4,8,79,89,96,101,144,152,175,189,197,404,448,551,578,640,729,730,765,766,841,851,875,891,932,1043,1146,1147,1158,1280,1291,1341,1529,1567,1943,2028,2148,2174,2233,2258,2332,2376,2517,2627,2628,2647,2678,2856,2873,3409,3635,3802,3829,3929,3930,3931,3932,4060,4093,4217,4369,4373,4655,4734,4866,4868,4869,5107,5230,5502,5779,5911,9175,9179,9185,9187,9188,9189,9190,9191,
268;0;253;390;0;4,8,79,89,96,101,144,152,175,189,197,404,448,551,578,640,729,730,765,766,841,851,875,891,932,1043,1146,1147,1158,1280,1291,1341,1529,1567,1943,2028,2148,2174,2233,2258,2332,2376,2517,2627,2628,2647,2678,2856,2873,3409,3635,3802,3829,3929,3930,3931,3932,4060,4093,4217,4369,4373,4655,4734,4866,4868,4869,5107,5230,5502,5779,5911,9175,9179,9185,9187,9188,9189,9190,9191,
268;1;390;520;0;4,8,79,89,96,101,144,152,175,189,197,404,448,551,578,640,729,730,765,766,841,851,875,891,932,1043,1146,1147,1158,1280,1291,1341,1529,1567,1943,2028,2148,2174,2233,2258,2332,2376,2517,2627,2628,2647,2678,2856,2873,3409,3635,3802,3829,3929,3930,3931,3932,4060,4093,4217,4369,4373,4655,4734,4866,4868,4869,5107,5230,5502,5779,5911,9175,9179,9185,9187,9188,9189,9190,9191,
107;0;520;537;1;4,8,79,89,96,101,144,152,175,189,197,404,448,551,578,640,729,730,765,766,841,851,875,891,932,1043,1146,1147,1158,1280,1291,1341,1529,1567,1943,2028,2148,2174,2233,2258,2332,2376,2517,2627,2628,2647,2678,2856,2873,3409,3635,3802,3829,3929,3930,3931,3932,4060,4093,4217,4369,4373,4655,4734,4866,4868,4869,5107,5230,5502,5779,5911,9175,9179,9185,9187,9188,9189,9190,9191,
216;0;537;561;1;4,8,79,89,96,101,144,152,175,189,197,404,448,551,578,640,729,730,765,766,841,851,875,891,932,1043,1146,1147,1158,1280,1291,1341,1529,1567,1943,2028,2148,2174,2233,2258,2332,2376,2517,2627,2628,2647,2678,2856,2873,3409,3635,3802,3829,3929,3930,3931,3932,4060,4093,4217,4369,4373,4655,4734,4866,4868,4869,5107,5230,5502,5779,5911,9175,9179,9185,9187,9188,9189,9190,9191,
324;0;561;618;0;4,8,79,89,95,96,101,144,152,175,189,197,241,390,391,404,448,551,578,640,729,730,765,766,841,851,875,891,932,1043,1146,1147,1158,1280,1291,1341,1401,1472,1529,1567,1943,2028,2104,2148,2174,2233,2258,2332,2376,2517,2627,2628,2647,2678,2716,2856,2873,3409,3635,3802,3829,3929,3930,3931,3932,4060,4093,4217,4369,4373,4655,4734,4866,4868,4869,5107,5230,5502,5588,5911,
324;1;618;651;0;4,8,79,89,95,96,101,144,152,175,189,197,241,390,391,404,448,551,578,640,729,730,765,766,841,851,875,891,932,1043,1146,1147,1158,1280,1291,1341,1401,1472,1529,1567,1943,2028,2104,2148,2174,2233,2258,2332,2376,2517,2627,2628,2647,2678,2716,2856,2873,3409,3635,3802,3829,3929,3930,3931,3932,4060,4093,4217,4369,4373,4655,4734,4866,4868,4869,5107,5230,5502,5588,5911,
