./input/MyInstancesSameToolSets/n=1000,p=0.75,r=0.6,t=3950,v20.csv;./input/Processed/ToolSetInt.csv
9;720;1440
Machine: 0
431;0;0;110;1;8,24,79,95,97,142,144,181,189,228,241,335,337,339,390,392,401,402,429,491,578,640,644,645,647,694,766,769,843,858,952,979,1057,1134,1146,1287,1288,1474,1475,1476,1587,1809,1814,1933,1944,2103,2104,2107,2108,2224,2244,2400,2548,2627,2775,2776,2815,2960,3133,3435,3539,3583,3633,4135,4472,4771,4913,5049,5731,5733,6747,6756,6757,6758,7368,7759,8462,8464,8486,8695,
431;1;110;257;1;8,24,79,95,97,142,144,181,189,228,241,335,337,339,390,392,401,402,429,491,578,640,644,645,647,694,766,769,843,858,952,979,1057,1134,1146,1287,1288,1474,1475,1476,1587,1809,1814,1933,1944,2103,2104,2107,2108,2224,2244,2400,2548,2627,2775,2776,2815,2960,3133,3435,3539,3583,3633,4135,4472,4771,4913,5049,5731,5733,6747,6756,6757,6758,7368,7759,8462,8464,8486,8695,
281;0;257;349;1;8,24,79,95,97,142,144,181,189,228,241,335,337,339,390,392,401,402,429,491,578,640,644,645,647,694,766,769,843,858,952,979,1057,1134,1146,1287,1288,1474,1475,1476,1587,1809,1814,1933,1944,2103,2104,2107,2108,2224,2244,2400,2548,2627,2775,2776,2815,2960,3133,3435,3539,3583,3633,4135,4472,4771,4913,5049,5731,5733,6747,6756,6757,6758,7368,7759,8462,8464,8486,8695,
281;1;349;409;1;8,24,79,95,97,142,144,181,189,228,241,335,337,339,390,392,401,402,429,491,578,640,644,645,647,694,766,769,843,858,952,979,1057,1134,1146,1287,1288,1474,1475,1476,1587,1809,1814,1933,1944,2103,2104,2107,2108,2224,2244,2400,2548,2627,2775,2776,2815,2960,3133,3435,3539,3583,3633,4135,4472,4771,4913,5049,5731,5733,6747,6756,6757,6758,7368,7759,8462,8464,8486,8695,
525;0;409;507;0;8,24,79,95,97,142,144,181,189,228,241,335,337,339,390,392,401,402,429,491,578,640,644,645,647,694,766,769,843,858,952,979,1057,1134,1146,1287,1288,1474,1475,1476,1587,1809,1814,1933,1944,2103,2104,2107,2108,2224,2244,2400,2548,2627,2775,2776,2815,2960,3133,3435,3539,3583,3633,4135,4472,4771,4913,5049,5731,5733,6747,6756,6757,6758,7368,7759,8462,8464,8486,8695,
525;1;507;533;0;8,24,79,95,97,142,144,181,189,228,241,335,337,339,390,392,401,402,429,491,578,640,644,645,647,694,766,769,843,858,952,979,1057,1134,1146,1287,1288,1474,1475,1476,1587,1809,1814,1933,1944,2103,2104,2107,2108,2224,2244,2400,2548,2627,2775,2776,2815,2960,3133,3435,3539,3583,3633,4135,4472,4771,4913,5049,5731,5733,6747,6756,6757,6758,7368,7759,8462,8464,8486,8695,
285;0;533;665;1;8,24,79,95,97,142,144,181,189,228,241,335,337,339,390,392,401,402,429,491,578,640,644,645,647,694,766,769,843,858,952,979,1057,1134,1146,1287,1288,1474,1475,1476,1587,1809,1814,1933,1944,2103,2104,2107,2108,2224,2244,2400,2548,2627,2775,2776,2815,2960,3133,3435,3539,3583,3633,4135,4472,4771,4913,5049,5731,5733,6747,6756,6757,6758,7368,7759,8462,8464,8486,8695,
285;1;665;685;1;8,24,79,95,97,142,144,181,189,228,241,335,337,339,390,392,401,402,429,491,578,640,644,645,647,694,766,769,843,858,952,979,1057,1134,1146,1287,1288,1474,1475,1476,1587,1809,1814,1933,1944,2103,2104,2107,2108,2224,2244,2400,2548,2627,2775,2776,2815,2960,3133,3435,3539,3583,3633,4135,4472,4771,4913,5049,5731,5733,6747,6756,6757,6758,7368,7759,8462,8464,8486,8695,
321;0;685;812;1;8,24,79,95,97,142,144,181,189,228,241,335,337,339,390,392,401,402,429,491,578,640,644,645,647,694,766,769,843,858,952,979,1057,1134,1146,1287,1288,1474,1475,1476,1587,1809,1814,1933,1944,2103,2104,2107,2108,2224,2244,2400,2548,2627,2775,2776,2815,2960,3133,3435,3539,3583,3633,4135,4472,4771,4913,5049,5731,5733,6747,6756,6757,6758,7368,7759,8462,8464,8486,8695,
321;1;812;907;1;8,24,79,95,97,142,144,181,189,228,241,335,337,339,390,392,401,402,429,491,578,640,644,645,647,694,766,769,843,858,952,979,1057,1134,1146,1287,1288,1474,1475,1476,1587,1809,1814,1933,1944,2103,2104,2107,2108,2224,2244,2400,2548,2627,2775,2776,2815,2960,3133,3435,3539,3583,3633,4135,4472,4771,4913,5049,5731,5733,6747,6756,6757,6758,7368,7759,8462,8464,8486,8695,
64;0;907;1005;1;8,24,79,95,97,142,144,181,189,228,241,335,337,339,390,392,401,402,429,491,578,640,644,645,647,694,766,769,843,858,952,979,1057,1134,1146,1287,1288,1474,1475,1476,1587,1809,1814,1933,1944,2103,2104,2107,2108,2224,2244,2400,2548,2627,2775,2776,2815,2960,3133,3435,3539,3583,3633,4135,4472,4771,4913,5049,5731,5733,6747,6756,6757,6758,7368,7759,8462,8464,8486,8695,
64;1;1005;1010;1;8,24,79,95,97,142,144,181,189,228,241,335,337,339,390,392,401,402,429,491,578,640,644,645,647,694,766,769,843,858,952,979,1057,1134,1146,1287,1288,1474,1475,1476,1587,1809,1814,1933,1944,2103,2104,2107,2108,2224,2244,2400,2548,2627,2775,2776,2815,2960,3133,3435,3539,3583,3633,4135,4472,4771,4913,5049,5731,5733,6747,6756,6757,6758,7368,7759,8462,8464,8486,8695,
134;0;1010;1020;1;8,24,79,95,97,142,144,181,189,228,241,335,337,339,390,392,401,402,429,491,578,640,644,645,647,694,766,769,843,858,952,979,1057,1134,1146,1287,1288,1474,1475,1476,1587,1809,1814,1933,1944,2103,2104,2107,2108,2224,2244,2400,2548,2627,2775,2776,2815,2960,3133,3435,3539,3583,3633,4135,4472,4771,4913,5049,5731,5733,6747,6756,6757,6758,7368,7759,8462,8464,8486,8695,
134;1;1020;1092;1;8,24,79,95,97,142,144,181,189,228,241,335,337,339,390,392,401,402,429,491,578,640,644,645,647,694,766,769,843,858,952,979,1057,1134,1146,1287,1288,1474,1475,1476,1587,1809,1814,1933,1944,2103,2104,2107,2108,2224,2244,2400,2548,2627,2775,2776,2815,2960,3133,3435,3539,3583,3633,4135,4472,4771,4913,5049,5731,5733,6747,6756,6757,6758,7368,7759,8462,8464,8486,8695,
266;0;1092;1113;1;8,24,79,95,97,142,144,181,189,228,241,335,337,339,390,392,401,402,429,491,578,640,644,645,647,694,766,769,843,858,952,979,1057,1134,1146,1287,1288,1474,1475,1476,1587,1809,1814,1933,1944,2103,2104,2107,2108,2224,2244,2400,2548,2627,2775,2776,2815,2960,3133,3435,3539,3583,3633,4135,4472,4771,4913,5049,5731,5733,6747,6756,6757,6758,7368,7759,8462,8464,8486,8695,
266;1;1113;1287;1;8,24,79,95,97,142,144,181,189,228,241,335,337,339,390,392,401,402,429,491,578,640,644,645,647,694,766,769,843,858,952,979,1057,1134,1146,1287,1288,1474,1475,1476,1587,1809,1814,1933,1944,2103,2104,2107,2108,2224,2244,2400,2548,2627,2775,2776,2815,2960,3133,3435,3539,3583,3633,4135,4472,4771,4913,5049,5731,5733,6747,6756,6757,6758,7368,7759,8462,8464,8486,8695,
351;0;1287;1370;1;8,24,79,95,97,142,144,181,189,228,241,335,337,339,390,392,401,402,429,491,578,640,644,645,647,694,766,769,843,858,952,979,1057,1134,1146,1287,1288,1474,1475,1476,1587,1809,1814,1933,1944,2103,2104,2107,2108,2224,2244,2400,2548,2627,2775,2776,2815,2960,3133,3435,3539,3583,3633,4135,4472,4771,4913,5049,5731,5733,6747,6756,6757,6758,7368,7759,8462,8464,8486,8695,
82;0;1370;1434;1;8,24,79,95,97,142,144,181,189,228,241,335,337,339,390,392,401,402,429,491,578,640,644,645,647,694,766,769,843,858,952,979,1057,1134,1146,1287,1288,1474,1475,1476,1587,1809,1814,1933,1944,2103,2104,2107,2108,2224,2244,2400,2548,2627,2775,2776,2815,2960,3133,3435,3539,3583,3633,4135,4472,4771,4913,5049,5731,5733,6747,6756,6757,6758,7368,7759,8462,8464,8486,8695,
82;1;1434;1572;1;8,24,79,95,97,142,144,181,189,228,241,335,337,339,390,392,401,402,429,491,578,640,644,645,647,694,766,769,843,858,952,979,1057,1134,1146,1287,1288,1474,1475,1476,1587,1809,1814,1933,1944,2103,2104,2107,2108,2224,2244,2400,2548,2627,2775,2776,2815,2960,3133,3435,3539,3583,3633,4135,4472,4771,4913,5049,5731,5733,6747,6756,6757,6758,7368,7759,8462,8464,8486,8695,
231;0;1572;1709;1;8,24,79,95,97,142,144,181,189,228,241,335,337,339,390,392,401,402,429,491,578,640,644,645,647,694,766,769,843,858,952,979,1057,1134,1146,1287,1288,1474,1475,1476,1587,1809,1814,1933,1944,2103,2104,2107,2108,2224,2244,2400,2548,2627,2775,2776,2815,2960,3133,3435,3539,3583,3633,4135,4472,4771,4913,5049,5731,5733,6747,6756,6757,6758,7368,7759,8462,8464,8486,8695,
