./input/MyInstancesSameToolSets/n=1236,p=0.50,r=0.6,t=4431,v22.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
745;0;0;138;0;19,24,27,60,61,74,144,156,188,208,225,231,245,251,256,267,395,555,655,736,875,971,987,1089,1146,1242,1268,1287,1288,1293,1294,1580,1781,1783,2036,2159,2220,2305,2407,2467,2555,2823,2849,2866,2957,3051,3347,3396,3410,3627,3721,3740,3741,3797,3859,3979,4010,4026,4217,4330,4353,4438,5416,5595,6015,6095,6096,6097,6106,6145,7376,7377,7831,7950,8128,8290,8412,8462,8464,8546,
745;1;138;191;0;19,24,27,60,61,74,144,156,188,208,225,231,245,251,256,267,395,555,655,736,875,971,987,1089,1146,1242,1268,1287,1288,1293,1294,1580,1781,1783,2036,2159,2220,2305,2407,2467,2555,2823,2849,2866,2957,3051,3347,3396,3410,3627,3721,3740,3741,3797,3859,3979,4010,4026,4217,4330,4353,4438,5416,5595,6015,6095,6096,6097,6106,6145,7376,7377,7831,7950,8128,8290,8412,8462,8464,8546,
222;0;191;280;1;19,24,27,60,61,74,144,156,188,208,225,231,245,251,256,267,395,555,655,736,875,971,987,1089,1146,1242,1268,1287,1288,1293,1294,1580,1781,1783,2036,2159,2220,2305,2407,2467,2555,2823,2849,2866,2957,3051,3347,3396,3410,3627,3721,3740,3741,3797,3859,3979,4010,4026,4217,4330,4353,4438,5416,5595,6015,6095,6096,6097,6106,6145,7376,7377,7831,7950,8128,8290,8412,8462,8464,8546,
222;1;280;324;1;19,24,27,60,61,74,144,156,188,208,225,231,245,251,256,267,395,555,655,736,875,971,987,1089,1146,1242,1268,1287,1288,1293,1294,1580,1781,1783,2036,2159,2220,2305,2407,2467,2555,2823,2849,2866,2957,3051,3347,3396,3410,3627,3721,3740,3741,3797,3859,3979,4010,4026,4217,4330,4353,4438,5416,5595,6015,6095,6096,6097,6106,6145,7376,7377,7831,7950,8128,8290,8412,8462,8464,8546,
554;0;324;498;0;19,24,27,60,61,74,144,156,188,208,225,231,245,251,256,267,395,555,655,736,875,971,987,1089,1146,1242,1268,1287,1288,1293,1294,1580,1781,1783,2036,2159,2220,2305,2407,2467,2555,2823,2849,2866,2957,3051,3347,3396,3410,3627,3721,3740,3741,3797,3859,3979,4010,4026,4217,4330,4353,4438,5416,5595,6015,6095,6096,6097,6106,6145,7376,7377,7831,7950,8128,8290,8412,8462,8464,8546,
554;1;498;641;0;19,24,27,60,61,74,144,156,188,208,225,231,245,251,256,267,395,555,655,736,875,971,987,1089,1146,1242,1268,1287,1288,1293,1294,1580,1781,1783,2036,2159,2220,2305,2407,2467,2555,2823,2849,2866,2957,3051,3347,3396,3410,3627,3721,3740,3741,3797,3859,3979,4010,4026,4217,4330,4353,4438,5416,5595,6015,6095,6096,6097,6106,6145,7376,7377,7831,7950,8128,8290,8412,8462,8464,8546,
306;0;641;717;1;19,24,27,60,61,74,144,156,188,208,225,231,245,251,256,267,395,555,655,736,875,971,987,1089,1146,1242,1268,1287,1288,1293,1294,1580,1781,1783,2036,2159,2220,2305,2407,2467,2555,2823,2849,2866,2957,3051,3347,3396,3410,3627,3721,3740,3741,3797,3859,3979,4010,4026,4217,4330,4353,4438,5416,5595,6015,6095,6096,6097,6106,6145,7376,7377,7831,7950,8128,8290,8412,8462,8464,8546,
306;1;717;883;1;19,24,27,60,61,74,144,156,188,208,225,231,245,251,256,267,395,555,655,736,875,971,987,1089,1146,1242,1268,1287,1288,1293,1294,1580,1781,1783,2036,2159,2220,2305,2407,2467,2555,2823,2849,2866,2957,3051,3347,3396,3410,3627,3721,3740,3741,3797,3859,3979,4010,4026,4217,4330,4353,4438,5416,5595,6015,6095,6096,6097,6106,6145,7376,7377,7831,7950,8128,8290,8412,8462,8464,8546,
22;0;883;1008;1;19,24,27,60,61,74,144,156,188,208,225,231,245,251,256,267,395,555,655,736,875,971,987,1089,1146,1242,1268,1287,1288,1293,1294,1580,1781,1783,2036,2159,2220,2305,2407,2467,2555,2823,2849,2866,2957,3051,3347,3396,3410,3627,3721,3740,3741,3797,3859,3979,4010,4026,4217,4330,4353,4438,5416,5595,6015,6095,6096,6097,6106,6145,7376,7377,7831,7950,8128,8290,8412,8462,8464,8546,
22;1;1008;1089;1;19,24,27,60,61,74,144,156,188,208,225,231,245,251,256,267,395,555,655,736,875,971,987,1089,1146,1242,1268,1287,1288,1293,1294,1580,1781,1783,2036,2159,2220,2305,2407,2467,2555,2823,2849,2866,2957,3051,3347,3396,3410,3627,3721,3740,3741,3797,3859,3979,4010,4026,4217,4330,4353,4438,5416,5595,6015,6095,6096,6097,6106,6145,7376,7377,7831,7950,8128,8290,8412,8462,8464,8546,
