./input/MyInstancesSameToolSets/n=800,p=0.50,r=0.6,t=3527,v13.csv;./input/Processed/ToolSetInt.csv
7;720;1440
Machine: 0
364;0;0;131;0;24,27,60,68,157,170,248,249,251,254,255,256,412,503,528,540,555,573,655,968,971,987,1062,1091,1266,1275,1288,1293,1426,1580,1707,1930,2036,2064,2154,2179,2260,2279,2407,2410,2471,2512,2555,2794,2842,2864,2941,3126,3306,3334,3346,3396,3414,3449,3703,3802,3855,3955,4010,4028,4029,4030,4181,4217,4225,4450,4840,4841,5354,5443,5948,6757,7003,7214,7369,7831,7891,8128,8354,8413,
364;1;131;288;0;24,27,60,68,157,170,248,249,251,254,255,256,412,503,528,540,555,573,655,968,971,987,1062,1091,1266,1275,1288,1293,1426,1580,1707,1930,2036,2064,2154,2179,2260,2279,2407,2410,2471,2512,2555,2794,2842,2864,2941,3126,3306,3334,3346,3396,3414,3449,3703,3802,3855,3955,4010,4028,4029,4030,4181,4217,4225,4450,4840,4841,5354,5443,5948,6757,7003,7214,7369,7831,7891,8128,8354,8413,
404;0;288;397;0;24,27,60,68,157,170,248,249,251,254,255,256,412,503,528,540,555,573,655,968,971,987,1062,1091,1266,1275,1288,1293,1426,1580,1707,1930,2036,2064,2154,2179,2260,2279,2407,2410,2471,2512,2555,2794,2842,2864,2941,3126,3306,3334,3346,3396,3414,3449,3703,3802,3855,3955,4010,4028,4029,4030,4181,4217,4225,4450,4840,4841,5354,5443,5948,6757,7003,7214,7369,7831,7891,8128,8354,8413,
404;1;397;495;0;24,27,60,68,157,170,248,249,251,254,255,256,412,503,528,540,555,573,655,968,971,987,1062,1091,1266,1275,1288,1293,1426,1580,1707,1930,2036,2064,2154,2179,2260,2279,2407,2410,2471,2512,2555,2794,2842,2864,2941,3126,3306,3334,3346,3396,3414,3449,3703,3802,3855,3955,4010,4028,4029,4030,4181,4217,4225,4450,4840,4841,5354,5443,5948,6757,7003,7214,7369,7831,7891,8128,8354,8413,
382;0;495;631;0;24,27,60,68,157,170,248,249,251,254,255,256,412,503,528,540,555,573,655,968,971,987,1062,1091,1266,1275,1288,1293,1426,1580,1707,1930,2036,2064,2154,2179,2260,2279,2407,2410,2471,2512,2555,2794,2842,2864,2941,3126,3306,3334,3346,3396,3414,3449,3703,3802,3855,3955,4010,4028,4029,4030,4181,4217,4225,4450,4840,4841,5354,5443,5948,6757,7003,7214,7369,7831,7891,8128,8354,8413,
382;1;631;671;0;24,27,60,68,157,170,248,249,251,254,255,256,412,503,528,540,555,573,655,968,971,987,1062,1091,1266,1275,1288,1293,1426,1580,1707,1930,2036,2064,2154,2179,2260,2279,2407,2410,2471,2512,2555,2794,2842,2864,2941,3126,3306,3334,3346,3396,3414,3449,3703,3802,3855,3955,4010,4028,4029,4030,4181,4217,4225,4450,4840,4841,5354,5443,5948,6757,7003,7214,7369,7831,7891,8128,8354,8413,
45;0;671;839;1;24,27,60,68,157,170,248,249,251,254,255,256,412,503,528,540,555,573,655,968,971,987,1062,1091,1266,1275,1288,1293,1426,1580,1707,1930,2036,2064,2154,2179,2260,2279,2407,2410,2471,2512,2555,2794,2842,2864,2941,3126,3306,3334,3346,3396,3414,3449,3703,3802,3855,3955,4010,4028,4029,4030,4181,4217,4225,4450,4840,4841,5354,5443,5948,6757,7003,7214,7369,7831,7891,8128,8354,8413,
45;1;839;903;1;24,27,60,68,157,170,248,249,251,254,255,256,412,503,528,540,555,573,655,968,971,987,1062,1091,1266,1275,1288,1293,1426,1580,1707,1930,2036,2064,2154,2179,2260,2279,2407,2410,2471,2512,2555,2794,2842,2864,2941,3126,3306,3334,3346,3396,3414,3449,3703,3802,3855,3955,4010,4028,4029,4030,4181,4217,4225,4450,4840,4841,5354,5443,5948,6757,7003,7214,7369,7831,7891,8128,8354,8413,
145;0;903;1072;1;24,27,60,68,157,170,248,249,251,254,255,256,412,503,528,540,555,573,655,968,971,987,1062,1091,1266,1275,1288,1293,1426,1580,1707,1930,2036,2064,2154,2179,2260,2279,2407,2410,2471,2512,2555,2794,2842,2864,2941,3126,3306,3334,3346,3396,3414,3449,3703,3802,3855,3955,4010,4028,4029,4030,4181,4217,4225,4450,4840,4841,5354,5443,5948,6757,7003,7214,7369,7831,7891,8128,8354,8413,
347;0;1072;1221;0;24,27,60,68,157,170,248,249,251,254,255,256,412,503,528,540,555,573,655,968,971,987,1062,1091,1266,1275,1288,1293,1426,1580,1707,1930,2036,2064,2154,2179,2260,2279,2407,2410,2471,2512,2555,2794,2842,2864,2941,3126,3306,3334,3346,3396,3414,3449,3703,3802,3855,3955,4010,4028,4029,4030,4181,4217,4225,4450,4840,4841,5354,5443,5948,6757,7003,7214,7369,7831,7891,8128,8354,8413,
