./input/MyInstancesSameToolSets/n=1236,p=0.75,r=0.6,t=4431,v23.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
415;0;1338;1447;1;24,34,52,54,60,61,74,204,208,243,254,340,374,400,516,579,851,1011,1186,1293,1425,1426,1481,1587,1726,1930,2003,2068,2407,2512,2738,2866,2868,2872,3126,3314,3347,3510,3539,3544,3577,3578,3579,3587,3719,3767,3781,3807,4225,5021,5259,5468,5501,5595,5644,6517,6644,6742,6756,6757,6758,7368,7397,7431,7444,7445,7891,7999,8136,8190,8196,8198,8199,8200,8201,8202,8203,8292,8546,9158,
333;0;1447;1618;1;24,34,52,54,60,61,74,204,208,243,254,340,374,400,516,579,851,1011,1186,1293,1425,1426,1481,1587,1726,1930,2003,2068,2407,2512,2738,2866,2868,2872,3126,3314,3347,3510,3539,3544,3577,3578,3579,3587,3719,3767,3781,3807,4225,5021,5259,5468,5501,5595,5644,6517,6644,6742,6756,6757,6758,7368,7397,7431,7444,7445,7891,7999,8136,8190,8196,8198,8199,8200,8201,8202,8203,8292,8546,9158,
333;1;1618;1684;1;24,34,52,54,60,61,74,204,208,243,254,340,374,400,516,579,851,1011,1186,1293,1425,1426,1481,1587,1726,1930,2003,2068,2407,2512,2738,2866,2868,2872,3126,3314,3347,3510,3539,3544,3577,3578,3579,3587,3719,3767,3781,3807,4225,5021,5259,5468,5501,5595,5644,6517,6644,6742,6756,6757,6758,7368,7397,7431,7444,7445,7891,7999,8136,8190,8196,8198,8199,8200,8201,8202,8203,8292,8546,9158,
220;0;1684;1821;1;24,34,52,54,60,61,74,204,208,243,254,340,374,400,516,579,851,1011,1186,1293,1425,1426,1481,1587,1726,1930,2003,2068,2407,2512,2738,2866,2868,2872,3126,3314,3347,3510,3539,3544,3577,3578,3579,3587,3719,3767,3781,3807,4225,5021,5259,5468,5501,5595,5644,6517,6644,6742,6756,6757,6758,7368,7397,7431,7444,7445,7891,7999,8136,8190,8196,8198,8199,8200,8201,8202,8203,8292,8546,9158,
220;1;1821;1869;1;24,34,52,54,60,61,74,204,208,243,254,340,374,400,516,579,851,1011,1186,1293,1425,1426,1481,1587,1726,1930,2003,2068,2407,2512,2738,2866,2868,2872,3126,3314,3347,3510,3539,3544,3577,3578,3579,3587,3719,3767,3781,3807,4225,5021,5259,5468,5501,5595,5644,6517,6644,6742,6756,6757,6758,7368,7397,7431,7444,7445,7891,7999,8136,8190,8196,8198,8199,8200,8201,8202,8203,8292,8546,9158,
303;0;1869;1893;1;24,34,52,54,60,61,74,204,208,243,254,340,374,400,516,579,851,1011,1186,1293,1425,1426,1481,1587,1726,1930,2003,2068,2407,2512,2738,2866,2868,2872,3126,3314,3347,3510,3539,3544,3577,3578,3579,3587,3719,3767,3781,3807,4225,5021,5259,5468,5501,5595,5644,6517,6644,6742,6756,6757,6758,7368,7397,7431,7444,7445,7891,7999,8136,8190,8196,8198,8199,8200,8201,8202,8203,8292,8546,9158,
303;1;1893;2035;1;24,34,52,54,60,61,74,204,208,243,254,340,374,400,516,579,851,1011,1186,1293,1425,1426,1481,1587,1726,1930,2003,2068,2407,2512,2738,2866,2868,2872,3126,3314,3347,3510,3539,3544,3577,3578,3579,3587,3719,3767,3781,3807,4225,5021,5259,5468,5501,5595,5644,6517,6644,6742,6756,6757,6758,7368,7397,7431,7444,7445,7891,7999,8136,8190,8196,8198,8199,8200,8201,8202,8203,8292,8546,9158,
597;0;2035;2065;0;24,34,52,54,60,61,74,204,208,243,254,340,374,400,516,579,851,1011,1186,1293,1425,1426,1481,1587,1726,1930,2003,2068,2407,2512,2738,2866,2868,2872,3126,3314,3347,3510,3539,3544,3577,3578,3579,3587,3719,3767,3781,3807,4225,5021,5259,5468,5501,5595,5644,6517,6644,6742,6756,6757,6758,7368,7397,7431,7444,7445,7891,7999,8136,8190,8196,8198,8199,8200,8201,8202,8203,8292,8546,9158,
597;1;2065;2154;0;24,34,52,54,60,61,74,204,208,243,254,340,374,400,516,579,851,1011,1186,1293,1425,1426,1481,1587,1726,1930,2003,2068,2407,2512,2738,2866,2868,2872,3126,3314,3347,3510,3539,3544,3577,3578,3579,3587,3719,3767,3781,3807,4225,5021,5259,5468,5501,5595,5644,6517,6644,6742,6756,6757,6758,7368,7397,7431,7444,7445,7891,7999,8136,8190,8196,8198,8199,8200,8201,8202,8203,8292,8546,9158,
234;0;2154;2228;1;24,34,52,54,60,61,74,204,208,243,254,340,374,400,516,579,851,1011,1186,1293,1425,1426,1481,1587,1726,1930,2003,2068,2407,2512,2738,2866,2868,2872,3126,3314,3347,3510,3539,3544,3577,3578,3579,3587,3719,3767,3781,3807,4225,5021,5259,5468,5501,5595,5644,6517,6644,6742,6756,6757,6758,7368,7397,7431,7444,7445,7891,7999,8136,8190,8196,8198,8199,8200,8201,8202,8203,8292,8546,9158,
234;1;2228;2388;1;24,34,52,54,60,61,74,204,208,243,254,340,374,400,516,579,851,1011,1186,1293,1425,1426,1481,1587,1726,1930,2003,2068,2407,2512,2738,2866,2868,2872,3126,3314,3347,3510,3539,3544,3577,3578,3579,3587,3719,3767,3781,3807,4225,5021,5259,5468,5501,5595,5644,6517,6644,6742,6756,6757,6758,7368,7397,7431,7444,7445,7891,7999,8136,8190,8196,8198,8199,8200,8201,8202,8203,8292,8546,9158,
288;0;2388;2561;1;24,34,52,54,60,61,74,204,208,243,254,340,374,400,516,579,851,1011,1186,1293,1425,1426,1481,1587,1726,1930,2003,2068,2407,2512,2738,2866,2868,2872,3126,3314,3347,3510,3539,3544,3577,3578,3579,3587,3719,3767,3781,3807,4225,5021,5259,5468,5501,5595,5644,6517,6644,6742,6756,6757,6758,7368,7397,7431,7444,7445,7891,7999,8136,8190,8196,8198,8199,8200,8201,8202,8203,8292,8546,9158,
288;1;2561;2736;1;24,34,52,54,60,61,74,204,208,243,254,340,374,400,516,579,851,1011,1186,1293,1425,1426,1481,1587,1726,1930,2003,2068,2407,2512,2738,2866,2868,2872,3126,3314,3347,3510,3539,3544,3577,3578,3579,3587,3719,3767,3781,3807,4225,5021,5259,5468,5501,5595,5644,6517,6644,6742,6756,6757,6758,7368,7397,7431,7444,7445,7891,7999,8136,8190,8196,8198,8199,8200,8201,8202,8203,8292,8546,9158,
144;0;2736;2786;1;24,34,52,54,60,61,74,204,208,243,254,340,374,400,516,579,851,1011,1186,1293,1425,1426,1481,1587,1726,1930,2003,2068,2407,2512,2738,2866,2868,2872,3126,3314,3347,3510,3539,3544,3577,3578,3579,3587,3719,3767,3781,3807,4225,5021,5259,5468,5501,5595,5644,6517,6644,6742,6756,6757,6758,7368,7397,7431,7444,7445,7891,7999,8136,8190,8196,8198,8199,8200,8201,8202,8203,8292,8546,9158,
144;1;2786;2959;1;24,34,52,54,60,61,74,204,208,243,254,340,374,400,516,579,851,1011,1186,1293,1425,1426,1481,1587,1726,1930,2003,2068,2407,2512,2738,2866,2868,2872,3126,3314,3347,3510,3539,3544,3577,3578,3579,3587,3719,3767,3781,3807,4225,5021,5259,5468,5501,5595,5644,6517,6644,6742,6756,6757,6758,7368,7397,7431,7444,7445,7891,7999,8136,8190,8196,8198,8199,8200,8201,8202,8203,8292,8546,9158,
501;0;2959;3138;1;24,34,52,54,60,61,74,204,208,243,254,340,374,400,516,579,851,1011,1186,1293,1425,1426,1481,1587,1726,1930,2003,2068,2407,2512,2738,2866,2868,2872,3126,3314,3347,3510,3539,3544,3577,3578,3579,3587,3719,3767,3781,3807,4225,5021,5259,5468,5501,5595,5644,6517,6644,6742,6756,6757,6758,7368,7397,7431,7444,7445,7891,7999,8136,8190,8196,8198,8199,8200,8201,8202,8203,8292,8546,9158,
501;1;3138;3214;1;24,34,52,54,60,61,74,204,208,243,254,340,374,400,516,579,851,1011,1186,1293,1425,1426,1481,1587,1726,1930,2003,2068,2407,2512,2738,2866,2868,2872,3126,3314,3347,3510,3539,3544,3577,3578,3579,3587,3719,3767,3781,3807,4225,5021,5259,5468,5501,5595,5644,6517,6644,6742,6756,6757,6758,7368,7397,7431,7444,7445,7891,7999,8136,8190,8196,8198,8199,8200,8201,8202,8203,8292,8546,9158,
292;0;3214;3264;1;24,34,52,54,60,61,74,204,208,243,254,340,374,400,516,579,851,1011,1186,1293,1425,1426,1481,1587,1726,1930,2003,2068,2407,2512,2738,2866,2868,2872,3126,3314,3347,3510,3539,3544,3577,3578,3579,3587,3719,3767,3781,3807,4225,5021,5259,5468,5501,5595,5644,6517,6644,6742,6756,6757,6758,7368,7397,7431,7444,7445,7891,7999,8136,8190,8196,8198,8199,8200,8201,8202,8203,8292,8546,9158,
292;1;3264;3424;1;24,34,52,54,60,61,74,204,208,243,254,340,374,400,516,579,851,1011,1186,1293,1425,1426,1481,1587,1726,1930,2003,2068,2407,2512,2738,2866,2868,2872,3126,3314,3347,3510,3539,3544,3577,3578,3579,3587,3719,3767,3781,3807,4225,5021,5259,5468,5501,5595,5644,6517,6644,6742,6756,6757,6758,7368,7397,7431,7444,7445,7891,7999,8136,8190,8196,8198,8199,8200,8201,8202,8203,8292,8546,9158,
446;0;3424;3563;1;24,34,52,54,60,61,74,204,208,243,254,340,374,400,516,579,851,1011,1186,1293,1425,1426,1481,1587,1726,1930,2003,2068,2407,2512,2738,2866,2868,2872,3126,3314,3347,3510,3539,3544,3577,3578,3579,3587,3719,3767,3781,3807,4225,5021,5259,5468,5501,5595,5644,6517,6644,6742,6756,6757,6758,7368,7397,7431,7444,7445,7891,7999,8136,8190,8196,8198,8199,8200,8201,8202,8203,8292,8546,9158,
503;0;3563;3692;1;24,34,52,54,60,61,74,204,208,243,254,340,374,400,516,579,851,1011,1186,1293,1425,1426,1481,1587,1726,1930,2003,2068,2407,2512,2738,2866,2868,2872,3126,3314,3347,3510,3539,3544,3577,3578,3579,3587,3719,3767,3781,3807,4225,5021,5259,5468,5501,5595,5644,6517,6644,6742,6756,6757,6758,7368,7397,7431,7444,7445,7891,7999,8136,8190,8196,8198,8199,8200,8201,8202,8203,8292,8546,9158,
280;0;3692;3852;1;24,34,52,54,60,61,74,204,208,243,254,340,374,400,516,579,851,1011,1186,1293,1425,1426,1481,1587,1726,1930,2003,2068,2407,2512,2738,2866,2868,2872,3126,3314,3347,3510,3539,3544,3577,3578,3579,3587,3719,3767,3781,3807,4225,5021,5259,5468,5501,5595,5644,6517,6644,6742,6756,6757,6758,7368,7397,7431,7444,7445,7891,7999,8136,8190,8196,8198,8199,8200,8201,8202,8203,8292,8546,9158,
280;1;3852;3901;1;24,34,52,54,60,61,74,204,208,243,254,340,374,400,516,579,851,1011,1186,1293,1425,1426,1481,1587,1726,1930,2003,2068,2407,2512,2738,2866,2868,2872,3126,3314,3347,3510,3539,3544,3577,3578,3579,3587,3719,3767,3781,3807,4225,5021,5259,5468,5501,5595,5644,6517,6644,6742,6756,6757,6758,7368,7397,7431,7444,7445,7891,7999,8136,8190,8196,8198,8199,8200,8201,8202,8203,8292,8546,9158,
745;0;3901;4038;0;24,34,52,54,60,61,74,204,208,243,254,340,374,400,516,579,851,1011,1186,1293,1425,1426,1481,1587,1726,1930,2003,2068,2407,2512,2738,2866,2868,2872,3126,3314,3347,3510,3539,3544,3577,3578,3579,3587,3719,3767,3781,3807,4225,5021,5259,5468,5501,5595,5644,6517,6644,6742,6756,6757,6758,7368,7397,7431,7444,7445,7891,7999,8136,8190,8196,8198,8199,8200,8201,8202,8203,8292,8546,9158,
745;1;4038;4191;0;24,34,52,54,60,61,74,204,208,243,254,340,374,400,516,579,851,1011,1186,1293,1425,1426,1481,1587,1726,1930,2003,2068,2407,2512,2738,2866,2868,2872,3126,3314,3347,3510,3539,3544,3577,3578,3579,3587,3719,3767,3781,3807,4225,5021,5259,5468,5501,5595,5644,6517,6644,6742,6756,6757,6758,7368,7397,7431,7444,7445,7891,7999,8136,8190,8196,8198,8199,8200,8201,8202,8203,8292,8546,9158,
559;0;4191;4335;1;24,34,52,54,60,61,74,204,208,243,254,340,374,400,516,579,851,1011,1186,1293,1425,1426,1481,1587,1726,1930,2003,2068,2407,2512,2738,2866,2868,2872,3126,3314,3347,3510,3539,3544,3577,3578,3579,3587,3719,3767,3781,3807,4225,5021,5259,5468,5501,5595,5644,6517,6644,6742,6756,6757,6758,7368,7397,7431,7444,7445,7891,7999,8136,8190,8196,8198,8199,8200,8201,8202,8203,8292,8546,9158,
559;1;4335;4350;1;24,34,52,54,60,61,74,204,208,243,254,340,374,400,516,579,851,1011,1186,1293,1425,1426,1481,1587,1726,1930,2003,2068,2407,2512,2738,2866,2868,2872,3126,3314,3347,3510,3539,3544,3577,3578,3579,3587,3719,3767,3781,3807,4225,5021,5259,5468,5501,5595,5644,6517,6644,6742,6756,6757,6758,7368,7397,7431,7444,7445,7891,7999,8136,8190,8196,8198,8199,8200,8201,8202,8203,8292,8546,9158,
423;0;4350;4522;1;24,34,52,54,60,61,74,204,208,243,254,340,374,400,516,579,851,1011,1186,1293,1425,1426,1481,1587,1726,1930,2003,2068,2407,2512,2738,2866,2868,2872,3126,3314,3347,3510,3539,3544,3577,3578,3579,3587,3719,3767,3781,3807,4225,5021,5259,5468,5501,5595,5644,6517,6644,6742,6756,6757,6758,7368,7397,7431,7444,7445,7891,7999,8136,8190,8196,8198,8199,8200,8201,8202,8203,8292,8546,9158,
113;0;4522;4670;1;24,34,52,54,60,61,74,204,208,243,254,340,374,400,516,579,851,1011,1186,1274,1293,1425,1426,1481,1587,1726,1930,2003,2068,2090,2407,2512,2738,2866,2868,2872,3126,3314,3347,3510,3539,3544,3577,3578,3579,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3597,3719,3767,3781,3807,4225,5021,5259,5468,5501,5595,5644,6517,6644,6742,6756,6757,6758,7368,7397,8190,8198,8199,8200,8203,
113;1;4670;4804;1;24,34,52,54,60,61,74,204,208,243,254,340,374,400,516,579,851,1011,1186,1274,1293,1425,1426,1481,1587,1726,1930,2003,2068,2090,2407,2512,2738,2866,2868,2872,3126,3314,3347,3510,3539,3544,3577,3578,3579,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3597,3719,3767,3781,3807,4225,5021,5259,5468,5501,5595,5644,6517,6644,6742,6756,6757,6758,7368,7397,8190,8198,8199,8200,8203,
1;0;4804;4831;1;24,34,52,54,60,61,74,204,208,233,243,254,288,340,374,396,400,434,516,579,851,1011,1134,1186,1274,1293,1425,1426,1481,1587,1726,1930,1971,2003,2068,2090,2407,2512,2658,2729,2738,2774,2778,2866,2868,2872,3126,3314,3347,3510,3539,3544,3577,3578,3579,3587,3588,3589,3590,3591,3592,3593,3594,3595,3767,4567,4627,5259,5411,5605,5748,5841,5853,5854,5858,8190,8198,8199,8200,8203,
1;1;4831;4991;1;24,34,52,54,60,61,74,204,208,233,243,254,288,340,374,396,400,434,516,579,851,1011,1134,1186,1274,1293,1425,1426,1481,1587,1726,1930,1971,2003,2068,2090,2407,2512,2658,2729,2738,2774,2778,2866,2868,2872,3126,3314,3347,3510,3539,3544,3577,3578,3579,3587,3588,3589,3590,3591,3592,3593,3594,3595,3767,4567,4627,5259,5411,5605,5748,5841,5853,5854,5858,8190,8198,8199,8200,8203,
203;0;4991;5097;1;24,34,52,54,60,61,74,204,208,233,243,254,288,340,374,396,400,434,516,579,851,1011,1134,1186,1274,1293,1425,1426,1481,1587,1726,1930,1971,2003,2068,2090,2407,2512,2658,2729,2738,2774,2778,2866,2868,2872,3126,3314,3347,3510,3539,3544,3577,3578,3579,3587,3588,3589,3590,3591,3592,3767,4392,4567,4627,4650,4651,5259,5411,5605,5695,5841,5853,5854,5855,8190,8198,8199,8200,8203,
203;1;5097;5249;1;24,34,52,54,60,61,74,204,208,233,243,254,288,340,374,396,400,434,516,579,851,1011,1134,1186,1274,1293,1425,1426,1481,1587,1726,1930,1971,2003,2068,2090,2407,2512,2658,2729,2738,2774,2778,2866,2868,2872,3126,3314,3347,3510,3539,3544,3577,3578,3579,3587,3588,3589,3590,3591,3592,3767,4392,4567,4627,4650,4651,5259,5411,5605,5695,5841,5853,5854,5855,8190,8198,8199,8200,8203,
379;0;5760;5874;1;24,34,52,54,61,74,136,137,144,146,149,204,233,288,290,297,396,400,434,436,644,647,854,914,927,1011,1118,1134,1149,1211,1293,1481,1484,1618,1668,1670,1671,1807,1920,1922,1971,1973,2003,2635,2651,2658,2774,2778,3347,3767,4018,4567,4572,4627,4650,4654,4748,4968,5015,5135,5139,5250,5251,5252,5253,5254,5255,5256,5257,5258,5259,5260,5261,5411,5605,8190,8198,8199,8200,8203,
379;1;5874;5886;1;24,34,52,54,61,74,136,137,144,146,149,204,233,288,290,297,396,400,434,436,644,647,854,914,927,1011,1118,1134,1149,1211,1293,1481,1484,1618,1668,1670,1671,1807,1920,1922,1971,1973,2003,2635,2651,2658,2774,2778,3347,3767,4018,4567,4572,4627,4650,4654,4748,4968,5015,5135,5139,5250,5251,5252,5253,5254,5255,5256,5257,5258,5259,5260,5261,5411,5605,8190,8198,8199,8200,8203,
470;0;5886;6043;1;24,34,52,54,61,74,136,137,144,145,146,149,204,233,288,290,297,298,396,397,400,434,436,644,647,854,914,927,1011,1118,1134,1149,1211,1293,1479,1481,1484,1540,1618,1668,1670,1671,1675,1807,1920,1922,1971,1973,2003,2635,2651,2658,2774,2778,3347,3767,4018,4567,4572,4627,4650,4654,4748,4968,5015,5050,5135,5139,5250,5251,5252,5253,5254,5411,5605,8190,8198,8199,8200,8203,
200;0;6043;6190;1;24,34,52,54,55,61,66,74,136,137,144,145,146,149,204,233,288,290,297,396,397,400,434,647,854,914,927,1011,1118,1134,1196,1293,1294,1306,1481,1540,1668,1670,1671,1807,1971,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2658,2774,2778,3347,3767,4567,4627,4650,5139,5254,5411,5605,8190,8198,8199,8200,8203,
200;1;6190;6225;1;24,34,52,54,55,61,66,74,136,137,144,145,146,149,204,233,288,290,297,396,397,400,434,647,854,914,927,1011,1118,1134,1196,1293,1294,1306,1481,1540,1668,1670,1671,1807,1971,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2658,2774,2778,3347,3767,4567,4627,4650,5139,5254,5411,5605,8190,8198,8199,8200,8203,
442;0;6225;6354;1;24,34,52,54,55,61,66,74,136,137,144,145,146,149,204,233,244,288,290,297,396,397,400,434,647,854,914,927,1011,1118,1134,1196,1293,1294,1306,1481,1540,1668,1670,1671,1807,1971,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2493,2658,2774,2778,2816,3347,3767,4567,4627,4650,4652,4740,5139,5254,5411,5603,5604,5605,8190,8198,8199,8200,8203,
442;1;6354;6414;1;24,34,52,54,55,61,66,74,136,137,144,145,146,149,204,233,244,288,290,297,396,397,400,434,647,854,914,927,1011,1118,1134,1196,1293,1294,1306,1481,1540,1668,1670,1671,1807,1971,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2493,2658,2774,2778,2816,3347,3767,4567,4627,4650,4652,4740,5139,5254,5411,5603,5604,5605,8190,8198,8199,8200,8203,
348;0;6414;6514;1;24,34,52,54,55,61,66,74,136,137,144,145,146,149,204,233,244,288,290,297,396,397,400,434,647,854,914,927,1011,1118,1134,1196,1293,1294,1306,1481,1540,1668,1670,1671,1807,1971,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2493,2658,2774,2778,2816,3347,3767,4567,4627,4650,4652,5139,5254,8143,8190,8194,8197,8198,8199,8200,8203,8204,8205,
348;1;6514;6671;1;24,34,52,54,55,61,66,74,136,137,144,145,146,149,204,233,244,288,290,297,396,397,400,434,647,854,914,927,1011,1118,1134,1196,1293,1294,1306,1481,1540,1668,1670,1671,1807,1971,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2493,2658,2774,2778,2816,3347,3767,4567,4627,4650,4652,5139,5254,8143,8190,8194,8197,8198,8199,8200,8203,8204,8205,
370;0;7200;7249;1;24,34,52,54,55,61,66,74,136,137,144,145,146,149,204,233,244,266,288,290,297,396,397,400,429,434,647,827,854,914,927,1011,1118,1133,1134,1196,1293,1294,1306,1407,1481,1540,1668,1670,1671,1807,1971,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2053,2054,2055,2056,2493,2658,2774,2778,2816,3347,3767,4567,4627,4650,4652,5139,5254,8143,
370;1;7249;7380;1;24,34,52,54,55,61,66,74,136,137,144,145,146,149,204,233,244,266,288,290,297,396,397,400,429,434,647,827,854,914,927,1011,1118,1133,1134,1196,1293,1294,1306,1407,1481,1540,1668,1670,1671,1807,1971,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2053,2054,2055,2056,2493,2658,2774,2778,2816,3347,3767,4567,4627,4650,4652,5139,5254,8143,
31;0;7380;7556;1;24,34,52,54,55,61,66,74,95,136,137,144,145,146,149,204,233,244,266,288,290,291,292,297,396,397,400,429,434,647,690,765,827,854,914,927,1011,1118,1133,1134,1196,1293,1294,1306,1407,1481,1540,1668,1670,1671,1807,1971,1994,1995,1996,1997,1998,1999,2000,2001,2053,2677,2679,2774,2775,2778,3263,3347,3447,3767,4650,4854,4855,5139,5254,5370,5499,5500,5502,8143,
31;1;7556;7713;1;24,34,52,54,55,61,66,74,95,136,137,144,145,146,149,204,233,244,266,288,290,291,292,297,396,397,400,429,434,647,690,765,827,854,914,927,1011,1118,1133,1134,1196,1293,1294,1306,1407,1481,1540,1668,1670,1671,1807,1971,1994,1995,1996,1997,1998,1999,2000,2001,2053,2677,2679,2774,2775,2778,3263,3347,3447,3767,4650,4854,4855,5139,5254,5370,5499,5500,5502,8143,
