./input/MyInstancesSameToolSets/n=699,p=0.25,r=0.5,t=3420,v9.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
68;0;0;79;1;88,94,100,104,144,274,276,297,438,569,586,598,767,770,833,834,844,849,854,862,863,931,947,949,1087,1134,1151,1168,1262,1293,1374,1519,1520,1528,1674,1759,2157,2220,2491,2638,2667,2737,2775,2776,2829,3527,3531,3638,3707,4400,4489,4771,4802,4913,5091,5262,5456,5656,5681,5703,5774,5841,5949,5995,6022,6441,6747,7320,7463,7583,7585,8022,8095,8303,8304,8449,8578,8582,8583,8584,
26;0;79;148;1;88,94,100,104,144,274,276,297,438,569,586,598,767,770,833,834,844,849,854,862,863,931,947,949,1087,1134,1151,1168,1262,1293,1374,1519,1520,1528,1674,1759,2157,2220,2491,2638,2667,2737,2775,2776,2829,3527,3531,3638,3707,4400,4489,4771,4802,4913,5091,5262,5456,5656,5681,5703,5774,5841,5949,5995,6022,6441,6747,7320,7463,7583,7585,8022,8095,8303,8304,8449,8578,8582,8583,8584,
26;1;148;182;1;88,94,100,104,144,274,276,297,438,569,586,598,767,770,833,834,844,849,854,862,863,931,947,949,1087,1134,1151,1168,1262,1293,1374,1519,1520,1528,1674,1759,2157,2220,2491,2638,2667,2737,2775,2776,2829,3527,3531,3638,3707,4400,4489,4771,4802,4913,5091,5262,5456,5656,5681,5703,5774,5841,5949,5995,6022,6441,6747,7320,7463,7583,7585,8022,8095,8303,8304,8449,8578,8582,8583,8584,
178;0;182;287;0;88,94,100,104,144,274,276,297,438,569,586,598,767,770,833,834,844,849,854,862,863,931,947,949,1087,1134,1151,1168,1262,1293,1374,1519,1520,1528,1674,1759,2157,2220,2491,2638,2667,2737,2775,2776,2829,3527,3531,3638,3707,4400,4489,4771,4802,4913,5091,5262,5456,5656,5681,5703,5774,5841,5949,5995,6022,6441,6747,7320,7463,7583,7585,8022,8095,8303,8304,8449,8578,8582,8583,8584,
448;0;287;376;0;88,94,100,104,144,274,276,297,438,569,586,598,767,770,833,834,844,849,854,862,863,931,947,949,1087,1134,1151,1168,1262,1293,1374,1519,1520,1528,1674,1759,2157,2220,2491,2638,2667,2737,2775,2776,2829,3527,3531,3638,3707,4400,4489,4771,4802,4913,5091,5262,5456,5656,5681,5703,5774,5841,5949,5995,6022,6441,6747,7320,7463,7583,7585,8022,8095,8303,8304,8449,8578,8582,8583,8584,
36;0;376;531;1;88,94,100,104,144,274,276,297,438,569,586,598,767,770,833,834,844,849,854,862,863,931,947,949,1087,1134,1151,1168,1262,1293,1374,1519,1520,1528,1674,1759,2157,2220,2491,2638,2667,2737,2775,2776,2829,3527,3531,3638,3707,4400,4489,4771,4802,4913,5091,5262,5456,5656,5681,5703,5774,5841,5949,5995,6022,6441,6747,7320,7463,7583,7585,8022,8095,8303,8304,8449,8578,8582,8583,8584,
148;0;531;546;0;88,94,100,104,144,274,276,297,438,569,586,598,767,770,833,834,844,849,854,862,863,931,947,949,1087,1134,1151,1168,1262,1293,1374,1519,1520,1528,1674,1759,2157,2220,2491,2638,2667,2737,2775,2776,2829,3527,3531,3638,3707,4400,4489,4771,4802,4913,5091,5262,5456,5656,5681,5703,5774,5841,5949,5995,6022,6441,6747,7320,7463,7583,7585,8022,8095,8303,8304,8449,8578,8582,8583,8584,
34;0;546;624;1;88,89,94,100,104,144,274,276,297,438,569,583,586,598,765,767,770,833,834,838,844,849,854,862,863,890,931,947,949,1087,1134,1151,1168,1262,1293,1374,1447,1519,1520,1524,1528,1529,1674,1759,2157,2220,2491,2602,2638,2659,2667,2693,2721,2737,2775,2776,2829,3511,3527,3531,3581,3582,3638,3707,4537,4574,4732,4802,4937,4949,5339,5340,5341,5342,5343,5344,5345,5346,5347,8095,
34;1;624;697;1;88,89,94,100,104,144,274,276,297,438,569,583,586,598,765,767,770,833,834,838,844,849,854,862,863,890,931,947,949,1087,1134,1151,1168,1262,1293,1374,1447,1519,1520,1524,1528,1529,1674,1759,2157,2220,2491,2602,2638,2659,2667,2693,2721,2737,2775,2776,2829,3511,3527,3531,3581,3582,3638,3707,4537,4574,4732,4802,4937,4949,5339,5340,5341,5342,5343,5344,5345,5346,5347,8095,
102;0;697;851;1;15,24,74,79,100,113,144,186,189,204,448,497,502,503,506,578,591,598,662,730,769,787,790,854,858,863,960,979,1087,1088,1151,1158,1162,1181,1196,1293,1524,1550,1580,1589,1674,1898,1936,1996,2028,2070,2157,2220,2492,2517,2547,2555,2649,2667,2693,2775,2783,2960,3022,3127,3348,3627,3796,3810,3870,3929,3930,3931,3932,3948,4114,4115,4116,4294,4371,5058,5100,5344,5496,8095,
5;0;851;952;1;15,24,74,79,100,113,144,186,189,204,448,497,502,503,506,578,591,598,662,730,769,787,790,854,858,863,960,979,1087,1088,1151,1158,1162,1181,1196,1293,1524,1550,1580,1589,1674,1898,1936,1996,2028,2070,2157,2220,2492,2517,2547,2555,2649,2667,2693,2775,2783,2960,3022,3127,3348,3627,3796,3810,3870,3929,3930,3931,3932,3948,4114,4115,4116,4294,4371,5058,5100,5344,5496,8095,
5;1;952;1099;1;15,24,74,79,100,113,144,186,189,204,448,497,502,503,506,578,591,598,662,730,769,787,790,854,858,863,960,979,1087,1088,1151,1158,1162,1181,1196,1293,1524,1550,1580,1589,1674,1898,1936,1996,2028,2070,2157,2220,2492,2517,2547,2555,2649,2667,2693,2775,2783,2960,3022,3127,3348,3627,3796,3810,3870,3929,3930,3931,3932,3948,4114,4115,4116,4294,4371,5058,5100,5344,5496,8095,
63;0;1099;1246;1;15,24,74,79,100,113,144,186,189,204,448,497,502,503,506,578,591,598,662,730,769,787,790,854,858,863,960,979,1087,1088,1151,1158,1162,1181,1196,1293,1524,1550,1580,1589,1674,1898,1936,1996,2028,2070,2157,2220,2492,2517,2547,2555,2649,2667,2693,2775,2783,2960,3022,3127,3348,3627,3796,3810,3870,3929,3930,3931,3932,3948,4114,4115,4116,4294,4371,5058,5100,5344,5496,8095,
52;0;1246;1395;1;15,24,74,79,100,113,144,186,189,204,448,497,502,503,506,578,591,598,662,730,769,787,790,854,858,863,960,979,1087,1088,1151,1158,1162,1181,1196,1293,1524,1550,1580,1589,1674,1898,1936,1996,2028,2070,2157,2220,2492,2517,2547,2555,2649,2667,2693,2775,2783,2960,3022,3127,3348,3627,3796,3810,3870,3929,3930,3931,3932,3948,4114,4115,4116,4294,4371,5058,5100,5344,5496,8095,
52;1;1395;1459;1;15,24,74,79,100,113,144,186,189,204,448,497,502,503,506,578,591,598,662,730,769,787,790,854,858,863,960,979,1087,1088,1151,1158,1162,1181,1196,1293,1524,1550,1580,1589,1674,1898,1936,1996,2028,2070,2157,2220,2492,2517,2547,2555,2649,2667,2693,2775,2783,2960,3022,3127,3348,3627,3796,3810,3870,3929,3930,3931,3932,3948,4114,4115,4116,4294,4371,5058,5100,5344,5496,8095,
