./input/MyInstancesSameToolSets/n=600,p=0.75,r=0.5,t=3096,v8.csv;./input/Processed/ToolSetInt.csv
5;720;1440
Machine: 0
89;0;0;150;1;88,104,144,149,225,231,247,270,276,288,297,438,586,591,640,767,770,772,773,833,844,849,854,862,863,931,946,947,948,949,1118,1170,1474,1475,1493,1519,1520,1809,2491,2510,2635,2653,2815,2868,3284,3447,3531,3589,3590,3638,3703,3908,4398,4470,4472,4511,4596,4673,4674,4675,4736,5456,5594,5656,5774,6022,6226,6441,7009,7556,7583,7585,8022,8095,8303,8304,8354,8534,8536,8537,
89;1;150;314;1;88,104,144,149,225,231,247,270,276,288,297,438,586,591,640,767,770,772,773,833,844,849,854,862,863,931,946,947,948,949,1118,1170,1474,1475,1493,1519,1520,1809,2491,2510,2635,2653,2815,2868,3284,3447,3531,3589,3590,3638,3703,3908,4398,4470,4472,4511,4596,4673,4674,4675,4736,5456,5594,5656,5774,6022,6226,6441,7009,7556,7583,7585,8022,8095,8303,8304,8354,8534,8536,8537,
18;0;314;464;1;88,104,144,149,225,231,247,270,276,288,297,438,586,591,640,767,770,772,773,833,844,849,854,862,863,931,946,947,948,949,1118,1170,1474,1475,1493,1519,1520,1809,2491,2510,2635,2653,2815,2868,3284,3447,3531,3589,3590,3638,3703,3908,4398,4470,4472,4511,4596,4673,4674,4675,4736,5456,5594,5656,5774,6022,6226,6441,7009,7556,7583,7585,8022,8095,8303,8304,8354,8534,8536,8537,
18;1;464;562;1;88,104,144,149,225,231,247,270,276,288,297,438,586,591,640,767,770,772,773,833,844,849,854,862,863,931,946,947,948,949,1118,1170,1474,1475,1493,1519,1520,1809,2491,2510,2635,2653,2815,2868,3284,3447,3531,3589,3590,3638,3703,3908,4398,4470,4472,4511,4596,4673,4674,4675,4736,5456,5594,5656,5774,6022,6226,6441,7009,7556,7583,7585,8022,8095,8303,8304,8354,8534,8536,8537,
253;0;562;613;1;88,104,144,149,225,231,247,270,276,288,297,438,586,591,640,767,770,772,773,833,844,849,854,862,863,931,946,947,948,949,1118,1170,1474,1475,1493,1519,1520,1809,2491,2510,2635,2653,2815,2868,3284,3447,3531,3589,3590,3638,3703,3908,4398,4470,4472,4511,4596,4673,4674,4675,4736,5456,5594,5656,5774,6022,6226,6441,7009,7556,7583,7585,8022,8095,8303,8304,8354,8534,8536,8537,
253;1;613;642;1;88,104,144,149,225,231,247,270,276,288,297,438,586,591,640,767,770,772,773,833,844,849,854,862,863,931,946,947,948,949,1118,1170,1474,1475,1493,1519,1520,1809,2491,2510,2635,2653,2815,2868,3284,3447,3531,3589,3590,3638,3703,3908,4398,4470,4472,4511,4596,4673,4674,4675,4736,5456,5594,5656,5774,6022,6226,6441,7009,7556,7583,7585,8022,8095,8303,8304,8354,8534,8536,8537,
130;0;642;732;1;24,27,61,144,165,189,225,226,234,247,249,251,288,329,399,512,528,533,734,757,862,1085,1268,1269,1270,1273,1278,1293,1322,1466,1472,1476,1587,2064,2073,2117,2154,2221,2868,2934,2968,3070,3072,3369,3589,3590,3703,3908,4119,4217,4308,4309,4492,4585,4624,4710,4736,4841,4864,4913,5308,6022,6092,6226,6411,6412,6977,7009,7125,7990,8303,8354,8510,8536,8537,8538,8539,8540,8541,8542,
130;1;732;821;1;24,27,61,144,165,189,225,226,234,247,249,251,288,329,399,512,528,533,734,757,862,1085,1268,1269,1270,1273,1278,1293,1322,1466,1472,1476,1587,2064,2073,2117,2154,2221,2868,2934,2968,3070,3072,3369,3589,3590,3703,3908,4119,4217,4308,4309,4492,4585,4624,4710,4736,4841,4864,4913,5308,6022,6092,6226,6411,6412,6977,7009,7125,7990,8303,8354,8510,8536,8537,8538,8539,8540,8541,8542,
71;0;821;981;1;24,27,61,144,165,189,225,226,234,247,249,251,288,329,399,512,528,533,734,757,862,1085,1268,1269,1270,1273,1278,1293,1322,1466,1472,1476,1587,2064,2073,2117,2154,2221,2868,2934,2968,3070,3072,3369,3589,3590,3703,3908,4119,4217,4308,4309,4492,4585,4624,4710,4736,4841,4864,4913,5308,6022,6092,6226,6411,6412,6977,7009,7125,7990,8303,8354,8510,8536,8537,8538,8539,8540,8541,8542,
71;1;981;1078;1;24,27,61,144,165,189,225,226,234,247,249,251,288,329,399,512,528,533,734,757,862,1085,1268,1269,1270,1273,1278,1293,1322,1466,1472,1476,1587,2064,2073,2117,2154,2221,2868,2934,2968,3070,3072,3369,3589,3590,3703,3908,4119,4217,4308,4309,4492,4585,4624,4710,4736,4841,4864,4913,5308,6022,6092,6226,6411,6412,6977,7009,7125,7990,8303,8354,8510,8536,8537,8538,8539,8540,8541,8542,
