./input/MyInstancesSameToolSets/n=75,p=0.51,r=0.5,t=650,v1.csv;./input/Processed/ToolSetInt.csv
2;720;1440
Machine: 0
27;0;0;41;0;4,87,95,135,144,267,268,272,273,287,288,289,303,308,390,394,402,434,644,663,762,769,902,903,904,905,921,922,936,940,1052,1053,1159,1204,1205,1206,1207,1208,1209,1210,1211,1212,1230,1231,1232,1233,1234,1235,1236,2822,3190,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3657,3658,8265,8297,8298,8299,8300,8340,8764,8765,8768,8770,9014,9015,9016,
45;0;41;220;0;4,87,95,135,144,267,268,272,273,287,288,289,303,308,390,394,402,434,644,663,762,769,902,903,904,905,921,922,936,940,1052,1053,1159,1204,1205,1206,1207,1208,1209,1210,1211,1212,1230,1231,1232,1233,1234,1235,1236,2822,3190,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3657,3658,8265,8297,8298,8299,8300,8340,8764,8765,8768,8770,9014,9015,9016,
45;1;220;317;0;4,87,95,135,144,267,268,272,273,287,288,289,303,308,390,394,402,434,644,663,762,769,902,903,904,905,921,922,936,940,1052,1053,1159,1204,1205,1206,1207,1208,1209,1210,1211,1212,1230,1231,1232,1233,1234,1235,1236,2822,3190,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3657,3658,8265,8297,8298,8299,8300,8340,8764,8765,8768,8770,9014,9015,9016,
7;0;317;452;1;4,87,95,135,144,267,268,272,273,287,288,289,303,308,390,394,402,434,644,663,762,769,902,903,904,905,921,922,936,940,1052,1053,1159,1204,1205,1206,1207,1208,1209,1210,1211,1212,1230,1231,1232,1233,1234,1235,1236,2822,3190,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3657,3658,8265,8297,8298,8299,8300,8340,8764,8765,8768,8770,9014,9015,9016,
7;1;452;469;1;4,87,95,135,144,267,268,272,273,287,288,289,303,308,390,394,402,434,644,663,762,769,902,903,904,905,921,922,936,940,1052,1053,1159,1204,1205,1206,1207,1208,1209,1210,1211,1212,1230,1231,1232,1233,1234,1235,1236,2822,3190,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3657,3658,8265,8297,8298,8299,8300,8340,8764,8765,8768,8770,9014,9015,9016,
17;0;469;537;1;4,87,95,135,144,267,268,272,273,287,288,289,303,308,390,394,402,434,644,663,762,769,902,903,904,905,921,922,936,940,1052,1053,1159,1204,1205,1206,1207,1208,1209,1210,1211,1212,1230,1231,1232,1233,1234,1235,1236,2822,3190,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3657,3658,8265,8297,8298,8299,8300,8340,8764,8765,8768,8770,9014,9015,9016,
25;0;537;579;0;4,87,95,135,144,267,268,272,273,287,288,289,303,308,390,394,402,434,644,663,762,769,902,903,904,905,921,922,936,940,1052,1053,1159,1204,1205,1206,1207,1208,1209,1210,1211,1212,1230,1231,1232,1233,1234,1235,1236,2822,3190,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3657,3658,8265,8297,8298,8299,8300,8340,8764,8765,8768,8770,9014,9015,9016,
25;1;579;624;0;4,87,95,135,144,267,268,272,273,287,288,289,303,308,390,394,402,434,644,663,762,769,902,903,904,905,921,922,936,940,1052,1053,1159,1204,1205,1206,1207,1208,1209,1210,1211,1212,1230,1231,1232,1233,1234,1235,1236,2822,3190,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3657,3658,8265,8297,8298,8299,8300,8340,8764,8765,8768,8770,9014,9015,9016,
12;0;624;713;1;4,87,95,135,144,267,268,272,273,287,288,289,303,308,390,394,402,434,644,663,762,769,902,903,904,905,921,922,936,940,1052,1053,1159,1204,1205,1206,1207,1208,1209,1210,1211,1212,1230,1231,1232,1233,1234,1235,1236,2822,3190,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3657,3658,8265,8297,8298,8299,8300,8340,8764,8765,8768,8770,9014,9015,9016,
15;0;713;763;1;4,8,87,95,135,142,143,144,149,185,245,262,267,268,276,288,289,292,298,321,390,394,398,404,405,429,644,645,646,648,762,769,1050,1053,1056,1058,1062,1121,1145,1146,1147,1358,1360,1470,1478,1484,1725,1726,1809,1814,1816,2102,2106,2128,2155,2529,2530,2613,2614,3925,4016,4017,4018,4019,4675,4967,4968,5050,6654,8465,8466,8467,8480,8481,8482,8483,8555,8558,9032,9075,
5;0;763;922;1;4,8,87,95,135,142,143,144,149,185,245,262,267,268,276,288,289,292,298,321,390,394,398,404,405,429,644,645,646,648,762,769,1050,1053,1056,1058,1062,1121,1145,1146,1147,1358,1360,1470,1478,1484,1725,1726,1809,1814,1816,2102,2106,2128,2155,2529,2530,2613,2614,3925,4016,4017,4018,4019,4675,4967,4968,5050,6654,8465,8466,8467,8480,8481,8482,8483,8555,8558,9032,9075,
