./input/MyInstancesSameToolSets/n=75,p=0.75,r=0.5,t=650,v2.csv;./input/Processed/ToolSetInt.csv
2;720;1440
Machine: 0
14;0;0;62;1;4,95,97,135,144,145,225,228,267,268,272,273,287,288,289,297,303,308,329,390,394,402,404,434,644,769,902,903,904,905,921,922,936,940,1052,1053,1159,1198,1204,1205,1206,1207,1208,1209,1210,1211,1212,1230,1231,1232,1233,1234,1235,1236,1401,1474,1478,2355,2600,2628,2645,2774,2775,2778,2822,3263,4567,4739,4740,4946,5230,5633,5683,7425,7426,7427,8555,8558,9032,9075,
14;1;62;203;1;4,95,97,135,144,145,225,228,267,268,272,273,287,288,289,297,303,308,329,390,394,402,404,434,644,769,902,903,904,905,921,922,936,940,1052,1053,1159,1198,1204,1205,1206,1207,1208,1209,1210,1211,1212,1230,1231,1232,1233,1234,1235,1236,1401,1474,1478,2355,2600,2628,2645,2774,2775,2778,2822,3263,4567,4739,4740,4946,5230,5633,5683,7425,7426,7427,8555,8558,9032,9075,
8;0;203;271;1;4,95,97,135,144,145,225,228,267,268,272,273,287,288,289,297,303,308,329,390,394,402,404,434,644,769,902,903,904,905,921,922,936,940,1052,1053,1159,1198,1204,1205,1206,1207,1208,1209,1210,1211,1212,1230,1231,1232,1233,1234,1235,1236,1401,1474,1478,2355,2600,2628,2645,2774,2775,2778,2822,3263,4567,4739,4740,4946,5230,5633,5683,7425,7426,7427,8555,8558,9032,9075,
13;0;271;289;1;4,95,97,135,144,145,225,228,267,268,272,273,287,288,289,297,303,308,329,390,394,402,404,434,644,769,902,903,904,905,921,922,936,940,1052,1053,1159,1198,1204,1205,1206,1207,1208,1209,1210,1211,1212,1230,1231,1232,1233,1234,1235,1236,1401,1474,1478,2355,2600,2628,2645,2774,2775,2778,2822,3263,4567,4739,4740,4946,5230,5633,5683,7425,7426,7427,8555,8558,9032,9075,
13;1;289;398;1;4,95,97,135,144,145,225,228,267,268,272,273,287,288,289,297,303,308,329,390,394,402,404,434,644,769,902,903,904,905,921,922,936,940,1052,1053,1159,1198,1204,1205,1206,1207,1208,1209,1210,1211,1212,1230,1231,1232,1233,1234,1235,1236,1401,1474,1478,2355,2600,2628,2645,2774,2775,2778,2822,3263,4567,4739,4740,4946,5230,5633,5683,7425,7426,7427,8555,8558,9032,9075,
42;0;398;554;0;4,95,97,135,144,145,225,228,267,268,272,273,287,288,289,297,303,308,329,390,394,402,404,434,644,769,902,903,904,905,921,922,936,940,1052,1053,1159,1198,1204,1205,1206,1207,1208,1209,1210,1211,1212,1230,1231,1232,1233,1234,1235,1236,1401,1474,1478,2355,2600,2628,2645,2774,2775,2778,2822,3263,4567,4739,4740,4946,5230,5633,5683,7425,7426,7427,8555,8558,9032,9075,
42;1;554;641;0;4,95,97,135,144,145,225,228,267,268,272,273,287,288,289,297,303,308,329,390,394,402,404,434,644,769,902,903,904,905,921,922,936,940,1052,1053,1159,1198,1204,1205,1206,1207,1208,1209,1210,1211,1212,1230,1231,1232,1233,1234,1235,1236,1401,1474,1478,2355,2600,2628,2645,2774,2775,2778,2822,3263,4567,4739,4740,4946,5230,5633,5683,7425,7426,7427,8555,8558,9032,9075,
21;0;641;694;1;4,95,97,135,144,145,225,228,267,268,272,273,287,288,289,297,303,308,329,390,394,402,404,434,644,769,902,903,904,905,921,922,936,940,1052,1053,1159,1198,1204,1205,1206,1207,1208,1209,1210,1211,1212,1230,1231,1232,1233,1234,1235,1236,1401,1474,1478,2355,2600,2628,2645,2774,2775,2778,2822,3263,4567,4739,4740,4946,5230,5633,5683,7425,7426,7427,8555,8558,9032,9075,
39;0;694;724;0;4,5,6,7,8,87,95,142,143,144,148,149,177,178,179,180,181,182,183,184,185,225,245,262,276,288,289,292,302,307,321,380,381,390,394,404,594,595,644,663,762,769,1050,1051,1052,1053,1058,1121,1145,1146,1147,1358,1360,1416,1424,1470,1474,1478,1484,1603,1604,1676,1725,1726,1809,1816,2128,2613,2614,2645,3925,4016,4017,4018,4019,6654,8297,8298,8299,8300,
39;1;724;755;0;4,5,6,7,8,87,95,142,143,144,148,149,177,178,179,180,181,182,183,184,185,225,245,262,276,288,289,292,302,307,321,380,381,390,394,404,594,595,644,663,762,769,1050,1051,1052,1053,1058,1121,1145,1146,1147,1358,1360,1416,1424,1470,1474,1478,1484,1603,1604,1676,1725,1726,1809,1816,2128,2613,2614,2645,3925,4016,4017,4018,4019,6654,8297,8298,8299,8300,
