./input/MyInstancesDiferentToolSets/n=1236,p=0.25,r=0.6,t=1265,v0.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
84;0;1176;1302;1;24,26,27,61,144,145,231,234,351,429,528,598,647,677,715,814,827,862,1071,1117,1118,1198,1200,1203,1214,1268,1270,1279,1287,1288,1292,1293,1294,1295,1322,1474,1481,1529,1778,1782,2239,2240,2241,2242,2263,2407,2475,2602,2626,2628,2649,2661,2812,3026,3027,3379,3532,3590,4470,4888,4996,5336,5637,5722,5795,5869,6023,6196,6197,6229,6311,6312,6313,7945,7971,8130,8131,8132,8133,8159,
84;1;1302;1373;1;24,26,27,61,144,145,231,234,351,429,528,598,647,677,715,814,827,862,1071,1117,1118,1198,1200,1203,1214,1268,1270,1279,1287,1288,1292,1293,1294,1295,1322,1474,1481,1529,1778,1782,2239,2240,2241,2242,2263,2407,2475,2602,2626,2628,2649,2661,2812,3026,3027,3379,3532,3590,4470,4888,4996,5336,5637,5722,5795,5869,6023,6196,6197,6229,6311,6312,6313,7945,7971,8130,8131,8132,8133,8159,
113;0;1373;1618;1;24,26,27,61,144,145,231,234,351,429,528,598,647,677,715,814,827,862,1071,1117,1118,1198,1200,1203,1214,1268,1270,1279,1287,1288,1292,1293,1294,1295,1322,1474,1481,1529,1778,1782,2239,2240,2241,2242,2263,2407,2475,2602,2626,2628,2649,2661,2812,3026,3027,3379,3532,3590,4470,4888,4996,5336,5637,5722,5795,5869,6023,6196,6197,6229,6311,6312,6313,7945,7971,8130,8131,8132,8133,8159,
113;1;1618;1780;1;24,26,27,61,139,144,145,225,231,234,295,351,429,528,598,607,647,677,715,814,827,862,948,1071,1117,1118,1133,1134,1198,1200,1203,1214,1236,1268,1270,1279,1287,1288,1292,1293,1294,1295,1322,1361,1474,1478,1481,1529,1778,1782,1875,1916,2053,2239,2240,2241,2242,2263,2407,2475,2602,2626,2628,2649,2661,2812,3026,3027,3379,3532,3590,3630,4470,4553,4754,4888,4996,5011,5336,5338,
46;0;1780;1829;0;24,26,27,61,88,139,144,145,225,231,234,295,314,351,429,528,598,607,647,677,715,814,827,847,862,948,1071,1117,1118,1133,1134,1198,1200,1203,1214,1236,1268,1270,1279,1287,1288,1292,1293,1294,1295,1322,1361,1474,1478,1481,1529,1778,1782,1875,1916,2053,2239,2240,2241,2242,2263,2407,2475,2602,2626,2628,2649,2661,2812,3026,3027,3309,3379,3532,3590,3630,4470,4553,4888,5011,
46;1;1829;1871;0;24,26,27,61,88,139,144,145,225,231,234,295,314,351,429,528,598,607,647,677,715,814,827,847,862,948,1071,1117,1118,1133,1134,1198,1200,1203,1214,1236,1268,1270,1279,1287,1288,1292,1293,1294,1295,1322,1361,1474,1478,1481,1529,1778,1782,1875,1916,2022,2053,2239,2240,2241,2242,2263,2407,2475,2602,2626,2628,2649,2661,2812,3026,3027,3309,3379,3532,3630,4470,4553,4888,5011,
324;0;1871;2096;1;24,26,27,61,88,139,144,145,155,225,231,234,248,255,295,314,351,429,528,598,607,647,677,715,754,814,827,847,862,948,1071,1117,1118,1133,1134,1198,1200,1203,1214,1236,1268,1269,1270,1275,1279,1285,1286,1287,1288,1289,1292,1293,1294,1295,1322,1361,1474,1478,1481,1529,1778,1916,2053,2239,2263,2407,2602,2626,2628,2661,3026,3532,3630,4470,4553,4888,5011,6514,7012,7013,
324;1;2096;2169;1;26,54,55,66,128,144,145,198,204,205,225,231,429,504,647,995,1011,1063,1117,1138,1186,1196,1261,1268,1269,1270,1272,1287,1288,1293,1294,1295,1306,1322,1361,1478,1481,1582,1781,1868,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2053,2068,2261,2262,2512,2868,3314,3403,3615,3694,3837,4260,4647,4648,4649,7367,9155,9156,
205;0;2169;2322;1;26,54,55,66,128,144,145,198,204,205,225,231,429,504,647,995,1011,1063,1117,1138,1186,1196,1261,1268,1269,1270,1272,1287,1288,1293,1294,1295,1306,1322,1361,1478,1481,1582,1781,1868,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2053,2068,2261,2262,2512,2868,3314,3403,3615,3694,3837,4260,4647,4648,4649,7367,9155,9156,
205;1;2322;2412;1;26,54,55,66,128,144,145,198,204,205,225,231,429,504,647,995,1011,1063,1117,1138,1186,1196,1261,1268,1269,1270,1272,1287,1288,1293,1294,1295,1306,1322,1361,1478,1481,1582,1781,1868,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2053,2068,2261,2262,2512,2868,3314,3403,3615,3694,3837,4260,4647,4648,4649,7367,9155,9156,
779;0;2412;2586;0;26,54,55,66,128,144,145,198,204,205,225,231,429,504,647,995,1011,1063,1117,1138,1186,1196,1261,1268,1269,1270,1272,1287,1288,1293,1294,1295,1306,1322,1361,1478,1481,1582,1781,1868,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2053,2068,2261,2262,2512,2868,3314,3403,3615,3694,3837,4260,4647,4648,4649,7367,9155,9156,
176;0;2586;2801;1;26,54,55,66,128,144,145,198,204,205,225,231,429,504,647,995,1011,1063,1117,1138,1186,1196,1261,1268,1269,1270,1272,1287,1288,1293,1294,1295,1306,1322,1361,1478,1481,1582,1781,1868,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2053,2068,2261,2262,2512,2868,3314,3403,3615,3694,3837,4260,4647,4648,4649,7367,9155,9156,
176;1;2801;2951;1;26,54,55,66,128,144,145,198,204,205,225,231,429,504,647,995,1011,1063,1117,1138,1186,1196,1261,1268,1269,1270,1272,1287,1288,1293,1294,1295,1306,1322,1361,1478,1481,1582,1781,1868,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2053,2068,2261,2262,2512,2868,3314,3403,3615,3694,3837,4260,4647,4648,4649,7367,9155,9156,
136;0;2951;3213;1;26,54,55,66,128,144,145,198,204,205,225,231,429,504,647,995,1011,1063,1117,1138,1186,1196,1261,1268,1269,1270,1272,1287,1288,1293,1294,1295,1306,1322,1361,1478,1481,1582,1781,1814,1868,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2053,2068,2261,2262,2512,2868,3314,3403,3615,3694,3837,4260,4647,4648,4649,7367,9155,
136;1;3213;3377;1;26,54,55,66,128,144,145,198,204,205,225,231,429,504,647,995,1011,1063,1117,1138,1186,1196,1261,1268,1269,1270,1272,1287,1288,1293,1294,1295,1306,1322,1361,1478,1481,1582,1781,1814,1868,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2053,2068,2261,2262,2315,2512,2868,3314,3403,3607,3615,3694,3837,4260,4647,4648,4649,
132;0;3377;3681;1;26,54,66,79,110,144,145,149,198,204,205,210,225,231,277,288,321,398,404,429,640,647,855,949,1011,1031,1063,1093,1117,1163,1186,1217,1225,1240,1269,1270,1280,1281,1287,1293,1295,1322,1361,1419,1478,1479,1481,1507,1508,1509,1510,1511,1582,1802,1808,1920,1922,2003,2053,2156,2223,2512,3050,3337,3428,4206,4220,5021,6092,6981,6982,6983,6984,6985,8470,8475,8476,8477,8478,8479,
132;1;3681;3831;1;26,54,66,79,110,144,145,149,198,204,205,210,225,231,277,288,321,398,404,429,640,647,855,949,1011,1031,1063,1093,1117,1163,1186,1217,1225,1240,1269,1270,1280,1281,1287,1293,1295,1322,1361,1419,1478,1479,1481,1507,1508,1509,1510,1511,1582,1802,1808,1920,1922,2003,2053,2156,2223,2512,3050,3337,3428,4206,4220,5021,6092,6981,6982,6983,6984,6985,8470,8475,8476,8477,8478,8479,
299;0;3831;3958;1;26,54,66,79,110,144,145,149,198,204,205,210,225,231,277,288,321,398,404,429,640,647,855,949,1011,1031,1063,1093,1117,1163,1186,1217,1225,1240,1269,1270,1280,1281,1287,1293,1295,1322,1361,1419,1478,1479,1481,1507,1508,1509,1510,1511,1582,1802,1808,1920,1922,2003,2053,2156,2223,2512,3050,3337,3428,4206,4220,5021,6092,6981,6982,6983,6984,6985,8470,8475,8476,8477,8478,8479,
299;1;3958;4053;1;26,54,66,79,110,144,145,149,198,204,205,210,225,231,277,288,321,398,404,429,640,647,855,949,1011,1031,1063,1093,1117,1163,1186,1217,1225,1240,1269,1270,1280,1281,1287,1293,1295,1322,1361,1419,1478,1479,1481,1507,1508,1509,1510,1511,1582,1802,1808,1920,1922,2003,2053,2156,2223,2512,3050,3337,3428,4206,4220,5021,6092,6981,6982,6983,6984,6985,8470,8475,8476,8477,8478,8479,
308;0;4053;4243;1;26,54,66,79,110,144,145,149,198,204,205,210,225,231,277,288,321,398,404,429,640,647,855,949,1011,1031,1063,1093,1117,1163,1186,1217,1225,1240,1269,1270,1280,1281,1287,1293,1295,1322,1361,1419,1478,1479,1481,1507,1508,1509,1510,1511,1582,1802,1808,1920,1922,2003,2053,2156,2223,2512,3050,3337,3428,4206,4220,5021,6092,6981,6982,6983,6984,6985,8470,8475,8476,8477,8478,8479,
308;1;4243;4413;1;26,54,66,79,110,144,145,149,198,204,205,210,225,231,277,288,321,398,404,429,640,647,855,949,1011,1031,1063,1093,1117,1163,1186,1217,1225,1240,1269,1270,1280,1281,1287,1293,1295,1322,1361,1419,1478,1479,1481,1507,1508,1509,1510,1511,1582,1802,1808,1920,1922,2003,2053,2156,2223,2512,3050,3337,3428,4206,4220,5021,6092,6981,6982,6983,6984,6985,8470,8475,8476,8477,8478,8479,
103;0;4413;4595;1;26,54,66,79,110,139,144,145,149,198,204,205,210,225,231,277,288,321,395,398,404,429,640,647,855,949,1011,1031,1063,1093,1117,1146,1163,1186,1217,1225,1240,1269,1270,1280,1281,1287,1293,1295,1322,1361,1419,1478,1479,1481,1507,1508,1509,1510,1511,1582,1802,1808,1920,1922,2003,2053,2156,2223,2465,2512,3037,3050,3337,3428,4206,4220,5021,6092,6981,6982,6983,7408,7751,8041,
103;1;4595;4632;1;26,54,66,79,95,110,139,144,145,149,198,204,205,210,225,231,277,288,321,345,351,395,398,404,429,591,640,647,671,764,855,858,949,1011,1031,1063,1093,1117,1146,1163,1186,1217,1225,1240,1269,1270,1280,1281,1287,1293,1295,1322,1356,1361,1419,1478,1479,1481,1507,1508,1509,1510,1511,1582,1802,1808,1920,1922,2053,2512,2631,2643,2651,2652,3037,3532,4369,4733,5348,7408,
1053;0;4632;4728;1;26,54,66,79,95,110,137,139,144,145,149,198,204,205,210,225,231,277,288,321,345,351,391,395,398,404,429,591,640,647,671,764,855,858,891,949,1011,1031,1063,1093,1117,1146,1147,1163,1186,1217,1225,1240,1269,1270,1280,1281,1287,1293,1295,1322,1356,1361,1419,1469,1478,1479,1481,1507,1508,1509,1510,1511,1582,1802,1808,1920,1922,2053,2512,2631,2643,3037,3532,7408,
228;0;4728;4895;1;15,24,26,54,66,79,95,110,137,139,144,145,149,198,202,204,205,206,210,225,231,277,288,321,345,351,391,395,398,404,429,480,487,503,510,516,591,640,647,671,764,855,858,891,949,964,965,1011,1031,1063,1093,1117,1146,1147,1269,1270,1280,1281,1282,1287,1293,1295,1322,1361,1419,1469,1478,1479,1481,1509,1582,1587,1920,1922,2053,2512,3037,3532,4184,7408,
228;1;4895;5032;1;15,24,26,54,95,96,137,139,143,144,145,149,198,202,205,206,210,225,231,262,277,288,321,351,390,391,395,398,404,429,480,516,591,640,647,855,858,891,911,949,964,1011,1050,1093,1117,1146,1269,1270,1280,1282,1287,1293,1295,1322,1361,1419,1468,1469,1478,1479,1481,1509,1582,1587,1920,1922,1973,2053,2425,2512,2613,3037,3532,5214,6684,7408,9261,9262,9263,9264,
812;0;5032;5133;1;4,24,89,90,95,100,137,139,144,145,149,206,225,245,262,273,276,277,289,290,291,297,395,398,491,502,516,521,522,523,524,640,647,768,769,773,831,833,836,858,862,863,891,911,944,945,991,1023,1024,1045,1046,1118,1270,1322,1474,1478,1513,1525,1532,1533,1536,1537,1539,1540,1580,1695,1816,1920,1922,2512,3544,4552,4721,5206,5351,6184,7215,7216,7218,7219,
120;0;5133;5308;1;4,24,89,90,95,100,137,139,144,145,149,206,225,245,262,273,276,277,289,290,291,297,395,398,491,502,516,521,522,523,524,640,647,768,769,773,831,833,836,858,862,863,891,911,944,945,991,1023,1024,1045,1046,1118,1270,1322,1474,1478,1513,1525,1532,1533,1536,1537,1539,1540,1580,1695,1816,1920,1922,2512,3544,4552,4721,5206,5351,6184,7215,7216,7218,7219,
120;1;5308;5406;1;4,24,89,90,95,100,137,139,144,145,149,206,225,245,262,273,276,277,289,290,291,297,395,398,491,502,516,521,522,523,524,640,647,768,769,773,831,833,836,858,862,863,891,911,944,945,991,1023,1024,1045,1046,1118,1270,1322,1474,1478,1513,1525,1532,1533,1536,1537,1539,1540,1580,1695,1816,1920,1922,2512,3544,4552,4721,5206,5351,6184,7215,7216,7218,7219,
343;0;5406;5584;1;4,24,89,90,95,100,137,139,144,145,149,206,225,245,262,273,276,277,289,290,291,297,395,398,491,502,516,521,522,523,524,640,647,768,769,773,831,833,836,858,862,863,891,911,944,945,991,1023,1024,1045,1046,1118,1270,1322,1474,1478,1513,1525,1532,1533,1536,1537,1539,1540,1580,1695,1816,1920,1922,2512,3544,4552,4721,5206,5351,6184,7215,7216,7218,7219,
343;1;5584;5623;1;4,24,89,90,95,100,137,139,144,145,149,206,225,245,262,273,276,277,289,290,291,297,395,398,491,502,516,521,522,523,524,640,647,768,769,773,831,833,836,858,862,863,891,911,944,945,991,1023,1024,1045,1046,1118,1270,1322,1474,1478,1513,1525,1532,1533,1536,1537,1539,1540,1580,1695,1816,1920,1922,2512,3544,4552,4721,5206,5351,6184,7215,7216,7218,7219,
92;0;5760;5940;0;4,24,26,89,90,95,100,137,139,144,145,149,206,225,245,262,273,276,277,289,290,291,297,366,395,398,408,415,491,502,516,521,522,523,524,528,532,544,640,647,769,773,831,833,858,863,891,911,1023,1024,1118,1270,1271,1278,1279,1287,1293,1295,1322,1474,1478,1513,1580,1816,1920,1922,2512,3413,3876,3908,4108,4552,5206,5351,6184,7074,7215,7216,7218,7219,
92;1;5940;6090;0;4,24,26,89,95,100,137,139,144,145,149,206,225,245,262,273,276,277,289,290,291,292,297,366,395,398,408,415,491,502,516,522,528,640,647,690,769,773,831,833,858,863,891,911,1023,1024,1118,1270,1271,1279,1287,1293,1295,1322,1474,1478,1556,1580,1674,1816,1920,1922,2512,2642,2677,2679,2774,2775,2778,3263,3447,4854,4855,5206,5370,5499,5502,5673,6184,7219,
1198;0;6090;6253;1;4,24,26,89,95,100,137,139,144,145,149,206,225,231,241,245,262,273,276,277,289,290,291,292,297,321,366,391,395,398,400,408,415,491,502,516,522,528,640,647,690,769,773,831,833,858,863,891,911,1024,1118,1270,1271,1279,1287,1293,1295,1322,1474,1478,1580,1674,1816,1920,1922,2512,2677,2679,2774,2775,2778,3263,3447,4854,4855,5206,5370,5499,5502,6184,
263;0;6253;6315;1;4,24,26,87,95,100,102,137,139,144,145,149,206,225,231,241,245,262,273,276,277,289,290,291,292,297,321,366,391,395,398,400,408,415,491,502,516,522,528,640,647,773,831,833,854,855,863,891,911,1024,1118,1270,1271,1287,1293,1295,1322,1474,1478,1515,1580,1674,1816,2318,2627,2677,2679,2692,2774,2775,2986,3131,3263,3291,3292,3447,4747,4791,5206,6248,
263;1;6315;6326;1;4,24,95,100,137,139,144,145,149,177,178,179,184,206,225,231,234,241,245,262,267,273,276,277,289,290,291,292,297,303,304,305,308,311,312,314,316,321,366,391,395,398,400,408,415,491,502,516,528,640,647,773,831,833,854,855,863,891,911,1024,1118,1270,1271,1287,1293,1295,1322,1474,1478,1515,1580,1674,1816,2677,2679,2774,2775,3263,3447,5206,
65;0;6326;6369;1;4,24,95,100,137,139,144,149,177,178,179,206,225,262,271,276,277,290,292,304,314,321,366,395,396,398,400,434,438,444,502,516,528,591,640,647,773,831,833,838,854,863,891,927,948,1049,1052,1117,1118,1354,1424,1431,1474,1478,1481,1515,1516,1669,1671,1752,1803,1921,2613,2695,3037,3447,3616,4392,4393,4394,4395,4396,4397,4398,4399,4400,4401,4402,4403,5206,
65;1;6369;6402;1;4,24,95,100,137,139,144,149,177,178,179,185,202,205,206,225,262,271,276,277,290,292,304,314,321,366,395,396,398,400,434,438,444,502,516,528,591,640,647,660,773,791,831,833,838,854,863,868,891,927,948,964,1011,1049,1052,1117,1118,1354,1424,1431,1463,1474,1478,1481,1515,1516,1669,1671,1752,1803,1921,2613,2695,2966,3037,3264,3447,3616,4400,5206,
70;0;6402;6543;1;15,16,17,18,19,20,21,22,24,25,34,38,39,40,44,45,54,60,62,95,135,137,139,144,149,198,225,314,321,390,395,397,401,402,421,429,448,490,494,640,645,647,773,834,854,863,891,1057,1118,1146,1179,1247,1261,1266,1442,1474,1475,1567,1582,1606,1650,1676,1933,2103,2104,2108,2260,2410,2536,2794,2842,3037,3745,3778,4450,5315,6418,6419,9000,9010,
70;1;6543;6553;1;15,16,17,18,19,20,21,22,24,25,34,38,39,40,44,45,54,60,62,95,135,137,139,144,149,198,225,314,321,390,395,397,401,402,421,429,448,490,494,640,645,647,773,834,854,863,891,1057,1118,1146,1179,1247,1261,1266,1442,1474,1475,1567,1582,1606,1650,1676,1933,2103,2104,2108,2260,2410,2536,2794,2842,3037,3745,3778,4450,5315,6418,6419,9000,9010,
351;0;6553;6677;0;15,16,17,18,19,20,21,22,24,25,34,38,39,40,44,45,54,60,62,95,135,137,139,144,149,198,225,314,321,390,395,397,401,402,421,429,448,490,494,640,645,647,773,834,854,863,891,1057,1118,1146,1179,1247,1261,1266,1442,1474,1475,1567,1582,1606,1650,1676,1933,2103,2104,2108,2260,2410,2536,2794,2842,3037,3745,3778,4450,5315,6418,6419,9000,9010,
351;1;6677;6721;0;15,16,17,18,19,20,21,22,24,25,34,38,39,40,44,45,54,60,62,95,135,137,139,144,149,198,225,314,321,390,395,397,401,402,421,429,448,490,494,640,645,647,773,834,854,863,891,1057,1118,1146,1179,1247,1261,1266,1442,1474,1475,1567,1582,1606,1650,1676,1933,2103,2104,2108,2260,2410,2536,2794,2842,3037,3745,3778,4450,5315,6418,6419,9000,9010,
224;0;6721;6867;1;15,16,17,18,19,20,21,22,24,25,34,38,39,40,44,45,54,60,62,95,135,137,139,144,149,198,225,314,321,390,395,397,401,402,421,429,448,490,494,640,645,647,773,834,854,863,891,1057,1118,1146,1179,1247,1261,1266,1442,1474,1475,1567,1582,1606,1650,1676,1933,2103,2104,2108,2260,2410,2536,2794,2842,3037,3745,3778,4450,5315,6418,6419,9000,9010,
224;1;6867;7005;1;15,16,17,18,19,20,21,22,24,25,34,38,39,40,44,45,54,60,62,95,135,137,139,144,149,198,225,314,321,390,395,397,401,402,421,429,448,490,494,640,645,647,773,834,854,863,891,1057,1118,1146,1179,1247,1261,1266,1442,1474,1475,1567,1582,1606,1650,1676,1933,2103,2104,2108,2260,2410,2536,2794,2842,3037,3745,3778,4450,5315,6418,6419,9000,9010,
173;0;7005;7246;1;15,16,17,18,19,20,21,22,24,25,34,38,39,40,44,45,54,60,62,95,135,137,139,144,149,198,225,314,321,390,395,397,401,402,421,429,448,490,494,640,645,647,773,834,854,863,891,1057,1118,1146,1179,1247,1261,1266,1442,1474,1475,1567,1582,1606,1650,1676,1933,2103,2104,2108,2260,2410,2536,2794,2842,3037,3745,3778,4450,5315,6418,6419,9000,9010,
173;1;7246;7351;1;15,16,17,18,19,20,21,22,24,25,34,38,39,40,44,45,54,60,62,95,135,137,139,144,149,198,225,314,321,390,395,397,401,402,421,429,448,490,494,640,645,647,773,834,854,863,891,1057,1118,1146,1179,1247,1261,1266,1442,1474,1475,1567,1582,1606,1650,1676,1933,2103,2104,2108,2260,2410,2536,2794,2842,3037,3745,3778,4450,5315,6418,6419,9000,9010,
776;0;7351;7424;1;15,16,17,18,19,20,21,22,24,25,34,38,39,40,44,45,54,60,62,95,135,137,139,144,149,198,225,314,321,390,395,397,401,402,421,429,448,490,494,640,645,647,773,834,854,863,891,1057,1118,1146,1179,1247,1261,1266,1442,1474,1475,1567,1582,1606,1650,1676,1933,2103,2104,2108,2260,2410,2536,2794,2842,3037,3745,3778,4450,5315,6418,6419,9000,9010,
90;0;7424;7475;1;15,16,17,18,19,20,21,22,24,25,34,38,39,40,44,45,54,60,62,95,135,137,139,144,149,198,225,314,321,390,395,397,401,402,421,429,448,490,494,640,645,647,773,834,854,863,891,1057,1118,1146,1179,1247,1261,1266,1442,1474,1475,1567,1582,1606,1650,1676,1933,2103,2104,2108,2260,2410,2536,2794,2842,3037,3745,3778,4450,5315,6418,6419,9000,9010,
90;1;7475;7492;1;15,16,17,18,19,20,21,22,24,25,34,38,39,40,44,45,54,60,62,95,135,137,139,144,149,198,225,314,321,390,395,397,401,402,421,429,448,490,494,640,645,647,773,831,834,854,863,891,946,948,1057,1118,1146,1179,1247,1261,1266,1442,1474,1475,1567,1582,1606,1650,1676,1933,2103,2104,2108,2260,2410,2536,2600,2794,3037,3745,4450,5010,6418,6419,
1027;0;7492;7644;1;15,16,17,18,19,20,21,22,24,25,34,38,39,40,44,45,54,60,95,100,137,139,144,149,198,225,277,288,290,292,314,321,390,395,397,398,429,490,640,644,645,647,773,834,854,863,891,946,948,1117,1118,1121,1146,1214,1261,1442,1474,1475,1478,1567,1582,1676,1814,1933,1978,2103,2536,2600,2716,3037,3387,3745,3920,4450,5206,5734,6347,6384,6418,6419,
1229;0;7644;7761;1;15,17,18,20,24,34,38,40,44,54,60,95,100,137,139,144,149,198,225,276,277,288,290,292,314,321,390,395,397,398,429,490,640,644,645,647,772,773,834,849,854,863,891,946,948,1117,1118,1121,1146,1261,1442,1474,1475,1478,1567,1582,1676,1814,1933,1978,2103,2510,2536,2600,2635,2653,3037,3447,3745,3920,4450,5206,5594,6226,6347,6384,6418,6419,7556,8534,
306;0;7761;7915;1;15,17,18,20,24,34,38,40,44,54,60,95,100,137,139,144,149,198,225,276,277,288,290,292,314,321,390,395,397,398,429,490,640,644,645,647,772,773,834,849,854,863,891,946,948,1117,1118,1121,1146,1261,1442,1474,1475,1478,1567,1582,1676,1814,1933,1978,2103,2510,2536,2600,2635,2653,3037,3447,3745,3920,4450,5206,5594,6226,6347,6384,6418,6419,7556,8119,
