./input/MyInstancesSameToolSets/n=899,p=0.75,r=0.6,t=3746,v17.csv;./input/Processed/ToolSetInt.csv
8;720;1440
Machine: 0
69;1;0;170;1;15,24,26,27,60,61,68,74,95,144,145,150,170,187,188,208,225,228,229,234,240,243,245,268,273,286,288,354,355,356,357,390,400,412,428,429,509,528,553,554,567,827,1094,1096,1097,1099,1146,1363,1390,1472,1479,2103,2179,2279,2315,2381,2471,2824,2864,2941,3313,3314,3347,3447,4238,4280,4598,4599,4881,4882,6694,7339,7362,7367,8456,8457,8458,8459,8460,8546,
57;0;170;269;1;15,24,26,27,60,61,68,74,95,144,145,150,170,187,188,208,225,228,229,234,240,243,245,268,273,286,288,354,355,356,357,390,400,412,428,429,509,528,553,554,567,827,1094,1096,1097,1099,1146,1363,1390,1472,1479,2103,2179,2279,2315,2381,2471,2824,2864,2941,3313,3314,3347,3447,4238,4280,4598,4599,4881,4882,6694,7339,7362,7367,8456,8457,8458,8459,8460,8546,
167;0;269;417;1;15,24,26,27,60,61,68,74,95,144,145,150,170,187,188,208,225,228,229,234,240,243,245,268,273,286,288,354,355,356,357,390,400,412,428,429,509,528,553,554,567,827,1094,1096,1097,1099,1146,1363,1390,1472,1479,2103,2179,2279,2315,2381,2471,2824,2864,2941,3313,3314,3347,3447,4238,4280,4598,4599,4881,4882,6694,7339,7362,7367,8456,8457,8458,8459,8460,8546,
356;0;417;539;1;15,24,26,27,60,61,68,74,95,144,145,150,170,187,188,208,225,228,229,234,240,243,245,268,273,286,288,354,355,356,357,390,400,412,428,429,509,528,553,554,567,827,1094,1096,1097,1099,1146,1363,1390,1472,1479,2103,2179,2279,2315,2381,2471,2824,2864,2941,3313,3314,3347,3447,4238,4280,4598,4599,4881,4882,6694,7339,7362,7367,8456,8457,8458,8459,8460,8546,
238;0;539;560;1;15,24,26,27,60,61,68,74,95,144,145,150,170,187,188,208,225,228,229,234,240,243,245,268,273,286,288,354,355,356,357,390,400,412,428,429,509,528,553,554,567,827,1094,1096,1097,1099,1146,1363,1390,1472,1479,2103,2179,2279,2315,2381,2471,2824,2864,2941,3313,3314,3347,3447,4238,4280,4598,4599,4881,4882,6694,7339,7362,7367,8456,8457,8458,8459,8460,8546,
238;1;560;594;1;15,24,26,27,60,61,68,74,95,144,145,150,170,187,188,208,225,228,229,234,240,243,245,268,273,286,288,354,355,356,357,390,400,412,428,429,509,528,553,554,567,827,1094,1096,1097,1099,1146,1363,1390,1472,1479,2103,2179,2279,2315,2381,2471,2824,2864,2941,3313,3314,3347,3447,4238,4280,4598,4599,4881,4882,6694,7339,7362,7367,8456,8457,8458,8459,8460,8546,
378;0;594;667;1;15,24,26,27,60,61,68,74,95,144,145,150,170,187,188,208,225,228,229,234,240,243,245,268,273,286,288,354,355,356,357,390,400,412,428,429,509,528,553,554,567,827,1094,1096,1097,1099,1146,1363,1390,1472,1479,2103,2179,2279,2315,2381,2471,2824,2864,2941,3313,3314,3347,3447,4238,4280,4598,4599,4881,4882,6694,7339,7362,7367,8456,8457,8458,8459,8460,8546,
504;0;667;732;0;15,24,26,27,60,61,68,74,95,144,145,150,170,187,188,208,225,228,229,234,240,243,245,268,273,286,288,354,355,356,357,390,400,412,428,429,509,528,553,554,567,827,1094,1096,1097,1099,1146,1363,1390,1472,1479,2103,2179,2279,2315,2381,2471,2824,2864,2941,3313,3314,3347,3447,4238,4280,4598,4599,4881,4882,6694,7339,7362,7367,8456,8457,8458,8459,8460,8546,
273;1;732;896;1;15,24,26,27,60,61,68,74,95,144,145,150,170,187,188,208,225,228,229,234,240,243,245,268,273,286,288,354,355,356,357,390,400,412,428,429,509,528,553,554,567,827,1094,1096,1097,1099,1146,1363,1390,1472,1479,2103,2179,2279,2315,2381,2471,2824,2864,2941,3313,3314,3347,3447,4238,4280,4598,4599,4881,4882,6694,7339,7362,7367,8456,8457,8458,8459,8460,8546,
414;1;896;907;1;15,24,26,27,60,61,68,74,95,144,145,150,170,187,188,208,225,228,229,234,240,243,245,268,273,286,288,354,355,356,357,390,400,412,428,429,509,528,553,554,567,827,1094,1096,1097,1099,1146,1363,1390,1472,1479,2103,2179,2279,2315,2381,2471,2824,2864,2941,3313,3314,3347,3447,4238,4280,4598,4599,4881,4882,6694,7339,7362,7367,8456,8457,8458,8459,8460,8546,
