./input/MyInstancesSameToolSets/n=800,p=0.50,r=0.6,t=3527,v13.csv;./input/Processed/ToolSetInt.csv
7;720;1440
Machine: 0
51;1;0;160;1;18,20,24,26,34,38,44,62,74,87,100,144,198,210,225,398,528,651,691,736,838,995,1136,1147,1269,1270,1272,1273,1275,1279,1280,1283,1288,1293,1322,1466,1474,1592,1723,1811,1996,2332,2531,2552,2553,2554,2555,2611,2627,2649,2796,2839,2840,2841,2842,2843,2888,2986,3126,3421,3618,3979,4647,4744,4745,4746,4791,5595,6039,6040,6114,7018,7059,7215,7950,7953,7954,8275,8469,8470,
121;0;160;237;1;18,20,24,26,34,38,44,62,74,87,100,144,198,210,225,398,528,651,691,736,838,995,1136,1147,1269,1270,1272,1273,1275,1279,1280,1283,1288,1293,1322,1466,1474,1592,1723,1811,1996,2332,2531,2552,2553,2554,2555,2611,2627,2649,2796,2839,2840,2841,2842,2843,2888,2986,3126,3421,3618,3979,4647,4744,4745,4746,4791,5595,6039,6040,6114,7018,7059,7215,7950,7953,7954,8275,8469,8470,
87;0;237;288;1;18,20,24,26,34,38,44,62,74,87,100,144,198,210,225,398,528,651,691,736,838,995,1136,1147,1269,1270,1272,1273,1275,1279,1280,1283,1288,1293,1322,1466,1474,1592,1723,1811,1996,2332,2531,2552,2553,2554,2555,2611,2627,2649,2796,2839,2840,2841,2842,2843,2888,2986,3126,3421,3618,3979,4647,4744,4745,4746,4791,5595,6039,6040,6114,7018,7059,7215,7950,7953,7954,8275,8469,8470,
130;1;288;391;1;18,20,24,26,34,38,44,62,74,87,100,144,198,210,225,398,528,651,691,736,838,995,1136,1147,1269,1270,1272,1273,1275,1279,1280,1283,1288,1293,1322,1466,1474,1592,1723,1811,1996,2332,2531,2552,2553,2554,2555,2611,2627,2649,2796,2839,2840,2841,2842,2843,2888,2986,3126,3421,3618,3979,4647,4744,4745,4746,4791,5595,6039,6040,6114,7018,7059,7215,7950,7953,7954,8275,8469,8470,
71;0;391;413;1;18,20,24,26,34,38,44,62,74,87,100,144,198,210,225,398,528,651,691,736,838,995,1136,1147,1269,1270,1272,1273,1275,1279,1280,1283,1288,1293,1322,1466,1474,1592,1723,1811,1996,2332,2531,2552,2553,2554,2555,2611,2627,2649,2796,2839,2840,2841,2842,2843,2888,2986,3126,3421,3618,3979,4647,4744,4745,4746,4791,5595,6039,6040,6114,7018,7059,7215,7950,7953,7954,8275,8469,8470,
121;1;413;510;1;18,20,24,26,34,38,44,62,74,87,100,144,198,210,225,398,528,651,691,736,838,995,1136,1147,1269,1270,1272,1273,1275,1279,1280,1283,1288,1293,1322,1466,1474,1592,1723,1811,1996,2332,2531,2552,2553,2554,2555,2611,2627,2649,2796,2839,2840,2841,2842,2843,2888,2986,3126,3421,3618,3979,4647,4744,4745,4746,4791,5595,6039,6040,6114,7018,7059,7215,7950,7953,7954,8275,8469,8470,
453;1;510;671;0;18,20,24,26,34,38,44,62,74,87,100,144,198,210,225,398,528,651,691,736,838,995,1136,1147,1269,1270,1272,1273,1275,1279,1280,1283,1288,1293,1322,1466,1474,1592,1723,1811,1996,2332,2531,2552,2553,2554,2555,2611,2627,2649,2796,2839,2840,2841,2842,2843,2888,2986,3126,3421,3618,3979,4647,4744,4745,4746,4791,5595,6039,6040,6114,7018,7059,7215,7950,7953,7954,8275,8469,8470,
37;0;671;826;1;18,20,24,26,34,38,44,62,74,87,100,144,198,210,225,398,528,651,691,736,838,995,1136,1147,1269,1270,1272,1273,1275,1279,1280,1283,1288,1293,1322,1466,1474,1592,1723,1811,1996,2332,2531,2552,2553,2554,2555,2611,2627,2649,2796,2839,2840,2841,2842,2843,2888,2986,3126,3421,3618,3979,4647,4744,4745,4746,4791,5595,6039,6040,6114,7018,7059,7215,7950,7953,7954,8275,8469,8470,
317;0;826;995;0;18,20,24,26,34,38,44,62,74,87,100,144,198,210,225,398,528,651,691,736,838,995,1136,1147,1269,1270,1272,1273,1275,1279,1280,1283,1288,1293,1322,1466,1474,1592,1723,1811,1996,2332,2531,2552,2553,2554,2555,2611,2627,2649,2796,2839,2840,2841,2842,2843,2888,2986,3126,3421,3618,3979,4647,4744,4745,4746,4791,5595,6039,6040,6114,7018,7059,7215,7950,7953,7954,8275,8469,8470,
276;0;995;1071;0;18,20,24,26,34,38,44,62,74,87,100,144,198,210,225,398,528,651,691,736,838,995,1136,1147,1269,1270,1272,1273,1275,1279,1280,1283,1288,1293,1322,1466,1474,1592,1723,1811,1996,2332,2531,2552,2553,2554,2555,2611,2627,2649,2796,2839,2840,2841,2842,2843,2888,2986,3126,3421,3618,3979,4647,4744,4745,4746,4791,5595,6039,6040,6114,7018,7059,7215,7950,7953,7954,8275,8469,8470,
