./input/MyInstancesSameToolSets/n=212,p=0.50,r=0.4,t=1390,v7.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
85;1;0;88;0;15,16,17,18,19,20,21,22,23,24,25,26,27,28,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,65,203,221,278,279,280,281,282,421,425,447,448,449,450,451,579,632,651,652,653,654,655,656,657,869,870,980,1011,1152,1153,1154,1157,1160,1161,1162,1261,1262,1334,1335,
74;1;88;184;1;15,16,17,18,19,20,21,22,23,24,25,26,27,28,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,65,203,221,278,279,280,281,282,421,425,447,448,449,450,451,579,632,651,652,653,654,655,656,657,869,870,980,1011,1152,1153,1154,1157,1160,1161,1162,1261,1262,1334,1335,
133;1;184;214;0;15,16,17,18,19,20,21,22,23,24,25,26,27,28,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,65,203,221,278,279,280,281,282,421,425,447,448,449,450,451,579,632,651,652,653,654,655,656,657,869,870,980,1011,1152,1153,1154,1157,1160,1161,1162,1261,1262,1334,1335,
120;1;214;270;0;15,16,17,18,19,20,21,22,23,24,25,26,27,28,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,65,203,221,278,279,280,281,282,421,425,447,448,449,450,451,579,632,651,652,653,654,655,656,657,869,870,980,1011,1152,1153,1154,1157,1160,1161,1162,1261,1262,1334,1335,
123;1;270;298;0;15,16,17,18,19,20,21,22,23,24,25,26,27,28,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,65,203,221,278,279,280,281,282,421,425,447,448,449,450,451,579,632,651,652,653,654,655,656,657,869,870,980,1011,1152,1153,1154,1157,1160,1161,1162,1261,1262,1334,1335,
70;0;298;316;1;15,16,17,18,19,20,21,22,23,24,25,26,27,28,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,65,203,221,278,279,280,281,282,421,425,447,448,449,450,451,579,632,651,652,653,654,655,656,657,869,870,980,1011,1152,1153,1154,1157,1160,1161,1162,1261,1262,1334,1335,
53;0;316;397;1;15,16,17,18,19,20,21,22,23,24,25,26,27,28,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,65,203,221,278,279,280,281,282,421,425,447,448,449,450,451,579,632,651,652,653,654,655,656,657,869,870,980,1011,1152,1153,1154,1157,1160,1161,1162,1261,1262,1334,1335,
74;0;397;449;1;15,16,17,18,19,20,21,22,23,24,25,26,27,28,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,65,203,221,278,279,280,281,282,421,425,447,448,449,450,451,579,632,651,652,653,654,655,656,657,869,870,980,1011,1152,1153,1154,1157,1160,1161,1162,1261,1262,1334,1335,
66;0;449;544;1;15,16,17,18,19,20,21,22,23,24,25,26,27,28,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,65,203,221,278,279,280,281,282,421,425,447,448,449,450,451,579,632,651,652,653,654,655,656,657,869,870,980,1011,1152,1153,1154,1157,1160,1161,1162,1261,1262,1334,1335,
97;0;544;674;0;15,16,17,18,19,20,21,22,23,24,25,26,27,28,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,65,203,221,279,280,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,421,449,579,651,652,653,654,655,656,657,1157,1160,1162,1261,1334,1335,
55;0;674;723;1;15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,65,68,76,77,203,221,279,280,358,359,360,361,362,363,364,365,366,367,368,369,370,371,421,449,579,651,652,653,654,655,656,657,1157,1160,1162,1261,1334,1335,
70;1;723;854;1;15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,65,68,76,77,203,221,279,280,358,359,360,361,362,363,364,365,366,367,368,369,370,371,421,449,579,651,652,653,654,655,656,657,1157,1160,1162,1261,1334,1335,
85;0;854;891;0;15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,65,68,76,77,203,221,279,280,358,359,360,361,362,363,364,365,366,367,368,369,370,371,421,449,579,651,652,653,654,655,656,657,1157,1160,1162,1261,1334,1335,
8;0;1440;1569;1;15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,68,76,203,221,279,280,359,364,421,449,579,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,656,1157,1261,
38;0;1569;1731;1;15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,68,76,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,280,359,364,421,449,579,597,604,1157,1261,
38;1;1731;1775;1;15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,68,76,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,280,359,364,421,449,579,597,604,1157,1261,
6;1;1775;1812;1;15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,68,70,76,110,111,199,200,201,202,203,206,218,222,280,359,364,421,449,460,579,597,604,627,635,659,787,956,1013,1157,1238,1239,1240,1241,1242,1243,1244,1245,1261,
128;0;1812;1816;0;15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,68,70,76,110,111,199,200,201,202,203,206,218,222,280,359,364,421,449,460,579,597,604,627,635,659,787,956,1013,1157,1238,1239,1240,1241,1242,1243,1244,1245,1261,
149;1;1816;1820;0;15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,68,70,76,110,111,203,206,222,280,359,364,421,449,460,476,504,579,597,604,627,635,659,662,722,723,724,725,787,956,1013,1157,1238,1239,1240,1241,1242,1245,1261,
73;0;1820;1880;1;15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,70,111,206,280,359,421,427,449,460,476,502,519,554,577,579,597,604,627,659,662,787,803,1185,1238,1239,1240,1241,1242,1245,1253,1254,1255,1256,1257,1258,1259,1260,1261,
73;1;1880;1919;1;15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,70,111,206,280,359,421,427,449,460,476,502,519,554,577,579,597,604,627,659,662,787,803,1185,1238,1239,1240,1241,1242,1245,1253,1254,1255,1256,1257,1258,1259,1260,1261,
62;0;1919;2061;1;15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,70,111,206,280,285,286,288,305,306,310,312,314,359,380,421,427,449,460,476,502,579,595,597,627,659,662,787,803,1036,1185,1238,1239,1240,1261,1428,1429,1430,1431,
24;0;2061;2071;1;15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,144,145,148,225,228,229,231,233,234,261,265,266,267,268,269,270,271,272,273,274,275,276,277,305,306,312,314,359,380,421,427,449,476,579,595,662,1036,1261,
69;1;2071;2105;1;15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,126,144,145,225,228,229,231,234,266,267,268,272,273,274,275,276,305,306,312,314,359,380,421,427,449,476,579,595,662,1036,1085,1089,1138,1139,1140,1141,1142,1261,
150;0;2105;2110;0;15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,95,126,144,145,225,228,229,234,245,266,267,272,276,305,306,312,314,359,376,377,378,380,421,427,449,476,579,595,662,1036,1085,1089,1138,1139,1140,1141,1142,1261,
41;0;2110;2125;1;15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,95,126,144,145,225,228,229,234,245,266,267,272,276,305,306,312,314,359,380,421,427,449,476,556,579,595,662,968,969,1036,1085,1089,1138,1139,1140,1141,1142,1261,
69;0;2125;2236;1;15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,95,126,144,145,225,228,229,234,245,266,267,272,276,305,306,312,314,359,380,421,427,449,476,556,579,595,662,968,969,1036,1085,1089,1138,1139,1140,1141,1142,1261,
