./input/MyInstancesSameToolSets/n=228,p=0.25,r=0.6,t=1520,v3.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
70;1;815;934;0;97,135,139,144,175,206,225,231,248,249,260,276,288,294,301,321,354,355,356,357,432,645,647,677,715,748,760,855,858,1117,1134,1163,1277,1287,1290,1292,1293,1294,1322,1361,1401,1418,1474,1478,1657,1669,1675,1796,2174,2223,2465,2627,2645,2836,2837,2838,2941,3447,3603,3702,3710,3814,3915,4102,4182,4211,4327,4353,4492,4535,5993,5994,6221,6222,6223,6224,6488,7369,7372,7946,
113;1;934;943;0;97,135,139,144,175,206,225,231,248,249,260,276,288,294,301,321,354,355,356,357,432,645,647,677,715,748,760,855,858,1117,1134,1163,1277,1287,1290,1292,1293,1294,1322,1361,1401,1418,1474,1478,1657,1669,1675,1796,2174,2223,2465,2627,2645,2836,2837,2838,2941,3447,3603,3702,3710,3814,3915,4102,4182,4211,4327,4353,4492,4535,5993,5994,6221,6222,6223,6224,6488,7369,7372,7946,
118;0;943;979;0;97,135,139,144,175,206,225,231,248,249,260,276,288,294,301,321,354,355,356,357,432,645,647,677,715,748,760,855,858,1117,1134,1163,1277,1287,1290,1292,1293,1294,1322,1361,1401,1418,1474,1478,1657,1669,1675,1796,2174,2223,2465,2627,2645,2836,2837,2838,2941,3447,3603,3702,3710,3814,3915,4102,4182,4211,4327,4353,4492,4535,5993,5994,6221,6222,6223,6224,6488,7369,7372,7946,
34;0;979;1056;1;97,135,139,144,175,206,225,231,248,249,260,276,288,294,301,321,354,355,356,357,432,645,647,677,715,748,760,855,858,1117,1134,1163,1277,1287,1290,1292,1293,1294,1322,1361,1401,1418,1474,1478,1657,1669,1675,1796,2174,2223,2465,2627,2645,2836,2837,2838,2941,3447,3603,3702,3710,3814,3915,4102,4182,4211,4327,4353,4492,4535,5993,5994,6221,6222,6223,6224,6488,7369,7372,7946,
134;1;1056;1100;0;97,135,139,144,175,206,225,231,248,249,260,276,288,294,301,321,354,355,356,357,432,645,647,677,715,748,760,855,858,1117,1134,1163,1277,1287,1290,1292,1293,1294,1322,1361,1401,1418,1474,1478,1657,1669,1675,1796,2174,2223,2465,2627,2645,2836,2837,2838,2941,3447,3603,3702,3710,3814,3915,4102,4182,4211,4327,4353,4492,4535,5993,5994,6221,6222,6223,6224,6488,7369,7372,7946,
28;0;1100;1249;1;97,135,139,144,175,206,225,231,248,249,260,276,288,294,301,321,354,355,356,357,432,645,647,677,715,748,760,855,858,1117,1134,1163,1277,1287,1290,1292,1293,1294,1322,1361,1401,1418,1474,1478,1657,1669,1675,1796,2174,2223,2465,2627,2645,2836,2837,2838,2941,3447,3603,3702,3710,3814,3915,4102,4182,4211,4327,4353,4492,4535,5993,5994,6221,6222,6223,6224,6488,7369,7372,7946,
36;0;1249;1372;1;97,135,139,144,175,206,225,231,248,249,260,276,288,294,301,321,354,355,356,357,432,645,647,677,715,748,760,855,858,1117,1134,1163,1277,1287,1290,1292,1293,1294,1322,1361,1401,1418,1474,1478,1657,1669,1675,1796,2174,2223,2465,2627,2645,2836,2837,2838,2941,3447,3603,3702,3710,3814,3915,4102,4182,4211,4327,4353,4492,4535,5993,5994,6221,6222,6223,6224,6488,7369,7372,7946,
134;0;1372;1402;0;97,135,139,144,175,206,225,231,248,249,260,276,288,294,301,321,354,355,356,357,432,645,647,677,715,748,760,855,858,1117,1134,1163,1277,1287,1290,1292,1293,1294,1322,1361,1401,1418,1474,1478,1657,1669,1675,1796,2174,2223,2465,2627,2645,2836,2837,2838,2941,3447,3603,3702,3710,3814,3915,4102,4182,4211,4327,4353,4492,4535,5993,5994,6221,6222,6223,6224,6488,7369,7372,7946,
142;0;1440;1500;0;95,100,117,135,137,143,144,225,288,297,301,321,351,377,390,395,398,429,435,647,677,854,855,858,891,895,1021,1050,1117,1118,1134,1146,1163,1233,1287,1293,1322,1361,1363,1390,1401,1469,1474,1478,1484,1599,1668,1669,1675,1751,1762,1915,2223,2536,2573,2627,2645,2770,2892,2941,3037,3263,3286,3710,3854,4033,4327,4427,4449,4535,5350,6223,6224,6384,6803,7261,7946,9269,9270,9271,
51;0;1500;1529;0;95,100,117,135,137,143,144,159,225,288,297,301,321,351,390,395,398,429,581,647,677,854,855,858,1050,1085,1117,1118,1134,1146,1163,1233,1287,1293,1322,1361,1363,1390,1401,1469,1474,1478,1587,1669,1675,1925,2223,2273,2627,2645,2827,2879,2941,2968,3037,3263,3384,3421,3710,3734,3851,3852,4010,4033,4327,4535,5779,6223,6224,6445,6693,6861,6862,6863,6864,6865,6866,6868,7004,7946,
84;0;1529;1610;0;86,87,90,95,96,100,101,117,135,137,143,144,159,225,288,297,301,321,342,345,346,347,351,390,395,398,429,581,647,677,769,773,844,854,855,858,945,1044,1050,1085,1117,1118,1134,1146,1163,1178,1233,1287,1293,1322,1361,1363,1390,1401,1469,1474,1478,1587,1669,1675,1925,2223,2273,2627,2645,2827,2879,2941,2968,3037,3263,3384,3421,3710,4033,4327,4535,6223,6224,7946,
116;0;1610;1682;0;86,87,90,95,96,100,101,117,135,137,143,144,159,225,234,288,297,301,321,342,345,346,347,351,390,395,398,404,429,581,647,677,769,773,844,854,855,858,945,1050,1093,1117,1118,1133,1134,1146,1163,1233,1287,1293,1322,1361,1363,1390,1401,1469,1474,1478,1587,1669,1675,1726,1809,2109,2223,2273,2627,2645,2827,2941,3037,3263,3710,4033,4327,4535,5663,6223,6224,7946,
62;0;1682;1766;0;86,87,90,95,96,100,101,117,135,137,143,144,149,159,225,234,288,297,301,321,342,345,346,347,351,390,395,398,404,429,581,647,677,769,773,854,855,858,1050,1093,1117,1118,1133,1134,1146,1163,1233,1287,1293,1322,1361,1363,1390,1401,1469,1474,1478,1587,1669,1675,1809,1920,1922,2223,2273,2627,2645,2827,2941,3037,3263,3710,4033,4088,4327,4535,5274,6223,6224,7946,
31;1;1766;1798;1;3,86,90,95,100,117,135,137,143,144,149,225,288,297,301,321,333,351,390,395,398,404,429,581,647,677,719,854,855,858,933,1050,1056,1093,1117,1118,1133,1134,1146,1163,1177,1233,1287,1293,1322,1361,1363,1390,1398,1401,1469,1473,1474,1478,1587,1669,1675,1809,1843,1920,1922,2223,2273,2503,2627,2645,2941,3037,3263,3710,4033,4327,4535,6223,6224,7162,7163,7164,7165,7946,
141;1;1798;1969;0;3,86,90,95,100,117,135,137,143,144,149,225,288,297,301,321,333,351,390,395,398,404,429,581,647,677,719,854,855,858,933,1050,1056,1093,1117,1118,1133,1134,1146,1163,1177,1233,1287,1293,1322,1361,1363,1390,1398,1401,1469,1473,1474,1478,1587,1669,1675,1809,1843,1920,1922,2223,2273,2503,2627,2645,2941,3037,3263,3710,4033,4327,4535,6223,6224,7162,7163,7164,7165,7946,
133;0;1969;1981;0;3,90,95,100,117,135,137,143,144,149,225,262,288,297,301,321,333,351,390,395,398,404,429,581,647,677,719,855,858,933,1050,1056,1093,1117,1118,1133,1134,1146,1163,1177,1233,1287,1293,1322,1361,1363,1390,1398,1401,1469,1473,1474,1478,1587,1669,1809,1843,1920,1922,2222,2223,2273,2503,2627,2645,2941,3037,3263,4033,4327,4472,4535,4553,5402,5849,7162,7163,7164,7165,7946,
26;0;1981;2017;1;3,95,100,117,135,137,143,144,149,225,262,288,297,301,321,333,351,390,395,398,404,429,581,644,677,719,855,858,933,1050,1056,1118,1133,1134,1146,1163,1177,1207,1233,1287,1293,1322,1361,1363,1390,1398,1401,1469,1473,1474,1478,1587,1669,1809,1843,1920,1922,2222,2223,2250,2273,2503,2627,2645,2941,3037,3263,3630,4033,4327,4553,5402,5662,6681,6682,7162,7163,7164,7165,7946,
31;0;2017;2090;1;3,95,100,117,135,137,143,144,149,225,262,288,297,301,321,333,351,390,395,398,404,429,581,644,677,719,855,858,933,1050,1056,1118,1133,1134,1146,1163,1177,1207,1233,1287,1293,1322,1361,1363,1390,1398,1401,1469,1473,1474,1478,1587,1669,1809,1843,1920,1922,2222,2223,2250,2273,2503,2627,2645,2941,3037,3263,3630,4033,4327,4553,5402,5662,6681,6682,7162,7163,7164,7165,7946,
12;1;2090;2249;1;3,95,100,117,135,137,143,144,146,149,225,262,288,297,301,321,333,351,390,395,398,404,429,436,581,644,677,855,1050,1056,1095,1118,1133,1134,1146,1149,1163,1207,1233,1287,1293,1322,1361,1390,1399,1401,1469,1474,1478,1479,1587,1809,1814,1920,1922,2222,2223,2273,2382,2627,2645,2941,3034,3037,3263,4327,4553,4965,4968,4969,4972,4973,5202,5402,5419,5768,5942,5943,7401,7946,
74;0;2880;2943;0;3,95,100,117,135,137,143,144,146,149,225,262,288,295,297,301,321,333,351,379,390,395,398,400,404,429,436,438,581,644,677,838,855,912,1050,1056,1057,1118,1133,1134,1146,1163,1171,1207,1233,1287,1293,1322,1361,1390,1399,1401,1469,1474,1478,1479,1587,1809,1814,1920,1922,2222,2223,2273,2382,2627,2645,2941,3037,3263,3527,4327,4553,4968,5202,5402,5419,5768,7408,7946,
27;0;2943;3031;1;3,95,117,135,143,144,146,149,225,262,274,288,291,301,321,333,351,390,395,398,404,429,436,581,591,644,677,855,912,1050,1056,1118,1133,1134,1146,1163,1207,1233,1287,1293,1322,1361,1390,1399,1401,1474,1478,1479,1587,1809,1814,1920,1922,2105,2222,2223,2273,2600,2627,2645,2679,2774,2777,2941,2950,3121,3263,4327,4553,4604,4605,4606,4740,4803,4945,4946,4947,4968,5402,7946,
6;0;3031;3130;1;3,15,16,17,18,19,20,21,22,23,24,25,26,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,95,117,135,143,144,149,225,262,288,301,321,395,398,429,912,1050,1118,1133,1134,1207,1287,1293,1322,1361,1390,1401,1474,1478,1587,1809,1814,1920,1922,2273,2627,2941,4327,4553,5402,7946,
10;0;3130;3196;1;15,16,17,19,20,22,23,24,25,26,34,35,37,38,39,40,44,46,49,51,52,53,54,55,56,58,59,60,61,95,117,135,143,144,149,177,225,262,273,288,301,302,305,310,314,317,321,381,395,398,429,442,912,1050,1121,1132,1207,1287,1293,1322,1361,1390,1401,1428,1474,1478,1587,1676,1809,1814,1920,1922,1932,2273,2627,2941,3389,4327,5402,7946,
53;1;3196;3246;0;15,16,17,19,20,22,23,24,25,26,29,34,35,37,38,39,40,44,46,49,51,52,53,54,55,56,58,59,60,61,95,117,135,143,144,149,177,198,225,262,273,288,301,302,305,310,314,321,381,395,398,429,442,634,912,1050,1121,1207,1287,1293,1322,1361,1390,1401,1428,1474,1478,1587,1809,1814,1920,1922,2151,2273,2627,2941,4327,5156,5402,7946,
101;0;3246;3296;0;15,16,17,19,20,22,23,24,25,26,29,34,35,37,38,39,40,44,46,49,51,52,53,54,55,56,58,59,60,61,95,117,135,143,144,149,177,198,225,262,273,288,301,302,305,310,314,321,381,395,398,429,442,634,912,1050,1121,1207,1287,1293,1322,1361,1390,1401,1428,1474,1478,1587,1809,1814,1920,1922,2151,2273,2627,2941,4327,5156,5402,7946,
17;1;3296;3416;1;15,16,17,19,20,22,23,24,25,26,29,34,35,37,38,39,40,44,46,49,51,52,53,54,55,56,58,59,60,61,95,117,135,143,144,149,177,198,225,262,273,288,301,302,305,310,314,321,381,395,398,429,442,634,912,1050,1121,1207,1287,1293,1322,1361,1390,1401,1428,1474,1478,1587,1809,1814,1920,1922,2151,2273,2627,2941,4327,5156,5402,7946,
17;0;3416;3469;1;15,16,17,19,20,22,23,24,25,26,29,34,35,37,38,39,40,44,46,49,51,52,53,54,55,56,58,59,60,61,95,117,135,143,144,149,177,198,225,262,273,288,301,302,305,310,314,321,381,395,398,429,442,634,912,1050,1121,1207,1287,1293,1322,1361,1390,1401,1428,1474,1478,1587,1809,1814,1920,1922,2151,2273,2627,2941,4327,5156,5402,7946,
95;0;3469;3538;0;15,16,17,19,20,22,23,24,25,26,29,34,35,37,38,39,40,44,46,49,51,52,53,54,55,56,58,59,60,61,95,117,135,143,144,149,177,198,225,262,273,288,301,302,305,310,314,321,381,395,398,429,442,634,912,1050,1121,1207,1287,1293,1322,1361,1390,1401,1428,1474,1478,1587,1809,1814,1920,1922,2151,2273,2627,2941,4327,5156,5402,7946,
131;0;3538;3652;0;15,16,17,19,20,22,23,24,25,26,29,34,35,37,38,39,40,44,46,49,51,52,53,54,55,56,58,59,60,61,95,117,143,144,149,177,198,225,262,273,288,301,302,305,310,321,350,380,381,395,403,429,442,640,892,912,1050,1207,1287,1293,1322,1390,1401,1474,1478,1501,1587,1814,2273,2455,2627,2925,2926,2927,2928,2929,2930,2941,4327,5402,
83;0;4320;4342;0;15,16,17,19,20,22,23,24,25,26,29,34,35,37,38,39,40,44,46,49,51,52,53,54,55,56,58,59,60,61,95,117,143,144,149,177,198,225,262,273,288,301,302,305,310,321,335,337,350,380,381,395,403,429,442,640,766,843,892,912,1050,1207,1287,1293,1322,1390,1401,1474,1478,1501,1587,1814,2273,2455,2548,2627,2926,2941,4327,5402,
56;1;4342;4362;0;15,16,17,19,20,22,23,24,25,26,29,34,35,37,38,39,40,44,46,49,51,52,53,54,55,56,58,59,60,61,95,117,143,144,149,177,198,225,262,273,288,301,302,305,310,321,335,337,350,380,381,395,427,429,442,609,640,766,778,843,892,1207,1287,1293,1322,1390,1474,1478,1587,1814,2273,2455,2548,2627,2926,2941,4327,5402,7738,8782,
106;1;4362;4380;0;15,16,17,19,20,22,23,24,25,26,29,34,35,37,38,39,40,44,46,49,51,52,53,54,55,56,58,59,60,61,95,117,144,149,177,180,198,225,262,273,288,301,302,305,307,310,312,313,321,380,381,384,385,395,427,442,592,593,594,595,596,609,766,778,843,892,1207,1287,1293,1322,1390,1478,1587,2273,2627,2941,4327,5402,7738,8782,
109;0;4380;4394;0;15,16,17,19,20,22,23,24,25,26,29,34,35,37,38,39,40,44,46,49,51,52,53,54,55,56,58,59,60,61,117,144,156,198,225,273,302,307,415,427,448,474,510,551,595,609,778,816,962,995,1207,1287,1293,1322,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1390,1478,1587,2273,2627,2941,4327,5402,7738,8782,
11;1;4394;4435;1;15,16,17,19,22,23,24,25,26,29,34,35,37,38,39,40,44,46,49,51,52,53,54,55,56,58,59,60,61,117,144,156,198,273,415,427,448,474,510,551,609,778,816,962,995,1207,1287,1293,1322,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1390,1587,2273,2627,2941,4327,5402,7738,8782,8838,9020,9021,9022,9023,9024,
109;1;4435;4439;0;15,16,17,19,22,23,24,25,26,29,34,35,37,38,39,40,44,46,49,51,52,53,54,55,56,58,59,60,61,117,144,156,198,273,415,427,448,474,510,551,609,778,816,962,995,1207,1287,1293,1322,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1390,1587,2273,2627,2941,4327,5402,7738,8782,8838,9020,9021,9022,9023,9024,
46;1;4439;4454;0;15,16,17,19,22,23,24,25,26,29,34,35,37,38,39,40,44,46,49,51,52,53,54,55,56,58,59,60,61,70,110,111,117,144,156,198,273,280,415,427,460,609,627,635,659,778,787,956,995,1013,1207,1238,1239,1240,1241,1242,1243,1244,1245,1287,1293,1322,1343,1344,1346,1390,1587,2273,2627,2941,4327,5402,7738,8782,8838,9020,9021,9022,9023,9024,
41;1;4454;4503;0;15,16,17,19,22,23,24,25,26,29,34,35,37,38,39,40,44,46,49,51,52,53,54,55,56,58,59,60,61,70,110,111,117,144,198,273,280,415,427,460,577,609,627,635,659,778,787,956,995,1013,1207,1238,1239,1240,1241,1242,1243,1244,1245,1287,1293,1322,1343,1344,1346,1390,1587,2273,2627,2941,4327,5402,7738,8782,8838,9020,9021,9022,9023,9024,
35;0;4503;4675;1;15,16,17,19,22,23,24,25,26,29,34,35,37,38,39,40,44,46,49,51,52,53,54,55,56,59,60,61,70,110,111,117,144,198,273,280,427,460,577,609,627,635,637,659,734,778,787,956,1013,1207,1238,1239,1240,1241,1242,1243,1244,1245,1287,1293,1322,1390,1587,2064,2078,2171,2263,2273,2274,2275,2276,2277,2278,2627,2941,4327,5402,7738,8782,9020,
56;0;4675;4836;0;15,16,17,19,22,23,24,25,26,29,34,35,37,38,39,40,44,46,49,51,52,53,54,55,56,59,60,61,70,110,111,117,144,198,273,280,427,460,577,609,627,635,637,659,734,778,787,956,1013,1207,1238,1239,1240,1241,1242,1243,1244,1245,1287,1293,1322,1390,1587,2064,2078,2171,2263,2273,2274,2275,2276,2277,2278,2627,2941,4327,5402,7738,8782,9020,
104;1;4836;4872;0;15,16,17,19,22,23,24,25,26,29,34,35,37,38,40,46,49,51,52,53,54,55,56,59,60,61,70,110,111,144,152,189,273,280,460,577,598,602,627,635,659,787,875,956,1013,1207,1238,1239,1240,1241,1242,1243,1244,1245,1274,1287,1293,1322,1587,1778,2148,2233,2352,2627,2873,2941,3409,3709,3802,3829,3837,4060,4864,4865,4866,4868,4869,4870,4871,5402,
46;0;4872;4904;0;15,16,17,19,22,23,24,25,26,29,34,35,37,38,40,46,49,51,52,53,54,55,56,59,60,61,70,110,111,144,152,189,273,280,460,577,598,602,627,635,659,787,875,956,1013,1207,1238,1239,1240,1241,1242,1243,1244,1245,1274,1287,1293,1322,1587,1778,2148,2233,2352,2627,2873,2941,3409,3709,3802,3829,3837,4060,4864,4865,4866,4868,4869,4870,4871,5402,
54;0;4904;5002;0;15,16,17,19,22,23,24,25,26,29,34,35,37,38,40,46,49,51,52,53,54,55,56,59,60,61,70,110,111,144,152,189,190,273,280,577,598,602,623,635,875,1207,1226,1240,1274,1287,1293,1322,1587,1778,2027,2148,2161,2233,2352,2627,2873,2941,3326,3409,3584,3709,3775,3776,3777,3778,3779,3780,3802,3829,3837,4060,4864,4865,4866,4868,4869,4870,4871,5402,
85;1;5002;5165;0;15,16,17,19,22,23,24,25,26,29,34,35,37,38,40,46,51,52,53,54,55,56,59,60,61,110,111,144,152,189,190,273,280,577,623,635,692,875,1201,1207,1226,1240,1274,1287,1293,1322,1529,1587,2027,2148,2161,2233,2352,2627,2657,2692,2873,2941,2986,3326,3409,3584,3709,3775,3776,3777,3778,3779,3780,3802,3829,3837,4060,4376,4864,4865,5402,5484,5485,6235,
59;0;5760;5820;0;15,16,17,19,22,23,24,25,26,29,34,35,37,38,40,46,51,52,53,54,55,56,59,60,61,110,111,144,152,189,190,273,280,577,623,635,692,875,1201,1207,1226,1240,1274,1287,1293,1322,1529,1587,2027,2161,2233,2627,2657,2692,2873,2941,2986,3326,3584,3775,3776,3777,3778,3779,3780,4060,4376,5402,5484,5485,6235,7893,8122,8135,8137,8138,8142,8143,8283,8372,
13;0;5820;5851;1;15,16,17,19,22,23,24,25,26,29,34,35,37,38,40,46,51,52,53,54,55,56,59,60,61,111,144,152,189,190,273,423,577,623,635,692,871,875,1201,1207,1226,1240,1274,1287,1293,1322,1529,1587,1715,2027,2062,2063,2161,2627,2657,2692,2941,2986,3326,3345,3346,3584,3775,3776,3777,3778,3779,3780,4313,4314,4315,4316,4317,4318,4376,5402,5484,5786,6235,6745,
98;0;5851;5869;0;15,16,17,19,22,23,24,25,26,29,34,35,37,38,40,46,51,52,54,55,56,59,60,61,111,144,152,189,190,202,273,412,577,579,623,632,635,791,871,875,1207,1226,1240,1283,1287,1293,1322,1419,1587,1691,1940,1992,2027,2028,2062,2063,2161,2305,2413,2937,2938,2940,2941,2942,3326,3345,3346,3584,3775,3776,3777,3778,3779,3780,4313,4314,4315,4316,4317,4318,
54;1;5869;5937;0;15,16,17,19,22,23,24,25,26,29,34,35,37,38,40,46,51,52,54,55,56,59,60,61,111,144,152,189,190,202,273,412,577,579,623,632,635,791,871,875,1207,1226,1240,1283,1287,1293,1322,1419,1587,1691,1940,1992,2027,2028,2062,2063,2161,2305,2413,2937,2938,2940,2941,2942,3326,3345,3346,3584,3775,3776,3777,3778,3779,3780,4313,4314,4315,4316,4317,4318,
96;0;5937;6071;0;15,16,17,19,22,23,24,25,26,29,34,35,37,38,40,46,51,52,54,55,56,59,60,61,111,144,152,189,190,202,273,412,491,503,577,579,623,632,635,791,871,875,1207,1226,1240,1283,1287,1293,1322,1419,1587,1691,1940,1992,2027,2028,2062,2063,2161,2305,2413,2937,2938,2940,2941,2942,3326,3345,3346,3584,3775,3776,4313,4314,4315,4316,4317,4318,6270,6641,
22;0;6071;6211;1;15,16,17,23,24,25,26,29,34,37,38,40,46,51,52,54,55,56,59,60,61,111,130,144,152,189,202,273,491,503,577,579,635,791,871,875,1207,1283,1287,1293,1322,1419,1481,1587,1992,2062,2063,2161,2305,2413,2940,2941,3345,3346,3775,4313,4314,4315,4316,4317,4318,6270,6641,7692,7693,7694,7695,7696,7697,7698,7699,7700,7701,7702,7703,7704,7705,7706,7707,7708,
45;0;6211;6340;0;15,16,17,23,24,25,26,27,29,37,38,40,52,54,55,56,59,60,61,111,130,144,152,155,189,202,273,491,503,518,577,635,657,791,871,1207,1283,1287,1293,1322,1419,1481,1541,1558,1587,1992,2062,2063,2305,2413,2940,2941,3345,3346,3602,4313,4314,4315,4316,4317,4318,6270,6641,7692,7693,7694,7695,7696,7697,7698,7699,7700,7701,7702,7703,7704,7705,7706,7707,7708,
128;0;6340;6438;0;15,16,23,24,25,26,27,29,37,38,40,52,54,55,56,59,60,61,111,130,144,152,189,202,273,479,491,503,577,635,791,871,1207,1269,1283,1287,1293,1322,1419,1481,1541,1558,1587,1992,2062,2063,2172,2305,2413,3254,3345,3346,3382,4313,4314,4315,4316,4317,4318,5308,6270,6426,6641,7692,7693,7694,7695,7696,7697,7698,7699,7700,7701,7702,7703,7704,7705,7706,7707,7708,
96;1;6438;6490;0;15,16,23,24,25,26,27,29,37,38,40,52,54,55,56,59,60,61,111,130,144,152,189,202,273,479,491,503,577,635,791,871,1207,1269,1283,1287,1293,1322,1419,1481,1541,1558,1587,1992,2062,2063,2172,2305,2413,3254,3345,3346,3382,4313,4314,4315,4316,4317,4318,5308,6270,6426,6641,7692,7693,7694,7695,7696,7697,7698,7699,7700,7701,7702,7703,7704,7705,7706,7707,7708,
22;1;6490;6554;1;15,16,23,24,25,26,27,29,37,38,40,52,54,55,56,59,60,61,111,130,144,152,189,202,273,479,491,503,577,635,791,871,1207,1269,1283,1287,1293,1322,1419,1481,1541,1558,1587,1992,2062,2063,2172,2305,2413,3254,3345,3346,3382,4313,4314,4315,4316,4317,4318,5308,6270,6426,6641,7692,7693,7694,7695,7696,7697,7698,7699,7700,7701,7702,7703,7704,7705,7706,7707,7708,
38;1;7200;7289;0;15,16,23,24,25,26,27,29,37,38,40,52,54,55,56,59,60,61,111,130,144,152,189,202,273,479,491,503,577,635,791,871,1207,1269,1283,1287,1293,1322,1419,1481,1541,1558,1587,1936,1992,2062,2063,2172,2305,2306,2413,2581,3254,3270,3345,3346,3382,4313,4314,4315,4316,4317,4318,5308,6270,6426,6641,6726,7692,7693,7694,7695,7696,7697,7698,7699,7700,7701,7702,7703,
