./input/MyInstancesSameToolSets/n=699,p=0.75,r=0.5,t=3420,v11.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
125;0;1122;1179;1;4,24,36,38,60,61,70,95,137,144,165,189,225,231,247,251,292,390,391,395,400,402,404,438,528,533,591,727,734,787,838,871,874,875,876,877,880,1163,1268,1269,1273,1293,1405,1478,1484,1669,1680,1732,1801,2075,2221,2223,2240,2467,2836,2960,3380,3448,3712,4059,4060,4061,4308,4309,5650,5998,6204,6617,7408,7454,7953,7954,8275,8504,8505,8506,8507,8508,8509,8899,
287;0;1179;1234;1;4,24,36,38,60,61,70,95,137,144,165,189,225,231,247,251,292,390,391,395,400,402,404,438,528,533,591,727,734,787,838,871,874,875,876,877,880,1163,1268,1269,1273,1293,1405,1478,1484,1669,1680,1732,1801,2075,2221,2223,2240,2467,2836,2960,3380,3448,3712,4059,4060,4061,4308,4309,5650,5998,6204,6617,7408,7454,7953,7954,8275,8504,8505,8506,8507,8508,8509,8899,
174;0;1234;1363;1;4,24,36,38,60,61,70,95,137,144,165,189,225,231,247,251,292,390,391,395,400,402,404,438,528,533,591,727,734,787,838,871,874,875,876,877,880,1163,1268,1269,1273,1293,1405,1478,1484,1669,1680,1732,1801,2075,2221,2223,2240,2467,2836,2960,3380,3448,3712,4059,4060,4061,4308,4309,5650,5998,6204,6617,7408,7454,7953,7954,8275,8504,8505,8506,8507,8508,8509,8899,
377;0;1363;1452;0;4,24,36,38,60,61,70,95,137,144,165,189,225,231,247,251,292,390,391,395,400,402,404,438,528,533,591,727,734,787,838,871,874,875,876,877,880,1163,1268,1269,1273,1293,1405,1478,1484,1669,1680,1732,1801,2075,2221,2223,2240,2467,2836,2960,3380,3448,3712,4059,4060,4061,4308,4309,5650,5998,6204,6617,7408,7454,7953,7954,8275,8504,8505,8506,8507,8508,8509,8899,
288;0;1452;1488;1;4,24,36,38,60,61,70,95,137,144,165,189,225,231,247,251,292,390,391,395,400,402,404,438,528,533,591,727,734,787,838,871,874,875,876,877,880,1163,1268,1269,1273,1293,1405,1478,1484,1669,1680,1732,1801,2075,2221,2223,2240,2467,2836,2960,3380,3448,3712,4059,4060,4061,4308,4309,5650,5998,6204,6617,7408,7454,7953,7954,8275,8504,8505,8506,8507,8508,8509,8899,
191;0;1488;1521;1;4,18,24,26,34,38,44,46,55,57,59,60,95,128,137,144,189,198,225,231,251,292,371,390,391,395,400,402,404,413,415,427,496,528,591,757,787,838,871,1013,1163,1268,1269,1273,1293,1478,1565,1652,1669,1801,2034,2035,2071,2074,2395,2396,2611,2979,3006,3867,3902,4074,5405,5474,5708,5927,5928,5929,5930,5931,5932,5933,5934,7408,8504,8505,8506,8507,8508,8509,
221;1;1521;1535;1;4,18,24,26,34,38,44,46,55,57,59,60,95,128,137,144,169,189,198,208,225,231,251,292,390,391,395,400,402,404,408,413,415,427,480,518,528,591,757,787,838,871,987,1157,1163,1268,1269,1273,1293,1478,1565,1580,1669,1801,1895,1935,2018,2034,2035,2074,2412,2538,2611,2765,3006,3867,4074,5405,5474,5493,5674,5708,5927,7408,8504,8505,8506,8507,8508,8509,
165;1;1535;1622;1;4,18,24,26,34,38,44,46,55,60,95,137,144,169,189,208,225,231,251,292,390,391,395,400,402,404,518,528,591,787,838,848,858,871,987,1073,1157,1163,1169,1268,1269,1273,1293,1478,1523,1565,1580,1666,1669,1801,1895,2018,2034,2035,2412,2547,2649,2677,2683,2693,2765,3260,4074,4371,4372,4373,4374,4375,4376,5405,5493,5708,5927,7408,8504,8505,8506,8507,8508,8509,
163;1;1622;1694;1;4,18,19,21,24,26,34,37,38,46,55,60,95,137,144,169,189,212,225,231,251,292,390,391,395,400,402,404,528,591,787,838,848,858,871,987,1073,1163,1169,1268,1269,1273,1293,1313,1478,1523,1580,1666,1669,1801,2197,2412,2547,2649,2677,2683,2693,2765,3260,4074,4371,4372,4373,4374,4375,4376,5405,5471,5708,5846,5927,6244,7408,7658,8504,8505,8506,8507,8508,8509,
165;0;1694;1734;1;4,18,19,21,24,26,34,37,38,46,55,60,95,137,144,169,189,212,225,231,251,292,390,391,395,400,402,404,528,591,787,838,848,858,871,987,1073,1163,1169,1268,1269,1273,1293,1313,1478,1523,1580,1666,1669,1801,2197,2412,2547,2649,2677,2683,2693,2765,3260,4074,4371,4372,4373,4374,4375,4376,5405,5471,5708,5846,5927,6244,7408,7658,8504,8505,8506,8507,8508,8509,
168;1;1734;1753;1;4,18,19,21,24,26,34,37,38,46,55,60,95,96,101,137,144,169,189,225,231,251,292,390,391,395,400,402,404,528,591,787,838,858,871,891,987,1073,1163,1268,1269,1273,1293,1478,1523,1567,1580,1666,1669,1801,2197,2412,2547,2628,2649,2677,2678,2683,2693,2765,4074,4093,4371,4372,4373,4376,5230,5405,5471,5708,5927,6244,7408,7658,8504,8505,8506,8507,8508,8509,
433;1;1753;1788;0;4,18,19,21,24,26,34,37,38,46,55,60,95,96,101,137,144,169,189,206,225,231,251,292,390,391,395,400,402,404,483,502,506,516,528,569,591,787,838,858,871,872,891,987,1163,1268,1269,1273,1293,1478,1567,1580,1669,1801,2197,2412,2628,2649,2677,2678,2693,2765,4074,4093,4372,4376,5230,5405,5464,5708,5927,6244,7408,7658,8504,8505,8506,8507,8508,8509,
22;1;1788;1902;1;4,24,26,34,38,60,95,96,101,137,144,148,225,231,251,292,377,379,390,391,395,400,402,404,502,506,528,591,612,647,787,815,838,858,911,933,1054,1117,1118,1163,1210,1268,1269,1273,1293,1390,1478,1567,1580,1669,1734,1736,1744,1751,1755,1801,1811,1814,2092,2628,2649,2678,2693,3037,3286,4093,4372,5174,6399,6400,7449,7790,8258,8259,8504,8505,8506,8507,8508,8509,
335;1;1902;2011;1;4,24,26,34,38,60,95,96,101,137,144,148,225,231,251,292,377,379,390,391,395,400,402,404,486,502,506,528,591,647,787,815,838,858,911,933,1054,1117,1118,1163,1180,1210,1268,1269,1273,1293,1390,1478,1567,1580,1669,1734,1736,1744,1751,1755,1801,1811,1814,2092,2628,2649,2678,2693,3037,3286,3837,4003,4093,4372,5174,6399,7449,7790,8504,8505,8506,8507,8508,8509,
60;1;2011;2044;1;4,26,34,60,95,137,144,148,225,231,251,292,377,379,390,395,399,400,402,528,591,647,815,838,911,920,1056,1117,1118,1163,1167,1210,1269,1293,1390,1469,1478,1489,1580,1669,1734,1736,1744,1751,1755,1764,1801,1811,1814,2338,2339,2573,2583,2628,2649,2678,2751,2802,3037,3286,3461,4372,5030,5174,6399,6968,7448,7449,7787,7788,7789,7790,7791,7792,8504,8505,8506,8507,8508,8509,
25;0;2044;2048;1;4,26,34,60,95,137,144,148,225,231,251,292,377,379,390,395,399,400,402,528,591,647,815,838,911,920,1056,1117,1118,1163,1167,1210,1269,1293,1390,1469,1478,1489,1580,1669,1734,1736,1744,1751,1755,1764,1801,1811,1814,2315,2338,2339,2573,2583,2628,2649,2678,2751,2802,3037,3286,3461,3607,4372,5030,5174,6399,6968,7449,7787,7788,7789,7790,7791,8504,8505,8506,8507,8508,8509,
86;0;2048;2128;1;4,26,27,34,60,95,137,144,148,225,231,251,256,292,377,379,390,395,399,400,402,528,591,647,655,815,838,911,920,971,1056,1117,1118,1163,1167,1210,1269,1293,1390,1469,1478,1489,1580,1669,1734,1736,1744,1751,1755,1764,1801,1811,1814,2036,2315,2338,2339,2555,2573,2628,2649,2678,2802,3037,3286,3396,3461,4372,5030,5174,6399,7449,7790,8128,8504,8505,8506,8507,8508,8509,
360;0;2128;2282;0;4,26,27,34,60,95,117,137,144,148,225,231,233,251,256,288,292,329,377,379,390,395,399,400,402,435,528,591,647,655,838,911,949,971,1056,1117,1118,1163,1210,1269,1293,1390,1469,1474,1478,1580,1669,1671,1734,1736,1744,1751,1801,1811,1814,2036,2091,2315,2337,2338,2573,2628,2649,2678,3037,3286,3396,4372,4547,4548,4630,4645,5030,6393,8504,8505,8506,8507,8508,8509,
213;0;2880;2910;1;4,8,26,27,34,60,95,117,137,142,144,148,225,231,233,243,251,256,288,292,329,342,377,379,390,395,399,400,402,429,528,591,643,644,647,655,838,911,949,971,1051,1056,1057,1117,1118,1163,1210,1269,1293,1390,1474,1475,1478,1580,1736,1801,1814,1933,2036,2091,2109,2315,2337,2338,2628,2649,2678,3037,3286,3396,4372,4645,8504,8505,8506,8507,8508,8509,9216,9217,
398;0;2910;3022;0;4,8,26,27,34,60,95,117,137,144,148,225,231,233,243,251,256,288,292,329,377,379,390,395,400,402,429,528,591,644,647,655,838,911,949,971,1051,1056,1057,1117,1118,1163,1210,1269,1293,1390,1474,1478,1580,1736,1801,1814,1933,2036,2050,2091,2109,2194,2338,2407,2628,2649,2678,2969,3286,3396,3597,3703,4119,4372,4450,4620,5476,5497,8504,8505,8506,8507,8508,8509,
110;0;3022;3087;1;2,4,8,26,27,34,90,95,103,117,137,144,148,225,231,233,243,288,292,377,379,390,395,400,402,429,528,591,644,647,704,766,769,831,838,843,911,948,949,1056,1057,1117,1118,1163,1210,1269,1293,1390,1474,1478,1491,1736,1801,1814,2132,2407,2628,2649,2657,2678,2903,2904,2961,2962,2964,3286,3597,4372,4620,5624,5627,5828,6749,7458,8504,8505,8506,8507,8508,8509,
392;0;3087;3164;0;2,4,8,26,27,34,90,95,103,117,137,144,148,225,231,233,243,288,292,377,379,390,395,400,402,429,528,591,644,647,704,766,769,831,838,843,911,948,949,1056,1057,1117,1118,1163,1210,1269,1293,1390,1474,1478,1491,1736,1801,1814,2132,2407,2628,2649,2657,2678,2903,2904,2961,2962,2964,3286,3597,4372,4620,5624,5627,5828,6749,7458,8504,8505,8506,8507,8508,8509,
447;0;3164;3265;0;4,8,26,27,34,95,100,117,137,144,148,225,231,233,243,288,292,377,379,382,390,395,400,402,429,528,591,644,647,704,769,838,852,854,911,938,948,949,1056,1057,1117,1118,1171,1210,1269,1293,1390,1447,1474,1478,1661,1667,1668,1736,1768,1801,1814,1973,2222,2362,2391,2407,2628,2636,2638,2649,2657,2675,2678,3099,3286,3597,3793,4620,5138,5808,6263,7840,8125,8127,
123;0;3265;3274;1;4,8,26,27,34,95,100,117,137,144,148,225,231,233,243,288,292,377,379,390,395,400,402,429,528,583,591,644,647,704,769,838,854,862,911,938,948,949,1056,1057,1117,1118,1171,1210,1269,1293,1390,1447,1474,1478,1667,1668,1736,1768,1801,1814,1973,2222,2391,2407,2628,2636,2638,2645,2649,2657,2678,2774,2778,3099,3263,3286,3597,4604,4620,4627,4765,4766,4773,6132,
443;0;3274;3379;0;4,8,26,27,34,95,100,117,137,144,148,225,231,233,241,243,288,292,377,379,390,395,400,402,429,528,583,591,640,644,645,647,704,769,838,854,862,911,938,948,949,1056,1057,1117,1118,1146,1171,1210,1269,1293,1390,1447,1474,1478,1668,1736,1768,1801,1814,1973,2107,2222,2407,2628,2636,2638,2645,2649,2657,2678,2774,2778,2815,3263,3286,3435,3597,4604,4620,4627,
420;0;3379;3447;0;4,8,26,27,34,95,100,117,137,144,148,225,231,233,241,243,288,292,377,379,390,395,400,429,528,583,591,640,644,645,647,704,769,838,854,862,911,948,949,1056,1057,1117,1118,1146,1171,1210,1269,1293,1390,1447,1474,1478,1668,1736,1768,1801,1814,1973,2407,2628,2636,2638,2645,2649,2657,2678,2774,2778,2815,3263,3286,3597,4604,4620,4627,7834,7835,7836,7837,7838,
405;1;3447;3597;0;4,8,26,27,34,95,100,117,137,144,148,225,231,233,241,243,288,292,377,379,390,393,395,400,429,528,583,591,640,644,645,647,704,769,838,854,862,911,948,949,1056,1057,1117,1118,1146,1171,1210,1269,1293,1390,1447,1451,1474,1478,1668,1736,1801,1814,1973,2407,2628,2638,2645,2649,2657,2678,2774,2778,2815,3263,3286,3597,4597,4604,4620,4627,7834,7838,8391,8849,
327;1;3597;3638;1;4,8,26,27,34,95,100,117,137,144,148,177,178,179,180,181,183,225,231,233,241,243,288,292,304,377,390,395,400,429,528,583,591,640,644,645,647,704,769,838,854,862,911,948,949,1056,1057,1117,1118,1146,1171,1210,1269,1293,1447,1451,1474,1478,1668,1736,1801,1814,1973,2407,2628,2638,2645,2649,2657,2678,2774,2778,2815,3263,3286,3597,4604,4620,4627,7838,
286;0;4320;4403;1;4,8,26,27,34,95,100,137,144,148,177,181,225,231,233,241,243,288,291,292,304,351,390,395,400,429,528,583,591,640,644,647,704,715,769,838,854,862,911,948,949,1056,1117,1118,1146,1171,1210,1269,1293,1447,1474,1478,1668,1801,1814,1973,2407,2546,2628,2638,2645,2649,2657,2678,2679,2774,2778,2815,3286,3291,3597,3698,4604,4620,4627,4803,5209,7838,8171,8174,
410;0;4403;4487;0;4,8,26,27,34,95,100,137,144,148,177,181,225,229,231,233,234,240,241,243,245,266,267,268,272,273,286,288,291,292,304,351,390,395,400,429,528,591,640,644,647,715,769,838,862,911,948,949,1056,1117,1118,1146,1171,1172,1210,1214,1269,1293,1474,1478,1668,1756,1801,1814,2407,2432,2628,2649,2679,2774,2778,2815,3286,3597,4620,4627,4859,5371,5372,5373,
357;0;4487;4647;0;4,8,26,27,34,95,100,137,144,148,177,181,225,229,231,233,234,241,243,245,266,267,268,272,273,286,288,291,292,304,351,390,395,400,429,528,591,640,644,647,715,769,838,862,911,948,949,1056,1117,1118,1146,1171,1172,1210,1214,1269,1293,1474,1478,1668,1756,1801,1814,2407,2628,2649,2679,2774,2778,2815,3286,3597,4620,4627,5080,5984,5992,6377,6584,6585,
207;1;4647;4724;1;4,8,26,27,34,95,100,137,144,148,177,181,225,229,231,233,234,241,243,245,266,267,268,272,273,286,288,291,292,304,351,390,395,400,429,528,558,591,640,644,647,715,769,838,862,911,948,949,979,1056,1117,1118,1146,1171,1172,1210,1214,1269,1293,1474,1478,1587,1668,1801,1814,2407,2628,2649,2679,2774,2778,2815,3286,3315,3597,4620,4627,5984,5992,6377,
399;1;4724;4798;0;4,8,26,27,34,95,100,137,144,148,177,181,225,231,233,234,241,262,267,268,272,286,288,291,292,304,305,306,310,313,314,351,390,395,400,429,528,591,595,640,644,647,715,769,838,862,911,948,949,1056,1117,1118,1131,1146,1171,1214,1236,1269,1293,1363,1429,1430,1474,1478,1587,1655,1676,1801,1814,2117,2407,2628,2649,2679,2774,2778,2815,3597,4620,4627,
84;0;4798;4818;1;4,8,26,27,34,95,100,137,144,148,225,231,233,234,241,249,262,267,268,272,286,288,291,292,304,305,314,351,390,395,400,429,512,528,591,640,644,647,715,769,838,862,911,948,949,1056,1085,1117,1118,1146,1171,1214,1269,1278,1293,1474,1478,1587,1801,1814,2407,2628,2649,2679,2774,2778,2815,2968,3070,3369,3597,4492,4620,4624,4627,4710,4864,5308,7125,8510,
353;0;4818;4962;0;4,8,26,27,34,95,100,137,144,148,225,231,233,234,241,244,262,267,268,272,286,288,291,292,304,305,314,351,390,395,397,400,429,528,591,640,644,647,715,769,838,862,911,948,949,1056,1117,1118,1146,1171,1214,1269,1278,1293,1474,1478,1587,1801,1814,2407,2493,2628,2649,2658,2679,2774,2778,2815,2816,3070,3597,4567,4620,4627,4652,4740,5411,5603,5604,5605,
442;0;4962;4974;0;4,26,27,34,95,100,137,144,148,149,225,231,233,234,262,277,288,291,292,304,320,351,390,395,429,528,591,640,644,647,677,715,769,838,862,948,1056,1070,1117,1118,1146,1147,1171,1214,1269,1278,1293,1428,1474,1478,1587,1801,1814,1843,2321,2407,2625,2628,2649,2658,2679,2774,2778,2815,2816,2899,3147,3249,3280,3527,3597,4567,4627,5411,5605,6682,8098,8842,8844,8847,
355;0;4974;5006;0;4,26,27,34,95,100,137,144,148,149,225,231,233,234,262,277,288,291,292,304,351,390,395,396,429,434,528,591,640,644,647,677,715,769,838,862,948,1056,1117,1118,1134,1146,1147,1171,1214,1269,1278,1293,1428,1474,1478,1587,1801,1814,1971,2407,2625,2628,2649,2658,2679,2729,2774,2778,2815,2816,3527,3597,4392,4567,4627,4650,4651,5411,5605,5695,5841,5853,5854,5855,
152;1;5006;5083;1;4,26,27,34,95,100,137,144,148,149,225,231,233,234,262,277,288,290,291,292,304,321,351,390,395,396,398,429,434,528,591,640,644,647,677,715,769,838,862,948,1056,1117,1118,1121,1134,1146,1147,1171,1214,1269,1278,1293,1428,1474,1478,1587,1801,1814,1971,1978,2407,2628,2649,2679,2716,2774,2778,2815,2816,3387,3527,3597,3920,4567,4627,5206,5411,5734,6347,6384,
218;0;5760;5794;1;4,26,27,34,95,100,137,144,148,149,225,231,233,234,262,277,288,290,291,292,304,321,322,351,390,395,396,398,429,434,528,591,640,644,647,677,715,769,838,862,948,1056,1117,1118,1121,1134,1146,1147,1171,1214,1269,1278,1293,1428,1474,1478,1587,1801,1814,1971,2407,2628,2649,2679,2697,2716,2774,2778,2815,2816,3387,3527,3597,3920,4567,4627,5206,5411,5734,6384,
453;0;5794;5942;0;4,26,27,34,95,100,137,144,148,149,225,231,233,234,262,277,288,290,291,292,304,321,351,390,395,396,398,429,434,528,591,640,644,647,677,715,769,838,862,948,1056,1117,1118,1121,1134,1146,1147,1171,1214,1269,1278,1293,1428,1474,1478,1587,1801,1814,1971,2407,2628,2649,2679,2716,2774,2778,2815,2816,3387,3527,3597,3920,4567,4627,5206,5411,5734,6114,6384,7215,
118;1;5942;6114;1;1,4,26,27,34,95,100,137,144,148,149,225,231,233,234,262,277,288,291,292,304,321,351,390,395,396,398,429,434,528,591,640,644,647,677,715,769,838,862,948,1056,1117,1118,1121,1146,1147,1171,1269,1278,1293,1474,1478,1587,1604,1799,1801,1806,1814,2407,2628,2649,2679,2716,2774,2778,2814,2815,2816,2817,2818,2819,2820,2821,2822,3527,3597,3920,5206,5734,6114,
39;0;6114;6239;1;1,4,26,27,34,95,100,137,144,149,225,231,233,234,262,277,288,291,292,304,321,351,390,395,396,398,429,434,528,591,640,644,677,715,769,838,862,948,1117,1121,1146,1147,1171,1269,1278,1293,1474,1478,1481,1587,1814,2407,2628,2649,2679,2716,2774,2816,2821,3527,3597,3920,5206,5734,6114,6225,7213,7296,7301,7316,7868,8199,8364,8581,8798,9125,9126,9127,9128,9129,
36;0;6239;6342;1;1,4,26,27,34,52,95,100,137,144,149,225,231,233,234,262,277,288,291,292,304,321,351,390,395,396,398,429,434,528,591,640,644,677,715,769,838,862,948,1117,1121,1146,1147,1171,1269,1278,1293,1474,1478,1481,1587,1726,1814,2407,2628,2649,2679,2716,2774,2816,2821,2872,3527,3597,3920,5206,5468,5734,6114,6225,7213,7296,7316,7868,8199,8364,8581,9125,9126,9127,
465;0;6342;6419;0;1,4,26,27,34,52,95,97,100,137,144,149,225,231,233,234,262,277,288,291,292,304,321,351,390,395,396,398,429,434,528,591,640,644,677,715,769,838,862,948,1117,1121,1146,1147,1171,1269,1278,1293,1401,1474,1476,1478,1481,1587,1814,2355,2407,2628,2649,2679,2716,2774,2816,2821,3527,3597,3920,5206,5734,6114,6225,7213,7296,7316,7868,8199,8364,8581,9125,9126,
300;1;6419;6437;1;1,4,26,27,95,97,100,137,144,149,225,233,234,262,277,288,291,292,304,321,351,390,395,396,398,429,434,528,591,640,644,677,715,769,838,862,948,1121,1146,1147,1171,1269,1274,1278,1293,1401,1474,1476,1478,1481,1587,1814,2090,2407,2628,2649,2679,2716,2774,2816,2821,3126,3527,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3597,3920,5734,6114,7213,7296,7316,
58;0;6437;6501;1;1,4,26,27,95,97,100,137,144,149,225,233,234,262,277,288,291,292,304,321,351,390,395,396,398,429,434,528,591,640,644,677,715,769,838,862,948,1121,1146,1147,1171,1269,1274,1278,1293,1401,1474,1476,1478,1481,1587,1814,2090,2407,2628,2649,2679,2716,2774,2816,2821,3126,3527,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3597,3920,5734,6114,7213,7296,7316,
300;0;6501;6675;1;1,4,26,27,95,97,100,137,144,149,225,233,234,262,277,288,291,292,304,321,351,390,395,396,398,429,434,528,591,640,644,677,715,769,838,862,948,1121,1146,1147,1171,1269,1274,1278,1293,1401,1474,1476,1478,1481,1587,1814,2090,2407,2628,2649,2679,2716,2774,2816,2821,3126,3527,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3597,3920,5734,6114,7213,7296,7316,
58;1;6675;6689;1;1,4,26,27,95,97,100,137,144,149,225,233,234,262,277,288,291,292,304,321,351,390,395,396,398,429,434,528,591,640,644,677,715,769,838,862,948,1121,1146,1147,1171,1269,1274,1278,1293,1401,1474,1476,1478,1481,1587,1814,2090,2407,2628,2649,2679,2716,2774,2816,2821,3126,3527,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3597,3920,5734,6114,7213,7296,7316,
378;1;7200;7344;0;4,26,27,95,97,100,137,144,149,225,233,234,262,277,288,291,304,321,351,390,395,398,429,434,528,529,591,640,644,658,677,715,769,838,862,948,1121,1146,1147,1171,1269,1278,1279,1287,1288,1293,1322,1401,1474,1478,1481,1587,1591,1592,1783,1785,1795,1814,2407,2628,2679,2716,2774,2816,3126,3527,3704,3788,3879,3920,4324,4325,4326,4327,4328,4329,4330,5734,7296,7316,
319;0;7344;7362;1;4,26,27,95,97,100,137,144,149,157,225,233,234,262,277,288,291,304,321,351,390,395,398,412,429,434,528,529,540,591,640,644,658,677,715,769,838,862,948,1121,1146,1147,1171,1269,1278,1279,1287,1288,1293,1322,1401,1474,1478,1481,1587,1591,1592,1783,1795,1814,2407,2628,2679,2716,2774,2816,2941,3126,3334,3449,3527,3704,3920,4181,4324,4325,4327,5734,7296,7316,
363;0;7362;7465;0;4,26,27,95,97,100,137,144,149,157,225,233,234,262,277,288,291,304,321,351,390,395,398,412,429,434,528,529,540,591,640,644,658,677,715,769,838,862,948,1121,1146,1147,1171,1269,1278,1279,1287,1288,1293,1322,1401,1474,1478,1481,1587,1591,1592,1783,1795,1814,2407,2628,2679,2716,2774,2816,2941,3126,3449,3527,3704,3920,4324,4325,4327,5734,7296,7316,8462,8464,
412;0;7465;7613;0;4,26,27,95,97,100,137,144,149,157,225,233,234,262,277,288,291,304,321,351,390,395,398,412,429,434,528,529,591,640,644,658,677,715,769,838,862,948,1121,1146,1147,1171,1269,1278,1279,1287,1288,1293,1322,1401,1474,1478,1481,1587,1591,1592,1783,1795,1814,2407,2628,2679,2716,2774,2816,2941,3126,3449,3527,3704,3920,4324,4325,4327,5734,6756,6757,6758,7296,7316,
428;0;7613;7664;0;4,26,27,95,97,100,137,144,149,157,225,233,234,262,277,288,291,304,321,351,390,395,398,412,429,434,528,529,591,640,644,658,677,715,769,838,862,948,1121,1146,1147,1171,1269,1278,1279,1287,1288,1293,1322,1401,1474,1478,1481,1587,1591,1592,1783,1795,1814,2407,2628,2679,2716,2774,2816,2941,3126,3449,3527,3704,3920,4324,4325,4327,5734,6756,6757,6758,7296,7316,
252;0;7664;7686;1;4,26,27,95,97,100,137,144,149,225,233,234,262,277,288,291,304,321,351,390,395,398,429,434,528,529,591,598,640,644,658,677,715,769,838,862,948,1121,1146,1147,1171,1268,1269,1279,1287,1288,1292,1293,1294,1322,1401,1474,1478,1481,1587,1592,1782,1783,1814,2239,2241,2242,2263,2407,2628,2679,2716,2774,2816,2941,3026,3027,3126,3527,3704,3920,4327,5734,7296,7316,
