./input/MyInstancesSameToolSets/n=1236,p=0.50,r=0.6,t=4431,v22.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
499;0;0;152;0;17,27,38,41,60,145,170,196,202,206,251,256,390,405,448,555,655,794,872,971,972,987,1142,1277,1280,1293,1457,1464,1465,1541,1580,1936,1992,2036,2157,2163,2178,2232,2332,2413,2847,2851,2852,2853,2854,2855,2937,2941,3034,3396,3663,3679,3686,3690,4450,4982,5082,5109,5505,5506,5507,5944,5945,5946,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6058,6727,7513,7831,8532,
235;1;152;218;1;17,27,38,41,60,145,170,196,202,206,251,256,390,405,448,555,655,794,872,971,972,987,1142,1277,1280,1293,1457,1464,1465,1541,1580,1936,1992,2036,2157,2163,2178,2232,2332,2413,2847,2851,2852,2853,2854,2855,2937,2941,3034,3396,3663,3679,3686,3690,4450,4982,5082,5109,5505,5506,5507,5944,5945,5946,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6058,6727,7513,7831,8532,
594;0;218;240;0;17,27,38,41,60,145,170,196,202,206,251,256,390,405,448,555,655,794,872,971,972,987,1142,1277,1280,1293,1457,1464,1465,1541,1580,1936,1992,2036,2157,2163,2178,2232,2332,2413,2847,2851,2852,2853,2854,2855,2937,2941,3034,3396,3663,3679,3686,3690,4450,4982,5082,5109,5505,5506,5507,5944,5945,5946,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6058,6727,7513,7831,8532,
726;0;240;404;0;17,27,38,41,60,145,170,196,202,206,251,256,390,405,448,555,655,794,872,971,972,987,1142,1277,1280,1293,1457,1464,1465,1541,1580,1936,1992,2036,2157,2163,2178,2232,2332,2413,2847,2851,2852,2853,2854,2855,2937,2941,3034,3396,3663,3679,3686,3690,4450,4982,5082,5109,5505,5506,5507,5944,5945,5946,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6058,6727,7513,7831,8532,
174;0;404;552;1;17,27,38,41,60,145,170,196,202,206,251,256,390,405,448,555,655,794,872,971,972,987,1142,1277,1280,1293,1457,1464,1465,1541,1580,1936,1992,2036,2157,2163,2178,2232,2332,2413,2847,2851,2852,2853,2854,2855,2937,2941,3034,3396,3663,3679,3686,3690,4450,4982,5082,5109,5505,5506,5507,5944,5945,5946,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6058,6727,7513,7831,8532,
242;1;552;664;1;17,27,38,41,60,145,170,196,202,206,251,256,390,405,448,555,655,794,872,971,972,987,1142,1277,1280,1293,1457,1464,1465,1541,1580,1936,1992,2036,2157,2163,2178,2232,2332,2413,2847,2851,2852,2853,2854,2855,2937,2941,3034,3396,3663,3679,3686,3690,4450,4982,5082,5109,5505,5506,5507,5944,5945,5946,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6058,6727,7513,7831,8532,
335;0;664;728;1;17,27,38,41,60,145,170,196,202,206,251,256,390,405,448,555,655,794,872,971,972,987,1142,1277,1280,1293,1457,1464,1465,1541,1580,1936,1992,2036,2157,2163,2178,2232,2332,2413,2847,2851,2852,2853,2854,2855,2937,2941,3034,3396,3663,3679,3686,3690,4450,4982,5082,5109,5505,5506,5507,5944,5945,5946,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6058,6727,7513,7831,8532,
466;0;728;904;0;17,27,38,41,60,145,170,196,202,206,251,256,390,405,448,555,655,794,872,971,972,987,1142,1277,1280,1293,1457,1464,1465,1541,1580,1936,1992,2036,2157,2163,2178,2232,2332,2413,2847,2851,2852,2853,2854,2855,2937,2941,3034,3396,3663,3679,3686,3690,4450,4982,5082,5109,5505,5506,5507,5944,5945,5946,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6058,6727,7513,7831,8532,
290;0;904;972;1;17,27,38,41,60,145,170,196,202,206,251,256,390,405,448,555,655,794,872,971,972,987,1142,1277,1280,1293,1457,1464,1465,1541,1580,1936,1992,2036,2157,2163,2178,2232,2332,2413,2847,2851,2852,2853,2854,2855,2937,2941,3034,3396,3663,3679,3686,3690,4450,4982,5082,5109,5505,5506,5507,5944,5945,5946,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6058,6727,7513,7831,8532,
330;0;972;1076;1;17,27,38,41,60,145,170,196,202,206,251,256,390,405,448,555,655,794,872,971,972,987,1142,1277,1280,1293,1457,1464,1465,1541,1580,1936,1992,2036,2157,2163,2178,2232,2332,2413,2847,2851,2852,2853,2854,2855,2937,2941,3034,3396,3663,3679,3686,3690,4450,4982,5082,5109,5505,5506,5507,5944,5945,5946,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6058,6727,7513,7831,8532,
