./input/MyInstancesSameToolSets/n=228,p=0.75,r=0.6,t=1520,v5.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
34;1;721;891;1;24,26,55,61,144,177,178,179,180,181,182,183,202,225,248,260,276,304,354,355,356,357,412,504,528,529,579,581,632,692,791,875,1007,1268,1270,1273,1275,1277,1278,1283,1287,1293,1294,1295,1322,1419,1509,1691,1712,1781,1796,1940,1992,2028,2212,2230,2240,2305,2410,2413,2471,2472,2836,2837,2838,2935,2937,2938,2940,2941,2942,2986,3265,3266,3702,4182,5132,5133,7372,7946,
19;0;891;955;1;24,26,55,61,144,177,178,179,180,181,182,183,202,225,248,260,276,304,354,355,356,357,412,504,528,529,579,581,632,692,791,875,1007,1268,1270,1273,1275,1277,1278,1283,1287,1293,1294,1295,1322,1419,1509,1691,1712,1781,1796,1940,1992,2028,2212,2230,2240,2305,2410,2413,2471,2472,2836,2837,2838,2935,2937,2938,2940,2941,2942,2986,3265,3266,3702,4182,5132,5133,7372,7946,
127;1;955;1102;0;24,26,55,61,144,177,178,179,180,181,182,183,202,225,248,260,276,304,354,355,356,357,412,504,528,529,579,581,632,692,791,875,1007,1268,1270,1273,1275,1277,1278,1283,1287,1293,1294,1295,1322,1419,1509,1691,1712,1781,1796,1940,1992,2028,2212,2230,2240,2305,2410,2413,2471,2472,2836,2837,2838,2935,2937,2938,2940,2941,2942,2986,3265,3266,3702,4182,5132,5133,7372,7946,
117;0;1102;1111;0;24,26,55,61,144,177,178,179,180,181,182,183,202,225,248,260,276,304,354,355,356,357,412,504,528,529,579,581,632,692,791,875,1007,1268,1270,1273,1275,1277,1278,1283,1287,1293,1294,1295,1322,1419,1509,1691,1712,1781,1796,1940,1992,2028,2212,2230,2240,2305,2410,2413,2471,2472,2836,2837,2838,2935,2937,2938,2940,2941,2942,2986,3265,3266,3702,4182,5132,5133,7372,7946,
77;0;1111;1282;1;24,26,55,61,144,177,178,179,180,181,182,183,202,225,248,260,276,304,354,355,356,357,412,504,528,529,579,581,632,692,791,875,1007,1268,1270,1273,1275,1277,1278,1283,1287,1293,1294,1295,1322,1419,1509,1691,1712,1781,1796,1940,1992,2028,2212,2230,2240,2305,2410,2413,2471,2472,2836,2837,2838,2935,2937,2938,2940,2941,2942,2986,3265,3266,3702,4182,5132,5133,7372,7946,
48;0;1282;1318;1;24,26,55,61,144,177,178,179,180,181,182,183,202,225,248,260,276,304,354,355,356,357,412,504,528,529,579,581,632,692,791,875,1007,1268,1270,1273,1275,1277,1278,1283,1287,1293,1294,1295,1322,1419,1509,1691,1712,1781,1796,1940,1992,2028,2212,2230,2240,2305,2410,2413,2471,2472,2836,2837,2838,2935,2937,2938,2940,2941,2942,2986,3265,3266,3702,4182,5132,5133,7372,7946,
71;0;1318;1354;1;24,26,55,61,144,177,178,179,180,181,182,183,202,225,248,260,276,304,354,355,356,357,412,504,528,529,579,581,632,692,791,875,1007,1268,1270,1273,1275,1277,1278,1283,1287,1293,1294,1295,1322,1419,1509,1691,1712,1781,1796,1940,1992,2028,2212,2230,2240,2305,2410,2413,2471,2472,2836,2837,2838,2935,2937,2938,2940,2941,2942,2986,3265,3266,3702,4182,5132,5133,7372,7946,
75;0;1440;1452;1;24,26,55,61,144,177,178,179,180,181,182,183,202,225,248,260,276,304,354,355,356,357,412,504,528,529,579,581,632,692,791,875,1007,1201,1268,1270,1273,1277,1278,1283,1287,1293,1294,1295,1322,1419,1529,1691,1712,1781,1796,1940,1992,2028,2230,2305,2413,2471,2627,2657,2692,2836,2837,2838,2937,2938,2940,2941,2942,2986,3265,3266,3702,4182,4376,5402,5484,5485,6235,7946,
43;1;1452;1466;1;24,26,55,61,144,177,178,179,180,181,182,183,202,225,248,260,276,304,354,355,356,357,412,504,528,529,579,581,632,692,791,875,1007,1201,1268,1270,1273,1277,1278,1283,1287,1293,1294,1295,1322,1419,1529,1691,1712,1781,1796,1940,1992,2028,2230,2305,2413,2471,2627,2657,2692,2836,2837,2838,2937,2938,2940,2941,2942,2986,3265,3266,3702,4182,4376,5402,5484,5485,6235,7946,
48;1;1466;1515;1;24,26,55,61,144,177,178,179,180,181,182,183,202,225,248,260,276,304,354,355,356,357,412,504,528,529,579,581,632,692,791,875,1007,1201,1268,1270,1273,1277,1278,1283,1287,1293,1294,1295,1322,1419,1529,1691,1712,1781,1796,1940,1992,2028,2230,2305,2413,2471,2627,2657,2692,2836,2837,2838,2937,2938,2940,2941,2942,2986,3265,3266,3702,4182,4376,5402,5484,5485,6235,7946,
51;0;1515;1687;1;24,26,30,52,55,61,79,144,152,177,178,179,180,181,202,204,205,225,248,276,356,412,502,504,506,528,529,579,581,692,753,791,875,964,1157,1201,1268,1270,1277,1282,1283,1287,1293,1294,1295,1322,1333,1419,1529,1541,1558,1580,1712,1781,1796,1992,2305,2413,2471,2627,2657,2692,2836,2837,2838,2895,2940,2941,2986,3702,4182,4212,4376,5402,5484,5485,5496,6094,6235,7946,
13;0;1687;1784;1;24,26,30,52,55,60,61,79,144,152,170,177,178,179,180,202,204,205,225,248,276,356,412,502,504,506,528,529,581,692,791,873,964,973,1157,1268,1270,1277,1282,1283,1287,1293,1294,1295,1322,1419,1529,1541,1558,1712,1781,1796,1992,2025,2305,2413,2471,2627,2657,2836,2837,2838,2940,2941,2986,3595,3702,4003,4182,4212,4376,5124,5125,5126,5127,5128,5402,6094,6235,7946,
89;0;1784;1868;1;24,26,30,52,55,60,61,79,135,144,149,152,170,178,179,180,202,204,205,225,248,276,412,502,504,506,528,529,581,791,873,964,973,1157,1268,1270,1277,1282,1283,1287,1293,1294,1295,1322,1419,1478,1541,1558,1712,1781,1796,1920,1922,1992,2025,2305,2413,2471,2627,2836,2837,2838,2940,2941,3595,3702,4003,4088,4182,4212,4376,5124,5125,5126,5127,5128,5274,5402,6094,7946,
139;1;1868;1981;0;24,26,30,52,55,60,61,79,135,144,149,152,170,178,179,180,202,204,205,225,248,276,412,502,504,506,528,529,581,791,873,964,973,1157,1268,1270,1277,1282,1283,1287,1293,1294,1295,1322,1419,1478,1541,1558,1712,1781,1796,1920,1922,1992,2025,2305,2413,2471,2627,2836,2837,2838,2940,2941,3595,3702,4003,4088,4182,4212,4376,5124,5125,5126,5127,5128,5274,5402,6094,7946,
5;0;1981;2033;1;20,24,26,52,55,60,61,135,144,149,152,170,178,179,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,276,528,529,873,973,1157,1268,1270,1277,1287,1293,1294,1295,1322,1478,1541,1558,1781,1796,1920,1922,1992,2025,2305,2413,2471,2627,2940,2941,3595,3702,4003,4182,5124,5125,5126,5127,5128,5402,
113;0;2033;2058;0;15,20,24,26,41,52,53,55,57,59,60,61,135,144,149,152,170,178,179,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,221,225,276,528,529,873,973,1157,1268,1270,1277,1287,1293,1294,1295,1322,1478,1541,1558,1781,1796,1920,1922,1992,2025,2305,2413,2469,2471,2627,2940,2941,3595,3702,4003,4182,5124,5125,5126,5127,5128,5402,
88;1;2058;2135;1;15,17,20,24,26,27,41,52,53,55,57,59,60,61,135,144,149,152,155,170,178,179,199,200,201,202,203,204,205,206,207,208,209,210,211,221,225,276,518,528,529,657,873,973,1157,1268,1270,1277,1287,1293,1294,1295,1322,1478,1541,1558,1781,1796,1920,1922,1992,2025,2305,2413,2469,2471,2627,2940,2941,3595,3602,3702,4003,4182,5124,5125,5126,5127,5128,5402,
13;1;2135;2150;1;15,17,20,24,26,27,41,52,53,55,57,59,60,61,135,144,149,152,155,170,178,179,199,200,201,202,203,204,205,206,207,208,209,210,211,221,225,276,518,528,529,657,873,973,1157,1268,1270,1277,1287,1293,1294,1295,1322,1478,1541,1558,1781,1796,1920,1922,1992,2025,2305,2413,2469,2471,2627,2940,2941,3595,3602,3702,4003,4182,5124,5125,5126,5127,5128,5402,
97;0;2150;2237;1;15,17,20,23,24,26,27,41,52,53,55,57,59,60,61,135,144,149,152,155,170,178,179,199,200,201,202,204,205,206,221,225,276,419,518,528,529,657,873,973,1011,1157,1186,1268,1270,1277,1287,1293,1294,1295,1304,1322,1478,1541,1558,1781,1796,1895,1920,1922,1992,2305,2413,2469,2471,2512,2627,2940,2941,3346,3602,3702,4182,4276,4277,4278,4279,4280,4281,5402,
97;1;2237;2246;1;15,17,20,23,24,26,27,41,52,53,55,57,59,60,61,135,144,149,152,155,170,178,179,199,200,201,202,204,205,206,221,225,276,419,518,528,529,657,873,973,1011,1157,1186,1268,1270,1277,1287,1293,1294,1295,1304,1322,1478,1541,1558,1781,1796,1895,1920,1922,1992,2305,2413,2469,2471,2512,2627,2940,2941,3346,3602,3702,4182,4276,4277,4278,4279,4280,4281,5402,
57;1;2880;3030;1;15,17,20,23,24,26,27,41,52,53,55,57,59,60,61,135,144,149,155,178,179,202,206,225,255,276,457,518,528,529,657,738,1268,1269,1270,1271,1277,1286,1287,1289,1293,1294,1295,1322,1478,1541,1558,1781,1782,1785,1796,1898,1920,1922,1992,2190,2221,2264,2265,2413,2469,2471,2485,2627,2940,2941,3346,3598,3602,3702,3704,4182,4217,4262,4620,4621,4622,4623,4624,5402,
110;1;3030;3164;0;15,17,20,23,24,26,27,41,52,53,55,57,59,60,61,135,144,149,155,178,179,202,206,225,276,518,657,1268,1269,1270,1277,1287,1293,1294,1295,1322,1478,1541,1558,1796,1898,1920,1922,1992,2322,2413,2469,2471,2627,2645,2774,2775,2777,2778,2940,2941,3263,3346,3602,3702,4182,4217,4262,4604,4611,4620,4770,4773,5230,5402,6469,6470,6471,6472,6473,6474,6475,6476,6477,6478,
34;0;3164;3237;1;15,17,20,23,24,26,27,41,52,53,55,57,59,60,61,135,144,149,155,178,179,202,206,225,276,518,657,1268,1269,1270,1277,1287,1293,1294,1295,1322,1478,1541,1558,1796,1898,1920,1922,1992,2322,2413,2469,2471,2627,2645,2774,2775,2777,2778,2940,2941,3263,3346,3602,3702,4182,4217,4262,4604,4611,4620,4770,4773,5230,5402,6469,6470,6471,6472,6473,6474,6475,6476,6477,6478,
1;0;3237;3252;1;15,17,20,24,26,27,41,52,53,55,57,59,60,61,100,135,144,146,149,155,178,179,202,206,225,276,398,436,518,657,1095,1146,1149,1268,1269,1270,1277,1287,1293,1294,1295,1322,1399,1478,1479,1541,1558,1814,1920,1922,1992,2382,2413,2627,2645,2774,2775,2778,2940,2941,3034,3263,3346,3602,3702,4217,4262,4604,4965,4968,4969,4972,4973,5202,5402,5419,5768,5942,5943,7401,
50;0;3252;3391;1;15,17,20,24,26,27,41,52,53,55,57,59,60,61,100,135,144,146,149,155,178,179,202,206,225,276,374,398,436,518,657,1095,1146,1149,1268,1269,1270,1277,1287,1293,1294,1295,1322,1399,1478,1479,1541,1558,1814,1920,1922,1992,2382,2413,2627,2645,2774,2775,2778,2940,2941,3034,3263,3346,3381,3602,3702,4012,4217,4262,4456,4457,4604,4968,5202,5402,5419,5768,5942,5943,
93;0;3391;3565;1;15,17,20,24,26,27,41,52,53,54,55,57,59,60,61,66,100,135,144,146,149,155,178,179,202,206,225,276,374,398,436,518,657,871,965,1146,1268,1269,1270,1277,1287,1293,1294,1295,1322,1478,1479,1541,1558,1587,1814,1920,1922,1992,2062,2063,2413,2627,2645,2774,2775,2778,2940,2941,3263,3345,3346,3602,3702,4217,4313,4314,4315,4316,4317,4318,4604,4968,5402,6532,
63;0;3565;3594;1;15,17,20,24,26,27,52,54,57,59,60,61,66,100,135,144,146,149,155,178,179,202,225,276,398,436,518,657,871,1146,1268,1269,1270,1277,1287,1293,1294,1295,1322,1478,1479,1541,1558,1587,1814,1920,1922,1992,2062,2063,2220,2407,2413,2627,2645,2774,2775,2778,2940,2941,3263,3345,3346,3602,3702,3703,3721,3797,4112,4217,4313,4314,4315,4316,4317,4318,4353,4604,4968,5402,
108;1;3594;3744;1;15,17,20,24,26,27,52,54,57,59,60,61,66,95,100,135,144,146,149,155,178,179,202,225,276,335,337,398,436,518,657,766,843,871,1146,1268,1269,1277,1287,1293,1294,1322,1478,1479,1541,1558,1587,1814,1920,1922,1992,2062,2063,2220,2407,2413,2548,2627,2645,2774,2775,2778,2940,2941,3263,3345,3346,3602,3702,4217,4313,4314,4315,4316,4317,4318,4353,4604,4968,5402,
88;0;3744;3869;1;15,17,20,24,26,27,52,54,57,59,60,61,66,95,100,135,144,146,149,155,178,179,202,225,276,335,337,398,436,518,657,766,843,871,1146,1268,1269,1277,1287,1293,1294,1322,1478,1479,1541,1558,1587,1814,1920,1922,1992,2062,2063,2220,2407,2413,2548,2627,2645,2774,2775,2778,2940,2941,3263,3345,3346,3602,3702,4217,4313,4314,4315,4316,4317,4318,4353,4604,4968,5402,
116;0;4320;4351;0;15,17,20,24,26,27,52,54,57,59,60,61,66,95,100,135,144,146,149,178,179,202,225,276,335,337,398,423,436,518,766,843,871,1146,1268,1269,1277,1287,1293,1294,1322,1478,1479,1541,1558,1587,1715,1814,1920,1922,1992,2062,2063,2220,2407,2413,2548,2627,2645,2774,2775,2778,2941,3263,3345,3346,3702,4217,4313,4314,4315,4316,4317,4318,4353,4604,4968,5402,5786,6745,
86;0;4351;4427;1;3,15,17,20,24,26,52,54,57,59,60,61,66,95,100,135,136,137,144,146,149,178,179,225,276,288,335,337,390,398,436,766,843,871,1048,1051,1054,1145,1146,1269,1277,1287,1293,1322,1358,1360,1363,1478,1479,1558,1604,1814,1920,1922,1945,1970,1992,2062,2063,2548,2627,2645,2774,2775,2778,2941,3263,3345,3346,3702,4313,4314,4315,4316,4317,4318,4353,4604,4968,5402,
123;0;4427;4510;0;3,15,17,20,24,26,52,54,57,59,60,61,66,95,100,135,137,144,146,149,178,179,184,225,276,286,288,308,312,315,323,335,337,390,398,436,766,843,871,1145,1146,1269,1277,1287,1293,1322,1358,1363,1416,1417,1478,1479,1558,1814,1920,1922,1992,2062,2063,2548,2627,2645,2774,2775,2778,2941,3263,3345,3346,3702,4313,4314,4315,4316,4317,4318,4353,4604,4968,5402,
68;1;4510;4611;1;3,15,17,20,24,26,52,54,57,59,60,61,66,95,100,135,137,144,146,149,175,178,179,225,249,276,286,288,308,335,337,390,398,436,748,760,766,843,871,1145,1146,1269,1277,1287,1293,1322,1358,1363,1416,1417,1478,1479,1558,1814,1920,1922,1992,2062,2174,2548,2627,2645,2774,2775,2778,2941,3263,3603,3702,4211,4313,4314,4315,4353,4492,4604,4968,5402,5993,5994,
68;0;4611;4655;1;3,15,17,20,24,26,52,54,57,59,60,61,66,95,100,135,137,144,146,149,175,178,179,225,249,276,286,288,308,335,337,390,398,436,748,760,766,843,871,1145,1146,1269,1277,1287,1293,1322,1358,1363,1416,1417,1478,1479,1558,1814,1920,1922,1992,2062,2174,2548,2627,2645,2774,2775,2778,2941,3263,3603,3702,4211,4313,4314,4315,4353,4492,4604,4968,5402,5993,5994,
11;1;4655;4675;1;3,15,17,20,24,26,52,54,60,95,100,135,137,144,146,149,156,178,179,225,276,286,288,308,335,337,390,398,415,436,448,474,510,551,609,766,816,843,962,995,1145,1146,1269,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1358,1363,1416,1417,1478,1479,1558,1814,1920,1922,1992,2548,2627,2645,2774,2775,2778,3263,4604,4968,5402,
11;0;4675;4725;1;3,15,17,20,24,26,52,54,60,95,100,135,137,144,146,149,156,178,179,225,276,286,288,308,335,337,390,398,415,436,448,474,510,551,609,766,816,843,962,995,1145,1146,1269,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1358,1363,1416,1417,1478,1479,1558,1814,1920,1922,1992,2548,2627,2645,2774,2775,2778,3263,4604,4968,5402,
109;0;4725;4869;0;3,15,17,20,24,25,26,34,37,39,44,46,51,52,54,60,95,100,117,135,137,144,146,149,156,178,179,198,225,276,286,288,308,335,337,390,398,415,427,436,448,474,510,551,609,766,778,843,995,1145,1146,1269,1343,1344,1346,1358,1363,1390,1416,1417,1478,1479,1558,1814,1920,1922,1992,2548,2627,2645,2774,2775,2778,3263,4327,4604,4968,5402,7738,8782,
62;0;4869;4919;1;3,15,17,20,24,25,26,34,37,39,44,46,51,52,54,60,95,100,117,135,137,144,146,149,156,178,179,198,225,276,286,288,308,314,321,335,337,390,398,415,427,429,436,448,609,766,778,843,995,1145,1146,1269,1343,1344,1346,1358,1363,1390,1416,1417,1478,1479,1558,1814,1920,1922,1992,2548,2627,2645,2774,2775,2778,3263,4327,4604,4968,5402,7738,8782,
65;1;4919;4943;1;3,15,16,17,19,20,24,26,28,34,37,38,39,40,44,45,52,54,60,95,100,110,117,135,137,144,146,149,225,276,288,308,321,335,337,364,390,398,413,429,436,476,494,496,614,615,616,618,766,778,843,1145,1146,1311,1344,1358,1363,1390,1461,1478,1718,1814,1920,1922,2091,2326,2341,2548,2627,3263,3891,3956,4645,5402,5825,6423,6778,7793,7794,7795,
65;0;4943;5037;1;3,15,16,17,19,20,24,26,28,34,37,38,39,40,44,45,52,54,60,95,100,110,117,135,137,144,146,149,225,276,288,308,321,335,337,364,390,398,413,429,436,476,494,496,614,615,616,618,766,778,843,1145,1146,1311,1344,1358,1363,1390,1461,1478,1718,1814,1920,1922,2091,2326,2341,2548,2627,3263,3891,3956,4645,5402,5825,6423,6778,7793,7794,7795,
92;0;5037;5130;1;3,15,16,19,24,34,37,44,52,54,95,100,117,135,137,144,145,146,149,225,262,276,288,295,308,321,335,337,377,390,398,429,436,494,766,838,843,852,854,891,926,949,1118,1134,1145,1146,1165,1358,1363,1390,1476,1478,1540,1814,1920,1922,1973,2091,2247,2548,2583,2587,2627,2904,3263,3634,4424,4658,5050,5251,5402,5452,5695,5696,5697,5698,5699,5700,5701,5702,
92;1;5130;5243;1;3,15,16,19,24,34,37,44,52,54,95,100,117,135,137,144,145,146,149,225,262,276,288,295,308,321,335,337,377,390,398,429,436,494,766,838,843,852,854,891,926,949,1118,1134,1145,1146,1165,1358,1363,1390,1476,1478,1540,1814,1920,1922,1973,2091,2247,2548,2583,2587,2627,2904,3263,3634,4424,4658,5050,5251,5402,5452,5695,5696,5697,5698,5699,5700,5701,5702,
108;0;5243;5395;1;3,15,16,19,24,34,37,44,52,54,95,100,117,135,137,144,145,146,149,225,262,276,288,295,308,321,335,337,377,390,398,429,436,494,766,838,843,852,854,891,926,949,1118,1134,1145,1146,1165,1358,1363,1390,1476,1478,1540,1814,1920,1922,1973,2091,2247,2548,2583,2587,2627,2904,3263,3634,4424,4658,5050,5251,5402,5452,5695,5696,5697,5698,5699,5700,5701,5702,
90;0;5760;5820;1;3,15,16,19,24,34,37,44,52,54,95,100,117,135,137,144,145,146,149,225,262,276,288,295,308,321,335,337,377,390,398,429,436,494,766,838,843,852,854,891,926,949,1118,1134,1145,1146,1165,1358,1363,1390,1476,1478,1540,1814,1920,1922,1973,2091,2247,2548,2583,2587,2627,2904,3263,3634,4424,4658,5050,5251,5402,7893,8122,8135,8137,8138,8142,8143,8283,8372,
100;0;5820;5824;1;3,15,16,19,24,34,37,44,52,54,95,100,117,135,137,144,145,146,149,225,241,262,276,277,288,295,308,321,335,337,377,390,391,396,398,399,400,429,435,436,494,766,838,843,852,854,891,926,949,1118,1134,1145,1146,1165,1358,1363,1390,1476,1478,1540,1814,1920,1922,1973,2091,2223,2247,2508,2548,2583,2627,2926,3108,3263,4658,5244,5379,5402,7883,8449,
59;0;5824;5884;1;3,95,100,117,135,137,143,144,145,149,225,241,262,276,277,288,295,297,308,321,351,377,390,391,395,398,400,429,435,436,647,838,854,891,895,1021,1050,1117,1118,1134,1145,1146,1165,1233,1363,1390,1469,1474,1478,1484,1599,1668,1669,1751,1762,1814,1915,1920,1922,2223,2536,2573,2770,2892,2926,3037,3263,3286,3854,4033,4427,4449,5350,5402,6384,6803,7261,9269,9270,9271,
2;1;5884;5980;1;3,95,100,117,135,137,143,144,145,149,225,241,262,276,277,288,295,297,308,321,342,351,377,390,391,395,398,400,402,429,435,436,640,644,647,838,854,891,892,1050,1056,1057,1062,1117,1118,1134,1145,1146,1165,1233,1363,1390,1469,1472,1474,1478,1484,1668,1669,1762,1814,1843,1915,1920,1922,1933,2102,2103,2104,2105,2106,2107,2108,2223,2926,3037,3263,3286,4033,5402,
2;0;5980;6078;1;3,95,100,117,135,137,143,144,145,149,225,241,262,276,277,288,295,297,308,321,342,351,377,390,391,395,398,400,402,429,435,436,640,644,647,838,854,891,892,1050,1056,1057,1062,1117,1118,1134,1145,1146,1165,1233,1363,1390,1469,1472,1474,1478,1484,1668,1669,1762,1814,1843,1915,1920,1922,1933,2102,2103,2104,2105,2106,2107,2108,2223,2926,3037,3263,3286,4033,5402,
140;0;6078;6141;0;3,95,100,117,135,137,143,144,145,149,225,262,276,277,288,295,297,308,321,342,351,377,379,390,391,395,398,400,429,436,438,640,644,647,838,854,891,892,912,1050,1056,1057,1062,1117,1118,1134,1145,1146,1163,1165,1171,1233,1363,1390,1469,1474,1478,1484,1668,1669,1762,1814,1843,1915,1920,1922,1933,2102,2103,2105,2106,2223,2926,3037,3263,3286,3527,4033,5402,7408,
3;0;6141;6153;1;3,95,100,117,135,137,143,144,145,149,225,262,276,277,288,295,301,308,321,342,351,377,379,390,391,395,398,429,436,640,644,647,838,854,855,891,892,912,1050,1056,1062,1117,1118,1134,1145,1146,1163,1165,1171,1233,1363,1390,1474,1478,1484,1668,1669,1762,1814,1843,1915,1920,1922,1933,2102,2103,2105,2106,2222,2223,2926,3263,3286,3527,4033,4472,4535,4553,5402,5849,
55;1;6153;6233;1;3,95,135,137,143,144,145,149,225,262,276,277,288,301,308,321,351,377,390,391,395,398,429,436,640,644,647,838,854,855,891,892,912,938,1050,1056,1062,1117,1118,1145,1146,1147,1148,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1233,1363,1474,1478,1484,1669,1814,1843,1915,1920,1922,1933,2102,2103,2106,2222,2223,2926,3286,3527,4033,4553,
6;0;6233;6347;1;3,95,135,137,143,144,145,149,225,262,276,277,288,301,308,321,350,351,377,380,390,391,395,398,403,429,436,640,644,647,838,854,855,891,892,912,938,1050,1056,1062,1117,1118,1146,1148,1163,1164,1165,1166,1169,1177,1233,1363,1401,1474,1478,1484,1501,1669,1814,1843,1915,1920,1922,1933,2102,2103,2106,2222,2223,2455,2925,2926,2927,2928,2929,2930,3286,3527,4033,4553,
83;1;6347;6475;1;3,95,135,137,143,144,145,149,225,262,276,277,288,301,308,321,350,351,377,380,390,391,395,398,403,429,436,640,644,647,838,854,855,891,892,912,938,1050,1056,1062,1117,1118,1146,1148,1163,1164,1165,1166,1169,1177,1233,1361,1363,1401,1474,1478,1484,1501,1669,1809,1814,1843,1915,1920,1922,1933,2102,2103,2106,2222,2223,2455,2925,2926,2927,2928,3286,3527,4033,4553,
53;0;6475;6596;1;3,95,97,135,137,143,144,145,149,225,231,262,276,277,288,301,308,321,350,351,377,380,390,391,395,398,403,429,432,436,640,644,647,838,854,855,891,892,912,938,1050,1056,1062,1117,1118,1146,1148,1163,1164,1165,1166,1169,1177,1233,1361,1363,1401,1474,1478,1484,1501,1669,1809,1814,1843,1915,1920,1922,1933,2102,2103,2106,2222,2223,2455,2925,3286,3527,4033,4553,
