./input/MyInstancesSameToolSets/n=1000,p=0.75,r=0.6,t=3950,v20.csv;./input/Processed/ToolSetInt.csv
9;720;1440
Machine: 0
237;0;0;154;1;27,59,100,144,170,175,196,221,228,249,291,395,512,547,647,754,762,848,1057,1085,1134,1268,1278,1279,1280,1293,1476,1541,1936,1944,2031,2174,2224,2230,2394,2400,2414,2478,2645,2679,2687,2968,3070,3347,3369,3598,4492,4624,4710,4864,5308,5539,6098,6138,7125,7316,8123,8283,8285,8315,8316,8317,8318,8319,8391,8510,8551,8552,8644,9032,9097,9222,9223,9224,9225,9226,9227,9228,9229,9230,
292;1;154;178;1;27,59,100,144,170,175,196,221,228,249,291,395,512,547,647,754,762,848,1057,1085,1134,1268,1278,1279,1280,1293,1476,1541,1936,1944,2031,2174,2224,2230,2394,2400,2414,2478,2645,2679,2687,2968,3070,3347,3369,3598,4492,4624,4710,4864,5308,5539,6098,6138,7125,7316,8123,8283,8285,8315,8316,8317,8318,8319,8391,8510,8551,8552,8644,9032,9097,9222,9223,9224,9225,9226,9227,9228,9229,9230,
586;1;178;251;0;27,59,100,144,170,175,196,221,228,249,291,395,512,547,647,754,762,848,1057,1085,1134,1268,1278,1279,1280,1293,1476,1541,1936,1944,2031,2174,2224,2230,2394,2400,2414,2478,2645,2679,2687,2968,3070,3347,3369,3598,4492,4624,4710,4864,5308,5539,6098,6138,7125,7316,8123,8283,8285,8315,8316,8317,8318,8319,8391,8510,8551,8552,8644,9032,9097,9222,9223,9224,9225,9226,9227,9228,9229,9230,
65;1;251;408;1;27,59,100,144,170,175,196,221,228,249,291,395,512,547,647,754,762,848,1057,1085,1134,1268,1278,1279,1280,1293,1476,1541,1936,1944,2031,2174,2224,2230,2394,2400,2414,2478,2645,2679,2687,2968,3070,3347,3369,3598,4492,4624,4710,4864,5308,5539,6098,6138,7125,7316,8123,8283,8285,8315,8316,8317,8318,8319,8391,8510,8551,8552,8644,9032,9097,9222,9223,9224,9225,9226,9227,9228,9229,9230,
10;1;408;564;1;27,59,100,144,170,175,196,221,228,249,291,395,512,547,647,754,762,848,1057,1085,1134,1268,1278,1279,1280,1293,1476,1541,1936,1944,2031,2174,2224,2230,2394,2400,2414,2478,2645,2679,2687,2968,3070,3347,3369,3598,4492,4624,4710,4864,5308,5539,6098,6138,7125,7316,8123,8283,8285,8315,8316,8317,8318,8319,8391,8510,8551,8552,8644,9032,9097,9222,9223,9224,9225,9226,9227,9228,9229,9230,
308;0;564;662;1;27,59,100,144,170,175,196,221,228,249,291,395,512,547,647,754,762,848,1057,1085,1134,1268,1278,1279,1280,1293,1476,1541,1936,1944,2031,2174,2224,2230,2394,2400,2414,2478,2645,2679,2687,2968,3070,3347,3369,3598,4492,4624,4710,4864,5308,5539,6098,6138,7125,7316,8123,8283,8285,8315,8316,8317,8318,8319,8391,8510,8551,8552,8644,9032,9097,9222,9223,9224,9225,9226,9227,9228,9229,9230,
349;0;662;763;1;27,59,100,144,170,175,196,221,228,249,291,395,512,547,647,754,762,848,1057,1085,1134,1268,1278,1279,1280,1293,1476,1541,1936,1944,2031,2174,2224,2230,2394,2400,2414,2478,2645,2679,2687,2968,3070,3347,3369,3598,4492,4624,4710,4864,5308,5539,6098,6138,7125,7316,8123,8283,8285,8315,8316,8317,8318,8319,8391,8510,8551,8552,8644,9032,9097,9222,9223,9224,9225,9226,9227,9228,9229,9230,
92;0;763;808;1;27,59,100,144,170,175,196,221,228,249,291,395,512,547,647,754,762,848,1057,1085,1134,1268,1278,1279,1280,1293,1476,1541,1936,1944,2031,2174,2224,2230,2394,2400,2414,2478,2645,2679,2687,2968,3070,3347,3369,3598,4492,4624,4710,4864,5308,5539,6098,6138,7125,7316,8123,8283,8285,8315,8316,8317,8318,8319,8391,8510,8551,8552,8644,9032,9097,9222,9223,9224,9225,9226,9227,9228,9229,9230,
390;0;808;957;1;27,59,100,144,170,175,196,221,228,249,291,395,512,547,647,754,762,848,1057,1085,1134,1268,1278,1279,1280,1293,1476,1541,1936,1944,2031,2174,2224,2230,2394,2400,2414,2478,2645,2679,2687,2968,3070,3347,3369,3598,4492,4624,4710,4864,5308,5539,6098,6138,7125,7316,8123,8283,8285,8315,8316,8317,8318,8319,8391,8510,8551,8552,8644,9032,9097,9222,9223,9224,9225,9226,9227,9228,9229,9230,
446;1;1440;1500;1;27,59,89,100,144,170,175,196,221,228,249,289,291,304,395,512,547,647,666,754,762,848,945,1057,1134,1147,1268,1278,1279,1280,1293,1444,1476,1541,1936,1944,2031,2174,2224,2230,2394,2400,2414,2509,2534,2627,2645,2679,2816,2951,2968,2985,2987,2988,2990,2991,2992,2993,2994,2995,2996,2997,3070,3347,3598,4624,5539,6098,6138,7316,8285,8317,8318,8319,8391,8551,8552,8644,9032,9097,
185;1;1500;1601;1;137,144,145,146,149,228,262,288,291,301,316,377,395,398,429,591,647,838,852,854,855,891,926,939,949,1118,1134,1147,1165,1476,1478,1484,1675,1768,2224,2247,2292,2370,2371,2583,2587,2707,2738,2904,2988,3133,3436,3438,3634,4424,4473,4537,4658,5248,5251,5298,5452,5695,5697,5698,5700,5702,5807,5808,5809,5810,5811,5812,5813,5814,5815,5816,5817,5818,5819,5820,5821,5822,5823,5824,
617;1;1601;1732;0;137,144,145,146,149,228,262,275,276,288,291,301,316,377,395,398,429,591,647,835,836,838,852,854,855,858,861,891,926,927,939,946,948,949,1118,1134,1147,1165,1365,1476,1478,1484,1595,1675,1768,2224,2247,2370,2371,2583,2638,2738,2904,2986,2988,3133,3161,3436,3438,3581,3618,3634,4087,4424,4473,4658,4733,5248,5251,5612,5695,5697,5808,5809,7419,7420,7421,7422,7423,7424,
413;0;1732;1886;1;137,144,145,146,149,228,262,275,276,288,291,301,316,377,395,398,429,591,647,835,836,838,852,854,855,858,861,891,926,927,939,946,948,949,1118,1134,1147,1165,1365,1476,1478,1484,1595,1675,1768,2224,2247,2370,2371,2583,2638,2738,2904,2986,2988,3133,3161,3436,3438,3581,3618,3634,4087,4473,4658,4733,5248,5251,5612,5695,5697,5808,5809,7419,7420,7421,7422,7423,7424,7513,
35;0;1886;1980;1;137,138,144,145,146,149,225,228,229,233,234,240,242,245,262,266,275,288,291,302,377,395,398,429,430,591,607,612,645,647,818,827,838,891,911,939,948,949,1075,1099,1118,1134,1147,1165,1309,1472,1478,1484,1623,1661,1667,1843,1933,1973,2103,2224,2299,2370,2432,2435,2440,2988,3112,3639,3640,3641,3642,3643,3644,3645,3646,3647,3648,3649,3650,3651,3652,3653,3654,3655,
35;1;1980;2127;1;137,138,144,145,146,149,225,228,229,233,234,240,242,245,262,266,275,288,291,302,377,395,398,429,430,591,607,612,645,647,818,827,838,891,911,939,948,949,1075,1099,1118,1134,1147,1165,1309,1472,1478,1484,1623,1661,1667,1843,1933,1973,2103,2224,2299,2370,2432,2435,2440,2988,3112,3639,3640,3641,3642,3643,3644,3645,3646,3647,3648,3649,3650,3651,3652,3653,3654,3655,
524;0;2127;2252;0;137,138,144,145,146,149,225,228,229,233,234,240,242,245,262,266,275,288,291,302,377,395,398,404,429,430,591,607,612,640,645,647,818,827,838,891,911,912,939,948,949,1075,1099,1118,1134,1147,1165,1309,1472,1474,1478,1484,1608,1623,1661,1667,1763,1843,1933,1973,2103,2224,2299,2370,2432,2435,2440,2458,2988,3112,3120,3121,3284,3435,3639,3640,3641,3642,3643,6234,
493;1;2880;2944;0;15,137,138,144,145,146,149,225,228,229,233,234,240,242,245,262,266,275,288,291,302,377,395,398,404,429,430,591,607,612,640,645,647,818,827,838,891,911,912,939,948,949,1075,1099,1118,1134,1147,1165,1309,1472,1474,1478,1484,1608,1623,1661,1667,1763,1843,1933,1973,2103,2224,2299,2370,2432,2435,2440,2458,2988,3112,3120,3121,3284,3435,3639,3640,3641,3642,6234,
412;1;2944;3093;1;15,137,138,144,145,146,149,225,228,229,233,234,240,245,262,266,275,288,291,302,329,377,395,398,404,429,430,591,607,612,640,645,647,818,827,838,891,911,912,933,939,948,949,1099,1117,1118,1134,1145,1147,1165,1472,1474,1478,1484,1608,1661,1667,1671,1763,1843,1933,1973,2103,2224,2299,2370,2388,2458,2988,3120,3121,3284,3435,4564,6179,6234,6343,6344,6345,6346,
513;1;3093;3202;0;15,137,138,144,145,146,149,225,228,229,233,234,240,245,262,266,275,288,291,302,329,377,395,398,404,429,430,591,607,612,640,645,647,818,827,838,891,911,912,933,939,948,949,1099,1117,1118,1134,1145,1147,1165,1472,1474,1478,1484,1608,1661,1667,1671,1763,1843,1933,1973,2103,2224,2299,2370,2388,2458,2960,2988,3121,3284,3435,4564,6179,6234,6343,6344,6345,6346,
66;0;3202;3220;1;15,137,138,144,145,146,149,225,228,229,233,234,240,245,262,275,288,291,302,308,329,377,390,391,395,398,404,429,591,607,612,640,645,647,818,827,838,891,911,912,933,938,939,948,949,1099,1117,1118,1134,1145,1146,1147,1148,1163,1165,1166,1167,1168,1170,1171,1172,1173,1174,1472,1474,1478,1484,1667,1671,1763,1933,1973,2103,2224,2370,2388,2988,3121,3284,3435,
490;1;3220;3287;0;8,9,95,137,143,144,145,146,149,225,234,245,259,262,288,291,377,382,390,395,398,404,429,591,640,647,775,818,838,891,893,895,912,939,948,949,1054,1095,1118,1124,1134,1145,1146,1163,1165,1170,1171,1361,1397,1474,1478,1484,1488,1683,1763,1799,1809,1973,2224,2370,2388,2455,2821,2988,3037,3130,3267,3743,4533,4637,4748,4890,6513,6809,6813,6814,6815,6821,6822,6823,
463;1;3287;3450;1;8,9,95,137,143,144,145,146,149,225,234,245,262,273,288,290,291,297,377,382,390,395,398,404,429,591,640,647,769,775,818,838,891,912,939,948,949,1024,1054,1095,1118,1124,1134,1145,1146,1163,1165,1170,1171,1361,1397,1474,1478,1484,1488,1669,1750,1763,1799,1809,1920,1973,2224,2370,2388,2455,2821,2988,3037,3267,3743,4552,4748,5206,5351,5706,6184,7215,7216,7217,
175;0;3450;3559;1;8,95,137,143,144,145,149,225,234,245,262,273,288,290,291,377,382,390,395,398,404,429,591,609,640,647,769,775,818,838,912,939,948,949,1054,1095,1118,1134,1145,1146,1163,1165,1170,1171,1361,1397,1474,1478,1484,1669,1763,1809,1920,1973,2224,2370,2388,2774,2775,2776,2777,2778,2821,3267,3970,4606,4771,5022,5023,5024,5025,5026,5027,5028,5029,5030,5031,5032,5206,7217,
299;1;3559;3720;1;3,8,95,137,143,144,145,149,225,234,245,262,273,288,290,291,377,382,390,395,398,404,429,591,609,640,647,769,775,818,838,912,939,948,949,1048,1051,1054,1095,1118,1134,1145,1146,1163,1165,1170,1171,1358,1361,1397,1474,1478,1484,1604,1669,1763,1809,1814,1920,1945,1970,1971,1973,2224,2370,2388,2774,2775,2776,2777,2778,2821,3267,3970,4606,4771,5029,5030,5206,7217,
207;0;4320;4380;1;8,95,97,137,143,144,145,149,225,234,245,262,272,273,288,290,291,303,305,306,310,312,313,317,351,377,382,390,395,398,404,429,434,591,595,640,647,769,838,892,905,912,939,948,1118,1146,1163,1165,1170,1209,1474,1478,1484,1676,1763,1809,1814,1919,1970,2133,2356,2357,2358,2360,2361,2362,2363,2364,2367,2370,2375,2377,2378,2387,2388,2390,2391,2392,2393,2394,
489;0;4380;4489;0;8,95,97,100,137,143,144,145,149,225,234,245,262,272,273,288,290,291,303,305,306,310,312,313,317,321,322,351,377,382,390,395,398,404,429,434,591,595,640,647,769,838,892,905,912,939,948,1118,1146,1163,1165,1170,1209,1474,1478,1484,1676,1763,1809,1814,1919,1970,2133,2356,2357,2358,2360,2361,2362,2363,2364,2367,2370,2375,2377,2378,2387,2388,2390,2697,
398;0;4489;4645;1;8,24,27,95,97,100,137,143,144,145,149,225,234,245,262,273,288,290,291,303,305,306,310,313,317,321,351,377,382,390,395,398,404,429,434,591,595,640,647,769,838,892,905,912,939,948,1118,1143,1146,1163,1165,1170,1209,1287,1474,1478,1484,1676,1763,1809,1814,1919,1970,2133,2356,2357,2358,2360,2361,2362,2363,2364,2367,2370,2375,2377,2378,2388,3829,8861,
219;0;4645;4780;1;8,24,27,92,95,97,100,137,143,144,145,149,225,234,245,262,273,288,290,291,306,313,317,321,351,377,382,390,395,398,404,429,434,591,595,640,647,769,773,838,892,905,912,939,948,1118,1146,1163,1165,1170,1209,1287,1474,1478,1484,1763,1809,1814,1919,1970,2133,2318,2356,2357,2358,2360,2361,2362,2363,2364,2367,2370,2375,2377,2378,2388,3829,7626,7804,7840,
21;0;4780;4878;1;8,23,27,61,95,97,100,117,137,143,145,149,225,234,262,288,291,321,377,390,398,404,429,591,640,647,769,838,948,1146,1163,1285,1287,1289,1313,1474,1478,1577,1599,1763,1781,1809,1814,1915,2187,2388,2856,2941,2968,3702,3829,4487,4488,4754,4986,5175,6312,6313,6784,6791,7026,7038,7060,7875,7943,8332,8401,8863,8875,8902,8934,8935,8936,8937,8938,8939,8940,8941,8942,8943,
321;1;4878;5005;1;8,23,27,61,95,97,100,117,137,142,143,145,149,225,234,262,288,291,321,377,390,392,398,404,429,591,640,647,769,838,948,1146,1163,1285,1287,1289,1313,1474,1478,1577,1599,1763,1781,1809,1814,1915,2187,2244,2388,2856,2941,2968,3702,3829,4487,4488,4754,4986,5175,6312,6313,6784,6791,7026,7038,7060,7943,8332,8401,8863,8875,8902,8934,8935,8936,8937,8938,8939,8940,8941,
124;1;5005;5060;1;8,26,27,61,95,97,100,117,137,142,143,145,149,225,234,262,288,291,321,377,390,392,398,404,429,591,640,647,769,826,838,948,1146,1163,1266,1267,1282,1285,1287,1289,1292,1293,1295,1474,1478,1577,1599,1763,1781,1809,1814,1915,1916,2187,2221,2244,2388,2856,2941,2968,3702,3703,3829,4487,4488,4620,5175,5392,5471,6244,6312,6313,7026,7060,7943,8332,8863,8875,8934,8935,
481;0;5760;5837;0;8,26,27,61,95,97,100,117,137,143,145,149,225,234,262,288,289,291,292,295,321,377,390,398,404,429,439,591,640,647,769,838,922,948,1146,1151,1163,1285,1287,1289,1293,1295,1474,1478,1513,1763,1781,1809,1814,1915,1916,2091,2221,2244,2388,2645,2677,2679,2688,2804,2856,2941,2950,3703,3829,5053,5392,5540,5659,6401,7188,8095,8166,8368,8406,8407,8408,8409,8410,8411,
236;0;5837;5985;1;26,27,61,95,97,100,117,137,143,145,149,225,234,262,288,289,291,292,295,321,377,390,398,404,429,439,528,591,640,647,769,838,922,948,1146,1151,1163,1268,1277,1279,1285,1287,1288,1289,1293,1294,1295,1322,1474,1478,1513,1763,1814,2080,2091,2244,2315,2388,2645,2677,2679,2688,2796,2856,2941,2950,3609,3703,3829,5392,5659,6957,7029,7071,7072,7073,7188,8095,8166,8368,
291;0;5985;6129;1;26,27,61,95,97,100,117,137,143,145,149,225,234,262,288,289,291,292,295,321,377,390,398,404,429,439,528,591,640,647,769,838,922,948,1146,1151,1163,1268,1277,1279,1285,1287,1288,1289,1293,1294,1295,1322,1474,1478,1513,1763,1814,2080,2091,2244,2315,2388,2645,2677,2679,2688,2796,2823,2856,2941,2950,3609,3703,3829,5392,5659,6957,7029,7071,7072,7188,8095,8166,8368,
429;0;6129;6197;1;26,27,61,95,97,100,117,137,139,143,145,149,225,234,262,288,289,291,292,295,321,377,390,398,404,429,439,528,591,640,644,647,769,838,862,922,948,1146,1151,1163,1268,1277,1279,1285,1287,1288,1289,1293,1294,1295,1322,1474,1478,1513,1763,1814,1816,2080,2091,2244,2315,2388,2645,2677,2679,2688,2796,2856,2941,2950,3034,3703,3829,5392,5659,6957,7188,8095,8166,8368,
605;0;6197;6212;0;26,27,61,95,97,100,137,139,145,149,152,175,189,197,225,234,262,288,289,291,292,321,377,390,398,404,429,528,551,640,644,647,729,769,838,875,948,1146,1163,1268,1277,1279,1285,1287,1288,1289,1291,1293,1294,1295,1322,1341,1474,1478,1513,1814,1816,2080,2091,2148,2174,2233,2244,2258,2679,2688,2856,2873,3034,3409,3703,3802,3829,4060,4217,4866,4868,4869,5392,5779,
196;0;6212;6346;1;26,27,61,95,97,100,137,139,145,149,152,175,189,197,225,234,262,288,289,291,292,321,377,390,398,404,429,528,551,640,644,647,729,769,838,875,948,1146,1163,1268,1277,1279,1285,1287,1288,1289,1291,1293,1294,1295,1322,1341,1474,1478,1513,1814,1816,2080,2091,2148,2174,2233,2244,2258,2679,2688,2856,2873,3034,3409,3703,3802,3829,4060,4217,4866,4869,5392,5779,7368,
76;0;6346;6406;1;26,27,61,95,97,100,137,139,145,149,152,189,225,234,262,288,289,291,292,321,377,390,398,404,429,528,640,644,647,765,769,838,875,948,1146,1163,1214,1268,1277,1279,1285,1287,1288,1289,1291,1293,1294,1295,1322,1341,1474,1478,1513,1674,1814,1816,2080,2091,2225,2244,2258,2626,2627,2628,2635,2637,2647,2653,2654,2660,2661,2675,2679,2688,2705,2873,3034,3703,5392,5779,
563;0;6406;6489;0;26,27,61,95,97,100,137,139,144,145,149,225,231,234,262,269,277,288,291,292,321,377,390,396,398,404,429,528,640,647,765,769,838,875,948,949,1146,1163,1214,1236,1268,1277,1279,1285,1287,1288,1289,1291,1293,1294,1295,1322,1378,1417,1473,1474,1478,1513,1814,1816,2080,2091,2223,2244,2626,2627,2649,2679,2688,2873,3034,3108,3703,5392,5734,5779,6263,6286,6287,6384,
249;0;7200;7378;1;26,27,61,95,97,100,137,139,144,145,149,225,231,234,255,262,277,288,291,292,321,377,390,396,398,404,429,528,529,640,647,748,754,765,769,838,875,948,949,1146,1236,1268,1269,1272,1277,1279,1280,1285,1287,1288,1289,1291,1293,1294,1295,1322,1378,1474,1478,1513,1814,1816,2080,2091,2147,2223,2244,2626,2627,2679,2688,2873,3034,3597,3703,3704,4451,5392,6018,7041,
