./input/MyInstancesSameToolSets/n=25,p=0.75,r=0.5,t=0,v0.csv;./input/Processed/ToolSetInt.csv
2;720;1440
Machine: 0
2;0;0;168;1;15,41,16,42,34,43,44,45,17,18,46,35,48,19,49,36,50,51,494,20,21,52,53,54,55,56,57,22,37,38,58,59,23,39,40,24,60,61,25,110,111,495,496,778,26,1423,3717,2091,1311,5825,6244,7369,7397,554,553,198,74,4314,1053,3713,1940,3022,4173,4174,4175,4176,2036,2958,2058,4179,4181,663,1470,1809,1726,4,245,3925,3810,2487,
2;1;168;336;1;15,41,16,42,34,43,44,45,17,18,46,35,48,19,49,36,50,51,494,20,21,52,53,54,55,56,57,22,37,38,58,59,23,39,40,24,60,61,25,110,111,495,496,778,26,1423,3717,2091,1311,5825,6244,7369,7397,554,553,198,74,4314,1053,3713,1940,3022,4173,4174,4175,4176,2036,2958,2058,4179,4181,663,1470,1809,1726,4,245,3925,3810,2487,
0;0;336;441;1;15,41,16,42,34,43,44,45,17,18,46,35,48,19,49,36,50,51,494,20,21,52,53,54,55,56,57,22,37,38,58,59,23,39,40,24,60,61,25,110,111,495,496,778,26,1423,3717,2091,1311,5825,6244,198,74,4314,1053,3713,1940,3022,4173,4174,4175,4176,2036,2958,2058,4179,4181,663,1470,1809,1726,4,245,3925,3810,2487,
0;1;441;546;1;15,41,16,42,34,43,44,45,17,18,46,35,48,19,49,36,50,51,494,20,21,52,53,54,55,56,57,22,37,38,58,59,23,39,40,24,60,61,25,110,111,495,496,778,26,1423,3717,2091,1311,5825,6244,198,74,4314,1053,3713,1940,3022,4173,4174,4175,4176,2036,2958,2058,4179,4181,663,1470,1809,1726,4,245,3925,3810,2487,
14;0;1214;1327;0;15,16,42,34,45,17,18,46,35,19,49,50,494,20,21,52,54,55,57,22,37,38,59,39,40,24,60,25,496,778,26,1423,3717,2091,1311,5825,198,74,4314,1053,3713,1940,3022,4173,4174,4175,4176,2036,2958,2058,4179,4181,663,1470,1809,1726,4,245,3925,3810,2487,
14;1;1327;1440;0;15,16,42,34,45,17,18,46,35,19,49,50,494,20,21,52,54,55,57,22,37,38,59,39,40,24,60,25,496,778,26,1423,3717,2091,1311,5825,198,74,4314,1053,3713,1940,3022,4173,4174,4175,4176,2036,2958,2058,4179,4181,663,1470,1809,1726,4,245,3925,3810,2487,
12;0;1440;1494;0;15,16,34,17,46,19,20,52,54,55,22,37,38,39,40,24,60,26,198,74,4314,390,1053,95,1050,2614,485,3713,1940,3022,4173,4174,4175,4176,2036,2958,2058,4177,4178,3349,3879,4179,4180,4181,3906,663,215,1360,1725,262,321,143,1470,1809,1726,4,289,245,3925,1438,
6;0;1494;1589;1;15,16,34,17,46,19,20,52,54,55,22,37,38,39,40,24,60,26,198,74,4314,390,1053,95,1050,2614,485,3713,1940,3022,4173,4174,4175,4176,2036,2958,2058,4177,4178,3349,3879,4179,4180,4181,3906,663,215,1438,
11;0;1589;1741;1;15,16,17,46,19,20,52,54,55,37,38,39,40,24,60,26,4314,390,1053,95,1146,1050,2614,206,632,663,218,199,200,201,202,203,204,205,207,208,209,210,211,212,213,214,215,216,217,219,220,221,222,223,224,1432,1433,1435,1436,1437,1438,1439,415,
11;1;1741;1893;1;15,16,17,46,19,20,52,54,55,37,38,39,40,24,60,26,4314,390,1053,95,1146,1050,2614,206,632,663,218,199,200,201,202,203,204,205,207,208,209,210,211,212,213,214,215,216,217,219,220,221,222,223,224,1432,1433,1435,1436,1437,1438,1439,415,
13;0;1893;1909;0;15,16,17,46,19,20,52,54,37,38,39,40,24,60,26,4314,390,1121,1053,394,1484,1816,149,95,1358,2128,2613,1146,1145,1050,2614,412,632,762,87,663,199,201,202,204,208,211,212,213,214,215,216,217,219,221,222,1432,1433,1434,1435,537,1436,1437,1438,1439,1155,490,479,1440,730,427,408,415,1441,
5;0;1909;1970;1;15,17,46,19,20,52,54,38,39,24,60,26,4314,390,1121,1053,394,1484,1816,149,95,1358,2128,2613,1146,1145,1050,2614,762,87,663,199,202,204,208,211,213,217,219,221,222,1432,
5;1;1970;2031;1;15,17,46,19,20,52,54,38,39,24,60,26,4314,390,1121,1053,394,1484,1816,149,95,1358,2128,2613,1146,1145,1050,2614,762,87,663,199,202,204,208,211,213,217,219,221,222,1432,
8;0;2031;2072;1;15,17,46,19,20,52,54,39,24,60,4314,1053,95,762,87,663,199,202,204,208,211,213,217,219,221,222,1432,
Machine: 1
1;0;0;53;1;15,42,17,46,49,54,55,38,39,40,24,60,496,26,225,1478,1474,2355,1401,145,288,144,404,97,228,1085,1088,476,1113,79,29,1114,198,74,995,1115,871,4313,4314,2062,4315,4316,4317,4318,2063,3345,3346,1707,6041,6175,2306,412,4339,741,364,512,206,516,4135,1587,2941,175,3721,4112,4452,1596,979,1509,499,7381,5314,3831,4213,6760,6761,2305,656,491,152,3577,
1;1;53;106;1;15,42,17,46,49,54,55,38,39,40,24,60,496,26,225,1478,1474,2355,1401,145,288,144,404,97,228,1085,1088,476,1113,79,29,1114,198,74,995,1115,871,4313,4314,2062,4315,4316,4317,4318,2063,3345,3346,1707,6041,6175,2306,412,4339,741,364,512,206,516,4135,1587,2941,175,3721,4112,4452,1596,979,1509,499,7381,5314,3831,4213,6760,6761,2305,656,491,152,3577,
