./input/MyInstancesSameToolSets/n=800,p=0.50,r=0.6,t=3527,v13.csv;./input/Processed/ToolSetInt.csv
7;720;1440
Machine: 0
119;0;0;77;1;1,2,3,4,5,6,7,8,9,10,11,12,13,17,18,19,21,25,26,28,34,35,38,52,54,62,100,142,149,198,315,379,380,390,394,398,399,400,448,490,569,838,1051,1054,1055,1061,1145,1149,1231,1262,1363,1474,1604,1726,1809,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,2222,2223,2326,2649,2829,3717,3778,4489,5262,5315,5474,5595,6114,7215,
119;1;77;211;1;1,2,3,4,5,6,7,8,9,10,11,12,13,17,18,19,21,25,26,28,34,35,38,52,54,62,100,142,149,198,315,379,380,390,394,398,399,400,448,490,569,838,1051,1054,1055,1061,1145,1149,1231,1262,1363,1474,1604,1726,1809,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,2222,2223,2326,2649,2829,3717,3778,4489,5262,5315,5474,5595,6114,7215,
336;0;211;342;0;1,2,3,4,5,6,7,8,9,10,11,12,13,17,18,19,21,25,26,28,34,35,38,52,54,62,100,142,149,198,315,379,380,390,394,398,399,400,448,490,569,838,1051,1054,1055,1061,1145,1149,1231,1262,1363,1474,1604,1726,1809,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,2222,2223,2326,2649,2829,3717,3778,4489,5262,5315,5474,5595,6114,7215,
336;1;342;500;0;1,2,3,4,5,6,7,8,9,10,11,12,13,17,18,19,21,25,26,28,34,35,38,52,54,62,100,142,149,198,315,379,380,390,394,398,399,400,448,490,569,838,1051,1054,1055,1061,1145,1149,1231,1262,1363,1474,1604,1726,1809,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,2222,2223,2326,2649,2829,3717,3778,4489,5262,5315,5474,5595,6114,7215,
78;0;500;589;1;1,2,3,4,5,6,7,8,9,10,11,12,13,17,18,19,21,25,26,28,34,35,38,52,54,62,100,142,149,198,315,379,380,390,394,398,399,400,448,490,569,838,1051,1054,1055,1061,1145,1149,1231,1262,1363,1474,1604,1726,1809,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,2222,2223,2326,2649,2829,3717,3778,4489,5262,5315,5474,5595,6114,7215,
78;1;589;683;1;1,2,3,4,5,6,7,8,9,10,11,12,13,17,18,19,21,25,26,28,34,35,38,52,54,62,100,142,149,198,315,379,380,390,394,398,399,400,448,490,569,838,1051,1054,1055,1061,1145,1149,1231,1262,1363,1474,1604,1726,1809,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,2222,2223,2326,2649,2829,3717,3778,4489,5262,5315,5474,5595,6114,7215,
490;0;683;853;0;1,2,3,4,5,6,7,8,9,10,11,12,13,17,18,19,21,25,26,28,34,35,38,52,54,62,100,142,149,198,315,379,380,390,394,398,399,400,448,490,569,838,1051,1054,1055,1061,1145,1149,1231,1262,1363,1474,1604,1726,1809,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,2222,2223,2326,2649,2829,3717,3778,4489,5262,5315,5474,5595,6114,7215,
490;1;853;934;0;1,2,3,4,5,6,7,8,9,10,11,12,13,17,18,19,21,25,26,28,34,35,38,52,54,62,100,142,149,198,315,379,380,390,394,398,399,400,448,490,569,838,1051,1054,1055,1061,1145,1149,1231,1262,1363,1474,1604,1726,1809,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,2222,2223,2326,2649,2829,3717,3778,4489,5262,5315,5474,5595,6114,7215,
0;0;934;987;1;1,2,3,4,5,6,7,8,9,10,11,12,13,17,18,19,21,25,26,28,34,35,38,52,54,62,100,142,149,198,315,379,380,390,394,398,399,400,448,490,569,838,1051,1054,1055,1061,1145,1149,1231,1262,1363,1474,1604,1726,1809,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,2222,2223,2326,2649,2829,3717,3778,4489,5262,5315,5474,5595,6114,7215,
226;0;987;1035;1;1,2,3,4,5,6,7,8,9,10,11,12,13,17,18,19,21,25,26,28,34,35,38,52,54,62,100,142,149,198,315,379,380,390,394,398,399,400,448,490,569,838,1051,1054,1055,1061,1145,1149,1231,1262,1363,1474,1604,1726,1809,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,2222,2223,2326,2649,2829,3717,3778,4489,5262,5315,5474,5595,6114,7215,
