./input/MyInstancesSameToolSets/n=600,p=0.75,r=0.5,t=3096,v8.csv;./input/Processed/ToolSetInt.csv
5;720;1440
Machine: 0
339;0;648;656;0;8,18,19,21,24,25,26,28,34,36,37,44,46,52,54,55,62,138,170,177,198,212,218,221,248,271,422,442,518,528,565,598,1119,1268,1277,1282,1287,1288,1292,1293,1294,1313,1322,1332,1333,1473,1565,1716,1726,1782,1827,2034,2035,2101,2190,2197,2239,2241,2242,2263,2315,2326,2407,2429,2474,2597,2872,3010,3026,3027,3445,3553,3778,4450,4495,4545,4619,5468,6244,7658,
339;1;656;697;0;8,18,19,21,24,25,26,28,34,36,37,44,46,52,54,55,62,138,170,177,198,212,218,221,248,271,422,442,518,528,565,598,1119,1268,1277,1282,1287,1288,1292,1293,1294,1313,1322,1332,1333,1473,1565,1716,1726,1782,1827,2034,2035,2101,2190,2197,2239,2241,2242,2263,2315,2326,2407,2429,2474,2597,2872,3010,3026,3027,3445,3553,3778,4450,4495,4545,4619,5468,6244,7658,
111;0;697;729;1;8,19,24,26,34,38,40,46,54,95,138,144,177,178,179,180,182,183,291,304,351,364,390,400,429,442,476,516,528,546,715,722,778,1146,1268,1287,1288,1293,1294,1296,1322,1363,1390,1560,1587,1726,1782,2091,2197,2241,2315,2381,2407,2546,2628,2645,2678,2679,2824,2868,3291,3510,3544,3698,3719,3766,3767,3781,3807,4645,4803,5209,5468,5825,6244,7658,7838,7999,8171,8174,
358;0;729;781;0;8,19,24,26,34,38,40,46,54,95,138,144,177,178,179,180,182,183,291,304,351,364,390,400,429,442,476,516,528,546,715,722,778,1146,1268,1287,1288,1293,1294,1296,1322,1363,1390,1560,1587,1726,1782,2091,2197,2241,2315,2381,2407,2546,2628,2645,2678,2679,2824,2868,3291,3510,3544,3698,3719,3766,3767,3781,3807,4645,4803,5209,5468,5825,6244,7658,7838,7999,8171,8174,
358;1;781;879;0;8,19,24,26,34,38,40,46,54,95,138,144,177,178,179,180,182,183,291,304,351,364,390,400,429,442,476,516,528,546,715,722,778,1146,1268,1287,1288,1293,1294,1296,1322,1363,1390,1560,1587,1726,1782,2091,2197,2241,2315,2381,2407,2546,2628,2645,2678,2679,2824,2868,3291,3510,3544,3698,3719,3766,3767,3781,3807,4645,4803,5209,5468,5825,6244,7658,7838,7999,8171,8174,
14;0;879;954;1;8,19,24,26,34,38,40,46,54,95,138,144,177,178,179,180,182,183,291,304,351,364,390,400,429,442,476,516,528,546,715,722,778,1146,1268,1287,1288,1293,1294,1296,1322,1363,1390,1560,1587,1726,1782,2091,2197,2241,2315,2381,2407,2546,2628,2645,2678,2679,2824,2868,3291,3510,3544,3698,3719,3766,3767,3781,3807,4645,4803,5209,5468,5825,6244,7658,7838,7999,8171,8174,
112;0;954;1027;1;8,19,24,26,34,38,40,46,54,95,138,144,177,178,179,180,182,183,291,304,351,364,390,400,429,442,476,516,528,546,715,722,778,1146,1268,1287,1288,1293,1294,1296,1322,1363,1390,1560,1587,1726,1782,2091,2197,2241,2315,2381,2407,2546,2628,2645,2678,2679,2824,2868,3291,3510,3544,3698,3719,3766,3767,3781,3807,4645,4803,5209,5468,5825,6244,7658,7838,7999,8171,8174,
112;1;1027;1166;1;8,19,24,26,34,38,40,46,54,95,138,144,177,178,179,180,182,183,291,304,351,364,390,400,429,442,476,516,528,546,715,722,778,1146,1268,1287,1288,1293,1294,1296,1322,1363,1390,1560,1587,1726,1782,2091,2197,2241,2315,2381,2407,2546,2628,2645,2678,2679,2824,2868,3291,3510,3544,3698,3719,3766,3767,3781,3807,4645,4803,5209,5468,5825,6244,7658,7838,7999,8171,8174,
49;0;1166;1275;1;8,19,24,26,34,38,40,46,54,95,138,144,177,178,179,180,182,183,291,304,351,364,390,400,429,442,476,516,528,546,715,722,778,1146,1268,1287,1288,1293,1294,1296,1322,1363,1390,1560,1587,1726,1782,2091,2197,2241,2315,2381,2407,2546,2628,2645,2678,2679,2824,2868,3291,3510,3544,3698,3719,3766,3767,3781,3807,4645,4803,5209,5468,5825,6244,7658,7838,7999,8171,8174,
49;1;1275;1439;1;8,19,24,26,34,38,40,46,54,95,138,144,177,178,179,180,182,183,291,304,351,364,390,400,429,442,476,516,528,546,715,722,778,1146,1268,1287,1288,1293,1294,1296,1322,1363,1390,1560,1587,1726,1782,2091,2197,2241,2315,2381,2407,2546,2628,2645,2678,2679,2824,2868,3291,3510,3544,3698,3719,3766,3767,3781,3807,4645,4803,5209,5468,5825,6244,7658,7838,7999,8171,8174,
33;0;1439;1444;1;8,19,24,26,34,38,40,46,54,95,138,144,177,178,179,180,182,183,291,304,351,364,390,400,429,442,476,516,528,546,715,722,778,1146,1268,1287,1288,1293,1294,1296,1322,1363,1390,1560,1587,1726,1782,2091,2197,2241,2315,2381,2407,2546,2628,2645,2678,2679,2824,2868,3291,3510,3544,3698,3719,3766,3767,3781,3807,4645,4803,5209,5468,5825,6244,7658,7838,7999,8171,8174,
33;1;1444;1501;1;8,19,24,26,34,38,40,46,54,95,138,144,177,178,179,180,182,183,291,304,351,364,390,400,429,442,476,516,528,546,715,722,778,1146,1268,1287,1288,1293,1294,1296,1322,1363,1390,1560,1587,1726,1782,2091,2197,2241,2315,2381,2407,2546,2628,2645,2678,2679,2824,2868,3291,3510,3544,3698,3719,3766,3767,3781,3807,4645,4803,5209,5468,5825,6244,7658,7838,7999,8171,8174,
231;0;1501;1546;1;8,19,24,26,34,38,40,46,54,61,95,138,144,177,178,179,180,182,183,291,304,351,364,390,400,429,442,476,516,528,546,566,715,722,778,1146,1267,1268,1269,1273,1287,1288,1289,1293,1294,1296,1322,1363,1390,1547,1560,1587,1726,1781,1782,2091,2197,2240,2241,2315,2381,2407,2409,2485,2546,2628,2645,2678,2679,2824,3702,3807,4357,4884,4940,4941,4942,4943,4944,5468,
231;1;1546;1672;1;8,19,24,26,34,38,40,46,54,61,95,138,144,177,178,179,180,182,183,291,304,351,364,390,400,429,442,476,516,528,546,566,715,722,778,1146,1267,1268,1269,1273,1287,1288,1289,1293,1294,1296,1322,1363,1390,1547,1560,1587,1726,1781,1782,2091,2197,2240,2241,2315,2381,2407,2409,2485,2546,2628,2645,2678,2679,2824,3702,3807,4357,4884,4940,4941,4942,4943,4944,5468,
68;0;1672;1752;1;8,19,24,26,34,38,40,46,54,61,95,100,138,144,177,178,179,180,182,183,291,292,304,351,364,390,400,429,442,476,516,528,546,566,677,715,722,778,1146,1267,1268,1269,1273,1287,1288,1289,1293,1294,1296,1322,1363,1390,1481,1568,1726,1913,2091,2106,2315,2461,2590,2626,2628,2645,2679,2688,2984,3807,4385,4413,5266,5468,5525,5868,5869,6022,7582,8002,8003,8004,
68;1;1752;1825;1;8,19,24,26,34,38,40,46,54,61,95,100,138,144,177,178,179,180,182,183,291,292,304,351,364,390,400,429,442,476,516,528,546,566,677,715,722,778,1146,1267,1268,1269,1273,1287,1288,1289,1293,1294,1296,1322,1363,1390,1481,1568,1726,1913,2091,2106,2315,2461,2590,2626,2628,2645,2679,2688,2984,3807,4385,4413,5266,5468,5525,5868,5869,6022,7582,8002,8003,8004,
281;0;1825;1892;1;8,19,24,26,34,38,40,46,54,61,95,97,100,138,144,177,178,179,180,181,182,183,184,225,234,267,268,272,273,285,291,292,304,305,307,308,309,317,351,364,390,400,429,442,476,516,528,546,566,677,715,722,778,1132,1146,1267,1268,1269,1273,1287,1288,1289,1293,1294,1296,1322,1363,1379,1390,1481,1680,1726,2091,2315,2628,2645,2679,3807,5468,6022,
281;1;1892;1988;1;8,19,24,26,34,38,40,46,54,61,95,97,100,138,144,177,178,179,180,181,182,183,184,225,234,267,268,272,273,285,291,292,304,305,307,308,309,317,351,364,390,400,429,442,476,516,528,546,566,677,715,722,778,1132,1146,1267,1268,1269,1273,1287,1288,1289,1293,1294,1296,1322,1363,1379,1390,1481,1680,1726,2091,2315,2628,2645,2679,3807,5468,6022,
92;0;1988;2012;1;8,19,24,26,34,38,40,46,54,61,95,97,100,138,144,177,178,179,180,181,182,183,184,225,234,245,267,268,272,273,291,292,303,305,310,312,313,314,317,351,364,390,400,438,442,476,528,640,1132,1146,1171,1268,1269,1273,1287,1288,1289,1293,1322,1390,1481,1665,1726,2091,2107,2244,2315,2628,2645,2679,3807,5153,5155,5224,5225,5226,5227,5228,5468,6022,
92;1;2012;2127;1;8,19,24,26,34,38,40,46,54,61,95,97,100,138,144,177,178,179,180,181,182,183,184,225,234,245,267,268,272,273,291,292,303,305,310,312,313,314,317,351,364,390,400,438,442,476,528,640,1132,1146,1171,1268,1269,1273,1287,1288,1289,1293,1322,1390,1481,1665,1726,2091,2107,2244,2315,2628,2645,2679,3807,5153,5155,5224,5225,5226,5227,5228,5468,6022,
144;0;2127;2225;1;8,26,95,100,138,144,177,178,179,181,182,183,184,225,273,291,292,305,310,314,317,390,400,438,442,528,640,704,862,1118,1123,1132,1134,1146,1236,1269,1273,1287,1288,1293,1307,1322,1390,1431,1474,1478,1726,2107,2315,2468,2645,2676,2774,2775,3532,3807,4604,4639,4641,4994,4995,4996,4997,4998,4999,5000,5002,5003,5004,5005,5006,5007,5008,5009,5432,5468,6022,6180,7655,7656,
150;0;2225;2314;1;8,26,95,100,138,144,177,178,179,181,182,183,184,225,273,291,292,305,310,314,317,390,400,438,442,528,640,704,862,1118,1123,1132,1134,1146,1236,1269,1273,1287,1288,1293,1307,1322,1390,1431,1474,1478,1726,2107,2315,2468,2645,2676,2774,2775,3532,3807,4604,4639,4641,4994,4995,4996,4997,4998,4999,5000,5002,5003,5004,5005,5006,5007,5008,5009,5432,5468,6022,6180,7655,7656,
150;1;2314;2457;1;8,26,95,100,138,144,177,178,179,181,182,183,184,225,273,291,292,305,310,314,317,390,400,438,442,528,640,704,862,1118,1123,1132,1134,1146,1236,1269,1273,1287,1288,1293,1307,1322,1390,1431,1474,1478,1726,2107,2315,2468,2645,2676,2774,2775,3532,3807,4604,4639,4641,4994,4995,4996,4997,4998,4999,5000,5002,5003,5004,5005,5006,5007,5008,5009,5432,5468,6022,6180,7655,7656,
95;0;2457;2535;1;8,26,95,100,138,144,177,178,179,181,182,183,184,225,273,291,292,305,310,314,317,390,400,438,442,528,640,704,862,1118,1123,1132,1134,1146,1236,1269,1273,1287,1288,1293,1307,1322,1390,1431,1474,1478,1726,2107,2315,2468,2645,2676,2774,2775,3532,3807,4604,4639,4641,4994,4995,4996,4997,4998,4999,5000,5002,5003,5004,5005,5006,5007,5008,5009,5432,5468,6022,6180,7655,7656,
95;1;2535;2678;1;8,26,95,100,138,144,177,178,179,181,182,183,184,225,273,291,292,305,310,314,317,390,400,438,442,528,640,704,862,1118,1123,1132,1134,1146,1236,1269,1273,1287,1288,1293,1307,1322,1390,1431,1474,1478,1726,2107,2315,2468,2645,2676,2774,2775,3532,3807,4604,4639,4641,4994,4995,4996,4997,4998,4999,5000,5002,5003,5004,5005,5006,5007,5008,5009,5432,5468,6022,6180,7655,7656,
178;0;2678;2747;1;8,26,95,100,138,144,177,178,179,181,182,183,184,225,273,291,292,305,310,314,317,390,400,438,442,528,640,704,862,1118,1123,1132,1134,1146,1236,1269,1273,1287,1288,1293,1307,1322,1390,1431,1474,1478,1726,2107,2315,2468,2645,2676,2774,2775,3532,3807,4604,4639,4641,4994,4995,4996,4997,4998,4999,5000,5002,5003,5004,5005,5006,5007,5008,5009,5432,5468,6022,6180,7655,7656,
178;1;2747;2842;1;8,26,95,100,138,144,177,178,179,181,182,183,184,225,273,291,292,305,310,314,317,390,400,438,442,528,640,704,862,1118,1123,1132,1134,1146,1236,1269,1273,1287,1288,1293,1307,1322,1390,1431,1474,1478,1726,2107,2315,2468,2645,2676,2774,2775,3532,3807,4604,4639,4641,4994,4995,4996,4997,4998,4999,5000,5002,5003,5004,5005,5006,5007,5008,5009,5432,5468,6022,6180,7655,7656,
258;0;2880;2899;1;8,26,95,100,138,144,177,178,179,181,182,183,184,225,273,280,291,292,305,310,314,317,390,400,438,442,528,640,704,862,1118,1123,1132,1134,1146,1236,1269,1273,1287,1288,1293,1307,1322,1390,1431,1474,1478,2107,2315,2645,2774,2775,2842,3304,3807,4703,5468,5477,5513,6022,6251,6252,6253,6446,6986,6987,6988,6989,6990,6991,6992,6993,6994,6995,6996,6997,6998,6999,7000,7001,
149;0;2899;2914;1;8,26,95,100,138,144,177,178,179,181,182,183,184,225,262,273,280,291,292,302,305,310,314,317,390,400,438,442,528,640,704,862,1118,1121,1123,1132,1134,1146,1236,1269,1273,1287,1288,1293,1307,1322,1390,1431,1474,1478,1676,1932,2107,2315,2645,2774,2775,2842,3304,3389,3807,4703,5468,5477,5513,6022,6251,6252,6253,6446,6986,6987,6988,6989,6990,6991,6992,6993,6994,6995,
149;1;2914;3071;1;8,26,95,100,138,144,177,178,179,181,182,183,184,225,262,273,280,291,292,302,305,310,314,317,390,400,438,442,528,640,704,862,1118,1121,1123,1132,1134,1146,1236,1269,1273,1287,1288,1293,1307,1322,1390,1431,1474,1478,1676,1932,2107,2315,2645,2774,2775,2842,3304,3389,3807,4703,5468,5477,5513,6022,6251,6252,6253,6446,6986,6987,6988,6989,6990,6991,6992,6993,6994,6995,
342;0;3071;3105;0;8,26,95,100,138,144,177,178,179,181,182,183,184,225,262,273,280,291,292,302,305,310,314,317,390,400,438,442,528,591,640,704,769,858,862,1118,1121,1123,1132,1134,1146,1236,1269,1273,1287,1288,1293,1307,1322,1390,1431,1474,1478,1524,1676,1932,2107,2315,2492,2547,2645,2649,2693,2774,2775,2783,2842,3304,3389,3807,4371,4703,5468,5477,5513,6022,6251,6252,6253,6446,
40;0;3105;3275;1;8,26,95,100,138,144,177,178,179,181,182,183,184,225,262,273,280,291,292,302,305,310,314,317,390,400,438,442,528,581,591,640,704,742,769,858,862,1118,1121,1123,1132,1134,1146,1236,1262,1269,1273,1287,1288,1293,1307,1322,1390,1431,1474,1478,1524,1563,1676,1932,2107,2216,2315,2492,2547,2645,2649,2693,2774,2775,2783,2842,2876,3304,3807,3808,3809,3810,4371,6022,
175;0;3275;3326;1;8,26,95,100,104,138,144,177,178,179,181,182,183,184,225,262,273,276,291,292,297,314,390,400,438,528,591,640,834,854,858,862,931,947,949,1118,1146,1151,1168,1269,1273,1287,1288,1293,1322,1390,1474,1478,1519,1528,1674,2107,2315,2491,2547,2645,2649,2667,2693,2737,2774,2775,2842,2876,3531,3638,4371,4400,5456,5656,5774,5841,6022,6441,7320,7463,8022,8095,8303,8578,
397;0;3326;3332;0;8,26,95,100,104,138,144,177,178,179,181,182,183,225,262,276,291,292,297,314,390,395,400,438,528,591,640,848,854,858,862,931,947,949,1073,1118,1146,1169,1269,1273,1287,1288,1293,1322,1390,1474,1478,1519,1523,1666,2107,2315,2491,2547,2645,2649,2677,2683,2693,2774,2775,2842,2876,3260,3531,3638,4371,4372,4373,4374,4375,4376,5456,5656,5774,6022,6441,8022,8095,8303,
3;0;3332;3496;1;3,8,26,95,100,104,137,138,144,177,178,179,181,182,183,225,262,276,291,292,297,314,390,395,398,400,438,528,591,640,848,854,858,862,931,947,949,1048,1051,1054,1073,1118,1145,1146,1169,1269,1273,1287,1288,1293,1322,1358,1390,1474,1478,1519,1523,1604,1814,1945,1970,1971,2107,2315,2491,2645,2774,2775,2842,2876,3531,3638,5456,5656,5774,6022,6441,8022,8095,8303,
3;1;3496;3574;1;3,8,26,95,100,104,137,138,144,177,178,179,181,182,183,225,262,276,291,292,297,314,390,395,398,400,438,528,591,640,848,854,858,862,931,947,949,1048,1051,1054,1073,1118,1145,1146,1169,1269,1273,1287,1288,1293,1322,1358,1390,1474,1478,1519,1523,1604,1814,1945,1970,1971,2107,2315,2491,2645,2774,2775,2842,2876,3531,3638,5456,5656,5774,6022,6441,8022,8095,8303,
35;0;3574;3736;1;7,8,15,26,95,138,144,241,255,288,390,392,394,398,402,528,591,640,644,645,1049,1050,1054,1055,1057,1146,1269,1270,1272,1273,1275,1277,1279,1280,1287,1288,1293,1295,1322,1390,1592,1675,1893,2107,2159,2163,2261,2305,2577,2645,2774,2775,2795,2796,2815,2842,2888,2941,2960,3413,3421,3435,3831,3869,3986,4007,4021,6957,6958,6959,6960,6961,6962,6963,6964,6965,6966,7018,7059,8532,
154;0;3736;3816;1;7,8,15,26,95,138,144,241,255,288,390,392,394,398,402,528,591,640,644,645,1049,1050,1054,1055,1057,1146,1269,1270,1272,1273,1275,1277,1279,1280,1287,1288,1293,1295,1322,1390,1592,1675,1893,2107,2159,2163,2261,2305,2577,2645,2774,2775,2795,2796,2815,2842,2888,2941,2960,3413,3421,3435,3831,3869,3986,4007,4021,6957,6958,6959,6960,6961,6962,6963,6964,6965,6966,7018,7059,8532,
154;1;3816;3852;1;7,8,15,26,95,138,144,241,255,288,390,392,394,398,402,528,591,640,644,645,1049,1050,1054,1055,1057,1146,1269,1270,1272,1273,1275,1277,1279,1280,1287,1288,1293,1295,1322,1390,1592,1675,1893,2107,2159,2163,2261,2305,2577,2645,2774,2775,2795,2796,2815,2842,2888,2941,2960,3413,3421,3435,3831,3869,3986,4007,4021,6957,6958,6959,6960,6961,6962,6963,6964,6965,6966,7018,7059,8532,
398;0;3852;3868;0;7,8,15,26,95,138,144,241,255,288,390,392,394,398,402,528,591,640,644,645,1049,1050,1054,1055,1057,1146,1269,1270,1272,1273,1275,1277,1279,1280,1287,1288,1293,1295,1322,1390,1592,1675,1893,2107,2159,2163,2261,2305,2577,2645,2774,2775,2795,2796,2815,2842,2888,2941,2960,3413,3421,3435,3831,3869,3986,4007,4021,6957,6958,6959,6960,6961,6962,6963,6964,6965,6966,7018,7059,8532,
398;1;3868;3993;0;7,8,15,26,95,138,144,241,255,288,390,392,394,398,402,528,591,640,644,645,1049,1050,1054,1055,1057,1146,1269,1270,1272,1273,1275,1277,1279,1280,1287,1288,1293,1295,1322,1390,1592,1675,1893,2107,2159,2163,2261,2305,2577,2645,2774,2775,2795,2796,2815,2842,2888,2941,2960,3413,3421,3435,3831,3869,3986,4007,4021,6957,6958,6959,6960,6961,6962,6963,6964,6965,6966,7018,7059,8532,
78;0;3993;4076;1;7,8,15,26,95,138,144,241,255,288,390,392,394,398,402,528,591,640,644,645,1049,1050,1054,1055,1057,1146,1269,1270,1272,1273,1275,1277,1279,1280,1287,1288,1293,1295,1322,1390,1592,1675,1893,2107,2159,2163,2261,2305,2577,2645,2774,2775,2795,2796,2815,2842,2888,2941,2960,3413,3421,3435,3831,3869,3986,4007,4021,6957,6958,6959,6960,6961,6962,6963,6964,6965,6966,7018,7059,8532,
10;0;4076;4105;1;7,8,15,26,95,138,144,241,255,288,390,392,394,398,402,528,591,640,644,645,1049,1050,1054,1055,1057,1146,1269,1270,1272,1273,1275,1277,1279,1280,1287,1288,1293,1295,1322,1390,1592,1675,1893,2107,2159,2163,2261,2305,2577,2645,2774,2775,2795,2796,2815,2842,2888,2941,2960,3413,3421,3435,3831,3869,3986,4007,4021,6957,6958,6959,6960,6961,6962,6963,6964,6965,6966,7018,7059,8532,
256;0;4105;4280;1;7,8,15,26,95,138,144,241,255,288,390,392,394,398,402,528,591,640,644,645,1049,1050,1054,1055,1057,1146,1269,1270,1272,1273,1275,1277,1279,1280,1287,1288,1293,1295,1322,1390,1592,1675,1893,2107,2159,2163,2261,2305,2577,2645,2774,2775,2795,2796,2815,2842,2888,2941,2960,3413,3421,3435,3831,3869,3986,4007,4021,6957,6958,6959,6960,6961,6962,6963,6964,6965,6966,7018,7059,8532,
256;1;4280;4434;1;7,8,15,26,95,138,144,241,255,288,390,392,394,398,402,528,591,640,644,645,1049,1050,1054,1055,1057,1146,1269,1270,1272,1273,1275,1277,1279,1280,1287,1288,1293,1295,1322,1390,1592,1675,1893,2107,2159,2163,2261,2305,2577,2645,2774,2775,2795,2796,2815,2842,2888,2941,2960,3413,3421,3435,3831,3869,3986,4007,4021,6957,6958,6959,6960,6961,6962,6963,6964,6965,6966,7018,7059,8532,
211;0;4434;4572;1;7,8,15,26,95,138,144,241,255,288,390,392,394,398,402,528,591,640,644,645,1049,1050,1054,1055,1057,1146,1269,1270,1272,1273,1275,1277,1279,1280,1287,1288,1293,1295,1322,1390,1592,1675,1893,2107,2159,2163,2261,2305,2577,2645,2774,2775,2795,2796,2815,2842,2888,2941,2960,3413,3421,3435,3831,3869,3986,4007,4021,6957,6958,6959,6960,6961,6962,6963,6964,6965,6966,7018,7059,8532,
211;1;4572;4675;1;7,8,15,26,95,138,144,241,255,288,390,392,394,398,402,528,591,640,644,645,1049,1050,1054,1055,1057,1146,1269,1270,1272,1273,1275,1277,1279,1280,1287,1288,1293,1295,1322,1390,1592,1675,1893,2107,2159,2163,2261,2305,2577,2645,2774,2775,2795,2796,2815,2842,2888,2941,2960,3413,3421,3435,3831,3869,3986,4007,4021,6957,6958,6959,6960,6961,6962,6963,6964,6965,6966,7018,7059,8532,
98;0;4675;4719;1;7,8,15,26,95,138,144,241,255,288,390,392,394,398,402,528,591,640,644,645,1049,1050,1054,1055,1057,1146,1269,1270,1272,1273,1275,1277,1279,1280,1287,1288,1293,1295,1322,1390,1592,1675,1893,2107,2159,2163,2261,2305,2577,2645,2774,2775,2795,2796,2815,2842,2888,2941,2960,3413,3421,3435,3831,3869,3986,4007,4021,6957,6958,6959,6960,6961,6962,6963,6964,6965,6966,7018,7059,8532,
217;0;4719;4740;1;7,8,15,26,95,138,144,233,241,255,271,288,290,291,292,390,392,394,398,400,402,528,591,640,644,645,839,1049,1050,1054,1055,1057,1117,1118,1146,1269,1270,1272,1273,1275,1277,1279,1280,1287,1288,1293,1295,1322,1390,1540,1592,1675,1893,1915,2091,2092,2107,2159,2338,2645,2774,2775,2777,2778,2815,2941,3263,3267,3421,3831,4605,4606,4617,5340,5410,6226,6329,6366,8035,8036,
217;1;4740;4809;1;7,8,15,26,95,138,144,233,241,255,271,288,290,291,292,390,392,394,398,400,402,528,591,640,644,645,839,1049,1050,1054,1055,1057,1117,1118,1146,1269,1270,1272,1273,1275,1277,1279,1280,1287,1288,1293,1295,1322,1390,1540,1592,1675,1893,1915,2091,2092,2107,2159,2338,2645,2774,2775,2777,2778,2815,2941,3263,3267,3421,3831,4605,4606,4617,5340,5410,6226,6329,6366,8035,8036,
373;0;4809;4821;0;7,8,15,26,95,138,144,233,241,255,271,288,290,291,292,390,392,394,398,400,402,528,591,640,644,645,839,1049,1050,1054,1055,1057,1117,1118,1146,1269,1270,1272,1273,1275,1277,1279,1280,1287,1288,1293,1295,1322,1390,1540,1592,1675,1893,1915,2091,2092,2107,2159,2338,2645,2774,2775,2777,2778,2815,2941,3263,3267,3421,3831,4605,4606,8134,8137,8143,8231,8271,8272,8285,8291,
26;0;4821;4964;1;7,8,15,26,27,95,138,144,150,155,187,188,210,233,241,248,255,271,288,290,291,292,390,392,394,398,400,402,412,470,491,509,528,567,591,640,644,645,754,760,839,995,1089,1117,1118,1268,1269,1270,1273,1275,1279,1285,1286,1287,1288,1289,1293,1295,1322,1341,1540,1558,2074,2200,2315,2537,2815,2941,3313,3314,3421,3609,3774,3831,3865,6514,6727,7012,7013,9194,
