./input/MyInstancesDiferentToolSets/n=899,p=0.25,r=0.6,t=1265,v0.csv;./input/Processed/ToolSetInt.csv
8;720;1440
Machine: 0
133;0;0;201;1;100,144,145,177,178,179,180,181,182,183,184,225,226,229,230,232,240,241,242,243,274,304,307,311,429,430,609,666,715,818,819,821,822,827,862,1092,1099,1346,1365,1398,1407,1473,1481,1599,1681,1843,2246,2248,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2339,2475,2663,2678,2689,4645,5525,5530,5538,5637,5869,6311,6314,6322,7296,7871,8396,8826,8827,8828,
133;1;201;349;1;100,144,145,177,178,179,180,181,182,183,184,225,226,229,230,232,240,241,242,243,274,304,307,311,429,430,609,666,715,818,819,821,822,827,862,1092,1099,1346,1365,1398,1407,1473,1481,1599,1681,1843,2246,2248,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2339,2475,2663,2678,2689,4645,5525,5530,5538,5637,5869,6311,6314,6322,7296,7871,8396,8826,8827,8828,
594;0;349;520;1;100,144,145,177,178,179,180,181,182,183,184,225,226,229,230,232,240,241,242,243,274,304,307,311,429,430,609,666,715,818,819,821,822,827,862,1092,1099,1346,1365,1398,1407,1473,1481,1599,1681,1843,2246,2248,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2339,2475,2663,2678,2689,4645,5525,5530,5538,5637,5869,6311,6314,6322,7296,7871,8396,8826,8827,8828,
840;0;520;700;0;100,144,145,177,178,179,180,181,182,183,184,225,226,229,230,232,240,241,242,243,274,304,307,311,429,430,609,666,715,818,819,821,822,827,862,1092,1099,1346,1365,1398,1407,1473,1481,1599,1681,1843,2246,2248,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2339,2475,2663,2678,2689,4645,5525,5530,5538,5637,5869,6311,6314,6322,7296,7871,8396,8826,8827,8828,
611;0;700;775;1;97,100,139,144,145,177,178,179,180,181,183,198,225,226,229,234,240,241,242,262,272,273,274,287,304,305,307,311,312,317,404,410,429,430,446,457,640,666,715,862,948,1039,1040,1131,1136,1137,1138,1267,1269,1270,1272,1275,1279,1287,1292,1295,1311,1398,1424,1472,1478,1481,1676,1677,1916,2179,2475,2663,2678,3015,3988,4124,4391,4645,5146,5525,5637,5825,6244,6311,
41;0;775;1021;1;97,100,139,144,145,177,178,179,180,181,183,198,225,226,229,234,240,241,242,262,272,273,274,287,304,305,307,311,312,317,404,410,429,430,446,457,640,666,715,862,948,1039,1040,1131,1136,1137,1138,1267,1269,1270,1272,1275,1279,1287,1292,1295,1311,1398,1424,1472,1478,1481,1676,1677,1916,2179,2475,2663,2678,3015,3988,4124,4391,4645,5146,5525,5637,5825,6244,6311,
41;1;1021;1102;1;97,100,139,144,145,177,178,179,180,181,183,198,225,226,229,234,240,241,242,262,272,273,274,287,304,305,307,311,312,317,404,410,429,430,446,457,640,666,715,862,948,1039,1040,1131,1136,1137,1138,1267,1269,1270,1272,1275,1279,1287,1292,1295,1311,1398,1424,1472,1478,1481,1676,1677,1916,2179,2475,2663,2678,3015,3988,4124,4391,4645,5146,5525,5637,5825,6244,6311,
759;0;1102;1136;1;97,100,139,144,145,177,178,179,180,181,183,198,225,226,229,234,240,241,242,262,272,273,274,287,304,305,307,311,312,317,404,410,429,430,446,457,640,666,715,862,948,1039,1040,1131,1136,1137,1138,1267,1269,1270,1272,1275,1279,1287,1292,1295,1311,1398,1424,1472,1478,1481,1676,1677,1916,2179,2475,2663,2678,3015,3988,4124,4391,4645,5146,5525,5637,5825,6244,6311,
115;0;1136;1343;1;97,100,139,144,145,177,178,179,180,181,183,198,225,226,229,234,240,241,242,262,272,273,274,287,304,305,307,311,312,317,404,410,429,430,446,457,640,666,715,862,948,1039,1040,1131,1136,1137,1138,1267,1269,1270,1272,1275,1279,1287,1292,1295,1311,1398,1424,1472,1478,1481,1676,1677,1916,2179,2475,2663,2678,3015,3988,4124,4391,4645,5146,5525,5637,5825,6244,6311,
115;1;1440;1500;1;9,100,137,139,144,145,180,198,225,226,229,231,234,240,241,242,245,262,266,268,274,305,307,311,312,401,404,405,429,430,432,443,640,666,715,719,862,948,1119,1149,1267,1269,1270,1272,1275,1287,1295,1311,1424,1478,1481,1607,1608,1609,1610,1611,1612,1613,1614,1615,1616,1617,1618,1619,1620,1621,1622,1623,1624,1625,1626,2475,2663,2678,3015,4645,5525,5637,5825,6311,
