./input/MyInstancesDiferentToolSets/n=1236,p=0.50,r=0.6,t=1265,v0.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
164;0;0;160;0;15,26,30,79,100,128,144,149,150,248,251,276,299,343,376,395,400,507,528,677,682,715,772,773,849,946,948,1123,1138,1258,1268,1269,1270,1272,1287,1288,1293,1294,1295,1322,1431,1445,1474,1481,1587,1674,1726,1781,2261,2262,2366,2510,2635,2653,2661,2687,2868,3447,3599,3600,3601,3837,4260,4388,5525,5528,5537,5594,5722,5723,5724,5725,5726,5727,5728,5729,6180,6226,7556,8534,
164;1;160;243;0;15,26,30,79,100,128,144,149,150,248,251,276,299,343,376,395,400,507,528,677,682,715,772,773,849,946,948,1123,1138,1258,1268,1269,1270,1272,1287,1288,1293,1294,1295,1322,1431,1445,1474,1481,1587,1674,1726,1781,2261,2262,2366,2510,2635,2653,2661,2687,2868,3447,3599,3600,3601,3837,4260,4388,5525,5528,5537,5594,5722,5723,5724,5725,5726,5727,5728,5729,6180,6226,7556,8534,
114;0;243;521;0;15,26,30,79,100,128,144,149,150,248,251,276,299,343,376,395,400,507,528,677,682,715,772,773,849,946,948,1123,1138,1258,1268,1269,1270,1272,1287,1288,1293,1294,1295,1322,1431,1445,1474,1481,1587,1674,1726,1781,2261,2262,2366,2510,2635,2653,2661,2687,2868,3447,3599,3600,3601,3837,4260,4388,5525,5528,5537,5594,5722,5723,5724,5725,5726,5727,5728,5729,6180,6226,7556,8534,
114;1;521;696;0;15,26,30,79,100,128,144,149,150,248,251,276,299,343,376,395,400,507,528,677,682,715,772,773,849,946,948,1123,1138,1258,1268,1269,1270,1272,1287,1288,1293,1294,1295,1322,1431,1445,1474,1481,1587,1674,1726,1781,2261,2262,2366,2510,2635,2653,2661,2687,2868,3447,3599,3600,3601,3837,4260,4388,5525,5528,5537,5594,5722,5723,5724,5725,5726,5727,5728,5729,6180,6226,7556,8534,
338;0;696;990;1;15,26,30,76,79,95,137,138,144,149,150,181,225,226,231,248,251,273,276,288,291,310,335,337,351,395,400,507,528,677,694,766,769,773,814,843,858,875,946,1118,1258,1287,1288,1293,1322,1428,1474,1478,1481,1484,1582,1587,1668,1676,1919,2376,2531,2532,2533,2534,2535,2536,2627,2812,3447,3583,3599,3600,3601,3802,4287,4840,4841,5030,5537,6578,7397,7444,7445,8730,
338;1;990;1127;1;15,26,30,76,79,95,137,138,144,149,150,181,225,226,231,248,251,273,276,288,291,310,335,337,351,395,400,507,528,677,694,766,769,773,814,843,858,875,946,1118,1258,1287,1288,1293,1322,1428,1474,1478,1481,1484,1582,1587,1668,1676,1919,2376,2531,2532,2533,2534,2535,2536,2627,2812,3447,3583,3599,3600,3601,3802,4287,4840,4841,5030,5537,6578,7397,7444,7445,8730,
1215;0;1127;1166;0;15,26,30,76,79,95,137,138,144,149,150,181,225,226,231,248,251,273,276,288,291,310,335,337,351,395,400,507,528,677,694,766,769,773,814,843,858,875,946,1118,1258,1287,1288,1293,1322,1428,1474,1478,1481,1484,1582,1587,1668,1676,1919,2376,2531,2532,2533,2534,2535,2536,2627,2812,3447,3583,3599,3600,3601,3802,4287,4840,4841,5030,5537,6578,7397,7444,7445,8730,
965;0;1166;1296;1;15,26,30,76,79,95,137,138,144,149,150,181,225,226,231,248,251,273,276,288,291,310,335,337,351,395,400,507,528,677,694,766,769,773,814,843,858,875,946,1118,1258,1287,1288,1293,1322,1428,1474,1478,1481,1484,1582,1587,1668,1676,1919,2376,2531,2532,2533,2534,2535,2536,2627,2812,3447,3583,3599,3600,3601,3802,4287,4840,4841,5030,5537,6578,7397,7444,7445,8730,
106;0;1296;1470;1;15,26,30,76,79,95,137,138,144,149,150,181,225,226,231,248,251,273,276,288,291,310,335,337,351,395,400,507,528,677,694,766,769,773,814,843,858,875,946,1118,1258,1287,1288,1293,1322,1428,1474,1478,1481,1484,1582,1587,1668,1676,1919,2376,2531,2532,2533,2534,2535,2536,2627,2812,3447,3583,3599,3600,3601,3802,4287,4840,4841,5030,5537,6578,7397,7444,7445,8730,
106;1;1470;1599;1;15,26,30,76,79,95,137,138,144,149,150,181,225,226,231,248,251,273,276,288,291,310,335,337,351,395,400,507,528,677,694,766,769,773,814,843,858,875,946,1118,1258,1287,1288,1293,1322,1428,1474,1478,1481,1484,1582,1587,1668,1676,1919,2376,2531,2532,2533,2534,2535,2536,2627,2812,3447,3583,3599,3600,3601,3802,4287,4840,4841,5030,5537,6578,7397,7444,7445,8730,
