./input/MyInstancesDiferentToolSets/n=1236,p=0.25,r=0.6,t=1265,v0.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
22;0;0;169;0;24,34,38,54,55,60,61,62,74,95,188,189,204,206,208,225,251,364,448,490,491,516,540,547,640,736,796,858,871,872,873,874,965,972,1142,1248,1283,1291,1293,1295,1456,1460,1461,1463,1558,1999,2006,2185,2240,2286,2305,2315,2412,2564,2592,2794,2849,2866,3511,3527,3532,3606,3656,3703,3906,3993,4103,4104,4105,4247,4327,4343,4633,4949,5116,5343,5857,7397,7444,7445,
22;1;169;238;0;24,34,38,54,55,60,61,62,74,95,188,189,204,206,208,225,251,364,448,490,491,516,540,547,640,736,796,858,871,872,873,874,965,972,1142,1248,1283,1291,1293,1295,1456,1460,1461,1463,1558,1999,2006,2185,2240,2286,2305,2315,2412,2564,2592,2794,2849,2866,3511,3527,3532,3606,3656,3703,3906,3993,4103,4104,4105,4247,4327,4343,4633,4949,5116,5343,5857,7397,7444,7445,
342;0;238;365;1;24,34,38,54,55,60,61,62,74,95,188,189,204,206,208,225,251,364,448,490,491,516,540,547,640,736,796,858,871,872,873,874,965,972,1142,1248,1283,1291,1293,1295,1456,1460,1461,1463,1558,1999,2006,2185,2240,2286,2305,2315,2412,2564,2592,2794,2849,2866,3511,3527,3532,3606,3656,3703,3906,3993,4103,4104,4105,4247,4327,4343,4633,4949,5116,5343,5857,7397,7444,7445,
342;1;365;377;1;24,34,38,54,55,60,61,62,74,95,188,189,204,206,208,225,251,364,448,490,491,516,540,547,640,736,796,858,871,872,873,874,965,972,1142,1248,1283,1291,1293,1295,1456,1460,1461,1463,1558,1999,2006,2185,2240,2286,2305,2315,2412,2564,2592,2794,2849,2866,3511,3527,3532,3606,3656,3703,3906,3993,4103,4104,4105,4247,4327,4343,4633,4949,5116,5343,5857,7397,7444,7445,
243;0;377;517;0;24,34,38,54,55,60,61,62,74,95,188,189,204,206,208,225,251,364,448,490,491,516,540,547,640,736,796,858,871,872,873,874,965,972,1142,1248,1283,1291,1293,1295,1456,1460,1461,1463,1558,1999,2006,2185,2240,2286,2305,2315,2412,2564,2592,2794,2849,2866,3511,3527,3532,3606,3656,3703,3906,3993,4103,4104,4105,4247,4327,4343,4633,4949,5116,5343,5857,7397,7444,7445,
243;1;517;563;0;24,34,38,54,55,60,61,62,74,95,188,189,204,206,208,225,251,364,448,490,491,516,540,547,640,736,796,858,871,872,873,874,965,972,1142,1248,1283,1291,1293,1295,1456,1460,1461,1463,1558,1999,2006,2185,2240,2286,2305,2315,2412,2564,2592,2794,2849,2866,3511,3527,3532,3606,3656,3703,3906,3993,4103,4104,4105,4247,4327,4343,4633,4949,5116,5343,5857,7397,7444,7445,
931;0;563;713;0;24,34,38,54,55,60,61,62,74,95,188,189,204,206,208,225,251,364,448,490,491,516,540,547,640,736,796,858,871,872,873,874,965,972,1142,1248,1283,1291,1293,1295,1456,1460,1461,1463,1558,1999,2006,2185,2240,2286,2305,2315,2412,2564,2592,2794,2849,2866,3511,3527,3532,3606,3656,3703,3906,3993,4103,4104,4105,4247,4327,4343,4633,4949,5116,5343,5857,7397,7444,7445,
193;0;713;825;0;24,26,34,38,54,55,61,62,74,95,185,189,204,210,225,276,491,528,588,640,651,729,736,814,858,871,872,873,874,972,1142,1268,1269,1277,1279,1288,1293,1294,1295,1322,1390,1456,1463,1510,1573,1723,1996,2080,2153,2216,2217,2218,2219,2220,2221,2315,2796,2806,2866,3511,3527,3532,3609,3849,3850,3851,3852,3853,3854,4633,4949,5116,5343,6039,6040,6957,7029,7071,7072,7073,
193;1;825;905;0;24,26,34,38,54,55,61,62,74,95,185,189,204,210,225,276,491,528,588,640,651,729,736,814,858,871,872,873,874,972,1142,1268,1269,1277,1279,1288,1293,1294,1295,1322,1390,1456,1463,1510,1573,1723,1996,2080,2153,2216,2217,2218,2219,2220,2221,2315,2796,2806,2866,3511,3527,3532,3609,3849,3850,3851,3852,3853,3854,4633,4949,5116,5343,6039,6040,6957,7029,7071,7072,7073,
965;0;905;954;0;24,26,34,38,54,55,61,62,74,95,185,189,204,210,225,276,491,528,588,640,651,729,736,814,858,871,872,873,874,972,1142,1268,1269,1277,1279,1288,1293,1294,1295,1322,1390,1456,1463,1510,1573,1723,1996,2080,2153,2216,2217,2218,2219,2220,2221,2315,2796,2806,2866,3511,3527,3532,3609,3849,3850,3851,3852,3853,3854,4633,4949,5116,5343,6039,6040,6957,7029,7071,7072,7073,
287;0;954;1158;0;24,26,34,38,54,55,61,62,74,95,185,189,204,210,225,276,491,528,588,640,651,729,736,814,858,871,872,873,874,972,1142,1268,1269,1277,1279,1288,1293,1294,1295,1322,1390,1456,1463,1510,1573,1723,1996,2080,2153,2216,2217,2218,2219,2220,2221,2315,2796,2806,2866,3511,3527,3532,3609,3849,3850,3851,3852,3853,3854,4633,4949,5116,5343,6039,6040,6957,7029,7071,7072,7073,
287;1;1158;1211;0;24,26,34,38,54,55,61,62,74,95,185,189,204,210,225,276,491,528,588,640,651,729,736,814,858,871,872,873,874,972,1142,1268,1269,1277,1279,1288,1293,1294,1295,1322,1390,1456,1463,1510,1573,1723,1996,2080,2153,2216,2217,2218,2219,2220,2221,2315,2796,2806,2866,3511,3527,3532,3609,3849,3850,3851,3852,3853,3854,4633,4949,5116,5343,6039,6040,6957,7029,7071,7072,7073,
1152;0;1211;1252;0;24,26,34,38,54,55,61,62,74,95,185,189,204,210,225,276,491,528,588,640,651,729,736,814,858,871,872,873,874,972,1142,1268,1269,1277,1279,1288,1293,1294,1295,1322,1390,1456,1463,1510,1573,1723,1996,2080,2153,2216,2217,2218,2219,2220,2221,2315,2796,2806,2866,3511,3527,3532,3609,3849,3850,3851,3852,3853,3854,4633,4949,5116,5343,6039,6040,6957,7029,7071,7072,7073,
365;0;1252;1473;0;24,26,34,38,54,55,61,62,74,95,185,189,204,210,225,276,491,528,588,640,651,729,736,814,858,871,872,873,874,972,1142,1268,1269,1277,1279,1288,1293,1294,1295,1322,1390,1456,1463,1510,1573,1723,1996,2080,2153,2216,2217,2218,2219,2220,2221,2315,2796,2806,2866,3511,3527,3532,3609,3849,3850,3851,3852,3853,3854,4633,4949,5116,5343,6039,6040,6957,7029,7071,7072,7073,
365;1;1473;1546;0;24,26,34,38,54,55,61,62,74,95,185,189,204,210,225,276,491,528,588,640,651,729,736,814,858,871,872,873,874,972,1142,1268,1269,1277,1279,1288,1293,1294,1295,1322,1390,1456,1463,1510,1573,1723,1996,2080,2153,2216,2217,2218,2219,2220,2221,2315,2796,2806,2866,3511,3527,3532,3609,3849,3850,3851,3852,3853,3854,4633,4949,5116,5343,6039,6040,6957,7029,7071,7072,7073,
362;0;1546;1669;0;24,26,34,38,54,55,61,62,74,95,185,189,204,210,225,276,491,528,588,640,651,729,736,814,858,871,872,873,874,972,1142,1268,1269,1277,1279,1288,1293,1294,1295,1322,1390,1456,1463,1510,1573,1723,1996,2080,2153,2216,2217,2218,2219,2220,2221,2315,2796,2806,2866,3511,3527,3532,3609,3849,3850,3851,3852,3853,3854,4633,4949,5116,5343,6039,6040,6957,7029,7071,7072,7073,
362;1;1669;1778;0;24,26,34,38,54,55,61,62,74,95,185,189,204,210,225,276,491,528,588,640,651,729,736,814,858,871,872,873,874,972,1142,1268,1269,1277,1279,1288,1293,1294,1295,1322,1390,1456,1463,1510,1573,1723,1996,2080,2153,2216,2217,2218,2219,2220,2221,2315,2796,2806,2866,3511,3527,3532,3609,3849,3850,3851,3852,3853,3854,4633,4949,5116,5343,6039,6040,6957,7029,7071,7072,7073,
1048;0;1778;1953;1;24,26,34,38,54,55,61,62,74,95,185,189,204,210,225,276,491,528,588,640,651,729,736,814,858,871,872,873,874,972,1142,1268,1269,1277,1279,1288,1293,1294,1295,1322,1390,1456,1463,1510,1573,1723,1996,2080,2153,2216,2217,2218,2219,2220,2221,2315,2796,2806,2866,3511,3527,3532,3609,3849,3850,3851,3852,3853,3854,4633,4949,5116,5343,6039,6040,6957,7029,7071,7072,7073,
77;0;1953;2228;1;7,8,18,19,21,24,25,26,34,36,38,54,62,95,138,144,198,204,210,276,288,390,392,394,398,400,401,402,429,640,645,1011,1049,1050,1051,1052,1053,1054,1055,1057,1058,1059,1063,1093,1146,1186,1269,1280,1293,1322,1363,1419,1474,1475,1675,1723,1933,2003,2103,2104,2108,2381,2512,3050,3428,3527,3778,3870,4206,5021,5315,6092,6921,6981,6982,6983,6984,6985,7026,7594,
77;1;2228;2392;1;7,8,18,19,21,24,25,26,34,36,38,54,62,95,138,144,198,204,210,276,288,390,392,394,398,400,401,402,429,640,645,1011,1049,1050,1051,1052,1053,1054,1055,1057,1058,1059,1063,1093,1146,1186,1269,1280,1293,1322,1363,1419,1474,1475,1675,1723,1933,2003,2103,2104,2108,2381,2512,3050,3428,3527,3778,3870,4206,5021,5315,6092,6921,6981,6982,6983,6984,6985,7026,7594,
1052;0;2392;2487;1;7,8,18,19,21,24,25,26,34,36,38,54,62,95,138,144,198,204,210,276,288,390,392,394,398,400,401,402,429,640,645,1011,1049,1050,1051,1052,1053,1054,1055,1057,1058,1059,1063,1093,1146,1186,1269,1280,1293,1322,1363,1419,1474,1475,1675,1723,1933,2003,2103,2104,2108,2381,2512,3050,3428,3527,3778,3870,4206,5021,5315,6092,6921,6981,6982,6983,6984,6985,7026,7594,
1135;0;2487;2552;0;7,8,18,19,21,24,25,26,34,36,38,54,62,95,138,144,198,204,210,276,288,390,392,394,398,400,401,402,429,640,645,1011,1049,1050,1051,1052,1053,1054,1055,1057,1058,1059,1063,1093,1146,1186,1269,1280,1293,1322,1363,1419,1474,1475,1675,1723,1933,2003,2103,2104,2108,2381,2512,3050,3428,3527,3778,3870,4206,5021,5315,6092,6921,6981,6982,6983,6984,6985,7026,7594,
299;0;2552;2679;1;7,8,18,19,21,24,25,26,34,36,38,54,62,95,138,144,198,204,210,276,288,390,392,394,398,400,401,402,429,640,645,1011,1049,1050,1051,1052,1053,1054,1055,1057,1058,1059,1063,1093,1146,1186,1269,1280,1293,1322,1363,1419,1474,1475,1675,1723,1933,2003,2103,2104,2108,2381,2512,3050,3428,3527,3778,3870,4206,5021,5315,6092,6921,6981,6982,6983,6984,6985,7026,7594,
299;1;2679;2774;1;7,8,18,19,21,24,25,26,34,36,38,54,62,95,138,144,198,204,210,276,288,390,392,394,398,400,401,402,429,640,645,1011,1049,1050,1051,1052,1053,1054,1055,1057,1058,1059,1063,1093,1146,1186,1269,1280,1293,1322,1363,1419,1474,1475,1675,1723,1933,2003,2103,2104,2108,2381,2512,3050,3428,3527,3778,3870,4206,5021,5315,6092,6921,6981,6982,6983,6984,6985,7026,7594,
385;0;2774;2966;0;7,8,18,19,21,24,25,26,34,36,38,54,62,95,138,144,198,204,210,276,288,390,392,394,398,400,401,402,429,640,645,1011,1049,1050,1051,1052,1053,1054,1055,1057,1058,1059,1063,1093,1146,1186,1269,1280,1293,1322,1363,1419,1474,1475,1675,1723,1933,2003,2103,2104,2108,2381,2512,3050,3428,3527,3778,3870,4206,5021,5315,6092,6921,6981,6982,6983,6984,6985,7026,7594,
385;1;2966;3106;0;7,8,18,19,21,24,25,26,34,36,38,54,62,95,138,144,198,204,210,276,288,390,392,394,398,400,401,402,429,640,645,1011,1049,1050,1051,1052,1053,1054,1055,1057,1058,1059,1063,1093,1146,1186,1269,1280,1293,1322,1363,1419,1474,1475,1675,1723,1933,2003,2103,2104,2108,2381,2512,3050,3428,3527,3778,3870,4206,5021,5315,6092,6921,6981,6982,6983,6984,6985,7026,7594,
224;0;3106;3252;1;7,8,18,19,21,24,25,26,34,36,38,54,62,95,138,144,198,204,210,276,288,390,392,394,398,400,401,402,429,640,645,1011,1049,1050,1051,1052,1053,1054,1055,1057,1058,1059,1063,1093,1146,1186,1269,1280,1293,1322,1363,1419,1474,1475,1675,1723,1933,2003,2103,2104,2108,2381,2512,3050,3428,3527,3778,3870,4206,5021,5315,6092,6921,6981,6982,6983,6984,6985,7026,7594,
224;1;3252;3390;1;7,8,18,19,21,24,25,26,34,36,38,54,62,95,138,144,198,204,210,276,288,390,392,394,398,400,401,402,429,640,645,1011,1049,1050,1051,1052,1053,1054,1055,1057,1058,1059,1063,1093,1146,1186,1269,1280,1293,1322,1363,1419,1474,1475,1675,1723,1933,2003,2103,2104,2108,2381,2512,3050,3428,3527,3778,3870,4206,5021,5315,6092,6921,6981,6982,6983,6984,6985,7026,7594,
