./input/MyInstancesDiferentToolSets/n=212,p=0.50,r=0.4,t=296,v0.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
2;0;1220;1302;1;3,100,117,137,139,144,145,146,149,177,178,179,180,181,182,183,184,225,231,233,241,262,268,273,277,288,298,304,314,321,351,390,391,397,398,404,429,434,591,607,647,677,720,855,927,948,949,1070,1117,1121,1374,1398,1470,1473,1474,1478,1479,1540,1566,1567,1568,1569,1595,1675,1679,1680,1809,1816,1919,1944,2434,2721,2986,3099,4033,4220,5050,5734,6105,6565,
2;1;1302;1338;1;3,100,117,137,139,144,145,146,149,177,178,179,180,181,182,183,184,225,231,233,241,262,268,273,277,288,298,304,314,321,351,390,391,397,398,404,429,434,591,607,647,677,720,855,927,948,949,1070,1117,1121,1374,1398,1470,1473,1474,1478,1479,1540,1566,1567,1568,1569,1595,1675,1679,1680,1809,1816,1919,1944,2434,2721,2986,3099,4033,4220,5050,5734,6105,6565,
44;0;1338;1474;1;3,100,117,137,139,144,145,146,149,177,178,179,180,181,182,183,184,225,231,233,241,262,268,273,277,288,298,304,314,321,351,390,391,397,398,404,429,434,591,607,647,677,720,855,927,948,949,1070,1117,1121,1374,1398,1470,1473,1474,1478,1479,1540,1566,1567,1568,1569,1595,1675,1679,1680,1809,1816,1919,1944,2434,2721,2986,3099,4033,4220,5050,5734,6105,6565,
44;1;1474;1550;1;3,100,117,137,139,144,145,146,149,177,178,179,180,181,182,183,184,225,231,233,241,262,268,273,277,288,298,304,314,321,351,390,391,396,397,398,404,429,434,591,607,647,677,855,948,949,1070,1117,1121,1398,1474,1478,1479,1540,1568,1675,1680,1809,1919,2645,2721,2774,2775,2777,2778,2802,2986,3099,3263,4605,4606,4612,4628,4775,5052,6841,8007,8008,8009,8010,
175;0;1550;1670;1;3,100,117,137,139,144,145,149,177,178,179,181,182,183,184,225,231,233,241,262,268,273,277,288,290,321,351,390,391,396,398,404,429,438,591,677,931,948,949,1070,1117,1121,1398,1474,1476,1478,1479,1540,1568,1669,1675,1680,1809,1919,2092,2337,2645,2774,2775,2777,2778,2986,3099,3263,3651,3970,4600,4605,4606,4612,4740,5053,5340,5901,6475,7403,7404,7405,7406,8007,
170;0;1670;1817;1;3,100,117,137,139,144,145,149,177,178,179,181,182,183,184,225,231,233,241,262,268,273,277,288,290,292,321,329,351,390,391,396,398,404,429,591,677,838,948,949,1070,1117,1121,1398,1474,1476,1478,1479,1540,1568,1669,1675,1680,1809,1919,2091,2092,2337,2645,2774,2775,2776,2777,2778,2986,3099,3263,3435,4605,4606,4612,4740,4759,4760,5305,5340,5499,8007,8011,8012,
58;0;1817;2094;1;3,100,117,137,144,145,177,178,179,181,182,183,184,225,231,233,241,262,268,273,277,288,290,292,316,321,329,351,390,404,429,591,640,677,838,854,949,1027,1117,1118,1121,1474,1476,1478,1480,1540,1568,1669,1675,1680,1809,1811,1821,1919,2091,2092,2128,2337,2645,2774,2775,2777,2778,2951,3099,3263,3634,4503,4605,4606,4654,4718,5340,5439,5767,6187,6188,6189,6190,6191,
58;1;2094;2273;1;61,100,117,137,144,145,152,177,178,179,181,182,183,184,225,231,233,234,244,262,268,273,277,288,290,329,354,357,400,404,429,435,591,838,937,949,1121,1134,1165,1359,1361,1447,1474,1478,1481,1666,1669,1671,1675,1680,1811,1913,1919,1973,1988,2091,2337,2382,2414,2492,2714,2994,3284,3577,4225,4311,4312,4472,4547,4548,4630,4645,4804,5432,5649,6393,6848,8484,8485,9203,
63;0;2273;2497;1;61,100,117,137,144,145,152,177,178,179,181,182,183,184,225,231,233,234,244,262,268,273,277,288,290,329,354,357,400,404,429,435,591,838,937,949,1121,1134,1165,1359,1361,1447,1474,1478,1481,1666,1669,1671,1675,1680,1811,1913,1919,1973,1988,2091,2337,2382,2414,2492,2714,2994,3284,3577,4225,4311,4312,4472,4547,4548,4630,4645,4804,5432,5649,6393,6848,8484,8485,9203,
63;1;2497;2657;1;61,100,117,137,144,145,152,177,178,179,181,182,183,184,225,231,233,234,244,262,268,273,277,288,290,329,354,357,400,404,429,435,591,838,937,949,1121,1134,1165,1359,1361,1447,1474,1478,1481,1666,1669,1671,1675,1680,1811,1913,1919,1973,1988,2091,2337,2382,2414,2492,2714,2994,3284,3577,4225,4311,4312,4472,4547,4548,4630,4645,4804,5432,5649,6393,6848,8484,8485,9203,
47;0;2657;2994;1;61,100,117,137,144,145,152,177,178,179,181,182,183,184,225,231,233,234,244,262,268,273,277,288,290,329,354,357,400,404,429,435,591,838,937,949,1121,1134,1165,1359,1361,1447,1474,1478,1481,1666,1669,1671,1675,1680,1811,1913,1919,1973,1988,2091,2337,2382,2414,2492,2714,2994,3284,3577,4225,4311,4312,4472,4547,4548,4630,4645,4804,5432,5649,6393,6848,8484,8485,9203,
47;1;2994;3160;1;61,100,117,137,144,145,152,177,178,179,181,182,183,184,225,231,233,234,244,262,268,273,277,288,290,329,354,357,400,404,429,435,591,838,937,949,1121,1134,1165,1359,1361,1447,1474,1478,1481,1666,1669,1671,1675,1680,1811,1913,1919,1973,1988,2091,2337,2382,2414,2492,2714,2994,3284,3577,4225,4311,4312,4472,4547,4548,4630,4645,4804,5432,5649,6393,6848,8484,8485,9203,
183;0;3160;3228;0;61,100,117,137,144,145,152,177,178,179,181,182,183,184,225,231,233,234,244,262,268,273,277,288,290,329,354,357,400,404,429,435,591,838,937,949,1121,1134,1165,1359,1361,1447,1474,1478,1481,1666,1669,1671,1675,1680,1811,1913,1919,1973,1988,2091,2337,2382,2414,2492,2714,2994,3284,3577,4225,4311,4312,4472,4547,4548,4630,4645,4804,5432,5649,6393,6848,8484,8485,9203,
30;0;3228;3385;1;61,100,117,137,144,145,152,177,178,179,181,182,183,184,225,231,233,234,244,262,268,273,277,288,290,329,354,357,400,404,429,435,591,838,937,949,1121,1134,1165,1359,1361,1447,1474,1478,1481,1666,1669,1671,1675,1680,1811,1913,1919,1973,1988,2091,2337,2382,2414,2492,2714,2994,3284,3577,4225,4311,4312,4472,4547,4548,4630,4645,4804,5432,5649,6393,6848,8484,8485,9203,
30;1;3385;3390;1;100,117,138,144,145,148,225,226,229,230,231,233,234,241,244,267,268,272,273,275,285,286,287,288,290,291,292,351,379,382,400,404,429,430,591,609,815,827,1075,1118,1134,1236,1309,1395,1447,1481,1502,1671,1718,1732,1913,1914,1973,2091,2246,2337,2378,2391,2436,2674,3016,3099,3100,3101,3102,3103,3104,3105,3106,3107,3108,3109,3110,3111,3112,3113,3114,3115,3116,3117,
70;0;3390;3537;1;100,117,138,144,145,148,225,226,229,230,231,233,234,241,244,267,268,271,272,273,275,285,286,287,288,290,291,292,351,379,382,400,404,429,430,591,609,815,827,839,1075,1117,1118,1134,1236,1309,1395,1447,1481,1502,1540,1671,1718,1732,1913,1914,1915,1973,2091,2092,2246,2337,2338,2645,2774,2775,2777,2778,3263,3267,4605,4606,4617,5340,5410,6226,6329,6366,8035,8036,
70;1;3537;3633;1;10,24,36,95,100,144,145,225,228,229,231,233,234,240,243,245,266,267,268,272,273,284,286,288,291,292,351,390,395,400,429,430,439,644,827,1093,1118,1134,1146,1172,1177,1210,1214,1288,1358,1360,1363,1407,1447,1481,1668,1707,1751,1756,1913,2091,2128,2337,2381,2407,2428,2432,2540,2645,2824,2914,2915,3286,3346,3414,3574,4010,4217,4859,5212,5213,5371,5372,5373,7261,
51;0;3633;3967;1;10,24,36,95,100,144,145,225,228,229,231,233,234,240,243,245,266,267,268,272,273,284,286,288,291,292,351,390,395,400,429,430,439,644,827,1093,1118,1134,1146,1172,1177,1210,1214,1288,1358,1360,1363,1407,1447,1481,1668,1707,1751,1756,1913,2091,2128,2337,2381,2407,2428,2432,2540,2645,2824,2914,2915,3286,3346,3414,3574,4010,4217,4859,5212,5213,5371,5372,5373,7261,
51;1;3967;4127;1;10,24,36,95,100,144,145,225,228,229,231,233,234,240,243,245,266,267,268,272,273,284,286,288,291,292,351,390,395,400,429,430,439,644,827,1093,1118,1134,1146,1172,1177,1210,1214,1288,1358,1360,1363,1407,1447,1481,1668,1707,1751,1756,1913,2091,2128,2337,2381,2407,2428,2432,2540,2645,2824,2914,2915,3286,3346,3414,3574,4010,4217,4859,5212,5213,5371,5372,5373,7261,
64;0;4127;4325;1;10,24,36,95,100,144,145,225,228,229,231,233,234,240,243,245,266,267,268,272,273,284,286,288,291,292,351,390,395,400,429,430,439,644,827,1093,1118,1134,1146,1172,1177,1210,1214,1288,1358,1360,1363,1407,1447,1481,1668,1707,1751,1756,1913,2091,2128,2337,2381,2407,2428,2432,2540,2645,2824,2914,2915,3286,3346,3414,3574,4010,4217,4859,5212,5213,5371,5372,5373,7261,
64;1;4325;4367;1;10,24,36,95,100,144,145,225,228,229,231,233,234,240,243,245,266,267,268,272,273,284,286,288,291,292,351,390,395,400,429,430,439,644,827,1093,1118,1134,1146,1172,1177,1210,1214,1288,1358,1360,1363,1407,1447,1481,1668,1707,1751,1756,1913,2091,2128,2337,2381,2407,2428,2432,2540,2645,2824,2914,2915,3286,3346,3414,3574,4010,4217,4859,5212,5213,5371,5372,5373,7261,
210;0;4367;4527;1;10,24,36,95,100,144,145,225,228,229,231,233,234,240,243,245,266,267,268,272,273,284,286,288,291,292,351,390,395,400,429,430,439,644,827,1093,1118,1134,1146,1172,1177,1210,1214,1288,1358,1360,1363,1407,1447,1481,1668,1707,1751,1756,1913,2091,2128,2337,2381,2407,2428,2432,2540,2645,2824,2914,2915,3286,3346,3414,3574,4010,4217,4859,5212,5213,5371,5372,5373,7261,
3;0;4527;4730;0;10,24,36,95,100,144,145,225,228,229,231,233,234,240,243,245,266,267,268,272,273,284,286,288,291,292,351,390,395,400,429,430,439,644,827,1093,1118,1134,1146,1172,1177,1210,1214,1288,1358,1360,1363,1407,1447,1481,1668,1707,1751,1756,1913,2091,2128,2337,2381,2407,2428,2432,2540,2645,2824,2914,2915,3286,3346,3414,3574,4010,4217,4859,5212,5213,5371,5372,5373,7261,
3;1;4730;4845;0;10,24,36,95,100,144,145,225,228,229,231,233,234,240,243,245,266,267,268,272,273,284,286,288,291,292,351,390,395,400,429,430,439,644,827,1093,1118,1134,1146,1172,1177,1210,1214,1288,1358,1360,1363,1407,1447,1481,1668,1707,1751,1756,1913,2091,2128,2337,2381,2407,2428,2432,2540,2645,2824,2914,2915,3286,3346,3414,3574,4010,4217,4859,5212,5213,5371,5372,5373,7261,
182;0;4845;4931;1;10,24,36,95,100,144,145,225,228,229,231,233,234,240,243,245,266,267,268,272,273,284,286,288,291,292,351,390,395,400,429,430,439,644,677,715,827,1093,1118,1134,1146,1172,1177,1210,1214,1288,1358,1360,1363,1407,1447,1481,1568,1668,1707,1751,1756,1913,2091,2106,2337,2381,2461,2590,2626,2645,2679,2688,2984,4385,4413,5266,5525,5868,5869,6022,7582,8002,8003,8004,
12;0;4931;5135;0;3,4,24,87,95,100,144,225,231,267,288,291,319,395,400,677,691,698,765,767,833,841,843,848,854,863,898,1070,1118,1134,1136,1146,1363,1447,1481,1674,1809,1834,1922,2337,2354,2394,2498,2626,2627,2645,2679,2687,2949,2950,2951,2952,2953,2954,2955,2956,2986,3291,3618,4553,4744,4746,4791,4898,4899,5216,5322,5479,5480,5481,5482,5525,5685,6022,6098,7316,8057,8391,8496,8497,
12;1;5135;5182;0;3,4,24,87,95,100,144,225,231,267,288,291,319,395,400,677,691,698,765,767,833,841,843,848,854,863,898,1070,1118,1134,1136,1146,1363,1447,1481,1674,1809,1834,1922,2337,2354,2394,2498,2626,2627,2645,2679,2687,2949,2950,2951,2952,2953,2954,2955,2956,2986,3291,3618,4553,4744,4746,4791,4898,4899,5216,5322,5479,5480,5481,5482,5525,5685,6022,6098,7316,8057,8391,8496,8497,
200;0;5182;5223;1;3,4,24,87,95,100,144,225,231,267,288,291,319,395,400,677,691,698,765,767,833,841,843,848,854,863,898,1070,1118,1134,1136,1146,1363,1447,1481,1674,1809,1834,1922,2337,2354,2394,2498,2626,2627,2645,2679,2687,2949,2950,2951,2952,2953,2954,2955,2956,2986,3291,3618,4553,4744,4746,4791,4898,4899,5216,5322,5479,5480,5481,5482,5525,5685,6022,6098,7316,8057,8391,8496,8497,
23;0;5223;5388;0;3,4,24,87,95,100,144,225,231,267,288,291,319,395,400,677,691,698,765,767,833,841,843,848,854,863,898,1070,1118,1134,1136,1146,1363,1447,1481,1674,1809,1834,1922,2337,2354,2394,2498,2626,2627,2645,2679,2687,2949,2950,2951,2952,2953,2954,2955,2956,2986,3291,3618,4553,4744,4746,4791,4898,4899,5216,5322,5479,5480,5481,5482,5525,5685,6022,6098,7316,8057,8391,8496,8497,
23;1;5388;5493;0;3,4,24,87,95,100,144,225,231,267,288,291,319,395,400,677,691,698,765,767,833,841,843,848,854,863,898,1070,1118,1134,1136,1146,1363,1447,1481,1674,1809,1834,1922,2337,2354,2394,2498,2626,2627,2645,2679,2687,2949,2950,2951,2952,2953,2954,2955,2956,2986,3291,3618,4553,4744,4746,4791,4898,4899,5216,5322,5479,5480,5481,5482,5525,5685,6022,6098,7316,8057,8391,8496,8497,
167;0;5493;5529;1;3,4,24,87,95,100,144,225,231,267,288,291,319,395,400,677,691,698,765,767,833,841,843,848,854,863,898,1070,1118,1134,1136,1146,1363,1447,1481,1674,1809,1834,1922,2337,2354,2394,2498,2626,2627,2645,2679,2687,2949,2950,2951,2952,2953,2954,2955,2956,2986,3291,3618,4553,4744,4746,4791,4898,4899,5216,5322,5479,5480,5481,5482,5525,5685,6022,6098,7316,8057,8391,8496,8497,
203;0;5529;5668;1;3,4,24,87,95,100,144,225,231,267,288,291,319,395,400,677,691,698,765,767,833,841,843,848,854,863,898,1070,1118,1134,1136,1146,1363,1447,1481,1674,1809,1834,1922,2337,2354,2394,2498,2626,2627,2645,2679,2687,2949,2950,2951,2952,2953,2954,2955,2956,2986,3291,3618,4553,4744,4746,4791,4898,4899,5216,5322,5479,5480,5481,5482,5525,5685,6022,6098,7316,8057,8391,8496,8497,
19;0;5668;5982;1;3,4,24,87,95,100,144,225,231,267,288,291,319,395,400,677,691,698,765,767,833,841,843,848,854,863,898,1070,1118,1134,1136,1146,1363,1447,1481,1674,1809,1834,1922,2337,2354,2394,2498,2626,2627,2645,2679,2687,2949,2950,2951,2952,2953,2954,2955,2956,2986,3291,3618,4553,4744,4746,4791,4898,4899,5216,5322,5479,5480,5481,5482,5525,5685,6022,6098,7316,8057,8391,8496,8497,
19;1;5982;6152;1;3,4,24,87,88,95,100,144,225,231,267,288,291,319,395,400,666,677,691,694,698,765,767,833,841,843,848,854,863,898,1070,1095,1118,1134,1136,1146,1363,1390,1447,1481,1530,1674,1809,1834,1922,2337,2354,2394,2498,2626,2627,2645,2653,2661,2679,2683,2687,2949,2950,2951,2952,2953,2954,2955,2956,4553,5259,5525,5538,5539,5637,5722,6022,6029,6311,6312,6313,6562,7414,7415,
158;0;6152;6207;1;3,4,24,87,88,95,100,144,225,231,267,288,291,319,395,400,666,677,691,694,698,765,767,833,841,843,848,854,863,898,1070,1095,1118,1134,1136,1146,1363,1451,1481,1674,2626,2627,2628,2645,2649,2653,2660,2661,2679,2683,2689,2949,2950,2951,2956,4400,4553,5259,5507,5525,5538,5633,5637,5722,6022,6114,6311,6370,6723,7203,7204,7205,7206,7207,7208,7209,7210,7211,7212,7213,
35;0;6207;6436;1;1,3,4,24,87,88,95,100,144,149,225,231,241,262,267,288,291,319,321,391,395,396,400,640,666,677,691,694,698,765,767,833,841,863,1118,1146,1204,1363,1397,1398,1401,1476,1477,1481,1502,1674,1681,1682,2109,2134,2626,2627,2628,2645,2653,2660,2661,2679,2683,2689,2821,2949,2950,2951,2956,3278,4553,4832,5246,5249,5259,5275,5276,5277,5525,5538,5637,5722,6022,6311,
35;1;6436;6488;1;3,4,24,27,48,95,100,139,144,146,149,157,225,262,267,288,321,333,377,395,396,398,400,412,540,640,948,973,1013,1047,1117,1146,1149,1233,1236,1261,1363,1401,1405,1476,1478,1479,1481,1650,1749,1920,2240,2270,2836,2941,3334,3449,3712,4181,4473,4553,4964,4965,4966,4972,5182,5278,5279,5280,5644,5998,6136,6145,6441,6617,6850,8229,8230,8231,8232,8233,8234,8235,8236,8237,
66;0;6488;6693;1;3,4,24,27,48,95,100,139,144,146,149,157,225,262,267,288,321,333,377,395,396,398,400,412,540,640,948,973,1013,1047,1117,1146,1149,1233,1236,1261,1363,1401,1405,1476,1478,1479,1481,1650,1749,1920,2240,2270,2836,2941,3334,3449,3712,4181,4473,4553,4964,4965,4966,4972,5182,5278,5279,5280,5644,5998,6136,6145,6441,6617,6850,8229,8230,8231,8232,8233,8234,8235,8236,8237,
66;1;6693;6820;1;3,4,24,27,48,95,100,139,144,146,149,157,225,262,267,288,321,333,377,395,396,398,400,412,540,640,948,973,1013,1047,1117,1146,1149,1233,1236,1261,1363,1401,1405,1476,1478,1479,1481,1650,1749,1920,2240,2270,2836,2941,3334,3449,3712,4181,4473,4553,4964,4965,4966,4972,5182,5278,5279,5280,5644,5998,6136,6145,6441,6617,6850,8229,8230,8231,8232,8233,8234,8235,8236,8237,
7;0;6820;6993;1;3,4,24,27,48,95,100,139,144,146,149,157,225,262,267,288,321,333,377,395,396,398,400,412,540,640,948,973,1013,1047,1117,1146,1149,1233,1236,1261,1363,1401,1405,1476,1478,1479,1481,1650,1749,1920,2240,2270,2836,2941,3334,3449,3712,4181,4473,4553,4964,4965,4966,4972,5182,5278,5279,5280,5644,5998,6136,6145,6441,6617,6850,8229,8230,8231,8232,8233,8234,8235,8236,8237,
7;1;6993;7022;1;3,4,24,27,48,95,100,139,144,146,149,157,225,262,267,288,321,333,377,395,396,398,400,412,540,640,948,973,1013,1047,1117,1146,1149,1233,1236,1261,1363,1401,1405,1476,1478,1479,1481,1650,1749,1920,2240,2270,2836,2941,3334,3449,3712,4181,4473,4553,4964,4965,4966,4972,5182,5278,5279,5280,5644,5998,6136,6145,6441,6617,6850,8229,8230,8231,8232,8233,8234,8235,8236,8237,
11;0;7022;7076;0;3,4,24,27,48,95,100,139,144,146,149,157,225,262,267,288,321,333,377,395,396,398,400,412,540,640,948,973,1013,1047,1117,1146,1149,1233,1236,1261,1363,1401,1405,1476,1478,1479,1481,1650,1749,1920,2240,2270,2836,2941,3334,3449,3712,4181,4473,4553,4964,4965,4966,4972,5182,5278,5279,5280,5644,5998,6136,6145,6441,6617,6850,8229,8230,8231,8232,8233,8234,8235,8236,8237,
11;1;7076;7124;0;3,4,24,27,48,95,100,139,144,146,149,157,225,262,267,288,321,333,377,395,396,398,400,412,540,640,948,973,1013,1047,1117,1146,1149,1233,1236,1261,1363,1401,1405,1476,1478,1479,1481,1650,1749,1920,2240,2270,2836,2941,3334,3449,3712,4181,4473,4553,4964,4965,4966,4972,5182,5278,5279,5280,5644,5998,6136,6145,6441,6617,6850,8229,8230,8231,8232,8233,8234,8235,8236,8237,
59;0;7124;7317;1;3,4,24,27,48,95,100,139,144,146,149,157,225,262,267,288,321,333,377,395,396,398,400,412,540,640,948,973,1013,1047,1117,1146,1149,1233,1236,1261,1363,1401,1405,1476,1478,1479,1481,1650,1749,1920,2240,2270,2836,2941,3334,3449,3712,4181,4473,4553,4964,4965,4966,4972,5182,5278,5279,5280,5644,5998,6136,6145,6441,6617,6850,8229,8230,8231,8232,8233,8234,8235,8236,8237,
59;1;7317;7379;1;3,4,24,27,48,95,100,139,144,146,149,157,225,262,267,288,321,333,377,395,396,398,400,412,540,640,948,973,1013,1047,1117,1146,1149,1233,1236,1261,1363,1401,1405,1476,1478,1479,1481,1650,1749,1920,2240,2270,2836,2941,3334,3449,3712,4181,4473,4553,4964,4965,4966,4972,5182,5278,5279,5280,5644,5998,6136,6145,6441,6617,6850,8229,8230,8231,8232,8233,8234,8235,8236,8237,
53;0;7379;7625;1;3,4,24,27,48,95,100,137,139,144,146,149,157,225,262,267,288,321,329,333,377,395,396,398,400,404,412,540,591,640,647,838,912,933,948,949,973,1013,1047,1117,1145,1146,1149,1233,1236,1261,1363,1401,1405,1476,1478,1479,1481,1650,1671,1749,1920,2240,2270,2388,2836,2941,3334,3449,3712,4181,4473,4553,4564,4964,4965,4966,4972,5182,5278,6179,6343,6344,6345,6346,
53;1;7625;7800;1;3,4,24,27,48,95,100,137,139,144,146,149,157,177,225,262,267,268,272,286,288,305,306,310,313,314,321,329,333,377,385,395,396,398,400,404,412,436,540,591,640,647,838,911,912,933,948,949,973,1013,1047,1117,1131,1145,1146,1149,1233,1236,1261,1363,1401,1405,1429,1430,1476,1478,1479,1481,1650,1671,1676,1749,1920,2117,2462,2836,2941,3390,3391,4564,
151;0;7800;7950;1;2,3,4,7,8,27,95,101,137,142,146,148,235,288,377,390,392,393,394,396,400,429,1048,1049,1050,1051,1052,1053,1054,1055,1057,1058,1059,1145,1146,1159,1228,1229,1232,1233,1358,1362,1363,1604,1633,1725,1726,1801,1805,1806,1812,1814,1945,2381,2836,3118,3119,3435,3472,3473,4035,4219,5777,5952,5984,5987,5992,6042,6043,6090,6513,6584,7926,7927,7958,8484,8498,8499,8500,8501,
49;0;7950;8062;1;2,3,4,7,8,27,95,101,137,142,146,148,235,288,377,390,392,393,394,396,400,429,1048,1049,1050,1051,1052,1053,1054,1055,1057,1058,1059,1145,1146,1159,1228,1229,1232,1233,1358,1362,1363,1604,1633,1725,1726,1801,1805,1806,1812,1814,1945,2381,2836,3118,3119,3435,3472,3473,4035,4219,5777,5952,5984,5987,5992,6042,6043,6090,6513,6584,7926,7927,7958,8484,8498,8499,8500,8501,
49;1;8062;8140;1;2,3,4,7,8,27,95,101,137,142,146,148,235,288,377,390,392,393,394,396,400,429,1048,1049,1050,1051,1052,1053,1054,1055,1057,1058,1059,1145,1146,1159,1228,1229,1232,1233,1358,1362,1363,1604,1633,1725,1726,1801,1805,1806,1812,1814,1945,2381,2836,3118,3119,3435,3472,3473,4035,4219,5777,5952,5984,5987,5992,6042,6043,6090,6513,6584,7926,7927,7958,8484,8498,8499,8500,8501,
150;0;8140;8152;1;2,3,4,7,8,27,95,101,137,142,146,148,235,288,377,390,392,393,394,396,400,429,1048,1049,1050,1051,1052,1053,1054,1055,1057,1058,1059,1145,1146,1159,1228,1229,1232,1233,1358,1362,1363,1604,1633,1725,1726,1801,1805,1806,1812,1814,1945,2381,2836,3118,3119,3435,3472,3473,4035,4219,5777,5952,5984,5987,5992,6042,6043,6090,6513,6584,7926,7927,7958,8484,8498,8499,8500,8501,
73;0;8152;8379;0;2,3,4,7,8,27,95,101,137,142,146,148,235,288,377,390,392,393,394,396,400,429,1048,1049,1050,1051,1052,1053,1054,1055,1057,1058,1059,1145,1146,1159,1228,1229,1232,1233,1358,1362,1363,1604,1633,1725,1726,1801,1805,1806,1812,1814,1945,2381,2836,3118,3119,3435,3472,3473,4035,4219,5777,5952,5984,5987,5992,6042,6043,6090,6513,6584,7926,7927,7958,8484,8498,8499,8500,8501,
73;1;8379;8497;0;2,3,4,7,8,27,95,101,137,142,146,148,235,288,377,390,392,393,394,396,400,429,1048,1049,1050,1051,1052,1053,1054,1055,1057,1058,1059,1145,1146,1159,1228,1229,1232,1233,1358,1362,1363,1604,1633,1725,1726,1801,1805,1806,1812,1814,1945,2381,2836,3118,3119,3435,3472,3473,4035,4219,5777,5952,5984,5987,5992,6042,6043,6090,6513,6584,7926,7927,7958,8484,8498,8499,8500,8501,
