./input/MyInstancesDiferentToolSets/n=25,p=0.75,r=0.5,t=0,v0.csv;./input/Processed/ToolSetInt.csv
2;720;1440
Machine: 0
16;0;0;169;0;15,24,27,29,38,39,52,54,55,60,152,175,198,206,218,279,280,364,366,412,491,496,499,512,516,533,547,559,581,632,656,741,805,871,979,1509,1587,1596,1707,2062,2063,2273,2305,2306,2625,2941,3060,3314,3326,3345,3346,3421,3422,3577,3820,3831,4135,4213,4313,4314,4315,4316,4317,4318,4339,4452,5314,5469,5487,5644,5995,6041,6072,6175,6176,6760,6761,6869,7381,7950,
15;0;169;262;0;15,24,27,29,38,39,52,54,55,60,152,175,198,206,218,279,280,364,366,412,491,496,499,512,516,533,547,559,581,632,656,741,805,871,979,1509,1587,1596,1707,2062,2063,2273,2305,2306,2625,2941,3060,3314,3326,3345,3346,3421,3422,3577,3820,3831,4135,4213,4313,4314,4315,4316,4317,4318,4339,4452,5314,5469,5487,5644,5995,6041,6072,6175,6176,6760,6761,6869,7381,7950,
4;0;262;392;1;15,24,27,29,38,39,52,54,55,60,152,175,198,206,218,279,280,364,366,412,491,496,499,512,516,533,547,559,581,632,656,741,805,871,979,1509,1587,1596,1707,2062,2063,2273,2305,2306,2625,2941,3060,3314,3326,3345,3346,3421,3422,3577,3820,3831,4135,4213,4313,4314,4315,4316,4317,4318,4339,4452,5314,5469,5487,5644,5995,6041,6072,6175,6176,6760,6761,6869,7381,7950,
4;1;392;457;1;15,24,27,29,38,39,52,54,55,60,152,175,198,206,218,279,280,364,366,412,491,496,499,512,516,533,547,559,581,632,656,741,805,871,979,1509,1587,1596,1707,2062,2063,2273,2305,2306,2625,2941,3060,3314,3326,3345,3346,3421,3422,3577,3820,3831,4135,4213,4313,4314,4315,4316,4317,4318,4339,4452,5314,5469,5487,5644,5995,6041,6072,6175,6176,6760,6761,6869,7381,7950,
10;0;457;482;1;15,24,27,29,38,39,52,54,55,60,152,175,198,206,218,279,280,364,366,412,491,496,499,512,516,533,547,559,581,632,656,741,805,871,979,1509,1587,1596,1707,2062,2063,2273,2305,2306,2625,2941,3060,3314,3326,3345,3346,3421,3422,3577,3820,3831,4135,4213,4313,4314,4315,4316,4317,4318,4339,4452,5314,5469,5487,5644,5995,6041,6072,6175,6176,6760,6761,6869,7381,7950,
7;0;482;592;1;15,24,27,29,38,39,52,54,55,60,152,175,198,206,218,279,280,364,366,412,491,496,499,512,516,533,547,559,581,632,656,741,805,871,979,1509,1587,1596,1707,2062,2063,2273,2305,2306,2625,2941,3060,3314,3326,3345,3346,3421,3422,3577,3820,3831,4135,4213,4313,4314,4315,4316,4317,4318,4339,4452,5314,5469,5487,5644,5995,6041,6072,6175,6176,6760,6761,6869,7381,7950,
7;1;592;647;1;15,24,27,29,38,39,52,54,55,60,95,100,152,175,198,206,218,279,280,289,299,343,364,366,412,491,496,499,512,516,533,547,559,581,591,632,644,656,741,765,805,871,979,1019,1214,1509,1587,1596,1707,2062,2063,2225,2273,2318,2405,2625,2626,2627,2628,2629,2630,2631,2632,2634,2635,2637,2640,2642,2643,2644,2646,2652,2657,2663,2675,2680,2686,2720,2721,2752,
3;0;647;827;1;15,16,17,19,24,25,26,27,29,34,35,37,38,39,40,42,46,49,52,54,55,60,74,79,95,100,198,408,412,415,427,448,476,479,485,490,496,537,591,632,655,730,995,1085,1088,1113,1114,1115,1155,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1940,2036,2058,2487,2643,2958,3022,3349,3713,3810,3879,3906,4173,4174,4175,4176,4177,4178,4179,4180,4181,
6;0;827;922;1;15,16,17,19,24,25,26,27,29,34,35,37,38,39,40,42,46,49,52,54,55,60,74,79,95,100,198,408,412,415,427,448,476,479,485,490,496,537,591,632,655,730,995,1085,1088,1113,1114,1115,1155,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1940,2036,2058,2487,2643,2958,3022,3349,3713,3810,3879,3906,4173,4174,4175,4176,4177,4178,4179,4180,4181,
13;0;922;938;0;15,16,17,19,24,25,26,27,29,34,35,37,38,39,40,42,46,49,52,54,55,60,74,79,95,100,198,408,412,415,427,448,476,479,485,490,496,537,591,632,655,730,995,1085,1088,1113,1114,1115,1155,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1940,2036,2058,2487,2643,2958,3022,3349,3713,3810,3879,3906,4173,4174,4175,4176,4177,4178,4179,4180,4181,
