./input/MyInstancesDiferentToolSets/n=499,p=0.50,r=0.5,t=748,v0.csv;./input/Processed/ToolSetInt.csv
4;720;1440
Machine: 0
417;0;0;162;1;3,15,40,55,79,137,144,149,165,170,221,226,230,231,233,262,277,288,301,396,397,412,429,434,569,647,855,979,1062,1093,1134,1262,1360,1361,1476,1670,1809,1935,1971,2337,2503,2645,2658,2729,2774,2778,2829,2941,2984,3263,3345,3348,3621,3891,4106,4392,4489,4553,4567,4604,4605,4627,4650,4651,4727,5139,5262,5379,5411,5605,5695,5830,5841,5853,5854,5855,6101,6107,6109,6113,
49;0;162;386;1;3,15,40,55,79,137,144,149,165,170,221,226,230,231,233,262,277,288,301,396,397,412,429,434,569,647,855,979,1062,1093,1134,1262,1360,1361,1476,1670,1809,1935,1971,2337,2503,2645,2658,2729,2774,2778,2829,2941,2984,3263,3345,3348,3621,3891,4106,4392,4489,4553,4567,4604,4605,4627,4650,4651,4727,5139,5262,5379,5411,5605,5695,5830,5841,5853,5854,5855,6101,6107,6109,6113,
49;1;386;446;1;3,15,40,55,79,137,144,149,165,170,221,226,230,231,233,262,277,288,301,396,397,412,429,434,569,647,855,979,1062,1093,1134,1262,1360,1361,1476,1670,1809,1935,1971,2337,2503,2645,2658,2729,2774,2778,2829,2941,2984,3263,3345,3348,3621,3891,4106,4392,4489,4553,4567,4604,4605,4627,4650,4651,4727,5139,5262,5379,5411,5605,5695,5830,5841,5853,5854,5855,6101,6107,6109,6113,
138;0;446;549;1;3,15,40,55,79,137,144,149,165,170,221,226,230,231,233,262,277,288,301,396,397,412,429,434,569,647,855,979,1062,1093,1134,1262,1360,1361,1476,1670,1809,1935,1971,2337,2503,2645,2658,2729,2774,2778,2829,2941,2984,3263,3345,3348,3621,3891,4106,4392,4489,4553,4567,4604,4605,4627,4650,4651,4727,5139,5262,5379,5411,5605,5695,5830,5841,5853,5854,5855,6101,6107,6109,6113,
138;1;549;643;1;3,15,40,55,79,137,144,149,165,170,221,226,230,231,233,262,277,288,301,396,397,412,429,434,569,647,855,979,1062,1093,1134,1262,1360,1361,1476,1670,1809,1935,1971,2337,2503,2645,2658,2729,2774,2778,2829,2941,2984,3263,3345,3348,3621,3891,4106,4392,4489,4553,4567,4604,4605,4627,4650,4651,4727,5139,5262,5379,5411,5605,5695,5830,5841,5853,5854,5855,6101,6107,6109,6113,
419;0;643;648;1;3,15,40,55,79,137,144,149,165,170,221,226,230,231,233,262,277,288,301,396,397,412,429,434,569,647,855,979,1062,1093,1134,1262,1360,1361,1476,1670,1809,1935,1971,2337,2503,2645,2658,2729,2774,2778,2829,2941,2984,3263,3345,3348,3621,3891,4106,4392,4489,4553,4567,4604,4605,4627,4650,4651,4727,5139,5262,5379,5411,5605,5695,5830,5841,5853,5854,5855,6101,6107,6109,6113,
25;0;648;857;1;3,19,24,25,34,42,50,51,54,137,144,145,225,226,230,231,262,277,288,290,291,329,377,397,429,647,714,838,839,901,949,1118,1134,1170,1236,1478,1809,1884,2337,2504,2645,2662,2774,2778,2779,3263,3329,3348,3435,4553,4604,4605,4606,4612,4721,4759,4800,4908,5043,5191,5890,5891,5892,5894,5895,5898,5899,5901,6126,6127,6128,6129,6130,6361,6362,6363,6364,7362,7655,7656,
25;1;857;998;1;3,19,24,25,34,42,50,51,54,137,144,145,225,226,230,231,262,277,288,290,291,329,377,397,429,647,714,838,839,901,949,1118,1134,1170,1236,1478,1809,1884,2337,2504,2645,2662,2774,2778,2779,3263,3329,3348,3435,4553,4604,4605,4606,4612,4721,4759,4800,4908,5043,5191,5890,5891,5892,5894,5895,5898,5899,5901,6126,6127,6128,6129,6130,6361,6362,6363,6364,7362,7655,7656,
481;0;998;1099;0;3,19,24,25,34,42,50,51,54,137,144,145,225,226,230,231,262,277,288,290,291,329,377,397,429,647,714,838,839,901,949,1118,1134,1170,1236,1478,1809,1884,2337,2504,2645,2662,2774,2778,2779,3263,3329,3348,3435,4553,4604,4605,4606,4612,4721,4759,4800,4908,5043,5191,5890,5891,5892,5894,5895,5898,5899,5901,6126,6127,6128,6129,6130,6361,6362,6363,6364,7362,7655,7656,
131;0;1099;1251;1;3,19,24,25,34,42,50,51,54,137,144,145,225,226,230,231,262,277,288,290,291,329,377,397,429,647,714,838,839,901,949,1118,1134,1170,1236,1478,1809,1884,2337,2504,2645,2662,2774,2778,2779,3263,3329,3348,3435,4553,4604,4605,4606,4612,4721,4759,4800,4908,5043,5191,5890,5891,5892,5894,5895,5898,5899,5901,6126,6127,6128,6129,6130,6361,6362,6363,6364,7362,7655,7656,
131;1;1251;1290;1;3,19,24,25,34,42,50,51,54,137,144,145,225,226,230,231,262,277,288,290,291,329,377,397,429,647,714,838,839,901,949,1118,1134,1170,1236,1478,1809,1884,2337,2504,2645,2662,2774,2778,2779,3263,3329,3348,3435,4553,4604,4605,4606,4612,4721,4759,4800,4908,5043,5191,5890,5891,5892,5894,5895,5898,5899,5901,6126,6127,6128,6129,6130,6361,6362,6363,6364,7362,7655,7656,
462;0;1290;1315;0;3,19,24,25,34,42,50,51,54,137,144,145,225,226,230,231,262,277,288,290,291,329,377,397,429,647,714,838,839,901,949,1118,1134,1170,1236,1478,1809,1884,2337,2504,2645,2662,2774,2778,2779,3263,3329,3348,3435,4553,4604,4605,4606,4612,4721,4759,4800,4908,5043,5191,5890,5891,5892,5894,5895,5898,5899,5901,6126,6127,6128,6129,6130,6361,6362,6363,6364,7362,7655,7656,
22;0;1315;1588;1;3,19,24,25,34,42,50,51,54,137,144,145,225,226,230,231,262,277,288,290,291,329,377,397,429,647,714,838,839,901,949,1118,1134,1170,1236,1478,1809,1884,2337,2504,2645,2662,2774,2778,2779,3263,3329,3348,3435,4553,4604,4605,4606,4612,4721,4759,4800,4908,5043,5191,5890,5891,5892,5894,5895,5898,5899,5901,6126,6127,6128,6129,6130,6361,6362,6363,6364,7362,7655,7656,
22;1;1588;1702;1;3,19,24,25,34,42,50,51,54,137,144,145,225,226,230,231,262,277,288,290,291,329,377,397,429,647,714,838,839,901,949,1118,1134,1170,1236,1478,1809,1884,2337,2504,2645,2662,2774,2778,2779,3263,3329,3348,3435,4553,4604,4605,4606,4612,4721,4759,4800,4908,5043,5191,5890,5891,5892,5894,5895,5898,5899,5901,6126,6127,6128,6129,6130,6361,6362,6363,6364,7362,7655,7656,
445;0;1702;1811;1;3,19,24,25,34,42,50,51,54,97,137,144,145,225,226,230,231,238,241,262,277,288,290,291,302,329,377,382,397,404,429,647,714,838,839,901,949,1118,1134,1170,1234,1236,1430,1473,1478,1800,1809,1884,2109,2337,2504,2645,2662,2774,2778,2779,2818,2821,2824,3132,3263,3329,3348,3435,4553,4604,4605,4606,4612,4889,4890,4891,4892,4893,4894,4895,4896,4897,4898,4899,
43;0;1811;1852;1;3,19,24,25,34,42,50,51,54,97,117,137,144,145,225,226,230,231,234,238,241,262,277,288,290,291,302,329,377,382,397,404,429,647,714,838,839,901,949,1118,1134,1170,1234,1236,1430,1473,1474,1478,1669,1671,1800,1809,1884,2109,2337,2504,2645,2662,2774,2778,2779,2818,2821,2824,3132,3263,3329,3348,3435,4553,4604,4605,4606,4612,4630,4645,4889,4890,4891,5725,
43;1;1852;1882;1;3,19,24,25,34,42,50,51,54,97,100,117,137,144,145,225,226,230,231,234,238,241,262,277,288,289,290,291,302,329,377,382,397,404,429,644,647,714,765,838,839,901,949,1118,1134,1214,1236,1430,1473,1474,1478,1669,1674,1800,1809,2109,2225,2626,2627,2628,2635,2637,2645,2647,2653,2654,2660,2661,2675,2705,2774,2778,3263,4553,4604,4605,4606,4612,4645,5725,
13;0;1882;2018;1;3,19,24,34,97,100,137,144,145,225,226,234,241,262,277,288,289,290,291,302,329,377,397,400,404,429,644,647,765,823,824,838,931,949,1117,1118,1134,1214,1236,1430,1473,1474,1478,1669,1800,1809,2109,2391,2573,2626,2627,2628,2645,2696,2774,2775,2777,2778,2816,3019,3263,4553,4604,4605,4606,4612,4645,4771,4855,5299,5329,5523,5725,7055,8569,9121,9123,9124,9144,9145,
13;1;2018;2108;1;3,19,24,34,97,100,137,144,145,225,226,234,241,262,277,288,289,290,291,302,329,377,397,400,404,429,644,647,765,823,824,838,854,931,949,1117,1118,1134,1214,1236,1430,1473,1474,1478,1669,1800,1809,2109,2391,2573,2626,2627,2628,2645,2696,2774,2775,2777,2778,2816,3019,3263,4553,4604,4605,4606,4612,4645,4771,4855,5299,5329,5523,5685,5725,7055,8057,8569,9121,9123,
