./input/MyInstancesSameToolSets/n=20,p=0.25,r=0.5,t=0,v0.csv;./input/Processed/ToolSetInt.csv
2;720;1440
Machine: 0
0;0;0;16;1;15,16,17,19,24,25,26,27,29,34,35,36,37,38,39,40,45,46,49,52,54,55,60,68,72,76,77,111,206,221,408,412,415,427,479,490,502,537,632,658,659,660,661,730,871,895,933,1052,1155,1195,1283,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1463,1515,1587,1936,2062,2063,2487,2869,3345,3346,3427,3630,3810,4313,4314,4315,4316,4317,4318,
0;1;16;32;1;15,16,17,19,24,25,26,27,29,34,35,36,37,38,39,40,45,46,49,52,54,55,60,68,72,76,77,111,206,221,408,412,415,427,479,490,502,537,632,658,659,660,661,730,871,895,933,1052,1155,1195,1283,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1463,1515,1587,1936,2062,2063,2487,2869,3345,3346,3427,3630,3810,4313,4314,4315,4316,4317,4318,
12;0;32;135;0;15,16,17,19,24,25,26,27,29,34,35,36,37,38,39,40,45,46,49,52,54,55,60,68,72,76,77,111,206,221,408,412,415,427,479,490,502,537,632,658,659,660,661,730,871,895,933,1052,1155,1195,1283,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1463,1515,1587,1936,2062,2063,2487,2869,3345,3346,3427,3630,3810,4313,4314,4315,4316,4317,4318,
8;0;135;248;0;15,16,17,19,24,25,26,27,29,34,35,36,37,38,39,40,45,46,49,52,54,55,60,68,72,76,77,111,206,221,408,412,415,427,479,490,502,537,632,658,659,660,661,730,871,895,933,1052,1155,1195,1283,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1463,1515,1587,1936,2062,2063,2487,2869,3345,3346,3427,3630,3810,4313,4314,4315,4316,4317,4318,
2;0;248;408;1;15,16,17,19,24,25,26,27,29,34,35,36,37,38,39,40,45,46,49,52,54,55,60,68,72,76,77,111,206,221,408,412,415,427,479,490,502,537,632,658,659,660,661,730,871,895,933,1052,1155,1195,1283,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1463,1515,1587,1936,2062,2063,2487,2869,3345,3346,3427,3630,3810,4313,4314,4315,4316,4317,4318,
2;1;408;568;1;15,16,17,19,24,25,26,27,29,34,35,36,37,38,39,40,45,46,49,52,54,55,60,68,72,76,77,111,206,221,408,412,415,427,479,490,502,537,632,658,659,660,661,730,871,895,933,1052,1155,1195,1283,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1463,1515,1587,1936,2062,2063,2487,2869,3345,3346,3427,3630,3810,4313,4314,4315,4316,4317,4318,
9;0;568;607;0;15,16,17,19,24,25,26,27,29,34,35,36,37,38,39,40,45,46,49,52,54,55,60,68,72,76,77,111,206,221,408,412,415,427,479,490,502,537,632,658,659,660,661,730,871,895,933,1052,1155,1195,1283,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1463,1515,1587,1936,2062,2063,2487,2869,3345,3346,3427,3630,3810,4313,4314,4315,4316,4317,4318,
4;0;607;775;0;7,8,15,16,17,19,24,25,26,27,29,34,35,36,37,38,39,40,45,54,60,149,198,591,640,871,895,933,1052,1478,1515,1587,1811,2062,2063,2091,2305,2306,2645,2692,2695,2805,2808,3345,3346,3443,3630,3831,4213,4313,4314,4315,4316,4317,4318,4359,4404,4428,4448,4465,5314,6106,6175,6596,6597,6760,6761,6803,7927,8034,8165,8166,8172,8368,8431,8977,9010,9011,9012,9013,
3;0;775;868;0;7,8,15,16,17,19,24,25,26,27,29,34,35,36,37,38,39,40,45,54,60,149,198,591,640,871,895,933,1052,1478,1515,1587,1811,2062,2063,2091,2305,2306,2645,2692,2695,2805,2808,3345,3346,3443,3630,3831,4213,4313,4314,4315,4316,4317,4318,4359,4404,4428,4448,4465,5314,6106,6175,6596,6597,6760,6761,6803,7927,8034,8165,8166,8172,8368,8431,8977,9010,9011,9012,9013,
Machine: 1
1;0;0;76;1;0,4,8,19,95,142,143,144,206,245,262,276,288,289,292,321,390,397,398,404,405,429,637,644,645,646,648,656,1053,1056,1058,1062,1063,1146,1147,1246,1247,1248,1249,1250,1251,1252,1360,1470,1474,1478,1480,1725,1726,1809,1921,2102,2106,2155,2529,2530,3470,3473,3474,3657,3658,3925,4016,4017,4018,4019,4091,8265,8340,8555,8558,8764,8765,8768,8770,9014,9015,9016,9032,9075,
1;1;76;152;1;0,4,8,19,95,142,143,144,206,245,262,276,288,289,292,321,390,397,398,404,405,429,637,644,645,646,648,656,1053,1056,1058,1062,1063,1146,1147,1246,1247,1248,1249,1250,1251,1252,1360,1470,1474,1478,1480,1725,1726,1809,1921,2102,2106,2155,2529,2530,3470,3473,3474,3657,3658,3925,4016,4017,4018,4019,4091,8265,8340,8555,8558,8764,8765,8768,8770,9014,9015,9016,9032,9075,
