./input/MyInstancesSameToolSets/n=75,p=0.75,r=0.5,t=650,v2.csv;./input/Processed/ToolSetInt.csv
2;720;1440
Machine: 0
27;0;0;4;1;15,27,34,60,74,198,320,485,871,875,1268,1269,1270,1274,1277,1287,1293,1294,1295,1322,1512,1702,1764,1940,2036,2058,2220,2235,2263,2264,2407,2443,2444,2445,2446,2447,2448,2449,2846,2901,2958,2961,2962,2963,2964,3022,3349,3606,3703,3713,3721,3797,3879,3906,4112,4173,4174,4175,4176,4177,4178,4179,4180,4181,4217,4313,4314,4353,7591,8297,8298,8299,8300,8465,8466,8467,8480,8481,8482,8483,
5;0;4;138;1;15,27,34,60,74,198,320,485,871,875,1268,1269,1270,1274,1277,1287,1293,1294,1295,1322,1512,1702,1764,1940,2036,2058,2220,2235,2263,2264,2407,2443,2444,2445,2446,2447,2448,2449,2846,2901,2958,2961,2962,2963,2964,3022,3349,3606,3703,3713,3721,3797,3879,3906,4112,4173,4174,4175,4176,4177,4178,4179,4180,4181,4217,4313,4314,4353,7591,8297,8298,8299,8300,8465,8466,8467,8480,8481,8482,8483,
11;0;138;233;1;15,27,34,60,74,198,320,485,871,875,1268,1269,1270,1274,1277,1287,1293,1294,1295,1322,1512,1702,1764,1940,2036,2058,2220,2235,2263,2264,2407,2443,2444,2445,2446,2447,2448,2449,2846,2901,2958,2961,2962,2963,2964,3022,3349,3606,3703,3713,3721,3797,3879,3906,4112,4173,4174,4175,4176,4177,4178,4179,4180,4181,4217,4313,4314,4353,7591,8297,8298,8299,8300,8465,8466,8467,8480,8481,8482,8483,
31;0;233;308;1;15,27,34,60,74,198,320,485,871,875,1268,1269,1270,1274,1277,1287,1293,1294,1295,1322,1512,1702,1764,1940,2036,2058,2220,2235,2263,2264,2407,2443,2444,2445,2446,2447,2448,2449,2846,2901,2958,2961,2962,2963,2964,3022,3349,3606,3703,3713,3721,3797,3879,3906,4112,4173,4174,4175,4176,4177,4178,4179,4180,4181,4217,4313,4314,4353,7591,8297,8298,8299,8300,8465,8466,8467,8480,8481,8482,8483,
31;1;308;313;1;15,27,34,60,74,198,320,485,871,875,1268,1269,1270,1274,1277,1287,1293,1294,1295,1322,1512,1702,1764,1940,2036,2058,2220,2235,2263,2264,2407,2443,2444,2445,2446,2447,2448,2449,2846,2901,2958,2961,2962,2963,2964,3022,3349,3606,3703,3713,3721,3797,3879,3906,4112,4173,4174,4175,4176,4177,4178,4179,4180,4181,4217,4313,4314,4353,7591,8297,8298,8299,8300,8465,8466,8467,8480,8481,8482,8483,
39;0;313;343;0;15,27,34,60,74,198,320,485,871,875,1268,1269,1270,1274,1277,1287,1293,1294,1295,1322,1512,1702,1764,1940,2036,2058,2220,2235,2263,2264,2407,2443,2444,2445,2446,2447,2448,2449,2846,2901,2958,2961,2962,2963,2964,3022,3349,3606,3703,3713,3721,3797,3879,3906,4112,4173,4174,4175,4176,4177,4178,4179,4180,4181,4217,4313,4314,4353,7591,8297,8298,8299,8300,8465,8466,8467,8480,8481,8482,8483,
39;1;343;374;0;15,27,34,60,74,198,320,485,871,875,1268,1269,1270,1274,1277,1287,1293,1294,1295,1322,1512,1702,1764,1940,2036,2058,2220,2235,2263,2264,2407,2443,2444,2445,2446,2447,2448,2449,2846,2901,2958,2961,2962,2963,2964,3022,3349,3606,3703,3713,3721,3797,3879,3906,4112,4173,4174,4175,4176,4177,4178,4179,4180,4181,4217,4313,4314,4353,7591,8297,8298,8299,8300,8465,8466,8467,8480,8481,8482,8483,
33;0;374;425;1;15,27,34,60,74,198,320,485,871,875,1268,1269,1270,1274,1277,1287,1293,1294,1295,1322,1512,1702,1764,1940,2036,2058,2220,2235,2263,2264,2407,2443,2444,2445,2446,2447,2448,2449,2846,2901,2958,2961,2962,2963,2964,3022,3349,3606,3703,3713,3721,3797,3879,3906,4112,4173,4174,4175,4176,4177,4178,4179,4180,4181,4217,4313,4314,4353,7591,8297,8298,8299,8300,8465,8466,8467,8480,8481,8482,8483,
33;1;425;435;1;15,27,34,60,74,198,320,485,871,875,1268,1269,1270,1274,1277,1287,1293,1294,1295,1322,1512,1702,1764,1940,2036,2058,2220,2235,2263,2264,2407,2443,2444,2445,2446,2447,2448,2449,2846,2901,2958,2961,2962,2963,2964,3022,3349,3606,3703,3713,3721,3797,3879,3906,4112,4173,4174,4175,4176,4177,4178,4179,4180,4181,4217,4313,4314,4353,7591,8297,8298,8299,8300,8465,8466,8467,8480,8481,8482,8483,
20;0;435;601;1;15,27,34,60,74,198,320,485,871,875,1268,1269,1270,1274,1277,1287,1293,1294,1295,1322,1512,1702,1764,1940,2036,2058,2220,2235,2263,2264,2407,2443,2444,2445,2446,2447,2448,2449,2846,2901,2958,2961,2962,2963,2964,3022,3349,3606,3703,3713,3721,3797,3879,3906,4112,4173,4174,4175,4176,4177,4178,4179,4180,4181,4217,4313,4314,4353,7591,8297,8298,8299,8300,8465,8466,8467,8480,8481,8482,8483,
20;1;601;689;1;15,27,34,60,74,198,320,485,871,875,1268,1269,1270,1274,1277,1287,1293,1294,1295,1322,1512,1702,1764,1940,2036,2058,2220,2235,2263,2264,2407,2443,2444,2445,2446,2447,2448,2449,2846,2901,2958,2961,2962,2963,2964,3022,3349,3606,3703,3713,3721,3797,3879,3906,4112,4173,4174,4175,4176,4177,4178,4179,4180,4181,4217,4313,4314,4353,7591,8297,8298,8299,8300,8465,8466,8467,8480,8481,8482,8483,
45;0;689;849;0;15,24,27,29,34,39,54,55,60,74,111,175,198,206,218,221,224,280,364,412,496,499,502,506,512,516,519,533,547,631,632,741,871,979,1195,1282,1283,1287,1293,1463,1509,1587,1596,1707,1936,2062,2063,2305,2306,2487,2869,2941,3345,3346,3427,3577,3810,3831,4135,4213,4313,4314,4315,4316,4317,4318,4339,4452,5314,6041,6175,6176,6760,6761,7381,7950,8555,8558,9032,9075,
43;0;849;1012;0;15,24,27,29,34,39,54,55,60,74,111,175,198,206,218,221,224,280,364,412,496,499,502,506,512,516,519,533,547,631,632,741,871,979,1195,1282,1283,1287,1293,1463,1509,1587,1596,1707,1936,2062,2063,2305,2306,2487,2869,2941,3345,3346,3427,3577,3810,3831,4135,4213,4313,4314,4315,4316,4317,4318,4339,4452,5314,6041,6175,6176,6760,6761,7381,7950,8555,8558,9032,9075,
10;0;1012;1123;1;15,24,27,29,34,39,54,55,60,74,111,175,198,206,218,221,224,280,364,412,496,499,502,506,512,516,519,533,547,631,632,741,871,979,1195,1282,1283,1287,1293,1463,1509,1587,1596,1707,1936,2062,2063,2305,2306,2487,2869,2941,3345,3346,3427,3577,3810,3831,4135,4213,4313,4314,4315,4316,4317,4318,4339,4452,5314,6041,6175,6176,6760,6761,7381,7950,8555,8558,9032,9075,
10;1;1123;1168;1;15,24,27,29,34,39,54,55,60,74,111,175,198,206,218,221,224,280,364,412,496,499,502,506,512,516,519,533,547,631,632,741,871,979,1195,1282,1283,1287,1293,1463,1509,1587,1596,1707,1936,2062,2063,2305,2306,2487,2869,2941,3345,3346,3427,3577,3810,3831,4135,4213,4313,4314,4315,4316,4317,4318,4339,4452,5314,6041,6175,6176,6760,6761,7381,7950,8555,8558,9032,9075,
19;0;1168;1213;1;15,24,27,29,34,39,54,55,60,74,111,175,198,206,218,221,224,280,364,412,496,499,502,506,512,516,519,533,547,631,632,741,871,979,1195,1282,1283,1287,1293,1463,1509,1587,1596,1707,1936,2062,2063,2305,2306,2487,2869,2941,3345,3346,3427,3577,3810,3831,4135,4213,4313,4314,4315,4316,4317,4318,4339,4452,5314,6041,6175,6176,6760,6761,7381,7950,8555,8558,9032,9075,
19;1;1213;1264;1;15,24,27,29,34,39,54,55,60,74,111,175,198,206,218,221,224,280,364,412,496,499,502,506,512,516,519,533,547,631,632,741,871,979,1195,1282,1283,1287,1293,1463,1509,1587,1596,1707,1936,2062,2063,2305,2306,2487,2869,2941,3345,3346,3427,3577,3810,3831,4135,4213,4313,4314,4315,4316,4317,4318,4339,4452,5314,6041,6175,6176,6760,6761,7381,7950,8555,8558,9032,9075,
28;0;1264;1329;1;15,24,27,29,34,39,54,55,60,74,111,175,198,206,218,221,224,280,364,412,496,499,502,506,512,516,519,533,547,631,632,741,871,979,1195,1282,1283,1287,1293,1463,1509,1587,1596,1707,1936,2062,2063,2305,2306,2487,2869,2941,3345,3346,3427,3577,3810,3831,4135,4213,4313,4314,4315,4316,4317,4318,4339,4452,5314,6041,6175,6176,6760,6761,7381,7950,8555,8558,9032,9075,
14;0;1329;1391;1;15,24,27,29,34,39,54,55,60,74,111,175,198,206,218,221,224,280,364,412,496,499,502,506,512,516,519,533,547,631,632,741,871,979,1195,1282,1283,1287,1293,1463,1509,1587,1596,1707,1936,2062,2063,2305,2306,2487,2869,2941,3345,3346,3427,3577,3810,3831,4135,4213,4313,4314,4315,4316,4317,4318,4339,4452,5314,6041,6175,6176,6760,6761,7381,7950,8555,8558,9032,9075,
14;1;1391;1532;1;15,24,27,29,34,39,54,55,60,74,111,175,198,206,218,221,224,280,364,412,496,499,502,506,512,516,519,533,547,631,632,741,871,979,1195,1282,1283,1287,1293,1463,1509,1587,1596,1707,1936,2062,2063,2305,2306,2487,2869,2941,3345,3346,3427,3577,3810,3831,4135,4213,4313,4314,4315,4316,4317,4318,4339,4452,5314,6041,6175,6176,6760,6761,7381,7950,8555,8558,9032,9075,
3;0;1532;1696;1;15,24,27,29,34,39,54,55,60,74,111,175,198,206,218,221,224,280,364,412,496,499,502,506,512,516,519,533,547,631,632,741,871,979,1195,1282,1283,1287,1293,1463,1509,1587,1596,1707,1936,2062,2063,2305,2306,2487,2869,2941,3345,3346,3427,3577,3810,3831,4135,4213,4313,4314,4315,4316,4317,4318,4339,4452,5314,6041,6175,6176,6760,6761,7381,7950,8555,8558,9032,9075,
3;1;1696;1717;1;15,24,27,29,34,39,54,55,60,74,111,175,198,206,218,221,224,280,364,412,496,499,502,506,512,516,519,533,547,631,632,741,871,979,1195,1282,1283,1287,1293,1463,1509,1587,1596,1707,1936,2062,2063,2305,2306,2487,2869,2941,3345,3346,3427,3577,3810,3831,4135,4213,4313,4314,4315,4316,4317,4318,4339,4452,5314,6041,6175,6176,6760,6761,7381,7950,8555,8558,9032,9075,
44;0;1717;1742;0;15,24,27,29,34,39,54,55,60,74,111,175,198,206,218,221,224,280,364,412,496,499,502,506,512,516,519,533,547,631,632,741,871,979,1195,1282,1283,1287,1293,1463,1509,1587,1596,1707,1936,2062,2063,2305,2306,2487,2869,2941,3345,3346,3427,3577,3810,3831,4135,4213,4313,4314,4315,4316,4317,4318,4339,4452,5314,6041,6175,6176,6760,6761,7381,7950,8555,8558,9032,9075,
15;0;1742;1758;1;15,16,17,19,24,26,27,29,34,37,38,39,40,46,52,54,55,60,74,111,175,198,206,218,221,224,280,364,408,412,415,427,479,490,496,499,502,506,512,516,519,533,537,547,631,632,730,741,871,979,1155,1195,1282,1283,1287,1293,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1463,1509,1587,1596,1707,1936,2062,2063,2305,2306,2487,2869,2941,3577,
23;0;1758;1862;1;15,16,17,19,24,26,27,29,34,37,38,39,40,46,52,54,55,60,74,111,159,175,198,206,218,221,224,280,364,408,412,415,427,479,490,496,499,502,506,512,516,519,533,537,547,581,631,632,730,741,871,979,1085,1287,1293,1587,1651,1925,2273,2827,2879,2941,2968,3384,3421,3577,3734,3851,3852,5779,6445,6693,6861,6862,6863,6864,6865,6866,6867,6868,
23;1;1862;1873;1;15,16,17,19,24,26,27,29,34,37,38,39,40,46,52,54,55,60,74,111,159,175,198,206,218,221,224,280,364,408,412,415,427,479,490,496,499,502,506,512,516,519,533,537,547,581,631,632,730,741,871,979,1085,1287,1293,1587,1651,1925,2273,2827,2879,2941,2968,3384,3421,3577,3734,3851,3852,5779,6445,6693,6861,6862,6863,6864,6865,6866,6867,6868,
4;0;1873;2035;1;15,16,17,18,19,20,21,22,23,24,25,26,27,29,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,74,110,111,159,175,198,206,218,221,224,280,364,408,412,415,427,479,490,494,495,496,499,502,506,512,516,519,533,537,547,778,1085,1311,1423,2091,3577,3717,5825,6244,
4;1;2035;2067;1;15,16,17,18,19,20,21,22,23,24,25,26,27,29,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,74,110,111,159,175,198,206,218,221,224,280,364,408,412,415,427,479,490,494,495,496,499,502,506,512,516,519,533,537,547,778,1085,1311,1423,2091,3577,3717,5825,6244,
26;0;2067;2163;1;15,16,17,18,20,24,25,26,27,29,34,35,36,38,40,42,45,46,49,52,54,55,60,68,72,74,76,77,79,152,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,279,448,476,491,655,656,658,659,660,661,805,995,1085,1088,1113,1114,1115,2091,3314,3326,3577,5469,6072,
26;1;2163;2223;1;15,16,17,18,20,24,25,26,27,29,34,35,36,38,40,42,45,46,49,52,54,55,60,68,72,74,76,77,79,152,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,279,448,476,491,655,656,658,659,660,661,805,995,1085,1088,1113,1114,1115,2091,3314,3326,3577,5469,6072,
47;0;2223;2241;0;15,16,17,18,20,24,25,26,27,29,34,35,36,38,40,42,45,46,49,52,54,55,60,68,72,74,76,77,79,152,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,279,448,476,491,655,656,658,659,660,661,805,995,1085,1088,1113,1114,1115,2091,3314,3326,3577,5469,6072,
47;1;2241;2378;0;15,16,17,18,20,24,25,26,27,29,34,35,36,38,40,42,45,46,49,52,54,55,60,68,72,74,76,77,79,152,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,279,448,476,491,655,656,658,659,660,661,805,995,1085,1088,1113,1114,1115,2091,3314,3326,3577,5469,6072,
2;0;2378;2530;1;15,16,17,18,20,24,25,26,27,29,34,35,36,38,40,42,45,46,49,52,54,55,60,68,72,74,76,77,79,152,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,279,448,476,491,655,656,658,659,660,661,805,995,1085,1088,1113,1114,1115,2091,3314,3326,3577,5469,6072,
29;0;2530;2634;1;15,16,17,18,20,24,25,26,27,29,34,35,36,38,40,42,45,46,49,52,54,55,60,68,72,74,76,77,79,152,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,279,448,476,491,655,656,658,659,660,661,805,995,1085,1088,1113,1114,1115,2091,3314,3326,3577,5469,6072,
29;1;2634;2658;1;15,16,17,18,20,24,25,26,27,29,34,35,36,38,40,42,45,46,49,52,54,55,60,68,72,74,76,77,79,152,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,279,448,476,491,655,656,658,659,660,661,805,995,1085,1088,1113,1114,1115,2091,3314,3326,3577,5469,6072,
17;0;2658;2736;1;15,16,17,18,20,24,25,26,27,29,34,35,36,38,40,42,45,46,49,52,54,55,60,68,72,74,76,77,79,152,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,279,448,476,491,655,656,658,659,660,661,805,995,1085,1088,1113,1114,1115,2091,3314,3326,3577,5469,6072,
17;1;2736;2861;1;15,16,17,18,20,24,25,26,27,29,34,35,36,38,40,42,45,46,49,52,54,55,60,68,72,74,76,77,79,152,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,279,448,476,491,655,656,658,659,660,661,805,995,1085,1088,1113,1114,1115,2091,3314,3326,3577,5469,6072,
Machine: 1
35;0;0;18;1;8,142,144,177,178,179,180,181,182,183,184,289,297,329,390,398,404,405,429,644,645,646,648,1056,1062,1146,1198,1360,1676,2102,2106,2155,2529,2530,2600,2628,2645,2774,2775,2778,3190,3263,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3657,3658,3686,4567,4739,4740,4946,5230,5633,5683,5957,6009,7425,7426,7427,8265,8340,8764,8765,8768,8770,9014,9015,9016,
40;0;18;175;0;8,142,144,177,178,179,180,181,182,183,184,289,297,329,390,398,404,405,429,644,645,646,648,1056,1062,1146,1198,1360,1676,2102,2106,2155,2529,2530,2600,2628,2645,2774,2775,2778,3190,3263,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3657,3658,3686,4567,4739,4740,4946,5230,5633,5683,5957,6009,7425,7426,7427,8265,8340,8764,8765,8768,8770,9014,9015,9016,
