./input/MyInstancesSameToolSets/n=75,p=0.24,r=0.5,t=650,v0.csv;./input/Processed/ToolSetInt.csv
2;720;1440
Machine: 0
44;0;0;115;0;15,24,29,39,54,60,111,144,175,177,178,179,180,181,182,183,184,198,206,218,221,280,298,364,398,412,496,499,502,512,516,533,547,632,741,871,979,1195,1283,1463,1509,1587,1596,1676,1707,1814,1936,2062,2063,2305,2306,2869,2941,3345,3346,3427,3810,3831,4135,4213,4313,4314,4315,4316,4317,4318,4339,4452,4675,4967,4968,5050,5314,6041,6175,6176,6760,6761,7381,7950,
44;1;115;208;0;15,24,29,39,54,60,111,144,175,177,178,179,180,181,182,183,184,198,206,218,221,280,298,364,398,412,496,499,502,512,516,533,547,632,741,871,979,1195,1283,1463,1509,1587,1596,1676,1707,1814,1936,2062,2063,2305,2306,2869,2941,3345,3346,3427,3810,3831,4135,4213,4313,4314,4315,4316,4317,4318,4339,4452,4675,4967,4968,5050,5314,6041,6175,6176,6760,6761,7381,7950,
29;0;208;368;0;15,24,29,39,54,60,111,144,175,177,178,179,180,181,182,183,184,198,206,218,221,280,298,364,398,412,496,499,502,512,516,533,547,632,741,871,979,1195,1283,1463,1509,1587,1596,1676,1707,1814,1936,2062,2063,2305,2306,2869,2941,3345,3346,3427,3810,3831,4135,4213,4313,4314,4315,4316,4317,4318,4339,4452,4675,4967,4968,5050,5314,6041,6175,6176,6760,6761,7381,7950,
49;0;368;516;0;15,24,29,39,54,60,111,144,175,177,178,179,180,181,182,183,184,198,206,218,221,280,298,364,398,412,496,499,502,512,516,533,547,632,741,871,979,1195,1283,1463,1509,1587,1596,1676,1707,1814,1936,2062,2063,2305,2306,2869,2941,3345,3346,3427,3810,3831,4135,4213,4313,4314,4315,4316,4317,4318,4339,4452,4675,4967,4968,5050,5314,6041,6175,6176,6760,6761,7381,7950,
49;1;516;571;0;15,24,29,39,54,60,111,144,175,177,178,179,180,181,182,183,184,198,206,218,221,280,298,364,398,412,496,499,502,512,516,533,547,632,741,871,979,1195,1283,1463,1509,1587,1596,1676,1707,1814,1936,2062,2063,2305,2306,2869,2941,3345,3346,3427,3810,3831,4135,4213,4313,4314,4315,4316,4317,4318,4339,4452,4675,4967,4968,5050,5314,6041,6175,6176,6760,6761,7381,7950,
25;0;571;636;0;15,24,29,39,54,60,111,144,175,177,178,179,180,181,182,183,184,198,206,218,221,280,298,364,398,412,496,499,502,512,516,533,547,632,741,871,979,1195,1283,1463,1509,1587,1596,1676,1707,1814,1936,2062,2063,2305,2306,2869,2941,3345,3346,3427,3810,3831,4135,4213,4313,4314,4315,4316,4317,4318,4339,4452,4675,4967,4968,5050,5314,6041,6175,6176,6760,6761,7381,7950,
5;0;636;661;1;15,24,29,39,54,60,111,144,175,177,178,179,180,181,182,183,184,198,206,218,221,280,298,364,398,412,496,499,502,512,516,533,547,632,741,871,979,1195,1283,1463,1509,1587,1596,1676,1707,1814,1936,2062,2063,2305,2306,2869,2941,3345,3346,3427,3810,3831,4135,4213,4313,4314,4315,4316,4317,4318,4339,4452,4675,4967,4968,5050,5314,6041,6175,6176,6760,6761,7381,7950,
22;0;661;695;0;15,24,29,39,54,60,111,144,175,177,178,179,180,181,182,183,184,198,206,218,221,280,298,364,398,412,496,499,502,512,516,533,547,632,741,871,979,1195,1283,1463,1509,1587,1596,1676,1707,1814,1936,2062,2063,2305,2306,2869,2941,3345,3346,3427,3810,3831,4135,4213,4313,4314,4315,4316,4317,4318,4339,4452,4675,4967,4968,5050,5314,6041,6175,6176,6760,6761,7381,7950,
4;0;695;699;1;15,24,29,39,54,60,111,144,175,177,178,179,180,181,182,183,184,198,206,218,221,280,298,364,398,412,496,499,502,512,516,533,547,632,741,871,979,1195,1283,1463,1509,1587,1596,1676,1707,1814,1936,2062,2063,2305,2306,2869,2941,3345,3346,3427,3810,3831,4135,4213,4313,4314,4315,4316,4317,4318,4339,4452,4675,4967,4968,5050,5314,6041,6175,6176,6760,6761,7381,7950,
15;0;699;785;0;15,17,19,24,25,27,29,34,35,38,46,52,54,55,60,68,76,77,152,206,279,491,637,656,805,875,1063,1246,1247,1248,1249,1250,1251,1252,1268,1269,1270,1274,1277,1287,1293,1294,1295,1322,1512,1587,1702,2220,2235,2263,2264,2407,2443,2444,2445,2446,2447,2448,2449,2487,2846,2941,3314,3326,3577,3606,3703,3721,3797,3810,4112,4217,4353,5469,6072,7591,8297,8298,8299,8300,
