513;430;2617;2618;2619;2620;2621;2622;2623;2624;2625;2626;2627;2628;2629;299;95;1527;765;1214;1666;2630;2631;2632;2633;90;2634;2635;2636;2637;2638;1072;768;2639;2640;88;2641;2642;2643;2644;2645;2646;1019;1450;2602;1674;2647;2648;2649;2650;2651;2652;2653;2654;2366;2655;344;2656;2657;2658;2659;2660;2661;2662;1169;2663;2664;2665;2666;314;2667;2668;2669;2670;2671;2672;2673;2052;292;2674;2405;591;715;100;2675;644;2676;2677;2678;2679;291;2318;2225;2680;289;2681;2682;2683;2684;2685;2686;2687;2688;2354;2689;2690;2691;2692;2693;2694;2695;2696;1884;2697;2698;2699;2700;2701;2702;2703;2704;2705;950;2706;2707;2708;2709;835;2710;2711;2712;949;2713;2714;2715;343;2716;1489;2717;2718;2719;2720;2721;2722;2723;2724;2725;2726;2727;2728;2729;2730;2731;2732;2733;2734;2735;2736;2737;2738;2739;2740;2741;2742;2743;2744;2745;2746;2747;2748;2749;275;436;2750;2751;350;2752;2753;2754;2755;1768;1355;2756;2757;2758
3159;430;8798;7308;8799;8800;8801;8802;8803;8804;8805;7296;8806;7299;8432;7319;8415;8807;2630;8396;7316;8808;7423;2632;2634;2654;5344;1072;2657;2640;2641;768;2652;8809;1019;765;2663;2625;7212;715;2405;100;2693;2689;2318;2706;2225;2705;7188;644;2680;289;2691;2686;2642;2667;8810;2644;8811;5757;2655;1947;2646;2757;2728;8812;2675;1214;436;2722;2726;2741;2735;2677;2673;2738;8813;2708;8814;7630;8815;2746;591;2052;2701;2695;2717;2696;2678;2745;8816;2685;292;2756;2714;2729;2666;2665;2664;2662;2354;2636;2684;2699;1768;2687;2683;2734;2740;2707;2697;2704;2709;2366;2723;8817;2628;2648;2718;8818;8819;344;2656;2645;144;314;2658;2724;8820;2721;2751;350;343;2716;8821;2732;2742;8822;8129;8305;8823;8824;2733;2750;8825;8826;8827;8828;5195;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
51;15;41;16;42;34;43;44;45;17;18;46;35;48;19;49;36;50;51;494;20;21;52;53;54;55;56;57;22;37;38;58;59;23;39;40;24;60;61;25;110;111;495;496;497;190;498;499;500;501;502;503;448;218;504;505;409;506;30;507;483;508;509;510;412;511;364;512;513;452;514;515;516;517;518;493;280;519;520;521;522;523;524;525;526;527;528;529;530;531;532;221;533;534;76;535;536;537;538;72;539;540;541;542;543;544;545;194;490;546;547;548;549;128;550;551;361;552;553;554;555;556;557;558;79;559;560;561;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2492;897;920;921;925;926;932;934;395;908;911;912;913;931;1949;1950;1951;1952;928;930;1954;1955;939;938;1956;919;916;1958;1959;1960;1961;1962;1963;1964;915;1809;434;1378;137;1668;4469;138;1973;382;262;1171;6413;1965;923;7748;7749;1966;4818;1967;1968;1969;1361;3;7750;7751;6101;6107;924;3621;942;943;1478;5830;3249;225;144;927;297;2370;898;2696;1062;3161;4500;4545;4727;4658;6109;6110;6111;6168;6113;6129;6112;7752;7753;7754;7755;854;855;948;149;3619;3620;4553;4594;2337;2338;815;4753;117;1915;2573;1916;2092;1069;825;5149;7756;2984;2094;2770;3011;817;7757;7758;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
662;2626;299;95;1527;1214;1666;2630;2631;2632;2638;1072;768;2640;2641;2643;2644;2645;2646;2625;2627;1450;2602;1674;2647;2648;88;90;2635;2649;765;2650;2651;2637;2652;2634;2653;2654;2636;2366;2655;344;2656;2657;2658;2659;2664;2665;2666;314;2667;2671;2672;2052;292;2674;2405;591;715;100;2675;644;2677;2678;2679;291;2225;289;2681;2683;2684;2685;2686;2695;2697;2698;2699;2700;2701;2702;2703;2704;2705;950;2707;2709;2714;1489;2717;2719;2720;2722;2723;2724;2725;2726;2727;2728;2729;2731;2734;2673;2735;2736;2738;2740;2741;2743;2744;2745;2746;275;2662;436;2752;2754;1768;1355;2756;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3190;15;41;16;42;34;43;44;45;17;18;46;35;48;19;49;36;50;51;494;20;21;52;53;54;55;56;57;22;37;38;58;59;23;39;40;24;60;61;25;110;111;495;496;778;26;30;655;221;2254;486;2080;1189;3734;4516;165;3074;223;8262;8263;1272;8878;2072;8037;791;8879;5904;6706;7606;961;254;6948;8880;659;3874;3093;7112;8881;4944;4327;8882;193;1253;8883;3875;6254;3365;8884;2557;1063;212;6274;4342;427;5678;3779;6909;8885;632;3586;7764;4920;2073;8886;7353;3758;869;471;5597;8065;8887;8888;1704;8889;8890;8891;8892;5932;8893;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2493;897;920;921;925;926;932;934;395;908;911;912;913;931;1949;1950;1951;1952;928;930;1954;1955;939;938;1956;919;916;1957;1958;1959;1960;1961;1962;1963;1964;915;1809;434;1378;137;1668;4469;138;1973;382;262;1171;6413;1965;923;7748;7749;1966;4818;1967;1968;1969;1361;3;7750;7751;6101;6107;924;942;943;1478;3249;225;144;927;297;2370;898;2696;1062;6648;3161;4500;4545;4658;6109;6110;6111;6166;6167;6168;6129;6112;854;855;948;149;3619;3620;4553;4594;2337;2338;815;4753;117;1915;2573;1916;2092;1069;825;5149;7756;2984;2094;2770;3011;817;7757;7758;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
663;2626;299;95;1527;1214;1666;2630;2631;2632;2638;1072;768;2640;2641;2643;2644;2645;2646;2625;2627;1450;2602;1674;2647;2648;88;90;2635;2649;765;2650;2651;2637;2652;2634;2653;2654;2636;2366;2655;344;2656;2657;2658;2659;2664;2665;2666;314;2052;292;2674;2405;591;715;100;2675;644;2677;2678;2679;291;2225;289;2681;2683;2684;2685;2686;2695;2697;2698;2699;2700;2701;2702;2703;2704;2705;950;2707;2709;2714;1489;2717;2719;2720;2722;2723;2724;2725;2726;2727;2728;2729;2731;2734;2673;2735;2736;2738;2740;2743;2744;2745;2746;275;2662;436;2752;2754;1768;1355;2756;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
52;15;41;16;42;34;43;44;45;17;18;46;35;48;19;49;36;50;51;20;52;53;54;55;56;57;22;37;38;58;59;23;39;40;24;60;61;25;110;111;495;496;26;497;190;498;499;500;501;502;503;562;554;448;218;504;505;409;506;563;564;30;565;507;566;483;567;540;508;509;510;412;511;364;512;568;569;513;452;514;515;516;517;570;571;572;518;493;573;280;574;519;520;575;576;577;578;525;579;580;526;527;528;581;529;582;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88;15;41;16;42;34;43;44;45;17;18;46;35;48;19;49;36;50;51;20;21;52;53;54;55;56;57;22;37;38;58;59;23;39;40;24;60;61;25;110;111;26;206;72;552;970;971;30;972;973;974;975;976;977;978;979;66;980;981;982;983;984;985;986;987;988;989;990;991;992;993;994;995;996;997;998;999;205;1000;1001;1002;1003;1004;1005;1006;1007;1008;570;1009;1010;1011;496;880;1012;510;1013;1014;1015;1016;882;622;1017;1018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3258;430;7308;8799;8800;8801;8803;8804;8805;7296;8806;7299;8432;7319;8415;2630;7316;7423;2632;2634;2654;5344;1072;2657;2640;2641;768;2663;2625;2644;8811;5757;2655;1947;2667;715;2728;2693;2689;8812;2225;2705;2675;1214;436;2722;2726;2741;2735;2677;2673;2738;8813;2708;8814;7630;8815;2746;591;2052;2701;2695;2717;2678;8816;2685;292;2756;2714;2729;2666;2665;2664;2662;2354;2636;644;2680;289;2684;2699;1768;2687;2683;2734;2740;2707;2697;2704;2709;2366;2723;8817;2646;8819;344;2656;2645;144;314;2658;2724;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
