./input/MyInstancesSameToolSets/n=75,p=0.24,r=0.5,t=650,v0.csv;./input/Processed/ToolSetInt.csv
2;720;1440
Machine: 0
12;0;0;20;0;15,17,24,25,27,29,34,35,36,45,46,49,52,54,55,60,68,72,76,77,87,97,144,145,177,178,179,180,181,182,183,184,185,225,228,288,397,404,588,658,659,660,661,663,762,871,1401,1474,1478,1480,1676,1921,2220,2355,2487,2502,2846,3606,3686,3810,4091,5957,6009,6654,7591,8297,8298,8299,8300,8465,8466,8467,8480,8481,8482,8483,8555,8558,9032,9075,
12;1;20;98;0;15,17,24,25,27,29,34,35,36,45,46,49,52,54,55,60,68,72,76,77,87,97,144,145,177,178,179,180,181,182,183,184,185,225,228,288,397,404,588,658,659,660,661,663,762,871,1401,1474,1478,1480,1676,1921,2220,2355,2487,2502,2846,3606,3686,3810,4091,5957,6009,6654,7591,8297,8298,8299,8300,8465,8466,8467,8480,8481,8482,8483,8555,8558,9032,9075,
36;0;98;151;0;15,17,24,25,27,29,34,35,36,45,46,49,52,54,55,60,68,72,76,77,87,97,144,145,177,178,179,180,181,182,183,184,185,225,228,288,397,404,588,658,659,660,661,663,762,871,1401,1474,1478,1480,1676,1921,2220,2355,2487,2502,2846,3606,3686,3810,4091,5957,6009,6654,7591,8297,8298,8299,8300,8465,8466,8467,8480,8481,8482,8483,8555,8558,9032,9075,
6;0;151;252;1;15,17,24,25,27,29,34,35,36,45,46,49,52,54,55,60,68,72,76,77,87,97,144,145,177,178,179,180,181,182,183,184,185,225,228,288,397,404,588,658,659,660,661,663,762,871,1401,1474,1478,1480,1676,1921,2220,2355,2487,2502,2846,3606,3686,3810,4091,5957,6009,6654,7591,8297,8298,8299,8300,8465,8466,8467,8480,8481,8482,8483,8555,8558,9032,9075,
8;0;252;270;1;15,17,24,25,27,29,34,35,36,45,46,49,52,54,55,60,68,72,76,77,87,97,144,145,177,178,179,180,181,182,183,184,185,225,228,288,397,404,588,658,659,660,661,663,762,871,1401,1474,1478,1480,1676,1921,2220,2355,2487,2502,2846,3606,3686,3810,4091,5957,6009,6654,7591,8297,8298,8299,8300,8465,8466,8467,8480,8481,8482,8483,8555,8558,9032,9075,
18;0;270;316;0;15,17,24,25,27,29,34,35,36,45,46,49,52,54,55,60,68,72,76,77,87,97,144,145,177,178,179,180,181,182,183,184,185,225,228,288,397,404,588,658,659,660,661,663,762,871,1401,1474,1478,1480,1676,1921,2220,2355,2487,2502,2846,3606,3686,3810,4091,5957,6009,6654,7591,8297,8298,8299,8300,8465,8466,8467,8480,8481,8482,8483,8555,8558,9032,9075,
18;1;316;371;0;15,17,24,25,27,29,34,35,36,45,46,49,52,54,55,60,68,72,76,77,87,97,144,145,177,178,179,180,181,182,183,184,185,225,228,288,397,404,588,658,659,660,661,663,762,871,1401,1474,1478,1480,1676,1921,2220,2355,2487,2502,2846,3606,3686,3810,4091,5957,6009,6654,7591,8297,8298,8299,8300,8465,8466,8467,8480,8481,8482,8483,8555,8558,9032,9075,
11;0;371;469;1;15,17,24,25,27,29,34,35,36,45,46,49,52,54,55,60,68,72,76,77,87,97,144,145,177,178,179,180,181,182,183,184,185,225,228,288,397,404,588,658,659,660,661,663,762,871,1401,1474,1478,1480,1676,1921,2220,2355,2487,2502,2846,3606,3686,3810,4091,5957,6009,6654,7591,8297,8298,8299,8300,8465,8466,8467,8480,8481,8482,8483,8555,8558,9032,9075,
11;1;469;599;1;15,17,24,25,27,29,34,35,36,45,46,49,52,54,55,60,68,72,76,77,87,97,144,145,177,178,179,180,181,182,183,184,185,225,228,288,397,404,588,658,659,660,661,663,762,871,1401,1474,1478,1480,1676,1921,2220,2355,2487,2502,2846,3606,3686,3810,4091,5957,6009,6654,7591,8297,8298,8299,8300,8465,8466,8467,8480,8481,8482,8483,8555,8558,9032,9075,
46;0;599;654;0;15,17,24,25,27,29,34,35,36,45,46,49,52,54,55,60,68,72,76,77,87,97,144,145,177,178,179,180,181,182,183,184,185,225,228,288,397,404,588,658,659,660,661,663,762,871,1401,1474,1478,1480,1676,1921,2220,2355,2487,2502,2846,3606,3686,3810,4091,5957,6009,6654,7591,8297,8298,8299,8300,8465,8466,8467,8480,8481,8482,8483,8555,8558,9032,9075,
46;1;654;757;0;15,17,24,25,27,29,34,35,36,45,46,49,52,54,55,60,68,72,76,77,87,97,144,145,177,178,179,180,181,182,183,184,185,225,228,288,397,404,588,658,659,660,661,663,762,871,1401,1474,1478,1480,1676,1921,2220,2355,2487,2502,2846,3606,3686,3810,4091,5957,6009,6654,7591,8297,8298,8299,8300,8465,8466,8467,8480,8481,8482,8483,8555,8558,9032,9075,
7;0;757;822;1;15,17,24,25,27,29,34,35,36,45,46,49,52,54,55,60,68,72,76,77,87,97,144,145,177,178,179,180,181,182,183,184,185,225,228,288,397,404,588,658,659,660,661,663,762,871,1401,1474,1478,1480,1676,1921,2220,2355,2487,2502,2846,3606,3686,3810,4091,5957,6009,6654,7591,8297,8298,8299,8300,8465,8466,8467,8480,8481,8482,8483,8555,8558,9032,9075,
7;1;822;861;1;15,17,24,25,27,29,34,35,36,45,46,49,52,54,55,60,68,72,76,77,87,97,144,145,177,178,179,180,181,182,183,184,185,225,228,288,397,404,588,658,659,660,661,663,762,871,1401,1474,1478,1480,1676,1921,2220,2355,2487,2502,2846,3606,3686,3810,4091,5957,6009,6654,7591,8297,8298,8299,8300,8465,8466,8467,8480,8481,8482,8483,8555,8558,9032,9075,
3;0;861;1025;1;15,17,24,25,27,29,34,35,36,45,46,49,52,54,55,60,68,72,76,77,87,97,144,145,177,178,179,180,181,182,183,184,185,225,228,288,397,404,588,658,659,660,661,663,762,871,1401,1474,1478,1480,1676,1921,2220,2355,2487,2502,2846,3606,3686,3810,4091,5957,6009,6654,7591,8297,8298,8299,8300,8465,8466,8467,8480,8481,8482,8483,8555,8558,9032,9075,
