./input/MyInstancesSameToolSets/n=75,p=0.75,r=0.5,t=650,v2.csv;./input/Processed/ToolSetInt.csv
2;720;1440
Machine: 0
6;0;0;101;1;55,87,89,90,144,185,276,288,292,298,320,397,398,553,554,588,663,762,763,764,766,768,773,831,844,944,1041,1042,1043,1058,1147,1474,1478,1480,1764,1814,1921,2220,2487,2502,2846,2901,2961,2962,2963,2964,3606,3686,3810,3925,4016,4017,4018,4019,4091,4675,4967,4968,5050,5957,6009,6654,7369,7397,7591,8297,8298,8299,8300,8465,8466,8467,8480,8481,8482,8483,8555,8558,9032,9075,
27;0;101;105;1;55,87,89,90,144,185,276,288,292,298,320,397,398,553,554,588,663,762,763,764,766,768,773,831,844,944,1041,1042,1043,1058,1147,1474,1478,1480,1764,1814,1921,2220,2487,2502,2846,2901,2961,2962,2963,2964,3606,3686,3810,3925,4016,4017,4018,4019,4091,4675,4967,4968,5050,5957,6009,6654,7369,7397,7591,8297,8298,8299,8300,8465,8466,8467,8480,8481,8482,8483,8555,8558,9032,9075,
5;0;105;239;1;55,87,89,90,144,185,276,288,292,298,320,397,398,553,554,588,663,762,763,764,766,768,773,831,844,944,1041,1042,1043,1058,1147,1474,1478,1480,1764,1814,1921,2220,2487,2502,2846,2901,2961,2962,2963,2964,3606,3686,3810,3925,4016,4017,4018,4019,4091,4675,4967,4968,5050,5957,6009,6654,7369,7397,7591,8297,8298,8299,8300,8465,8466,8467,8480,8481,8482,8483,8555,8558,9032,9075,
20;0;239;405;1;55,87,89,90,144,185,276,288,292,298,320,397,398,553,554,588,663,762,763,764,766,768,773,831,844,944,1041,1042,1043,1058,1147,1474,1478,1480,1764,1814,1921,2220,2487,2502,2846,2901,2961,2962,2963,2964,3606,3686,3810,3925,4016,4017,4018,4019,4091,4675,4967,4968,5050,5957,6009,6654,7369,7397,7591,8297,8298,8299,8300,8465,8466,8467,8480,8481,8482,8483,8555,8558,9032,9075,
20;1;405;493;1;55,87,89,90,144,185,276,288,292,298,320,397,398,553,554,588,663,762,763,764,766,768,773,831,844,944,1041,1042,1043,1058,1147,1474,1478,1480,1764,1814,1921,2220,2487,2502,2846,2901,2961,2962,2963,2964,3606,3686,3810,3925,4016,4017,4018,4019,4091,4675,4967,4968,5050,5957,6009,6654,7369,7397,7591,8297,8298,8299,8300,8465,8466,8467,8480,8481,8482,8483,8555,8558,9032,9075,
49;0;493;534;0;55,87,89,90,144,185,276,288,292,298,320,397,398,553,554,588,663,762,763,764,766,768,773,831,844,944,1041,1042,1043,1058,1147,1474,1478,1480,1764,1814,1921,2220,2487,2502,2846,2901,2961,2962,2963,2964,3606,3686,3810,3925,4016,4017,4018,4019,4091,4675,4967,4968,5050,5957,6009,6654,7369,7397,7591,8297,8298,8299,8300,8465,8466,8467,8480,8481,8482,8483,8555,8558,9032,9075,
14;0;534;596;1;55,87,89,90,144,185,276,288,292,298,320,397,398,553,554,588,663,762,763,764,766,768,773,831,844,944,1041,1042,1043,1058,1147,1474,1478,1480,1764,1814,1921,2220,2487,2502,2846,2901,2961,2962,2963,2964,3606,3686,3810,3925,4016,4017,4018,4019,4091,4675,4967,4968,5050,5957,6009,6654,7369,7397,7591,8297,8298,8299,8300,8465,8466,8467,8480,8481,8482,8483,8555,8558,9032,9075,
14;1;596;737;1;55,87,89,90,144,185,276,288,292,298,320,397,398,553,554,588,663,762,763,764,766,768,773,831,844,944,1041,1042,1043,1058,1147,1474,1478,1480,1764,1814,1921,2220,2487,2502,2846,2901,2961,2962,2963,2964,3606,3686,3810,3925,4016,4017,4018,4019,4091,4675,4967,4968,5050,5957,6009,6654,7369,7397,7591,8297,8298,8299,8300,8465,8466,8467,8480,8481,8482,8483,8555,8558,9032,9075,
7;0;737;800;1;55,87,89,90,144,185,276,288,292,298,320,397,398,553,554,588,663,762,763,764,766,768,773,831,844,944,1041,1042,1043,1058,1147,1474,1478,1480,1764,1814,1921,2220,2487,2502,2846,2901,2961,2962,2963,2964,3606,3686,3810,3925,4016,4017,4018,4019,4091,4675,4967,4968,5050,5957,6009,6654,7369,7397,7591,8297,8298,8299,8300,8465,8466,8467,8480,8481,8482,8483,8555,8558,9032,9075,
7;1;800;839;1;55,87,89,90,144,185,276,288,292,298,320,397,398,553,554,588,663,762,763,764,766,768,773,831,844,944,1041,1042,1043,1058,1147,1474,1478,1480,1764,1814,1921,2220,2487,2502,2846,2901,2961,2962,2963,2964,3606,3686,3810,3925,4016,4017,4018,4019,4091,4675,4967,4968,5050,5957,6009,6654,7369,7397,7591,8297,8298,8299,8300,8465,8466,8467,8480,8481,8482,8483,8555,8558,9032,9075,
