./input/MyInstancesSameToolSets/n=75,p=0.51,r=0.5,t=650,v1.csv;./input/Processed/ToolSetInt.csv
2;720;1440
Machine: 0
35;0;0;39;0;15,17,24,25,27,29,34,35,36,38,45,46,49,52,54,55,60,68,72,76,77,135,152,175,185,206,279,280,364,412,491,496,512,516,588,632,656,658,659,660,661,741,805,871,1233,1587,1707,2062,2063,2220,2306,2487,2502,2846,2941,3314,3326,3345,3346,3577,3606,3686,3810,4135,4313,4314,4315,4316,4317,4318,4339,5469,5957,6009,6041,6072,6175,6176,6654,7591,
35;1;39;196;0;15,17,24,25,27,29,34,35,36,38,45,46,49,52,54,55,60,68,72,76,77,135,152,175,185,206,279,280,364,412,491,496,512,516,588,632,656,658,659,660,661,741,805,871,1233,1587,1707,2062,2063,2220,2306,2487,2502,2846,2941,3314,3326,3345,3346,3577,3606,3686,3810,4135,4313,4314,4315,4316,4317,4318,4339,5469,5957,6009,6041,6072,6175,6176,6654,7591,
0;0;196;200;1;15,17,24,25,27,29,34,35,36,38,45,46,49,52,54,55,60,68,72,76,77,135,152,175,185,206,279,280,364,412,491,496,512,516,588,632,656,658,659,660,661,741,805,871,1233,1587,1707,2062,2063,2220,2306,2487,2502,2846,2941,3314,3326,3345,3346,3577,3606,3686,3810,4135,4313,4314,4315,4316,4317,4318,4339,5469,5957,6009,6041,6072,6175,6176,6654,7591,
18;0;200;265;1;15,17,24,25,27,29,34,35,36,38,45,46,49,52,54,55,60,68,72,76,77,135,152,175,185,206,279,280,364,412,491,496,512,516,588,632,656,658,659,660,661,741,805,871,1233,1587,1707,2062,2063,2220,2306,2487,2502,2846,2941,3314,3326,3345,3346,3577,3606,3686,3810,4135,4313,4314,4315,4316,4317,4318,4339,5469,5957,6009,6041,6072,6175,6176,6654,7591,
42;0;265;292;0;15,17,24,25,27,29,34,35,36,38,45,46,49,52,54,55,60,68,72,76,77,135,152,175,185,206,279,280,364,412,491,496,512,516,588,632,656,658,659,660,661,741,805,871,1233,1587,1707,2062,2063,2220,2306,2487,2502,2846,2941,3314,3326,3345,3346,3577,3606,3686,3810,4135,4313,4314,4315,4316,4317,4318,4339,5469,5957,6009,6041,6072,6175,6176,6654,7591,
42;1;292;464;0;15,17,24,25,27,29,34,35,36,38,45,46,49,52,54,55,60,68,72,76,77,135,152,175,185,206,279,280,364,412,491,496,512,516,588,632,656,658,659,660,661,741,805,871,1233,1587,1707,2062,2063,2220,2306,2487,2502,2846,2941,3314,3326,3345,3346,3577,3606,3686,3810,4135,4313,4314,4315,4316,4317,4318,4339,5469,5957,6009,6041,6072,6175,6176,6654,7591,
2;0;464;596;1;15,17,24,25,27,29,34,35,36,38,45,46,49,52,54,55,60,68,72,76,77,135,152,175,185,206,279,280,364,412,491,496,512,516,588,632,656,658,659,660,661,741,805,871,1233,1587,1707,2062,2063,2220,2306,2487,2502,2846,2941,3314,3326,3345,3346,3577,3606,3686,3810,4135,4313,4314,4315,4316,4317,4318,4339,5469,5957,6009,6041,6072,6175,6176,6654,7591,
2;1;596;659;1;15,17,24,25,27,29,34,35,36,38,45,46,49,52,54,55,60,68,72,76,77,135,152,175,185,206,279,280,364,412,491,496,512,516,588,632,656,658,659,660,661,741,805,871,1233,1587,1707,2062,2063,2220,2306,2487,2502,2846,2941,3314,3326,3345,3346,3577,3606,3686,3810,4135,4313,4314,4315,4316,4317,4318,4339,5469,5957,6009,6041,6072,6175,6176,6654,7591,
22;0;659;709;1;15,17,24,25,27,29,34,35,36,38,45,46,49,52,54,55,60,68,72,76,77,135,152,175,185,206,279,280,364,412,491,496,512,516,588,632,656,658,659,660,661,741,805,871,1233,1587,1707,2062,2063,2220,2306,2487,2502,2846,2941,3314,3326,3345,3346,3577,3606,3686,3810,4135,4313,4314,4315,4316,4317,4318,4339,5469,5957,6009,6041,6072,6175,6176,6654,7591,
22;1;709;872;1;15,17,24,25,27,29,34,35,36,38,45,46,49,52,54,55,60,68,72,76,77,135,152,175,185,206,279,280,364,412,491,496,512,516,588,632,656,658,659,660,661,741,805,871,1233,1587,1707,2062,2063,2220,2306,2487,2502,2846,2941,3314,3326,3345,3346,3577,3606,3686,3810,4135,4313,4314,4315,4316,4317,4318,4339,5469,5957,6009,6041,6072,6175,6176,6654,7591,
23;0;872;890;1;15,17,24,25,27,29,34,35,36,38,45,46,49,52,54,55,60,68,72,76,77,135,152,175,185,206,279,280,364,412,491,496,512,516,588,632,656,658,659,660,661,741,805,871,1233,1587,1707,2062,2063,2220,2306,2487,2502,2846,2941,3314,3326,3345,3346,3577,3606,3686,3810,4135,4313,4314,4315,4316,4317,4318,4339,5469,5957,6009,6041,6072,6175,6176,6654,7591,
24;0;890;929;1;15,17,24,25,27,29,34,35,36,38,45,46,49,52,54,55,60,68,72,76,77,135,152,175,185,206,279,280,364,412,491,496,512,516,588,632,656,658,659,660,661,741,805,871,1233,1587,1707,2062,2063,2220,2306,2487,2502,2846,2941,3314,3326,3345,3346,3577,3606,3686,3810,4135,4313,4314,4315,4316,4317,4318,4339,5469,5957,6009,6041,6072,6175,6176,6654,7591,
24;1;929;1097;1;15,17,24,25,27,29,34,35,36,38,45,46,49,52,54,55,60,68,72,76,77,135,152,175,185,206,279,280,364,412,491,496,512,516,588,632,656,658,659,660,661,741,805,871,1233,1587,1707,2062,2063,2220,2306,2487,2502,2846,2941,3314,3326,3345,3346,3577,3606,3686,3810,4135,4313,4314,4315,4316,4317,4318,4339,5469,5957,6009,6041,6072,6175,6176,6654,7591,
13;0;1097;1246;1;15,17,24,25,27,29,34,35,36,38,45,46,49,52,54,55,60,68,72,76,77,135,152,175,185,206,279,280,364,412,491,496,512,516,588,632,656,658,659,660,661,741,805,871,1233,1587,1707,2062,2063,2220,2306,2487,2502,2846,2941,3314,3326,3345,3346,3577,3606,3686,3810,4135,4313,4314,4315,4316,4317,4318,4339,5469,5957,6009,6041,6072,6175,6176,6654,7591,
13;1;1246;1372;1;15,17,24,25,27,29,34,35,36,38,45,46,49,52,54,55,60,68,72,76,77,135,152,175,185,206,279,280,364,412,491,496,512,516,588,632,656,658,659,660,661,741,805,871,1233,1587,1707,2062,2063,2220,2306,2487,2502,2846,2941,3314,3326,3345,3346,3577,3606,3686,3810,4135,4313,4314,4315,4316,4317,4318,4339,5469,5957,6009,6041,6072,6175,6176,6654,7591,
41;0;1372;1402;0;15,17,24,25,27,29,34,35,36,38,45,46,49,52,54,55,60,68,72,76,77,135,152,175,185,206,279,280,364,412,491,496,512,516,588,632,656,658,659,660,661,741,805,871,1233,1587,1707,2062,2063,2220,2306,2487,2502,2846,2941,3314,3326,3345,3346,3577,3606,3686,3810,4135,4313,4314,4315,4316,4317,4318,4339,5469,5957,6009,6041,6072,6175,6176,6654,7591,
41;1;1402;1549;0;15,17,24,25,27,29,34,35,36,38,45,46,49,52,54,55,60,68,72,76,77,135,152,175,185,206,279,280,364,412,491,496,512,516,588,632,656,658,659,660,661,741,805,871,1233,1587,1707,2062,2063,2220,2306,2487,2502,2846,2941,3314,3326,3345,3346,3577,3606,3686,3810,4135,4313,4314,4315,4316,4317,4318,4339,5469,5957,6009,6041,6072,6175,6176,6654,7591,
17;0;1549;1617;1;4,15,17,24,25,27,29,34,35,36,38,45,46,49,52,54,55,60,68,72,76,77,95,135,152,175,185,206,279,280,364,390,394,402,412,491,496,512,516,588,632,644,656,658,659,660,661,741,769,805,871,1052,1053,1159,1230,1231,1232,1233,1234,1235,1236,1587,1707,2062,2063,2220,2306,2487,2822,2941,3345,3346,3577,4313,4314,4315,4316,4317,4318,6175,
