./input/MyInstancesDiferentToolSets/n=1236,p=0.75,r=0.6,t=1265,v0.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
361;0;2240;2414;1;95,97,100,139,144,145,177,181,225,233,234,244,274,277,289,296,302,305,310,313,321,335,337,377,396,400,404,429,439,640,694,766,769,843,858,905,911,921,948,1093,1117,1118,1121,1274,1359,1361,1474,1478,1489,1661,1675,1680,1759,1814,1913,1973,2428,2455,2613,2627,2994,3014,3267,3268,3289,3290,3337,3583,3711,4553,4804,5255,6042,6090,7217,7487,7712,7720,7721,9200,
361;1;2414;2451;1;95,97,100,139,144,145,177,181,225,233,234,244,274,277,289,296,302,305,310,313,321,335,337,377,396,400,404,429,439,640,694,766,769,843,858,905,911,921,948,1093,1117,1118,1121,1274,1359,1361,1474,1478,1489,1661,1675,1680,1759,1814,1913,1973,2428,2455,2613,2627,2994,3014,3267,3268,3289,3290,3337,3583,3711,4553,4804,5255,6042,6090,7217,7487,7712,7720,7721,9200,
1159;0;2451;2493;1;95,97,100,139,144,145,177,181,225,233,234,244,274,277,289,296,302,305,310,313,321,335,337,377,396,400,404,429,439,640,694,766,769,843,858,905,911,921,948,1093,1117,1118,1121,1274,1359,1361,1474,1478,1489,1661,1675,1680,1759,1814,1913,1973,2428,2455,2613,2627,2994,3014,3267,3268,3289,3290,3337,3583,3711,4553,4804,5255,6042,6090,7217,7487,7712,7720,7721,9200,
1223;0;2493;2552;1;95,97,100,139,144,145,177,181,225,233,234,244,274,277,289,296,302,305,310,313,321,335,337,377,396,400,404,429,439,640,694,766,769,843,858,905,911,921,948,1093,1117,1118,1121,1274,1359,1361,1474,1478,1489,1661,1675,1680,1759,1814,1913,1973,2428,2455,2613,2627,2994,3014,3267,3268,3289,3290,3337,3583,3711,4553,4804,5255,6042,6090,7217,7487,7712,7720,7721,9200,
1054;0;2552;2695;1;95,97,100,139,144,145,177,181,225,233,234,244,274,277,289,296,302,305,310,313,321,335,337,377,396,400,404,429,439,640,694,766,769,843,858,905,911,921,948,1093,1117,1118,1121,1274,1359,1361,1474,1478,1489,1661,1675,1680,1759,1814,1913,1973,2428,2455,2613,2627,2994,3014,3267,3268,3289,3290,3337,3583,3711,4553,4804,5255,6042,6090,7217,7487,7712,7720,7721,9200,
279;0;2695;2964;1;95,97,100,139,144,145,177,181,225,233,234,244,274,277,289,296,302,305,310,313,321,335,337,377,396,400,404,429,439,640,694,766,769,843,858,905,911,921,948,1093,1117,1118,1121,1274,1359,1361,1474,1478,1489,1661,1675,1680,1759,1814,1913,1973,2428,2455,2613,2627,2994,3014,3267,3268,3289,3290,3337,3583,3711,4553,4804,5255,6042,6090,7217,7487,7712,7720,7721,9200,
279;1;2964;3089;1;95,97,100,139,144,145,177,181,225,233,234,244,274,277,289,296,302,305,310,313,321,335,337,377,396,400,404,429,439,640,694,766,769,843,858,905,911,921,948,1093,1117,1118,1121,1274,1359,1361,1474,1478,1489,1661,1675,1680,1759,1814,1913,1973,2428,2455,2613,2627,2994,3014,3267,3268,3289,3290,3337,3583,3711,4553,4804,5255,6042,6090,7217,7487,7712,7720,7721,9200,
264;0;3089;3326;1;95,97,100,139,144,145,177,181,225,233,234,244,274,277,289,296,302,305,310,313,321,335,337,377,396,400,404,429,439,640,694,766,769,843,858,905,911,921,948,1093,1117,1118,1121,1274,1359,1361,1474,1478,1489,1661,1675,1680,1759,1814,1913,1973,2428,2455,2613,2627,2994,3014,3267,3268,3289,3290,3337,3583,3711,4553,4804,5255,6042,6090,7217,7487,7712,7720,7721,9200,
264;1;3326;3462;1;95,97,100,139,144,145,177,181,225,233,234,274,277,289,294,296,302,305,310,313,321,377,396,400,404,429,640,694,766,769,843,858,905,911,921,944,945,948,1093,1117,1118,1121,1359,1361,1474,1478,1513,1567,1661,1680,1814,1913,1973,2372,2380,2455,2543,2627,2897,2898,2899,2900,2901,2903,2904,2905,2906,2907,2909,2910,2911,2913,2961,3014,3262,3263,4553,5255,6042,6090,
3;0;3462;3584;1;95,97,100,101,139,144,145,146,177,181,225,233,234,274,277,289,294,296,302,305,310,313,321,377,396,400,404,429,640,694,766,769,843,858,905,911,921,944,945,948,1093,1117,1118,1121,1359,1361,1474,1478,1513,1567,1604,1661,1680,1726,1814,1913,1973,2372,2380,2455,2543,2627,2903,3014,3263,4035,4219,4553,5255,5777,5984,5987,5992,6042,6090,6513,6584,7926,7927,7958,
3;1;3584;3646;1;60,100,136,144,145,149,198,225,241,262,269,277,295,297,321,397,400,598,634,640,694,855,911,948,1015,1087,1093,1262,1278,1293,1295,1478,1674,1680,1735,1781,1920,1922,1973,2053,2157,2173,2220,2224,2321,2627,2774,2903,3278,3707,4217,4437,4456,4473,4553,4567,4600,4632,4770,4898,4899,4913,5091,5216,5290,5322,5479,5480,5481,5482,5681,5685,5703,5949,5995,6129,6386,6387,6645,6971,
866;0;3646;3803;1;60,100,136,144,145,149,198,225,241,262,269,277,295,297,321,397,400,598,634,640,694,855,911,948,1015,1087,1093,1262,1278,1293,1295,1478,1674,1680,1735,1781,1920,1922,1973,2053,2157,2173,2220,2224,2321,2627,2774,2903,3278,3707,4217,4437,4456,4473,4553,4567,4600,4632,4770,4898,4899,4913,5091,5216,5290,5322,5479,5480,5481,5482,5681,5685,5703,5949,5995,6129,6386,6387,6645,6971,
915;0;3803;3963;1;60,100,136,144,145,149,198,225,241,262,269,277,295,297,321,397,400,598,634,640,694,855,911,948,1015,1087,1093,1262,1278,1293,1295,1478,1674,1680,1735,1781,1920,1922,1973,2053,2157,2173,2220,2224,2321,2627,2774,2903,3278,3707,4217,4437,4456,4473,4553,4567,4600,4632,4770,4898,4899,4913,5091,5216,5290,5322,5479,5480,5481,5482,5681,5685,5703,5949,5995,6129,6386,6387,6645,6971,
241;0;3963;4090;0;60,100,136,144,145,149,198,225,241,262,269,277,295,297,321,397,400,598,634,640,694,855,911,948,1015,1087,1093,1262,1278,1293,1295,1478,1674,1680,1735,1781,1920,1922,1973,2053,2157,2173,2220,2224,2321,2627,2774,2903,3278,3707,4217,4437,4456,4473,4553,4567,4600,4632,4770,4898,4899,4913,5091,5216,5290,5322,5479,5480,5481,5482,5681,5685,5703,5949,5995,6129,6386,6387,6645,6971,
241;1;4090;4134;0;60,100,136,144,145,149,198,225,241,262,269,277,295,297,321,397,400,598,634,640,694,855,911,948,1015,1087,1093,1262,1278,1293,1295,1478,1674,1680,1735,1781,1920,1922,1973,2053,2157,2173,2220,2224,2321,2627,2774,2903,3278,3707,4217,4437,4456,4473,4553,4567,4600,4632,4770,4898,4899,4913,5091,5216,5290,5322,5479,5480,5481,5482,5681,5685,5703,5949,5995,6129,6386,6387,6645,6971,
153;0;4134;4414;1;60,100,136,144,145,149,198,225,241,262,269,277,295,297,321,397,400,598,634,640,694,855,911,948,1015,1087,1093,1262,1278,1293,1295,1478,1674,1680,1735,1781,1920,1922,1973,2053,2157,2173,2220,2224,2321,2627,2774,2903,3278,3707,4217,4437,4456,4473,4553,4567,4600,4632,4770,4898,4899,4913,5091,5216,5290,5322,5479,5480,5481,5482,5681,5685,5703,5949,5995,6129,6386,6387,6645,6971,
153;1;4414;4543;1;60,100,136,144,145,149,198,225,241,262,269,277,295,297,321,397,400,598,634,640,694,855,911,948,1015,1087,1093,1262,1278,1293,1295,1478,1674,1680,1735,1781,1920,1922,1973,2053,2157,2173,2220,2224,2321,2627,2774,2903,3278,3707,4217,4437,4456,4473,4553,4567,4600,4632,4770,4898,4899,4913,5091,5216,5290,5322,5479,5480,5481,5482,5681,5685,5703,5949,5995,6129,6386,6387,6645,6971,
215;0;4543;4810;1;60,100,136,144,145,149,198,225,241,262,269,277,295,297,321,397,400,598,634,640,694,855,911,948,1015,1087,1093,1262,1278,1293,1295,1478,1674,1680,1735,1781,1920,1922,1973,2053,2157,2173,2220,2224,2321,2627,2774,2903,3278,3707,4217,4437,4456,4473,4553,4567,4600,4632,4770,4898,4899,4913,5091,5216,5290,5322,5479,5480,5481,5482,5681,5685,5703,5949,5995,6129,6386,6387,6645,6971,
215;1;4810;4951;1;60,100,136,144,145,149,198,225,241,262,269,277,295,297,321,397,400,598,634,640,694,855,911,948,1015,1087,1093,1262,1278,1293,1295,1478,1674,1680,1735,1781,1920,1922,1973,2053,2157,2173,2220,2224,2321,2627,2774,2903,3278,3707,4217,4437,4456,4473,4553,4567,4600,4632,4770,4898,4899,4913,5091,5216,5290,5322,5479,5480,5481,5482,5681,5685,5703,5949,5995,6129,6386,6387,6645,6971,
380;0;4951;5054;1;26,27,100,144,225,231,245,267,277,297,395,400,408,415,426,503,567,644,692,694,773,849,855,946,948,1146,1201,1275,1286,1293,1529,1674,1680,1781,2352,2471,2586,2627,2645,2657,2692,2943,2944,2945,2946,2947,2948,2986,3004,3259,3306,3606,3774,4280,4370,4376,4456,5402,5484,5485,6106,6235,7029,7299,7837,7879,8074,8075,8076,8077,8078,8079,8080,8081,8115,8116,8170,8171,8322,8566,
380;1;5054;5153;1;26,27,100,144,225,231,245,267,277,297,395,400,408,415,426,503,567,644,692,694,773,849,855,946,948,1146,1201,1275,1286,1293,1529,1674,1680,1781,2352,2471,2586,2627,2645,2657,2692,2943,2944,2945,2946,2947,2948,2986,3004,3259,3306,3606,3774,4280,4370,4376,4456,5402,5484,5485,6106,6235,7029,7299,7837,7879,8074,8075,8076,8077,8078,8079,8080,8081,8115,8116,8170,8171,8322,8566,
266;0;5153;5266;1;26,27,100,144,225,231,245,267,277,297,395,400,408,415,426,503,567,644,692,694,773,849,855,946,948,1146,1201,1275,1286,1293,1529,1674,1680,1781,2352,2471,2586,2627,2645,2657,2692,2943,2944,2945,2946,2947,2948,2986,3004,3259,3306,3606,3774,4280,4370,4376,4456,5402,5484,5485,6106,6235,7029,7299,7837,7879,8074,8075,8076,8077,8078,8079,8080,8081,8115,8116,8170,8171,8322,8566,
266;1;5266;5375;1;26,27,100,144,225,231,245,267,277,297,395,400,408,415,426,503,567,644,692,694,773,849,855,946,948,1146,1201,1275,1286,1293,1529,1674,1680,1781,2352,2471,2586,2627,2645,2657,2692,2943,2944,2945,2946,2947,2948,2986,3004,3259,3306,3606,3774,4280,4370,4376,4456,5402,5484,5485,6106,6235,7029,7299,7837,7879,8074,8075,8076,8077,8078,8079,8080,8081,8115,8116,8170,8171,8322,8566,
98;0;5375;5527;1;26,27,100,144,225,231,245,267,277,297,395,400,408,415,426,503,567,644,692,694,773,849,855,946,948,1146,1201,1275,1286,1293,1529,1674,1680,1781,2352,2471,2586,2627,2645,2657,2692,2943,2944,2945,2946,2947,2948,2986,3004,3259,3306,3606,3774,4280,4370,4376,4456,5402,5484,5485,6106,6235,7029,7299,7837,7879,8074,8075,8076,8077,8078,8079,8080,8081,8115,8116,8170,8171,8322,8566,
98;1;5527;5639;1;26,27,100,144,225,231,245,267,277,297,395,400,408,415,426,503,567,644,692,694,773,849,855,946,948,1146,1201,1275,1286,1293,1529,1674,1680,1781,2352,2471,2586,2627,2645,2657,2692,2943,2944,2945,2946,2947,2948,2986,3004,3259,3306,3606,3774,4280,4370,4376,4456,5402,5484,5485,6106,6235,7029,7299,7837,7879,8074,8075,8076,8077,8078,8079,8080,8081,8115,8116,8170,8171,8322,8566,
1;0;5639;5736;1;26,27,100,144,225,231,245,267,277,297,395,400,408,415,426,503,567,644,692,694,773,849,855,946,948,1146,1201,1275,1286,1293,1529,1674,1680,1781,2352,2471,2586,2627,2645,2657,2692,2943,2944,2945,2946,2947,2948,2986,3004,3259,3306,3606,3774,4280,4370,4376,4456,5402,5484,5485,6106,6235,7029,7299,7837,7879,8074,8075,8076,8077,8078,8079,8080,8081,8115,8116,8170,8171,8322,8566,
1;1;5736;5819;1;26,27,100,144,225,231,245,267,277,297,395,400,408,415,426,503,567,644,692,694,773,849,855,946,948,1146,1201,1275,1286,1293,1529,1674,1680,1781,2352,2471,2586,2627,2645,2657,2692,2943,2944,2945,2946,2947,2948,2986,3004,3259,3306,3606,3774,4280,4370,4376,4456,5402,5484,5485,6106,6235,7029,7299,7837,7879,8074,8075,8076,8077,8078,8079,8080,8081,8115,8116,8170,8171,8322,8566,
162;0;5819;6016;1;26,27,100,144,225,231,245,267,277,297,395,400,408,415,426,503,567,644,692,694,773,849,855,946,948,1146,1201,1275,1286,1293,1529,1674,1680,1781,1949,1950,1951,1952,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,2352,2471,2586,2627,2645,2657,2692,2943,2944,2945,2946,2947,2986,3606,3774,4280,4376,4456,5402,5484,5485,6106,6166,6167,6168,7299,
162;1;6016;6195;1;26,27,100,144,225,231,245,267,276,277,297,395,400,408,415,426,503,567,644,692,694,773,849,855,946,948,1146,1201,1275,1286,1293,1529,1674,1680,1781,1949,1950,1951,1952,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,2352,2471,2586,2605,2627,2645,2657,2692,2943,2944,2945,2946,2986,3532,3606,3774,4280,4376,4456,5402,5483,5484,5485,6106,7299,
1208;0;6195;6228;1;26,27,100,104,144,225,231,245,267,276,277,297,351,395,400,408,415,438,503,567,644,694,773,834,849,854,855,931,946,947,948,949,1146,1151,1168,1201,1275,1286,1293,1519,1528,1529,1674,1680,1781,2491,2627,2645,2667,2678,2692,2737,2943,2986,3531,3606,3638,3774,4280,4400,4456,4858,5456,5656,5774,5841,6022,6106,7299,7320,7463,8022,8095,8152,8303,8364,8578,8579,8580,8581,
330;0;6228;6399;1;26,27,100,104,144,225,231,245,267,276,277,297,351,395,400,408,415,438,503,567,581,644,694,773,834,849,854,855,931,946,947,948,949,1146,1151,1168,1201,1275,1286,1293,1519,1528,1529,1674,1680,1779,1781,2273,2286,2491,2627,2645,2667,2678,2692,2737,2943,2986,3060,3384,3531,3606,3638,3774,4280,4400,4456,4858,4993,5456,5656,5672,5774,5841,6022,6106,7299,7320,7463,8022,
330;1;6399;6479;1;26,27,100,104,144,225,231,245,267,276,277,297,351,395,400,408,415,438,503,567,581,644,694,773,834,835,849,854,855,931,946,947,948,949,1146,1151,1168,1201,1275,1286,1293,1453,1519,1528,1529,1665,1674,1680,1752,1779,1781,2273,2286,2441,2491,2626,2627,2640,2645,2653,2667,2678,2692,2737,2943,2986,3060,3384,3513,3514,3531,3606,3638,3774,4280,4400,4456,4858,6022,7299,
314;0;6479;6688;1;26,27,55,100,144,179,180,225,276,277,307,374,400,553,554,592,594,719,833,834,835,854,855,946,948,1039,1168,1201,1396,1519,1528,1529,1781,2017,2626,2955,3060,3182,3183,3210,3381,3483,3484,3485,3486,3488,3489,3490,3491,3492,3493,3494,3496,3497,3498,3499,3500,3501,3502,3503,3504,3505,3638,3659,3660,4012,4238,4262,4280,4456,4458,5722,6022,6024,6310,6694,6709,6710,7339,7587,
314;1;6688;6845;1;26,27,55,100,144,179,180,225,276,277,307,374,400,553,554,592,594,719,833,834,835,854,855,946,948,1039,1168,1201,1396,1519,1528,1529,1781,2017,2626,2955,3060,3182,3183,3210,3381,3483,3484,3485,3486,3488,3489,3490,3491,3492,3493,3494,3496,3497,3498,3499,3500,3501,3502,3503,3504,3505,3638,3659,3660,4012,4238,4262,4280,4456,4458,5722,6022,6024,6310,6694,6709,6710,7339,7587,
1179;0;6845;6900;1;26,27,55,100,144,179,180,225,276,277,307,374,400,553,554,592,594,719,833,834,835,854,855,946,948,1039,1168,1201,1396,1519,1528,1529,1781,2017,2626,2955,3060,3182,3183,3210,3381,3483,3484,3485,3486,3488,3489,3490,3491,3492,3493,3494,3496,3497,3498,3499,3500,3501,3502,3503,3504,3505,3638,3659,3660,4012,4238,4262,4280,4456,4458,5722,6022,6024,6310,6694,6709,6710,7339,7587,
360;0;6900;6992;1;26,27,55,100,144,179,180,225,276,277,307,374,400,553,554,592,594,719,833,834,835,854,855,946,948,1039,1168,1201,1396,1519,1528,1529,1781,2017,2626,2955,3060,3182,3183,3210,3381,3483,3484,3485,3486,3488,3489,3490,3491,3492,3493,3494,3496,3497,3498,3499,3500,3501,3502,3503,3504,3505,3638,3659,3660,4012,4238,4262,4280,4456,4458,5722,6022,6024,6310,6694,6709,6710,7339,7587,
360;1;6992;7045;1;26,27,55,100,144,179,180,225,276,277,307,374,400,553,554,592,594,719,833,834,835,854,855,946,948,1039,1168,1201,1396,1519,1528,1529,1781,2017,2626,2955,3060,3182,3183,3210,3381,3483,3484,3485,3486,3488,3489,3490,3491,3492,3493,3494,3496,3497,3498,3499,3500,3501,3502,3503,3504,3505,3638,3659,3660,4012,4238,4262,4280,4456,4458,5722,6022,6024,6310,6694,6709,6710,7339,7587,
809;0;7045;7084;0;26,27,55,100,144,179,180,225,276,277,307,374,400,553,554,592,594,719,833,834,835,854,855,946,948,1039,1168,1201,1396,1519,1528,1529,1781,2017,2626,2955,3060,3182,3183,3210,3381,3483,3484,3485,3486,3488,3489,3490,3491,3492,3493,3494,3496,3497,3498,3499,3500,3501,3502,3503,3504,3505,3638,3659,3660,4012,4238,4262,4280,4456,4458,5722,6022,6024,6310,6694,6709,6710,7339,7587,
95;0;7084;7159;1;26,27,55,100,144,179,180,225,276,277,307,374,400,553,554,592,594,719,833,834,835,854,855,946,948,1039,1168,1201,1396,1519,1528,1529,1781,2017,2626,2955,3060,3182,3183,3210,3381,3483,3484,3485,3486,3488,3489,3490,3491,3492,3493,3494,3496,3497,3498,3499,3500,3501,3502,3503,3504,3505,3638,3659,3660,4012,4238,4262,4280,4456,4458,5722,6022,6024,6310,6694,6709,6710,7339,7587,
95;1;7200;7264;1;26,27,55,89,94,100,144,179,225,276,277,400,583,586,719,765,770,833,834,835,838,854,855,890,946,948,1168,1201,1447,1519,1524,1528,1529,1781,2602,2626,2659,2693,2721,3060,3182,3183,3210,3483,3484,3485,3486,3488,3489,3490,3491,3492,3493,3494,3496,3498,3500,3501,3527,3581,3582,3638,4012,4280,4537,4574,4732,4802,4937,4949,5339,5341,5342,5343,5344,5345,5451,5722,6022,6024,
957;0;7264;7403;1;26,27,55,89,94,100,144,179,225,276,277,400,583,586,719,765,770,833,834,835,838,854,855,890,946,948,1168,1201,1447,1519,1524,1528,1529,1781,2602,2626,2659,2693,2721,3060,3182,3183,3210,3483,3484,3485,3486,3487,3488,3489,3490,3491,3492,3493,3494,3496,3498,3500,3501,3527,3581,3582,3638,4012,4280,4537,4574,4732,4802,4937,4949,5339,5341,5342,5343,5344,5345,5722,6022,6024,
1005;0;7403;7525;1;26,27,55,89,94,100,144,179,225,276,277,400,583,586,719,765,770,833,834,835,838,854,855,890,946,948,1168,1201,1447,1519,1524,1528,1529,1781,2602,2626,2659,2693,2721,3060,3182,3183,3210,3483,3484,3485,3486,3487,3488,3489,3490,3491,3492,3493,3494,3496,3498,3500,3501,3527,3581,3582,3638,4012,4280,4537,4574,4732,4802,4937,4949,5339,5341,5344,5722,6022,6024,7953,7954,8275,
75;0;7525;7643;1;26,27,55,89,94,100,144,179,225,276,277,400,458,583,586,719,765,770,833,834,835,838,854,855,890,946,948,1168,1201,1447,1519,1524,1528,1529,1577,1781,1782,2268,2602,2626,2693,2836,3056,3057,3058,3059,3060,3061,3062,3063,3064,3065,3066,3067,3068,3182,3183,3210,3483,3484,3485,3486,3487,3488,3489,3490,3491,3492,3493,3494,3496,3498,3581,4012,4280,4937,5344,5722,6022,6024,
75;1;7643;7709;1;2,26,27,55,89,94,100,139,144,145,179,225,262,276,277,314,321,398,400,458,583,586,640,719,765,770,833,834,835,838,854,855,890,933,946,948,1093,1168,1201,1476,1478,1479,1529,1577,1781,1782,1973,2425,2536,2626,2693,3060,3061,3182,3183,3210,3483,3484,3485,3486,3487,3488,3489,3490,3491,3492,3493,3494,3496,3498,3581,4012,4280,4937,5181,5182,5344,5722,6022,6024,
