./input/MyInstancesDiferentToolSets/n=25,p=0.5,r=0.5,t=0,v0.csv;./input/Processed/ToolSetInt.csv
2;720;1440
Machine: 0
11;0;0;130;0;15,16,17,18,19,24,25,26,27,29,34,35,36,38,40,41,42,43,44,45,46,48,49,50,51,52,54,60,68,72,74,76,77,79,135,175,198,206,280,364,412,448,476,494,496,512,516,632,655,658,659,660,661,741,871,995,1085,1088,1113,1114,1115,1587,1707,2062,2063,2306,2941,3345,3346,4135,4313,4314,4315,4316,4317,4318,4339,6041,6175,6176,
11;1;130;195;0;15,16,17,18,19,24,25,26,27,29,34,35,36,38,40,41,42,43,44,45,46,48,49,50,51,52,54,60,68,72,74,76,77,79,135,175,198,206,280,364,412,448,476,494,496,512,516,632,655,658,659,660,661,741,871,995,1085,1088,1113,1114,1115,1587,1707,2062,2063,2306,2941,3345,3346,4135,4313,4314,4315,4316,4317,4318,4339,6041,6175,6176,
14;0;195;250;0;15,16,17,18,19,24,25,26,27,29,34,35,36,38,40,41,42,43,44,45,46,48,49,50,51,52,54,60,68,72,74,76,77,79,135,175,198,206,280,364,412,448,476,494,496,512,516,632,655,658,659,660,661,741,871,995,1085,1088,1113,1114,1115,1587,1707,2062,2063,2306,2941,3345,3346,4135,4313,4314,4315,4316,4317,4318,4339,6041,6175,6176,
13;0;250;353;0;15,16,17,18,19,24,25,26,27,29,34,35,36,38,40,41,42,43,44,45,46,48,49,50,51,52,54,60,68,72,74,76,77,79,135,175,198,206,280,364,412,448,476,494,496,512,516,632,655,658,659,660,661,741,871,995,1085,1088,1113,1114,1115,1587,1707,2062,2063,2306,2941,3345,3346,4135,4313,4314,4315,4316,4317,4318,4339,6041,6175,6176,
1;0;353;533;1;15,16,17,18,19,24,25,26,27,29,34,35,36,38,40,41,42,43,44,45,46,48,49,50,51,52,54,60,68,72,74,76,77,79,135,175,198,206,280,364,412,448,476,494,496,512,516,632,655,658,659,660,661,741,871,995,1085,1088,1113,1114,1115,1587,1707,2062,2063,2306,2941,3345,3346,4135,4313,4314,4315,4316,4317,4318,4339,6041,6175,6176,
4;0;533;572;1;15,16,17,18,19,24,25,26,27,29,34,35,36,38,40,41,42,43,44,45,46,48,49,50,51,52,54,60,68,72,74,76,77,79,135,175,198,206,280,364,412,448,476,494,496,512,516,632,655,658,659,660,661,741,871,995,1085,1088,1113,1114,1115,1587,1707,2062,2063,2306,2941,3345,3346,4135,4313,4314,4315,4316,4317,4318,4339,6041,6175,6176,
7;0;572;677;1;15,16,17,18,19,20,21,22,23,24,25,26,27,29,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,68,72,74,76,77,79,110,111,135,175,198,206,280,364,412,448,476,494,495,496,512,516,632,655,658,659,660,661,741,778,871,995,1085,1311,1423,2091,3717,5825,6244,
0;0;677;827;1;15,16,17,18,20,27,52,144,178,179,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,262,302,307,366,380,381,559,581,594,595,1416,1424,2273,2845,3060,3190,3421,3422,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3820,3831,5487,5644,5779,5995,6865,6866,6867,6869,7709,
10;0;827;1131;0;15,16,17,18,20,27,52,144,178,179,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,262,302,307,366,380,381,559,581,594,595,1416,1424,2273,2845,3060,3190,3421,3422,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3820,3831,5487,5644,5779,5995,6865,6866,6867,6869,7709,
10;1;1131;1283;0;15,16,17,18,20,27,52,144,178,179,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,262,302,307,366,380,381,559,581,594,595,1416,1424,2273,2845,3060,3190,3421,3422,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3820,3831,5487,5644,5779,5995,6865,6866,6867,6869,7709,
5;0;1283;1461;1;15,16,17,18,20,27,52,144,178,179,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,262,302,307,366,380,381,559,581,594,595,1416,1424,2273,2845,3060,3190,3421,3422,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3820,3831,5487,5644,5779,5995,6865,6866,6867,6869,7709,
5;1;1461;1550;1;15,16,17,18,20,27,52,144,178,179,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,262,302,307,366,380,381,559,581,594,595,1416,1424,2273,2845,3060,3190,3421,3422,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3820,3831,5487,5644,5779,5995,6865,6866,6867,6869,7709,
2;0;1550;1788;1;15,16,17,18,20,27,52,100,137,144,146,177,178,179,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,245,288,289,290,291,300,314,351,395,397,400,647,1095,1118,1361,1417,1481,1488,1540,1668,1768,1919,1923,2117,2370,2910,3698,4220,5050,5185,5373,5417,5418,5419,5420,5421,5422,5423,5424,5425,5426,
Machine: 1
2;1;0;119;1;88,97,142,144,225,234,245,267,268,272,273,277,287,289,291,303,305,308,310,312,313,314,390,434,438,553,554,608,640,767,773,814,854,902,903,904,905,921,922,936,940,1056,1171,1204,1205,1206,1207,1208,1209,1210,1211,1212,1395,1665,1914,1915,2091,2107,2244,2670,2677,2898,2988,4093,5153,5155,5224,5225,5226,5227,5228,5454,5511,6098,6099,7217,7369,7397,7423,8238,
12;0;119;287;0;88,97,142,144,225,234,245,267,268,272,273,277,287,289,291,303,305,308,310,312,313,314,390,434,438,553,554,608,640,767,773,814,854,902,903,904,905,921,922,936,940,1056,1171,1204,1205,1206,1207,1208,1209,1210,1211,1212,1395,1665,1914,1915,2091,2107,2244,2670,2677,2898,2988,4093,5153,5155,5224,5225,5226,5227,5228,5454,5511,6098,6099,7217,7369,7397,7423,8238,
8;0;287;563;1;88,97,142,144,225,234,245,267,268,272,273,277,287,289,291,303,305,308,310,312,313,314,390,434,438,553,554,608,640,767,773,814,854,902,903,904,905,921,922,936,940,1056,1171,1204,1205,1206,1207,1208,1209,1210,1211,1212,1395,1665,1914,1915,2091,2107,2244,2670,2677,2898,2988,4093,5153,5155,5224,5225,5226,5227,5228,5454,5511,6098,6099,7217,7369,7397,7423,8238,
8;1;563;701;1;88,97,142,144,225,234,245,267,268,272,273,277,287,289,291,303,305,308,310,312,313,314,390,434,438,553,554,608,640,767,773,814,854,902,903,904,905,921,922,936,940,1056,1171,1204,1205,1206,1207,1208,1209,1210,1211,1212,1395,1665,1914,1915,2091,2107,2244,2670,2677,2898,2988,4093,5153,5155,5224,5225,5226,5227,5228,5454,5511,6098,6099,7217,7369,7397,7423,8238,
9;0;701;791;0;4,8,24,88,95,135,142,144,149,185,189,226,230,231,277,289,301,390,394,398,402,404,405,429,555,588,644,645,646,648,769,1052,1053,1056,1062,1093,1146,1159,1230,1231,1232,1233,1234,1235,1236,1278,1279,1476,1558,1587,1937,2102,2106,2150,2155,2502,2503,2529,2530,2822,2836,3395,3409,3546,3611,3722,4450,5111,5379,6654,7009,7884,7885,8465,8466,8467,8480,8481,8482,8483,
9;1;791;836;0;4,8,24,88,95,135,142,144,149,185,189,226,230,231,277,289,301,390,394,398,402,404,405,429,555,588,644,645,646,648,769,1052,1053,1056,1062,1093,1146,1159,1230,1231,1232,1233,1234,1235,1236,1278,1279,1476,1558,1587,1937,2102,2106,2150,2155,2502,2503,2529,2530,2822,2836,3395,3409,3546,3611,3722,4450,5111,5379,6654,7009,7884,7885,8465,8466,8467,8480,8481,8482,8483,
3;0;836;1046;1;4,8,24,88,95,135,142,144,149,185,189,226,230,231,277,289,301,390,394,398,402,404,405,429,555,588,644,645,646,648,769,1052,1053,1056,1062,1093,1146,1159,1230,1231,1232,1233,1234,1235,1236,1278,1279,1476,1558,1587,1937,2102,2106,2150,2155,2502,2503,2529,2530,2822,2836,3395,3409,3546,3611,3722,4450,5111,5379,6654,7009,7884,7885,8465,8466,8467,8480,8481,8482,8483,
3;1;1046;1151;1;4,8,24,88,95,135,142,144,149,185,189,226,230,231,277,289,301,390,394,398,402,404,405,429,555,588,644,645,646,648,769,1052,1053,1056,1062,1093,1146,1159,1230,1231,1232,1233,1234,1235,1236,1278,1279,1476,1558,1587,1937,2102,2106,2150,2155,2502,2503,2529,2530,2822,2836,3395,3409,3546,3611,3722,4450,5111,5379,6654,7009,7884,7885,8465,8466,8467,8480,8481,8482,8483,
16;0;1151;1287;0;4,8,24,88,95,135,142,144,149,185,189,226,230,231,277,289,301,390,394,398,402,404,405,429,555,588,644,645,646,648,769,1052,1053,1056,1062,1093,1146,1159,1230,1231,1232,1233,1234,1235,1236,1278,1279,1476,1558,1587,1937,2102,2106,2150,2155,2502,2503,2529,2530,2822,2836,3395,3409,3546,3611,3722,4450,5111,5379,6654,7009,7884,7885,8465,8466,8467,8480,8481,8482,8483,
16;1;1287;1355;0;4,8,24,88,95,135,142,144,149,185,189,226,230,231,277,289,301,390,394,398,402,404,405,429,555,588,644,645,646,648,769,1052,1053,1056,1062,1093,1146,1159,1230,1231,1232,1233,1234,1235,1236,1278,1279,1476,1558,1587,1937,2102,2106,2150,2155,2502,2503,2529,2530,2822,2836,3395,3409,3546,3611,3722,4450,5111,5379,6654,7009,7884,7885,8465,8466,8467,8480,8481,8482,8483,
15;0;1355;1433;0;4,8,24,88,95,135,142,144,149,185,189,226,230,231,277,289,301,390,394,398,402,404,405,429,555,588,644,645,646,648,769,1052,1053,1056,1062,1093,1146,1159,1230,1231,1232,1233,1234,1235,1236,1278,1279,1476,1558,1587,1937,2102,2106,2150,2155,2502,2503,2529,2530,2822,2836,3395,3409,3546,3611,3722,4450,5111,5379,6654,7009,7884,7885,8465,8466,8467,8480,8481,8482,8483,
6;0;1433;1563;1;4,8,24,88,95,135,142,144,149,185,189,226,230,231,277,289,301,390,394,398,402,404,405,429,555,588,644,645,646,648,769,1052,1053,1056,1062,1093,1146,1159,1230,1231,1232,1233,1234,1235,1236,1278,1279,1476,1558,1587,1937,2102,2106,2150,2155,2502,2503,2529,2530,2822,2836,3395,3409,3546,3611,3722,4450,5111,5379,6654,7009,7884,7885,8465,8466,8467,8480,8481,8482,8483,
END
fineshedJobsCount: 25
switchs: 213
switchsInstances: 4
unfineshedPriorityCount: 0
totalUnfineshed: 0
Final Solution: 497
Time: 40182
PTL: 174
MCMC: 499
Best Initial: 434
Mean Initial: 410.818
