./input/MyInstancesDiferentToolSets/n=800,p=0.25,r=0.6,t=1265,v0.csv;./input/Processed/ToolSetInt.csv
7;720;1440
Machine: 0
179;1;1162;1245;0;15,24,38,61,66,79,95,110,117,150,185,189,196,202,205,206,390,400,429,480,487,490,503,510,516,578,871,872,873,874,964,965,1031,1047,1063,1072,1142,1146,1157,1196,1217,1225,1240,1281,1282,1293,1333,1339,1363,1456,1507,1508,1509,1510,1511,1587,1666,1988,2156,2381,2412,2413,2414,2625,2626,2627,2629,2634,2657,2663,2706,2713,2736,2778,2824,3256,3345,4184,4567,5290,
568;0;1245;1279;0;15,24,38,61,66,79,95,110,117,150,185,189,196,202,205,206,390,400,429,480,487,490,503,510,516,578,871,872,873,874,964,965,1031,1047,1063,1072,1142,1146,1157,1196,1217,1225,1240,1281,1282,1293,1333,1339,1363,1456,1507,1508,1509,1510,1511,1587,1666,1988,2156,2381,2412,2413,2414,2625,2626,2627,2629,2634,2657,2663,2706,2713,2736,2778,2824,3256,3345,4184,4567,5290,
616;0;1279;1297;0;15,24,38,61,66,79,95,110,117,150,185,189,196,202,205,206,390,400,429,480,487,490,503,510,516,578,871,872,873,874,964,965,1031,1047,1063,1072,1142,1146,1157,1196,1217,1225,1240,1281,1282,1293,1333,1339,1363,1456,1507,1508,1509,1510,1511,1587,1666,1988,2156,2381,2412,2413,2414,2625,2626,2627,2629,2634,2657,2663,2706,2713,2736,2778,2824,3256,3345,4184,4567,5290,
660;0;1297;1418;0;15,24,38,61,66,79,95,110,117,150,185,189,196,202,205,206,390,400,429,480,487,490,503,510,516,578,871,872,873,874,964,965,1031,1047,1063,1072,1142,1146,1157,1196,1217,1225,1240,1281,1282,1293,1333,1339,1363,1456,1507,1508,1509,1510,1511,1587,1666,1988,2156,2381,2412,2413,2414,2625,2626,2627,2629,2634,2657,2663,2706,2713,2736,2778,2824,3256,3345,4184,4567,5290,
148;0;1418;1564;0;15,24,38,61,66,79,95,110,117,150,185,189,196,202,205,206,390,400,429,480,487,490,503,510,516,578,871,872,873,874,964,965,1031,1047,1063,1072,1142,1146,1157,1196,1217,1225,1240,1281,1282,1293,1333,1339,1363,1456,1507,1508,1509,1510,1511,1587,1666,1988,2156,2381,2412,2413,2414,2625,2626,2627,2629,2634,2657,2663,2706,2713,2736,2778,2824,3256,3345,4184,4567,5290,
148;1;1564;1695;0;15,24,38,61,66,79,95,110,117,150,185,189,196,202,205,206,390,400,429,480,487,490,503,510,516,578,677,871,872,873,874,964,965,1031,1047,1063,1072,1142,1146,1157,1196,1201,1217,1225,1240,1281,1282,1293,1333,1339,1363,1456,1507,1508,1511,1587,1666,2091,2106,2156,2405,2546,2625,2626,2627,2645,2657,2695,2713,2774,2775,2777,2778,2824,3263,3345,4567,5290,5537,6486,
14;0;1695;1883;1;15,24,38,61,66,79,95,110,117,150,185,189,196,202,205,206,390,400,429,480,487,490,503,510,516,578,677,719,833,871,872,873,874,964,965,1031,1047,1063,1072,1142,1146,1157,1196,1201,1217,1225,1240,1281,1282,1293,1333,1339,1363,1511,1587,1666,2091,2106,2156,2546,2625,2626,2627,2645,2657,2713,2774,2775,2777,2778,2824,2955,3263,3345,5290,5722,6024,6310,6709,6710,
14;1;1883;1981;1;15,24,61,74,95,117,150,185,186,189,202,205,390,429,454,460,480,490,578,655,677,719,833,867,872,979,1068,1146,1152,1201,1226,1293,1511,1562,1666,1718,1875,2091,2106,2156,2198,2276,2337,2625,2627,2645,2657,2774,2775,2777,2778,2824,2845,2921,2936,2955,3004,3082,3263,3612,4074,5175,5266,5290,5708,5927,6510,6568,6678,6776,7826,7975,8060,8061,8062,8063,8064,8065,8066,8256,
119;0;1981;2136;0;2,15,24,61,74,90,95,103,117,144,150,185,186,189,202,205,390,429,454,460,480,490,578,644,655,677,704,719,766,769,831,833,843,867,872,948,979,1068,1146,1152,1163,1201,1226,1293,1491,1511,1562,1666,1718,1875,2091,2106,2132,2156,2198,2276,2337,2625,2627,2645,2657,2774,2775,2777,2778,2824,2903,2904,2955,2961,2962,2964,3263,4372,5175,5624,5627,5828,6749,7458,
119;1;2136;2180;0;7,8,24,61,74,95,97,103,138,144,165,247,251,288,390,392,394,395,398,401,407,528,533,644,734,765,833,971,1049,1050,1051,1052,1053,1054,1055,1057,1058,1059,1146,1201,1228,1229,1268,1269,1273,1274,1359,1539,1633,1669,1675,1837,2134,2221,2355,2426,2628,2778,3263,4308,4309,4603,4604,4612,4613,4617,4761,5229,5270,5406,5873,5874,5875,6749,6750,6751,6752,6753,6754,8119,
664;0;2180;2289;0;7,8,24,61,74,95,97,103,138,144,165,247,251,288,390,392,394,395,398,401,407,528,533,644,734,765,833,971,1049,1050,1051,1052,1053,1054,1055,1057,1058,1059,1146,1201,1228,1229,1268,1269,1273,1274,1359,1539,1633,1669,1675,1837,2134,2221,2355,2426,2628,2778,3263,4308,4309,4603,4604,4612,4613,4617,4761,5229,5270,5406,5873,5874,5875,6749,6750,6751,6752,6753,6754,8119,
69;0;2289;2488;1;7,8,24,61,74,95,97,103,138,144,165,247,251,288,390,392,394,395,398,401,407,528,533,644,734,765,833,971,1049,1050,1051,1052,1053,1054,1055,1057,1058,1059,1146,1201,1228,1229,1268,1269,1273,1274,1359,1539,1633,1669,1675,1837,2134,2221,2355,2426,2628,2778,3263,4308,4309,4603,4604,4612,4613,4617,4761,5229,5270,5406,5873,5874,5875,6749,6750,6751,6752,6753,6754,8119,
69;1;2488;2662;1;7,8,24,61,74,95,97,103,138,144,165,247,251,288,390,392,394,395,398,401,407,528,533,644,734,765,833,971,1049,1050,1051,1052,1053,1054,1055,1057,1058,1059,1146,1201,1228,1229,1268,1269,1273,1274,1359,1539,1633,1669,1675,1837,2134,2221,2355,2426,2628,2778,3263,4308,4309,4603,4604,4612,4613,4617,4761,5229,5270,5406,5873,5874,5875,6749,6750,6751,6752,6753,6754,8119,
211;0;2662;2745;0;7,8,24,61,74,95,97,103,138,144,165,247,251,288,390,392,394,395,398,401,407,528,533,644,734,765,833,971,1049,1050,1051,1052,1053,1054,1055,1057,1058,1059,1146,1201,1228,1229,1268,1269,1273,1274,1359,1539,1633,1669,1675,1837,2134,2221,2355,2426,2628,2778,3263,4308,4309,4603,4604,4612,4613,4617,4761,5229,5270,5406,5873,5874,5875,6749,6750,6751,6752,6753,6754,8119,
211;1;2745;2800;0;7,8,24,61,74,95,97,103,138,144,165,247,251,288,390,392,394,395,398,401,407,528,533,644,734,765,833,971,1049,1050,1051,1052,1053,1054,1055,1057,1058,1059,1146,1201,1228,1229,1268,1269,1273,1274,1359,1539,1633,1669,1675,1837,2134,2221,2355,2426,2628,2778,3263,4308,4309,4603,4604,4612,4613,4617,4761,5229,5270,5406,5873,5874,5875,6749,6750,6751,6752,6753,6754,8119,
715;0;2800;2947;1;7,8,24,61,74,95,97,103,138,144,165,247,251,288,390,392,394,395,398,401,407,528,533,644,734,765,833,971,1049,1050,1051,1052,1053,1054,1055,1057,1058,1059,1146,1201,1228,1229,1268,1269,1273,1274,1359,1539,1633,1669,1675,1837,2134,2221,2355,2426,2628,2778,3263,4308,4309,4603,4604,4612,4613,4617,4761,5229,5270,5406,5873,5874,5875,6749,6750,6751,6752,6753,6754,8119,
736;0;2947;3115;0;7,8,24,61,74,95,97,103,138,144,165,247,251,288,390,392,394,395,398,401,407,528,533,644,734,765,833,971,1049,1050,1051,1052,1053,1054,1055,1057,1058,1059,1146,1201,1228,1229,1268,1269,1273,1274,1359,1539,1633,1669,1675,1837,2134,2221,2355,2426,2628,2778,3263,4308,4309,4603,4604,4612,4613,4617,4761,5229,5270,5406,5873,5874,5875,6749,6750,6751,6752,6753,6754,8119,
136;0;3115;3364;1;7,8,24,61,74,95,97,103,138,144,165,247,251,288,390,392,394,395,398,401,407,528,533,644,734,765,833,971,1049,1050,1051,1052,1053,1054,1055,1057,1058,1059,1146,1201,1228,1229,1268,1269,1273,1274,1359,1539,1633,1669,1675,1837,2134,2221,2355,2426,2628,2778,3263,4308,4309,4603,4604,4612,4613,4617,4761,5229,5270,5406,5873,5874,5875,6749,6750,6751,6752,6753,6754,8119,
136;1;3364;3453;1;7,8,24,74,95,97,101,103,144,251,288,313,348,390,392,394,395,398,436,609,644,691,715,765,833,971,1049,1050,1051,1052,1053,1054,1057,1058,1059,1146,1201,1481,1675,2134,2461,2498,2628,2643,2690,2778,3263,3745,3915,4937,5296,5392,5525,5538,5637,5726,6026,6225,6334,7294,7295,7296,7297,7298,7299,7300,7301,7302,7303,7304,7305,7306,7307,7308,7309,7310,7311,7312,7313,7314,
115;0;3453;3592;1;7,8,24,74,95,97,144,251,288,348,390,391,392,394,395,398,399,644,649,720,765,833,971,1049,1050,1051,1052,1053,1054,1057,1058,1059,1146,1201,1233,1398,1476,1478,1481,1675,1803,1808,2053,2109,2134,2498,2628,2778,2821,2822,2926,3263,3278,3915,4677,4748,4832,4889,4927,4929,4939,5236,5237,5238,5239,5240,5241,5242,5243,5244,5245,5246,5247,5248,5249,6334,7302,7304,7305,7306,
115;1;3592;3628;1;7,8,20,24,27,60,74,95,251,256,274,293,348,390,392,394,398,555,581,655,773,971,987,1049,1050,1051,1052,1053,1054,1057,1058,1059,1143,1287,1478,1481,1580,1675,2036,2259,2353,2498,2645,2823,3126,3279,3280,3281,3282,3283,3396,3539,3829,3915,3979,6334,6595,7302,7304,7305,7306,7423,7800,7801,7802,7803,7804,7805,7806,7807,7808,7809,7810,7811,7812,7813,7814,7831,7950,8861,
644;0;3628;3731;0;7,8,20,24,27,60,74,95,251,256,274,293,348,390,392,394,398,555,581,655,773,971,987,1049,1050,1051,1052,1053,1054,1057,1058,1059,1143,1287,1478,1481,1580,1675,2036,2259,2353,2498,2645,2823,3126,3279,3280,3281,3282,3283,3396,3539,3829,3915,3979,6334,6595,7302,7304,7305,7306,7423,7800,7801,7802,7803,7804,7805,7806,7807,7808,7809,7810,7811,7812,7813,7814,7831,7950,8861,
161;0;3731;3939;0;7,8,20,24,27,60,74,95,251,256,274,293,348,390,392,394,398,555,581,655,773,971,987,1049,1050,1051,1052,1053,1054,1057,1058,1059,1143,1287,1478,1481,1580,1675,2036,2259,2353,2498,2645,2823,3126,3279,3280,3281,3282,3283,3396,3539,3829,3915,3979,6334,6595,7302,7304,7305,7306,7423,7800,7801,7802,7803,7804,7805,7806,7807,7808,7809,7810,7811,7812,7813,7814,7831,7950,8861,
161;1;3939;4090;0;7,8,20,24,27,60,74,95,251,256,274,293,348,390,392,394,398,555,581,655,773,971,987,1049,1050,1051,1052,1053,1054,1057,1058,1059,1143,1287,1478,1481,1580,1675,2036,2259,2353,2498,2645,2823,3126,3279,3280,3281,3282,3283,3396,3539,3829,3915,3979,6334,6595,7302,7304,7305,7306,7423,7800,7801,7802,7803,7804,7805,7806,7807,7808,7809,7810,7811,7812,7813,7814,7831,7950,8861,
143;0;4090;4362;1;7,8,20,24,27,60,74,95,251,256,274,293,348,390,392,394,398,555,581,655,773,971,987,1049,1050,1051,1052,1053,1054,1057,1058,1059,1143,1287,1478,1481,1580,1675,2036,2259,2353,2498,2645,2823,3126,3279,3280,3281,3282,3283,3396,3539,3829,3915,3979,6334,6595,7302,7304,7305,7306,7423,7800,7801,7802,7803,7804,7805,7806,7807,7808,7809,7810,7811,7812,7813,7814,7831,7950,8861,
143;1;4362;4487;1;7,8,20,24,27,60,74,95,251,256,274,293,348,390,392,394,398,555,581,655,773,971,987,1049,1050,1051,1052,1053,1054,1057,1058,1059,1143,1287,1478,1481,1580,1675,2036,2259,2353,2498,2645,2823,3126,3279,3280,3281,3282,3283,3396,3539,3829,3915,3979,6334,6595,7302,7304,7305,7306,7423,7800,7801,7802,7803,7804,7805,7806,7807,7808,7809,7810,7811,7812,7813,7814,7831,7950,8861,
216;0;4487;4655;0;7,8,20,24,27,60,74,95,251,256,274,293,348,390,392,394,398,555,581,655,773,971,987,1049,1050,1051,1052,1053,1054,1057,1058,1059,1143,1287,1478,1481,1580,1675,2036,2259,2353,2498,2645,2823,3126,3279,3280,3281,3282,3283,3396,3539,3829,3915,3979,6334,6595,7302,7304,7305,7306,7423,7800,7801,7802,7803,7804,7805,7806,7807,7808,7809,7810,7811,7812,7813,7814,7831,7950,8861,
216;1;4655;4692;0;7,8,20,24,27,60,74,95,251,256,274,293,348,390,392,394,398,555,581,655,773,971,987,1049,1050,1051,1052,1053,1054,1057,1058,1059,1143,1287,1478,1481,1580,1675,2036,2259,2353,2498,2645,2823,3126,3279,3280,3281,3282,3283,3396,3539,3829,3915,3979,6334,6595,7302,7304,7305,7306,7423,7800,7801,7802,7803,7804,7805,7806,7807,7808,7809,7810,7811,7812,7813,7814,7831,7950,8861,
37;0;4692;5002;1;7,8,20,24,27,60,74,95,251,256,274,293,348,390,392,394,398,555,581,655,773,971,987,1049,1050,1051,1052,1053,1054,1057,1058,1059,1143,1287,1478,1481,1580,1675,2036,2259,2353,2498,2645,2823,3126,3279,3280,3281,3282,3283,3396,3539,3829,3915,3979,6334,6595,7302,7304,7305,7306,7423,7800,7801,7802,7803,7804,7805,7806,7807,7808,7809,7810,7811,7812,7813,7814,7831,7950,8861,
37;1;5002;5143;1;95,100,137,139,144,145,225,231,276,277,288,290,291,292,321,351,395,398,404,429,640,644,647,773,848,855,948,1117,1118,1121,1146,1171,1214,1472,1474,1478,1479,1540,1675,1814,1978,2394,2645,2679,2687,2716,2774,2775,3263,3387,3482,3915,3916,3917,3918,3919,3920,3921,3922,3923,3924,3925,3926,3927,3928,4220,5051,5082,5206,5209,5409,5734,5984,6098,6340,6347,6384,6472,7316,8391,
94;0;5143;5350;0;95,100,137,139,144,145,225,231,276,277,288,290,291,292,321,351,395,398,404,429,640,644,647,773,848,855,948,1117,1118,1121,1146,1171,1214,1472,1474,1478,1479,1540,1675,1814,1978,2394,2645,2679,2687,2716,2774,2775,3263,3387,3482,3915,3916,3917,3918,3919,3920,3921,3922,3923,3924,3925,3926,3927,3928,4220,5051,5082,5206,5209,5409,5734,5984,6098,6340,6347,6384,6472,7316,8391,
94;1;5350;5389;0;95,100,137,139,144,145,225,231,276,277,288,290,291,292,321,351,395,398,404,429,640,644,647,773,848,855,948,1117,1118,1121,1146,1171,1214,1472,1474,1478,1479,1540,1675,1814,1978,2394,2645,2679,2687,2716,2774,2775,3263,3387,3482,3915,3916,3917,3918,3919,3920,3921,3922,3923,3924,3925,3926,3927,3928,4220,5051,5082,5206,5209,5409,5734,5984,6098,6340,6347,6384,6472,7316,8391,
606;0;5389;5561;0;95,100,137,139,144,145,225,231,276,277,288,290,291,292,321,351,395,398,404,429,640,644,647,773,848,855,948,1117,1118,1121,1146,1171,1214,1472,1474,1478,1479,1540,1675,1814,1978,2394,2645,2679,2687,2716,2774,2775,3263,3387,3482,3915,3916,3917,3918,3919,3920,3921,3922,3923,3924,3925,3926,3927,3928,4220,5051,5082,5206,5209,5409,5734,5984,6098,6340,6347,6384,6472,7316,8391,
12;0;5561;5855;1;95,100,137,139,144,145,225,231,276,277,288,290,291,292,321,351,395,398,404,429,640,644,647,773,848,855,948,1117,1118,1121,1146,1171,1214,1472,1474,1478,1479,1540,1675,1814,1978,2394,2645,2679,2687,2716,2774,2775,3263,3387,3482,3915,3916,3917,3918,3919,3920,3921,3922,3923,3924,3925,3926,3927,3928,4220,5051,5082,5206,5209,5409,5734,5984,6098,6340,6347,6384,6472,7316,8391,
12;1;5855;5973;1;95,100,137,139,144,145,225,231,276,277,288,290,291,292,321,351,395,398,404,429,640,644,647,773,848,855,948,1117,1118,1121,1146,1171,1214,1472,1474,1478,1479,1540,1675,1814,1978,2394,2645,2679,2687,2716,2774,2775,3263,3387,3482,3915,3916,3917,3918,3919,3920,3921,3922,3923,3924,3925,3926,3927,3928,4220,5051,5082,5206,5209,5409,5734,5984,6098,6340,6347,6384,6472,7316,8391,
95;0;5973;6193;1;95,100,137,139,144,145,225,231,276,277,288,290,291,292,321,322,351,379,382,395,398,404,429,640,644,647,773,848,855,948,1117,1118,1121,1146,1171,1214,1236,1472,1474,1478,1479,1540,1675,1814,1978,2052,2250,2394,2645,2679,2687,2697,2716,2774,2775,2951,3260,3263,3284,3387,3482,3698,3915,3916,3917,3918,3919,3920,3921,3922,3923,3924,4469,4470,4471,4472,5206,5984,6384,7316,
95;1;6193;6294;1;95,100,137,139,144,145,225,231,276,277,288,290,291,292,321,322,339,351,379,382,395,398,404,429,640,644,647,773,848,855,895,948,1041,1117,1118,1121,1146,1147,1171,1214,1236,1472,1474,1478,1479,1529,1540,1675,1814,1978,2052,2250,2394,2599,2627,2645,2679,2687,2697,2774,2775,2951,2970,2971,2972,2973,2974,2975,2976,2977,3260,3263,3284,3915,4469,4472,5206,5984,6384,7316,
71;0;6294;6368;0;95,100,117,137,139,144,145,225,231,276,277,288,290,291,292,321,351,382,395,398,404,429,640,647,765,773,848,855,895,948,1118,1121,1146,1147,1171,1201,1472,1474,1478,1479,1529,1540,1674,1814,1915,1922,1978,2052,2091,2106,2394,2627,2642,2645,2677,2678,2679,2689,2696,2774,2775,2777,2778,2803,2804,2808,2951,3013,3260,3263,3284,3447,3915,4373,4472,4773,5052,5499,6767,7316,
71;1;6368;6397;0;95,100,117,137,139,144,145,225,231,276,277,288,290,291,292,321,351,382,395,398,404,429,640,647,765,773,848,855,895,948,1118,1121,1146,1147,1171,1201,1472,1474,1478,1479,1529,1540,1674,1814,1915,1922,1978,2052,2091,2106,2394,2627,2642,2645,2677,2678,2679,2689,2696,2774,2775,2777,2778,2803,2804,2808,2951,3013,3260,3263,3284,3447,3915,4373,4472,4773,5052,5499,6767,7316,
26;0;6397;6634;1;76,95,117,144,205,225,276,277,291,292,382,404,591,690,765,773,835,848,849,855,948,1095,1147,1201,1478,1556,1674,1723,1915,1922,2034,2035,2091,2106,2600,2627,2640,2642,2645,2677,2679,2689,2774,2775,2777,2778,2790,3263,3447,3581,4373,4406,4773,4854,4855,5370,5434,5494,5499,5500,5502,5995,6106,6629,6990,7212,8004,8365,8366,8394,8395,8396,8456,8457,8458,8459,8460,8666,9155,9156,
26;1;6634;6756;1;76,95,117,144,205,225,276,277,291,292,382,404,591,690,765,773,835,848,849,855,948,1095,1147,1201,1478,1556,1674,1723,1915,1922,2034,2035,2091,2106,2600,2627,2640,2642,2645,2677,2679,2689,2774,2775,2777,2778,2790,3263,3447,3581,4373,4406,4773,4854,4855,5370,5434,5494,5499,5500,5502,5995,6106,6629,6990,7212,8004,8365,8366,8394,8395,8396,8456,8457,8458,8459,8460,8666,9155,9156,
594;0;6756;6781;1;76,95,117,144,205,225,276,277,291,292,382,404,591,690,765,773,835,848,849,855,948,1095,1147,1201,1478,1556,1674,1723,1915,1922,2034,2035,2091,2106,2600,2627,2640,2642,2645,2677,2679,2689,2774,2775,2777,2778,2790,3263,3447,3581,4373,4406,4773,4854,4855,5370,5434,5494,5499,5500,5502,5995,6106,6629,6990,7212,8004,8365,8366,8394,8395,8396,8456,8457,8458,8459,8460,8666,9155,9156,
558;0;6781;6832;0;76,95,117,144,205,225,276,277,291,292,382,404,591,690,765,773,835,848,849,855,948,1095,1147,1201,1478,1556,1674,1723,1915,1922,2034,2035,2091,2106,2600,2627,2640,2642,2645,2677,2679,2689,2774,2775,2777,2778,2790,3263,3447,3581,4373,4406,4773,4854,4855,5370,5434,5494,5499,5500,5502,5995,6106,6629,6990,7212,8004,8365,8366,8394,8395,8396,8456,8457,8458,8459,8460,8666,9155,9156,
541;0;6832;6922;0;76,95,117,144,205,225,276,277,291,292,382,404,591,690,765,773,835,848,849,855,948,1095,1147,1201,1478,1556,1674,1723,1915,1922,2034,2035,2091,2106,2600,2627,2640,2642,2645,2677,2679,2689,2774,2775,2777,2778,2790,3263,3447,3581,4373,4406,4773,4854,4855,5370,5434,5494,5499,5500,5502,5995,6106,6629,6990,7212,8004,8365,8366,8394,8395,8396,8456,8457,8458,8459,8460,8666,9155,9156,
96;0;6922;7265;1;76,95,117,144,205,225,276,277,291,292,382,404,591,690,765,773,835,848,849,855,948,1095,1147,1201,1478,1556,1674,1723,1915,1922,2034,2035,2091,2106,2600,2627,2640,2642,2645,2677,2679,2689,2774,2775,2777,2778,2790,3263,3447,3581,4373,4406,4773,4854,4855,5370,5434,5494,5499,5500,5502,5995,6106,6629,6990,7212,8004,8365,8366,8394,8395,8396,8456,8457,8458,8459,8460,8666,9155,9156,
96;1;7265;7438;1;76,95,117,144,205,225,276,277,291,292,382,404,591,690,765,773,835,848,849,855,948,1095,1147,1201,1478,1556,1674,1723,1915,1922,2034,2035,2091,2106,2600,2627,2640,2642,2645,2677,2679,2689,2774,2775,2777,2778,2790,3263,3447,3581,4373,4406,4773,4854,4855,5370,5434,5494,5499,5500,5502,5995,6106,6629,6990,7212,8004,8365,8366,8394,8395,8396,8456,8457,8458,8459,8460,8666,9155,9156,
127;0;7438;7578;0;76,95,117,144,205,225,276,277,291,292,382,404,591,690,765,773,835,848,849,855,948,1095,1147,1201,1478,1556,1674,1723,1915,1922,2034,2035,2091,2106,2600,2627,2640,2642,2645,2677,2679,2689,2774,2775,2777,2778,2790,3263,3447,3581,4373,4406,4773,4854,4855,5370,5434,5494,5499,5500,5502,5995,6106,6629,6990,7212,8004,8365,8366,8394,8395,8396,8456,8457,8458,8459,8460,8666,9155,9156,
127;1;7578;7596;0;76,95,97,117,144,205,225,238,241,262,276,277,291,292,302,382,404,591,690,765,773,835,848,849,855,948,1095,1147,1201,1234,1430,1473,1478,1556,1674,1723,1800,1915,1922,2034,2035,2091,2106,2109,2600,2627,2640,2642,2645,2677,2679,2689,2774,2775,2777,2778,2790,2818,2821,2824,3132,3263,3447,3581,4854,4855,4889,4890,4891,4892,4893,4894,4895,4896,4897,4898,4899,5370,5499,5502,
8;0;7596;7644;1;76,95,97,103,117,144,205,225,238,241,245,262,264,276,277,286,291,292,302,340,382,404,591,690,765,773,835,848,849,855,948,1095,1147,1201,1428,1447,1478,1556,1674,1915,2091,2372,2627,2628,2642,2645,2677,2679,2689,2774,2775,2777,2778,2818,2821,2824,2899,3263,3447,3581,4794,4854,4855,4894,5370,5499,5502,5795,6023,6225,7188,7575,8021,8098,8841,8844,9265,9266,9267,9268,
8;1;7644;7674;1;10,76,95,117,144,225,245,262,276,277,291,292,404,591,690,719,849,855,948,949,1068,1147,1172,1346,1358,1428,1447,1478,1556,1674,1875,1915,1947,2091,2338,2627,2642,2645,2677,2679,2711,2723,2774,2775,2777,2778,2899,3263,3447,4581,4604,4627,4628,4629,4630,4631,4632,4633,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,4644,4645,4646,4854,4855,4894,5370,5499,5502,6225,8098,8844,
723;0;7674;7713;0;4,10,76,95,117,144,149,225,245,262,276,277,291,292,320,404,591,677,690,719,849,855,948,949,1068,1070,1147,1172,1346,1358,1428,1447,1478,1556,1674,1843,1875,1915,1947,2091,2321,2338,2625,2627,2642,2645,2677,2679,2711,2723,2774,2775,2777,2778,2899,3147,3249,3263,3280,3447,3527,4581,4604,4627,4628,4639,4641,4645,4854,4855,4894,5370,5499,5502,6225,6682,8098,8842,8844,8847,
