./input/MyInstancesDiferentToolSets/n=600,p=0.50,r=0.5,t=900,v0.csv;./input/Processed/ToolSetInt.csv
5;720;1440
Machine: 0
502;0;0;80;1;24,27,38,61,87,95,126,149,169,190,205,208,231,251,262,274,277,290,292,427,440,480,499,504,547,578,691,765,769,964,987,1070,1293,1372,1425,1521,1541,1558,1580,1587,1596,1701,1772,1773,1774,1897,1935,1936,2022,2069,2106,2306,2370,2538,2645,2774,2775,2777,3099,3263,3314,3345,3395,3778,4383,4436,4437,4482,4483,4484,4485,4486,4567,4568,4569,4570,4571,4946,5340,7980,
25;0;80;191;1;24,27,38,61,87,95,126,149,169,190,205,208,231,251,262,274,277,290,292,427,440,480,499,504,547,578,691,765,769,964,987,1070,1293,1372,1425,1521,1541,1558,1580,1587,1596,1701,1772,1773,1774,1897,1935,1936,2022,2069,2106,2306,2370,2538,2645,2774,2775,2777,3099,3263,3314,3345,3395,3778,4383,4436,4437,4482,4483,4484,4485,4486,4567,4568,4569,4570,4571,4946,5340,7980,
25;1;191;280;1;24,27,38,61,87,95,126,149,169,190,205,208,231,251,262,274,277,290,292,427,440,480,499,504,547,578,691,765,769,964,987,1070,1293,1372,1425,1521,1541,1558,1580,1587,1596,1701,1772,1773,1774,1897,1935,1936,2022,2069,2106,2306,2370,2538,2645,2774,2775,2777,3099,3263,3314,3345,3395,3778,4383,4436,4437,4482,4483,4484,4485,4486,4567,4568,4569,4570,4571,4946,5340,7980,
446;0;280;446;1;24,27,38,61,87,95,126,149,169,190,205,208,231,251,262,274,277,290,292,427,440,480,499,504,547,578,691,765,769,964,987,1070,1293,1372,1425,1521,1541,1558,1580,1587,1596,1701,1772,1773,1774,1897,1935,1936,2022,2069,2106,2306,2370,2538,2645,2774,2775,2777,3099,3263,3314,3345,3395,3778,4383,4436,4437,4482,4483,4484,4485,4486,4567,4568,4569,4570,4571,4946,5340,7980,
528;0;446;561;0;24,27,38,61,87,95,126,149,169,190,205,208,231,251,262,274,277,290,292,427,440,480,499,504,547,578,691,765,769,964,987,1070,1293,1372,1425,1521,1541,1558,1580,1587,1596,1701,1772,1773,1774,1897,1935,1936,2022,2069,2106,2306,2370,2538,2645,2774,2775,2777,3099,3263,3314,3345,3395,3778,4383,4436,4437,4482,4483,4484,4485,4486,4567,4568,4569,4570,4571,4946,5340,7980,
115;0;561;705;0;24,27,38,61,87,95,126,149,169,190,205,208,231,251,262,274,277,290,292,427,440,480,499,504,547,578,691,765,769,964,987,1070,1293,1372,1425,1521,1541,1558,1580,1587,1596,1701,1772,1773,1774,1897,1935,1936,2022,2069,2106,2306,2370,2538,2645,2774,2775,2777,3099,3263,3314,3345,3395,3778,4383,4436,4437,4482,4483,4484,4485,4486,4567,4568,4569,4570,4571,4946,5340,7980,
115;1;705;773;0;15,20,24,27,38,60,61,68,74,95,150,152,157,187,188,208,251,256,412,415,426,474,509,540,555,558,567,655,765,769,794,971,979,987,1280,1293,1423,1541,1572,1580,1587,1707,1935,1936,1940,2018,2022,2036,2069,2179,2230,2306,2315,2555,2645,2774,2826,2941,3070,3126,3313,3314,3315,3334,3345,3396,3409,3449,3606,3607,3979,4181,4672,5876,6152,6849,7362,7831,7950,8128,
469;0;773;871;0;15,20,24,27,38,60,61,68,74,95,150,152,157,187,188,208,251,256,412,415,426,474,509,540,555,558,567,655,765,769,794,971,979,987,1280,1293,1423,1541,1572,1580,1587,1707,1935,1936,1940,2018,2022,2036,2069,2179,2230,2306,2315,2555,2645,2774,2826,2941,3070,3126,3313,3314,3315,3334,3345,3396,3409,3449,3606,3607,3979,4181,4672,5876,6152,6849,7362,7831,7950,8128,
121;0;871;978;1;15,20,24,27,38,60,61,68,74,95,150,152,157,187,188,208,251,256,412,415,426,474,509,540,555,558,567,655,765,769,794,971,979,987,1280,1293,1423,1541,1572,1580,1587,1707,1935,1936,1940,2018,2022,2036,2069,2179,2230,2306,2315,2555,2645,2774,2826,2941,3070,3126,3313,3314,3315,3334,3345,3396,3409,3449,3606,3607,3979,4181,4672,5876,6152,6849,7362,7831,7950,8128,
121;1;978;1044;1;15,20,24,27,38,60,61,68,74,95,150,152,157,187,188,208,251,256,412,415,426,474,509,540,555,558,567,655,765,769,794,971,979,987,1280,1293,1423,1541,1572,1580,1587,1707,1935,1936,1940,2018,2022,2036,2069,2179,2230,2306,2315,2555,2645,2774,2826,2941,3070,3126,3313,3314,3315,3334,3345,3396,3409,3449,3606,3607,3979,4181,4672,5876,6152,6849,7362,7831,7950,8128,
167;0;1044;1148;1;15,20,24,27,38,60,61,68,74,95,150,152,157,187,188,208,251,256,412,415,426,474,509,540,555,558,567,655,765,769,794,971,979,987,1280,1293,1423,1541,1572,1580,1587,1707,1935,1936,1940,2018,2022,2036,2069,2179,2230,2306,2315,2555,2645,2774,2826,2941,3070,3126,3313,3314,3315,3334,3345,3396,3409,3449,3606,3607,3979,4181,4672,5876,6152,6849,7362,7831,7950,8128,
167;1;1148;1235;1;15,20,24,27,38,60,61,68,74,95,150,152,157,187,188,208,251,256,412,415,426,474,509,540,555,558,567,655,765,769,794,971,979,987,1280,1293,1423,1541,1572,1580,1587,1707,1935,1936,1940,2018,2022,2036,2069,2179,2230,2306,2315,2555,2645,2774,2826,2941,3070,3126,3313,3314,3315,3334,3345,3396,3409,3449,3606,3607,3979,4181,4672,5876,6152,6849,7362,7831,7950,8128,
573;0;1235;1252;0;15,20,24,27,38,60,61,68,74,95,150,152,157,187,188,208,251,256,412,415,426,474,509,540,555,558,567,655,765,769,794,971,979,987,1280,1293,1423,1541,1572,1580,1587,1707,1935,1936,1940,2018,2022,2036,2069,2179,2230,2306,2315,2555,2645,2774,2826,2941,3070,3126,3313,3314,3315,3334,3345,3396,3409,3449,3606,3607,3979,4181,4672,5876,6152,6849,7362,7831,7950,8128,
173;0;1252;1494;1;15,20,24,27,38,60,61,68,74,95,150,152,157,187,188,208,251,256,412,415,426,474,509,540,555,558,567,655,765,769,794,971,979,987,1280,1293,1423,1541,1572,1580,1587,1707,1935,1936,1940,2018,2022,2036,2069,2179,2230,2306,2315,2555,2645,2774,2826,2941,3070,3126,3313,3314,3315,3334,3345,3396,3409,3449,3606,3607,3979,4181,4672,5876,6152,6849,7362,7831,7950,8128,
173;1;1494;1653;1;15,20,24,27,38,60,61,68,74,95,150,152,157,187,188,208,251,256,412,415,426,474,509,540,555,558,567,655,765,769,794,971,979,987,1280,1293,1423,1541,1572,1580,1587,1707,1935,1936,1940,2018,2022,2036,2069,2179,2230,2306,2315,2555,2645,2774,2826,2941,3070,3126,3313,3314,3315,3334,3345,3396,3409,3449,3606,3607,3979,4181,4672,5876,6152,6849,7362,7831,7950,8128,
84;0;1653;1760;1;15,20,24,27,38,60,61,68,74,95,150,152,157,187,188,208,251,256,412,415,426,474,509,540,555,558,567,655,765,769,794,971,979,987,1280,1293,1423,1541,1572,1580,1587,1707,1935,1936,1940,2018,2022,2036,2069,2179,2230,2306,2315,2555,2645,2774,2826,2941,3070,3126,3313,3314,3315,3334,3345,3396,3409,3449,3606,3607,3979,4181,4672,5876,6152,6849,7362,7831,7950,8128,
84;1;1760;1796;1;15,20,24,27,38,60,61,68,74,95,150,152,157,187,188,208,251,256,412,415,426,474,509,540,555,558,567,655,765,769,794,971,979,987,1280,1293,1423,1541,1572,1580,1587,1707,1935,1936,1940,2018,2022,2036,2069,2179,2230,2306,2315,2555,2645,2774,2826,2941,3070,3126,3313,3314,3315,3334,3345,3396,3409,3449,3606,3607,3979,4181,4672,5876,6152,6849,7362,7831,7950,8128,
