input/BeezaoRaw/IPMTC-II/instanceLarge952_m=6_n=200_l=40_c=30_s=0.PMTC;
7635;7635;1440
Machine: 0
14;0;0;22;1;0,1,2,3,4,7,10,11,12,13,14,15,16,17,18,19,20,22,23,24,25,27,28,29,30,33,34,37,38,39,
17;0;22;28;1;0,1,2,3,4,7,10,11,12,13,14,15,16,17,18,19,20,21,23,24,28,29,30,32,33,34,36,37,38,39,
1;0;28;63;1;0,1,2,3,4,7,8,10,11,12,13,14,15,16,17,18,19,20,21,23,24,26,28,30,34,35,36,37,38,39,
2;0;63;81;1;0,1,2,3,4,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,23,24,26,28,30,34,35,37,38,39,
19;0;81;93;1;0,1,2,3,4,6,7,8,10,11,12,13,15,16,17,18,19,21,22,23,24,26,28,29,30,31,33,34,35,38,
106;0;93;100;1;0,1,2,3,4,6,7,8,10,11,12,13,15,16,17,18,19,21,22,23,24,26,28,30,31,32,33,34,35,38,
5;0;100;149;1;0,1,2,3,6,7,8,9,11,12,13,16,17,18,19,21,22,23,24,25,26,27,28,30,31,32,33,34,35,38,
31;0;149;154;1;0,1,2,3,6,7,9,11,12,13,14,16,17,18,19,21,22,23,24,25,26,28,29,30,31,33,34,35,38,39,
22;0;154;183;1;0,1,2,3,4,6,7,11,12,13,14,15,18,19,20,21,22,23,24,25,26,28,29,30,31,32,33,35,38,39,
144;0;183;188;1;0,1,3,4,5,6,7,8,11,12,13,14,15,18,19,20,21,22,23,24,26,28,29,30,31,32,33,35,37,39,
149;0;188;198;1;0,1,3,4,5,6,7,8,9,10,12,13,14,15,16,18,19,20,21,26,27,29,30,32,33,34,35,36,37,39,
6;0;198;221;1;0,1,3,4,5,6,7,8,9,10,12,13,14,15,16,18,19,20,21,26,27,29,30,32,33,34,35,36,37,39,
178;0;221;266;1;0,1,2,3,4,5,6,7,8,10,11,12,14,15,16,17,18,19,20,21,22,23,24,26,27,29,30,32,37,39,
97;0;266;297;1;0,1,2,3,4,5,7,8,10,11,12,14,15,16,17,18,19,21,22,23,24,26,27,30,31,32,36,37,38,39,
8;0;297;349;1;0,1,2,3,4,5,7,8,9,10,11,12,15,16,17,19,21,22,23,25,26,27,28,31,32,34,36,37,38,39,
70;0;349;388;1;0,1,3,4,5,7,8,9,10,11,12,15,17,18,19,22,23,24,25,26,27,28,31,32,33,35,36,37,38,39,
41;0;388;447;1;0,1,3,4,5,6,7,8,10,11,12,14,17,18,19,20,22,23,25,27,28,30,31,32,33,35,36,37,38,39,
143;0;447;480;1;0,1,3,4,5,6,7,8,10,11,12,13,17,18,19,20,23,24,25,27,28,30,31,32,33,35,36,37,38,39,
79;0;480;492;1;0,1,2,4,5,6,7,8,10,11,12,13,17,18,19,20,21,23,24,27,28,29,30,31,32,35,36,37,38,39,
11;0;492;501;1;2,4,5,6,7,8,10,12,13,15,18,19,20,21,22,23,24,26,27,28,29,30,31,32,34,35,36,37,38,39,
142;0;501;559;1;1,2,4,5,6,7,9,10,11,12,13,16,18,19,20,22,23,24,25,26,27,28,29,31,34,35,36,37,38,39,
174;0;559;584;1;1,2,4,5,6,7,9,10,11,12,13,14,16,18,19,20,23,24,25,26,27,28,30,31,32,34,35,36,37,38,
13;0;584;590;1;2,4,5,6,9,10,11,12,13,14,15,16,18,19,20,21,23,24,25,26,27,28,30,31,32,33,34,35,37,38,
166;0;590;619;1;2,4,5,6,8,9,10,11,12,13,15,16,17,18,19,20,21,23,25,27,28,29,30,31,32,33,34,36,37,38,
185;0;619;671;1;0,1,2,3,4,5,6,7,8,9,10,12,13,15,16,18,19,20,21,23,25,27,28,29,32,33,34,36,38,39,
3;0;671;701;1;2,3,4,5,6,7,8,9,10,12,13,14,15,16,19,20,21,22,23,24,25,26,27,28,29,32,33,34,36,39,
18;0;701;745;1;2,3,5,6,7,8,9,10,12,13,14,15,16,17,19,20,22,23,24,25,26,27,29,30,31,32,33,34,36,39,
25;0;745;799;1;2,3,5,6,7,8,9,10,12,13,15,16,17,19,20,22,23,24,25,26,27,29,30,31,32,33,34,36,37,39,
64;0;799;822;1;2,3,5,6,7,8,10,12,13,15,16,17,19,20,22,23,24,25,26,27,28,29,30,31,32,33,34,36,37,39,
58;0;822;867;1;1,2,3,4,5,6,7,8,10,13,15,16,19,20,21,22,23,24,25,26,27,28,30,32,33,34,36,37,38,39,
21;0;867;925;1;0,1,2,3,4,5,7,8,9,12,13,15,18,19,20,21,22,23,25,28,30,31,32,33,34,35,36,37,38,39,
