input/BeezaoRaw/IPMTC-II/instanceLarge932_m=6_n=200_l=40_c=30_s=1.PMTC;
16125;16125;1440
Machine: 0
14;0;0;43;1;0,1,2,3,4,7,10,11,12,13,14,15,16,17,18,19,20,22,23,24,25,27,28,29,30,33,34,37,38,39,
17;0;43;66;1;0,1,2,3,4,7,10,11,12,13,14,15,16,17,18,19,20,21,23,24,28,29,30,32,33,34,36,37,38,39,
1;0;66;107;1;0,1,2,3,4,7,8,10,11,12,13,14,15,16,17,18,19,20,21,23,24,26,28,30,34,35,36,37,38,39,
2;0;107;110;1;0,1,2,3,4,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,23,24,26,28,30,34,35,37,38,39,
19;0;110;152;1;0,1,2,3,4,6,7,8,10,11,12,13,15,16,17,18,19,21,22,23,24,26,28,29,30,31,33,34,35,38,
106;0;152;207;1;0,1,2,3,4,6,7,8,10,11,12,13,15,16,17,18,19,21,22,23,24,26,28,30,31,32,33,34,35,38,
5;0;207;256;1;0,1,2,3,6,7,8,9,11,12,13,16,17,18,19,21,22,23,24,25,26,27,28,30,31,32,33,34,35,38,
31;0;256;263;1;0,1,2,3,6,7,9,11,12,13,14,16,17,18,19,21,22,23,24,25,26,28,29,30,31,33,34,35,38,39,
22;0;263;319;1;0,1,2,3,4,6,7,11,12,13,14,15,18,19,20,21,22,23,24,25,26,28,29,30,31,32,33,35,38,39,
144;0;319;366;1;0,1,3,4,5,6,7,8,11,12,13,14,15,18,19,20,21,22,23,24,26,28,29,30,31,32,33,35,37,39,
149;0;366;419;1;0,1,3,4,5,6,7,8,9,10,12,13,14,15,16,18,19,20,21,26,27,29,30,32,33,34,35,36,37,39,
6;0;419;473;1;0,1,3,4,5,6,7,8,9,10,12,13,14,15,16,18,19,20,21,26,27,29,30,32,33,34,35,36,37,39,
178;0;473;513;1;0,1,2,3,4,5,6,7,8,10,11,12,14,15,16,17,18,19,20,21,22,23,24,26,27,29,30,32,37,39,
97;0;513;545;1;0,1,2,3,4,5,7,8,10,11,12,14,15,16,17,18,19,21,22,23,24,26,27,30,31,32,36,37,38,39,
8;0;545;603;1;0,1,2,3,4,5,7,8,9,10,11,12,15,16,17,19,21,22,23,25,26,27,28,31,32,34,36,37,38,39,
70;0;603;620;1;0,1,3,4,5,7,8,9,10,11,12,15,17,18,19,22,23,24,25,26,27,28,31,32,33,35,36,37,38,39,
