input/BeezaoRaw/IPMTC-II/instanceLarge960_m=6_n=200_l=40_c=30_s=2.PMTC;
2200;2200;1440
Machine: 0
14;0;0;48;1;0,1,2,3,4,7,10,11,12,13,14,15,16,17,18,19,20,22,23,24,25,27,28,29,30,33,34,37,38,39,
17;0;48;57;1;0,1,2,3,4,7,10,11,12,13,14,15,16,17,18,19,20,21,23,24,28,29,30,32,33,34,36,37,38,39,
1;0;57;71;1;0,1,2,3,4,7,8,10,11,12,13,14,15,16,17,18,19,20,21,23,24,26,28,30,34,35,36,37,38,39,
2;0;71;72;1;0,1,2,3,4,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,23,24,26,28,30,34,35,37,38,39,
19;0;72;101;1;0,1,2,3,4,6,7,8,10,11,12,13,15,16,17,18,19,21,22,23,24,26,28,29,30,31,33,34,35,38,
106;0;101;113;1;0,1,2,3,4,6,7,8,10,11,12,13,15,16,17,18,19,21,22,23,24,26,28,30,31,32,33,34,35,38,
5;0;113;157;1;0,1,2,3,6,7,8,9,11,12,13,16,17,18,19,21,22,23,24,25,26,27,28,30,31,32,33,34,35,38,
31;0;157;165;1;0,1,2,3,6,7,9,11,12,13,14,16,17,18,19,21,22,23,24,25,26,28,29,30,31,33,34,35,38,39,
22;0;165;203;1;0,1,2,3,4,6,7,11,12,13,14,15,18,19,20,21,22,23,24,25,26,28,29,30,31,32,33,35,38,39,
144;0;203;236;1;0,1,3,4,5,6,7,8,11,12,13,14,15,18,19,20,21,22,23,24,26,28,29,30,31,32,33,35,37,39,
149;0;236;295;1;0,1,3,4,5,6,7,8,9,10,12,13,14,15,16,18,19,20,21,26,27,29,30,32,33,34,35,36,37,39,
6;0;295;301;1;0,1,3,4,5,6,7,8,9,10,12,13,14,15,16,18,19,20,21,26,27,29,30,32,33,34,35,36,37,39,
178;0;301;308;1;0,1,2,3,4,5,6,7,8,10,11,12,14,15,16,17,18,19,20,21,22,23,24,26,27,29,30,32,37,39,
97;0;308;349;1;0,1,2,3,4,5,7,8,10,11,12,14,15,16,17,18,19,21,22,23,24,26,27,30,31,32,36,37,38,39,
8;0;349;384;1;0,1,2,3,4,5,7,8,9,10,11,12,15,16,17,19,21,22,23,25,26,27,28,31,32,34,36,37,38,39,
70;0;384;399;1;0,1,3,4,5,7,8,9,10,11,12,15,17,18,19,22,23,24,25,26,27,28,31,32,33,35,36,37,38,39,
41;0;399;407;1;0,1,3,4,5,6,7,8,10,11,12,14,17,18,19,20,22,23,25,27,28,30,31,32,33,35,36,37,38,39,
