input/BeezaoRaw/IPMTC-II/instanceLarge948_m=6_n=200_l=40_c=30_s=2.PMTC;
2235;2235;1440
Machine: 0
14;0;0;13;1;0,1,2,3,4,7,10,11,12,13,14,15,16,17,18,19,20,22,23,24,25,27,28,29,30,33,34,37,38,39,
17;0;13;54;1;0,1,2,3,4,7,10,11,12,13,14,15,16,17,18,19,20,21,23,24,28,29,30,32,33,34,36,37,38,39,
1;0;54;74;1;0,1,2,3,4,7,8,10,11,12,13,14,15,16,17,18,19,20,21,23,24,26,28,30,34,35,36,37,38,39,
2;0;74;100;1;0,1,2,3,4,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,23,24,26,28,30,34,35,37,38,39,
19;0;100;132;1;0,1,2,3,4,6,7,8,10,11,12,13,15,16,17,18,19,21,22,23,24,26,28,29,30,31,33,34,35,38,
106;0;132;185;1;0,1,2,3,4,6,7,8,10,11,12,13,15,16,17,18,19,21,22,23,24,26,28,30,31,32,33,34,35,38,
5;0;185;222;1;0,1,2,3,6,7,8,9,11,12,13,16,17,18,19,21,22,23,24,25,26,27,28,30,31,32,33,34,35,38,
31;0;222;229;1;0,1,2,3,6,7,9,11,12,13,14,16,17,18,19,21,22,23,24,25,26,28,29,30,31,33,34,35,38,39,
22;0;229;263;1;0,1,2,3,4,6,7,11,12,13,14,15,18,19,20,21,22,23,24,25,26,28,29,30,31,32,33,35,38,39,
144;0;263;299;1;0,1,3,4,5,6,7,8,11,12,13,14,15,18,19,20,21,22,23,24,26,28,29,30,31,32,33,35,37,39,
149;0;299;328;1;0,1,3,4,5,6,7,8,9,10,12,13,14,15,16,18,19,20,21,26,27,29,30,32,33,34,35,36,37,39,
6;0;328;351;1;0,1,3,4,5,6,7,8,9,10,12,13,14,15,16,18,19,20,21,26,27,29,30,32,33,34,35,36,37,39,
178;0;351;389;1;0,1,2,3,4,5,6,7,8,10,11,12,14,15,16,17,18,19,20,21,22,23,24,26,27,29,30,32,37,39,
