./input/MyInstancesSameToolSets/n=15,p=0.5,r=0.5,t=0,v0.csv;./input/Processed/ToolSetInt.csv
1;720;1440
Machine: 0
6;0;0;150;0;54,57,38,24,5825,6244,1587,3852,3421,2968,1085,5779,1651,6445,2827,1925,581,159,3734,6861,1293,2879,6862,6863,2941,6864,1287,6865,6866,6867,6868,3384,2273,3851,6693,144,225,307,178,302,179,595,380,262,381,1416,1424,594,3797,1322,2220,1268,1269,1270,3721,2407,4353,4112,3703,4217,27,1295,1294,2235,3478,3481,1274,1277,2443,875,1702,2444,2263,2445,2264,2446,2447,1512,2448,2449,
7;0;150;248;0;54,57,38,24,5825,6244,1587,3852,3421,2968,1085,5779,1651,6445,2827,1925,581,159,3734,6861,1293,2879,6862,6863,2941,6864,1287,6865,6866,6867,6868,3384,2273,3851,6693,3797,1322,2220,1268,1269,1270,3721,2407,4353,4112,3703,4217,27,1295,1294,2235,3478,3481,1274,1277,2443,875,1702,2444,2263,2445,2264,2446,2447,1512,2448,2449,
3;0;248;406;1;54,57,38,24,5825,6244,1587,3852,3421,2968,1085,5779,1651,6445,2827,1925,581,159,3734,6861,1293,2879,6862,6863,2941,6864,1287,6865,6866,6867,6868,3384,2273,3851,6693,1295,1294,3478,3481,1274,1277,2443,875,1702,2444,2263,2445,2264,2446,2447,1512,2448,2449,
12;0;406;489;0;54,57,38,24,5825,6244,1293,1287,1295,1294,3478,3481,1274,1277,2443,875,1702,2444,2263,2445,2264,2446,2447,1512,2448,2449,
8;0;489;578;0;15,41,16,42,34,43,44,45,17,18,46,35,48,19,49,36,50,51,494,20,21,52,53,54,55,56,57,22,37,38,58,59,23,39,40,24,60,61,25,110,111,495,496,778,26,1423,3717,2091,1311,5825,6244,3469,3470,3471,3472,3473,3474,3475,3190,3476,3477,3478,3479,3480,3481,3482,
0;0;578;683;1;15,41,16,42,34,43,44,45,17,18,46,35,48,19,49,36,50,51,494,20,21,52,53,54,55,56,57,22,37,38,58,59,23,39,40,24,60,61,25,110,111,495,496,778,26,1423,3717,2091,1311,5825,6244,3474,3480,
Machine: 1
10;0;447;465;0;15,54,39,24,60,496,135,295,404,1051,1118,647,4470,1920,2892,1816,3267,3250,7635,4497,2322,288,9199,4472,9200,2476,9201,1799,1231,95,8041,3711,3712,1489,3284,4033,292,2910,3268,854,2709,395,1,8558,8555,9032,9075,1587,2941,1210,871,4313,4314,2062,4315,4316,4317,4318,2063,3345,3346,4452,3686,6009,5957,6175,2306,412,4339,741,6176,364,512,280,206,516,4135,29,632,175,
1;0;465;527;1;15,54,39,24,60,496,135,295,404,1051,1118,647,4470,1920,2892,1816,3267,3250,7635,4497,2322,288,9199,4472,9200,2476,9201,1799,1231,95,8041,3711,3712,1489,3284,4033,292,2910,3268,854,2709,395,1,8558,8555,9032,9075,1587,2941,1210,871,4313,4314,2062,4315,4316,4317,4318,2063,3345,3346,4452,6175,2306,412,4339,741,6176,364,512,280,206,516,4135,29,632,175,
1;1;527;589;1;15,54,39,24,60,496,135,295,404,1051,1118,647,4470,1920,2892,1816,3267,3250,7635,4497,2322,288,9199,4472,9200,2476,9201,1799,1231,95,8041,3711,3712,1489,3284,4033,292,2910,3268,854,2709,395,1,8558,8555,9032,9075,1587,2941,1210,871,4313,4314,2062,4315,4316,4317,4318,2063,3345,3346,4452,6175,2306,412,4339,741,6176,364,512,280,206,516,4135,29,632,175,
11;0;589;644;0;15,54,39,24,60,496,4497,9199,95,8041,3711,3268,854,395,8558,8555,9032,9075,1587,2941,1210,871,4313,4314,2062,4315,4316,4317,4318,2063,3345,3346,4452,6175,2306,412,4339,741,6176,364,512,280,206,516,4135,29,632,175,
2;0;644;720;1;15,54,39,24,60,4497,3268,395,8558,8555,9032,9075,1210,871,4313,4314,2062,4315,4316,4317,4318,2063,3345,3346,4452,6175,
5;0;720;745;1;15,54,39,24,60,4497,308,303,267,268,272,273,289,144,1204,434,1205,902,904,921,922,1206,1207,1208,936,940,1209,1210,1211,1212,903,905,287,871,4313,4314,2062,4315,4316,4317,4318,2063,3345,3346,4452,7950,1596,533,979,218,1509,547,499,7381,
5;1;745;770;1;15,54,39,24,60,4497,308,303,267,268,272,273,289,144,1204,434,1205,902,904,921,922,1206,1207,1208,936,940,1209,1210,1211,1212,903,905,287,871,4313,4314,2062,4315,4316,4317,4318,2063,3345,3346,4452,7950,1596,533,979,218,1509,547,499,7381,
4;0;770;908;1;15,60,4497,308,303,267,268,272,273,289,144,1204,434,1205,902,904,921,922,1206,1207,1208,936,940,1209,1210,1211,1212,903,905,287,4313,4317,1509,547,
END
Best Bound: 450
Final Solution: 307
fineshedJobsCount: 14
switchs: 93
switchsInstances: 2
unfineshedPriorityCount: 0
Time: 3600.05
