./input/MyInstancesSameToolSets/n=25,p=0.25,r=0.5,t=0,v0.csv;./input/Processed/ToolSetInt.csv
2;720;1440
Machine: 0
14;0;0;34;0;15,60,24,54,412,206,632,17,52,38,40,1432,1433,1434,537,1439,479,1274,1295,1052,8466,8467,8480,8481,8482,8483,6654,3606,2220,2846,7591,89,768,144,398,1814,4675,4967,298,4968,5050,895,933,1515,3630,1811,7,8,4404,640,9010,1478,3443,2692,2695,2645,591,4428,6106,8034,149,9011,7927,8165,8166,8172,8368,8431,2091,6803,9012,2805,4359,2808,4448,9013,6596,6597,4465,8977,
15;0;34;202;0;15,60,24,54,412,206,632,17,52,38,40,1432,1433,1434,537,1439,479,1274,1295,1052,8466,8467,8480,8481,8482,8483,6654,3606,2220,2846,7591,89,768,144,895,933,1515,3630,1811,7,8,4404,640,9010,1478,3443,2692,2695,2645,591,4428,6106,8034,149,9011,7927,8165,8166,8172,8368,8431,2091,6803,9012,2805,4359,2808,4448,9013,6596,6597,4465,8977,
15;1;202;370;0;15,60,24,54,412,206,632,17,52,38,40,1432,1433,1434,537,1439,479,1274,1295,1052,8466,8467,8480,8481,8482,8483,6654,3606,2220,2846,7591,89,768,144,895,933,1515,3630,1811,7,8,4404,640,9010,1478,3443,2692,2695,2645,591,4428,6106,8034,149,9011,7927,8165,8166,8172,8368,8431,2091,6803,9012,2805,4359,2808,4448,9013,6596,6597,4465,8977,
10;0;370;374;0;15,60,24,54,412,206,632,17,52,38,40,1432,1433,1434,537,1439,479,1274,1295,8466,8467,8480,8481,8482,8483,6654,3606,2220,2846,7591,89,768,144,895,1515,4404,640,9010,1478,3443,2692,2695,2645,591,4428,6106,8034,149,9011,7927,8165,8166,8172,8368,8431,2091,6803,9012,2805,4359,2808,4448,9013,6596,6597,4465,
8;0;720;798;0;3686,5957,15,871,4313,4314,2062,4315,4316,4317,4318,2063,3345,3346,60,24,54,6175,2306,412,4339,741,6176,496,364,512,280,206,516,4135,1587,2941,29,632,175,17,52,37,38,40,1432,1433,1434,537,1436,1439,479,408,415,1274,1295,8466,8467,8465,8480,8481,8482,8483,6654,762,763,944,87,764,89,90,831,766,768,144,773,1041,1042,1043,1515,8431,6597,
8;1;798;876;0;3686,5957,15,871,4313,4314,2062,4315,4316,4317,4318,2063,3345,3346,60,24,54,6175,2306,412,4339,741,6176,496,364,512,280,206,516,4135,1587,2941,29,632,175,17,52,37,38,40,1432,1433,1434,537,1436,1439,479,408,415,1274,1295,8466,8467,8465,8480,8481,8482,8483,6654,762,763,944,87,764,89,90,831,766,768,144,773,1041,1042,1043,1515,8431,6597,
1;0;1440;1495;1;3686,6009,5957,15,871,4313,4314,2062,4315,4316,4317,4318,2063,3345,3346,60,24,54,6175,2306,412,4339,741,6176,496,364,512,280,206,516,4135,1587,2941,29,632,175,17,52,37,38,40,1432,1433,1434,537,1436,1439,479,1440,408,415,1441,1274,1295,8558,8555,9032,9075,8466,185,6654,762,763,944,87,764,89,90,831,766,768,144,844,773,1041,1042,1043,1515,8431,6597,
0;0;1495;1513;1;3686,6009,5957,15,871,4313,4314,2062,4315,4316,4317,4318,2063,3345,3346,60,24,54,6175,2306,412,4339,741,6176,496,364,512,280,206,516,4135,1587,2941,29,632,175,17,52,37,38,40,1432,1433,1434,537,1436,1439,479,1440,408,415,1441,1274,1295,8558,8555,9032,9075,8466,185,6654,762,763,944,87,764,89,90,831,766,768,144,844,773,1041,1042,1043,1515,8431,6597,
0;1;1513;1531;1;3686,6009,5957,15,871,4313,4314,2062,4315,4316,4317,4318,2063,3345,3346,60,24,54,6175,2306,412,4339,741,6176,496,364,512,280,206,516,4135,1587,2941,29,632,175,17,52,37,38,40,1432,1433,1434,537,1436,1439,479,1440,408,415,1441,1274,1295,8558,8555,9032,9075,8466,185,6654,762,763,944,87,764,89,90,831,766,768,144,844,773,1041,1042,1043,1515,8431,6597,
11;0;1531;1642;0;6009,15,871,60,24,54,412,206,632,17,52,37,38,40,1432,1433,1434,537,1436,1439,479,1440,408,415,1441,1274,1295,8558,8555,9032,9075,8466,185,6654,762,763,944,87,764,89,90,831,766,768,144,844,773,1041,1042,1043,1515,8431,
9;0;1642;1747;0;6009,15,871,60,24,54,412,206,632,16,17,46,19,52,37,38,39,40,26,1432,1433,1434,1435,537,1436,1437,1438,1439,1155,490,479,1440,730,427,408,415,1441,805,656,3326,491,279,5469,6072,55,152,3577,3314,1274,1287,1293,1294,1295,1277,2443,875,1702,2444,2263,2445,2264,2446,2447,1512,2448,2449,8558,8555,9032,9075,8466,185,6654,764,90,768,773,1041,1515,8431,
9;1;1747;1852;0;6009,15,871,60,24,54,412,206,632,16,17,46,19,52,37,38,39,40,26,1432,1433,1434,1435,537,1436,1437,1438,1439,1155,490,479,1440,730,427,408,415,1441,805,656,3326,491,279,5469,6072,55,152,3577,3314,1274,1287,1293,1294,1295,1277,2443,875,1702,2444,2263,2445,2264,2446,2447,1512,2448,2449,8558,8555,9032,9075,8466,185,6654,764,90,768,773,1041,1515,8431,
