./input/MyInstancesSameToolSets/n=25,p=0.75,r=0.5,t=0,v0.csv;./input/Processed/ToolSetInt.csv
2;720;1440
Machine: 0
3;0;98;278;1;15,41,16,42,34,43,44,45,17,18,46,35,48,19,49,36,50,51,494,20,21,52,53,54,55,56,57,22,37,38,58,59,23,39,40,24,60,61,25,110,111,495,496,778,26,1423,3717,2091,1311,5825,6244,1085,1088,476,1113,79,29,655,448,1114,198,74,995,1115,390,1121,1053,394,1484,1816,149,95,1358,2128,2613,1146,1145,1050,2614,206,
0;0;278;383;1;15,41,16,42,34,43,44,45,17,18,46,35,48,19,49,36,50,51,494,20,21,52,53,54,55,56,57,22,37,38,58,59,23,39,40,24,60,61,25,110,111,495,496,778,26,1423,3717,2091,1311,5825,6244,1085,1088,476,1113,79,29,655,448,1114,198,74,995,1115,390,1121,1053,394,1484,1816,149,95,1358,2128,2613,1146,1145,1050,2614,206,
0;1;383;488;1;15,41,16,42,34,43,44,45,17,18,46,35,48,19,49,36,50,51,494,20,21,52,53,54,55,56,57,22,37,38,58,59,23,39,40,24,60,61,25,110,111,495,496,778,26,1423,3717,2091,1311,5825,6244,1085,1088,476,1113,79,29,655,448,1114,198,74,995,1115,390,1121,1053,394,1484,1816,149,95,1358,2128,2613,1146,1145,1050,2614,206,
5;0;488;549;1;15,41,16,42,34,43,44,45,17,18,46,35,48,19,49,36,50,51,494,20,21,52,53,54,55,56,57,22,37,38,58,59,23,39,40,24,60,61,25,110,111,495,496,778,26,1423,3717,2091,1311,5825,6244,1085,1088,476,1113,79,29,655,448,1114,198,74,995,1115,390,1121,1053,394,1484,1816,149,95,1358,2128,2613,1146,1145,1050,2614,206,
5;1;549;610;1;15,41,16,42,34,43,44,45,17,18,46,35,48,19,49,36,50,51,494,20,21,52,53,54,55,56,57,22,37,38,58,59,23,39,40,24,60,61,25,110,111,495,496,778,26,1423,3717,2091,1311,5825,6244,1085,1088,476,1113,79,29,655,448,1114,198,74,995,1115,390,1121,1053,394,1484,1816,149,95,1358,2128,2613,1146,1145,1050,2614,206,
7;0;610;665;1;15,16,34,45,17,18,46,35,48,19,49,36,50,51,52,54,55,37,38,39,40,24,60,496,26,7397,554,29,198,74,871,4313,4314,2062,4315,4316,4317,4318,2063,3345,3346,4176,2036,6175,2306,412,4339,741,6176,364,512,280,206,516,4135,1587,2941,632,175,87,1432,1433,1434,1435,537,1437,1438,1439,490,479,1440,427,408,415,805,656,3326,279,5469,152,
7;1;665;720;1;15,16,34,45,17,18,46,35,48,19,49,36,50,51,52,54,55,37,38,39,40,24,60,496,26,7397,554,29,198,74,871,4313,4314,2062,4315,4316,4317,4318,2063,3345,3346,4176,2036,6175,2306,412,4339,741,6176,364,512,280,206,516,4135,1587,2941,632,175,87,1432,1433,1434,1435,537,1437,1438,1439,490,479,1440,427,408,415,805,656,3326,279,5469,152,
6;0;720;815;1;15,16,34,17,46,19,52,54,55,37,38,39,40,24,60,26,225,1478,1474,2355,1401,145,288,144,404,97,228,7369,7397,554,553,198,74,485,3713,1940,3022,4173,4174,4175,4176,2036,2958,2058,4177,4178,3349,3879,4179,4180,4181,3906,412,206,632,87,1432,1433,1434,1435,537,1436,1437,1438,1439,1155,490,479,1440,730,427,408,415,1441,805,656,3326,279,5469,152,
1;0;1440;1493;1;15,16,34,17,46,19,52,54,55,37,38,39,40,24,60,26,225,1478,1474,2355,1401,145,288,144,404,97,228,7369,7397,554,553,198,74,3713,412,206,632,87,1432,1433,1434,1435,537,1436,1437,1438,1439,1155,490,479,1440,730,427,408,415,1441,805,656,3326,279,5469,152,
1;1;1493;1546;1;15,16,34,17,46,19,52,54,55,37,38,39,40,24,60,26,225,1478,1474,2355,1401,145,288,144,404,97,228,7369,7397,554,553,198,74,3713,412,206,632,87,1432,1433,1434,1435,537,1436,1437,1438,1439,1155,490,479,1440,730,427,408,415,1441,805,656,3326,279,5469,152,
