./input/MyInstancesSameToolSets/n=20,p=0.75,r=0.5,t=0,v0.csv;./input/Processed/ToolSetInt.csv
2;720;1440
Machine: 0
4;0;0;76;1;15,54,24,60,3810,55,2487,3686,6009,5957,8558,8555,9032,9075,1474,397,288,1921,1480,4091,2774,2775,4567,5683,7425,2778,4739,2645,3263,5633,2600,2628,5230,4740,4946,297,329,1198,7426,7427,871,4313,4314,2062,4315,4316,4317,4318,2063,3345,3346,5314,3831,1587,4213,6760,6761,29,2305,6175,2306,198,185,6654,19,1246,656,1247,1063,637,206,1248,1249,1250,1251,1252,1707,6041,
1;0;76;189;1;15,54,24,60,3810,55,2487,3686,6009,5957,1474,397,288,1921,1480,4091,2774,2775,4567,5683,7425,2778,4739,2645,3263,5633,2600,2628,5230,4740,4946,297,329,1198,7426,7427,871,4313,4314,2062,4315,4316,4317,4318,2063,3345,3346,5314,3831,1587,4213,6760,6761,29,2305,6175,2306,198,185,6654,19,1246,656,1247,1063,637,206,1248,1249,1250,1251,1252,1707,6041,
10;0;189;354;1;15,54,24,60,3810,55,2487,3686,6009,5957,1474,397,288,1921,1480,4091,2774,2775,4567,5683,7425,2778,4739,2645,3263,5633,2600,2628,5230,4740,4946,297,329,1198,7426,7427,871,4313,4314,2062,4315,4316,4317,4318,2063,3345,3346,5314,3831,1587,4213,6760,6761,29,2305,6175,2306,198,185,6654,19,1246,656,1247,1063,637,206,1248,1249,1250,1251,1252,1707,6041,
10;1;354;519;1;15,54,24,60,3810,55,2487,3686,6009,5957,1474,397,288,1921,1480,4091,2774,2775,4567,5683,7425,2778,4739,2645,3263,5633,2600,2628,5230,4740,4946,297,329,1198,7426,7427,871,4313,4314,2062,4315,4316,4317,4318,2063,3345,3346,5314,3831,1587,4213,6760,6761,29,2305,6175,2306,198,185,6654,19,1246,656,1247,1063,637,206,1248,1249,1250,1251,1252,1707,6041,
8;0;519;612;1;15,54,24,60,3810,55,2487,3686,6009,5957,1474,397,288,1921,1480,4091,2774,2775,4567,5683,7425,2778,4739,2645,3263,5633,2600,2628,5230,4740,4946,297,329,1198,7426,7427,871,4313,4314,2062,4315,4316,4317,4318,2063,3345,3346,5314,3831,1587,4213,6760,6761,29,2305,6175,2306,198,185,6654,19,1246,656,1247,1063,637,206,1248,1249,1250,1251,1252,1707,6041,
8;1;612;705;1;15,54,24,60,3810,55,2487,3686,6009,5957,1474,397,288,1921,1480,4091,2774,2775,4567,5683,7425,2778,4739,2645,3263,5633,2600,2628,5230,4740,4946,297,329,1198,7426,7427,871,4313,4314,2062,4315,4316,4317,4318,2063,3345,3346,5314,3831,1587,4213,6760,6761,29,2305,6175,2306,198,185,6654,19,1246,656,1247,1063,637,206,1248,1249,1250,1251,1252,1707,6041,
3;0;705;723;1;15,54,24,60,3810,55,2487,3686,6009,5957,1474,397,288,1921,1480,4091,2774,2775,4567,5683,7425,2778,4739,2645,3263,5633,2600,2628,5230,4740,4946,297,329,1198,7426,7427,871,4313,4314,2062,4315,4316,4317,4318,2063,3345,3346,5314,3831,1587,4213,6760,6761,29,2305,6175,2306,198,185,6654,19,1246,656,1247,1063,637,206,1248,1249,1250,1251,1252,1707,6041,
3;1;723;741;1;15,54,24,60,3810,55,2487,3686,6009,5957,1474,397,288,1921,1480,4091,2774,2775,4567,5683,7425,2778,4739,2645,3263,5633,2600,2628,5230,4740,4946,297,329,1198,7426,7427,871,4313,4314,2062,4315,4316,4317,4318,2063,3345,3346,5314,3831,1587,4213,6760,6761,29,2305,6175,2306,198,185,6654,19,1246,656,1247,1063,637,206,1248,1249,1250,1251,1252,1707,6041,
13;0;741;806;0;15,54,24,60,3810,55,2487,3686,6009,5957,1474,397,288,1921,1480,4091,2774,2775,4567,5683,7425,2778,4739,2645,3263,5633,2600,2628,5230,4740,4946,297,329,1198,7426,7427,871,4313,4314,2062,4315,4316,4317,4318,2063,3345,3346,5314,3831,1587,4213,6760,6761,29,2305,6175,2306,198,185,6654,19,1246,656,1247,1063,637,206,1248,1249,1250,1251,1252,1707,6041,
6;0;806;907;1;15,54,24,60,3810,55,2487,3686,6009,5957,1474,397,288,1921,1480,4091,2774,2775,4567,5683,7425,2778,4739,2645,3263,5633,2600,2628,5230,4740,4946,297,329,1198,7426,7427,871,4313,4314,2062,4315,4316,4317,4318,2063,3345,3346,5314,3831,1587,4213,6760,6761,29,2305,6175,2306,198,185,6654,19,1246,656,1247,1063,637,206,1248,1249,1250,1251,1252,1707,6041,
7;0;1244;1342;1;15,54,24,60,6009,5957,1474,397,288,1921,1480,4091,2774,2775,4567,5683,7425,2778,4739,2645,3263,5633,2600,2628,5230,4740,4946,297,329,1198,7426,7427,871,4313,4314,2062,4315,4316,4317,4318,2063,3345,3346,5314,3831,1587,4213,6760,6761,29,2305,6175,2306,198,185,6654,1707,6041,
7;1;1342;1440;1;15,54,24,60,6009,5957,1474,397,288,1921,1480,4091,2774,2775,4567,5683,7425,2778,4739,2645,3263,5633,2600,2628,5230,4740,4946,297,329,1198,7426,7427,871,4313,4314,2062,4315,4316,4317,4318,2063,3345,3346,5314,3831,1587,4213,6760,6761,29,2305,6175,2306,198,185,6654,1707,6041,
9;0;1440;1545;1;15,54,24,60,6009,5957,1474,397,288,1921,1480,4091,2774,2775,4567,5683,7425,2778,4739,2645,3263,5633,2600,2628,5230,4740,4946,297,329,1198,7426,7427,871,4313,4314,2062,4315,4316,4317,4318,2063,3345,3346,5314,3831,1587,4213,6760,6761,29,2305,6175,2306,198,185,6654,1707,6041,
Machine: 1
2;0;0;138;1;15,34,35,49,36,45,52,54,24,60,658,659,660,72,661,308,303,267,268,272,273,289,144,1204,434,1205,902,904,921,922,1206,1207,1208,936,940,1209,1210,1211,1212,903,905,287,762,87,764,945,766,768,276,947,854,1019,1023,1274,1287,1293,1294,1295,1277,2443,875,1702,2444,2263,2445,2264,2446,2447,1512,2448,2449,3797,1322,1268,1270,2407,4353,4112,4217,2235,
2;1;138;276;1;15,34,35,49,36,45,52,54,24,60,658,659,660,72,661,308,303,267,268,272,273,289,144,1204,434,1205,902,904,921,922,1206,1207,1208,936,940,1209,1210,1211,1212,903,905,287,762,87,764,945,766,768,276,947,854,1019,1023,1274,1287,1293,1294,1295,1277,2443,875,1702,2444,2263,2445,2264,2446,2447,1512,2448,2449,3797,1322,1268,1270,2407,4353,4112,4217,2235,
11;0;276;359;0;15,34,35,49,36,45,52,54,24,60,658,659,660,72,661,144,762,87,764,945,766,768,276,947,854,1019,1023,1274,1287,1293,1294,1295,1277,2443,875,1702,2444,2263,2445,2264,2446,2447,1512,2448,2449,3797,1322,1268,1270,2407,4353,4112,4217,2235,
12;0;359;457;0;15,34,35,49,36,45,52,54,24,60,658,659,660,72,661,144,762,87,764,89,831,945,766,768,769,276,844,772,834,833,947,854,863,949,1019,1020,349,1021,94,1022,1023,1024,1025,1026,1027,1028,693,140,104,1029,1030,1031,1293,1294,1295,3797,1322,2220,1268,1269,1270,3721,2407,4353,4112,3703,4217,27,2235,
12;1;457;555;0;15,34,35,49,36,45,52,54,24,60,658,659,660,72,661,144,762,87,764,89,831,945,766,768,769,276,844,772,834,833,947,854,863,949,1019,1020,349,1021,94,1022,1023,1024,1025,1026,1027,1028,693,140,104,1029,1030,1031,1293,1294,1295,3797,1322,2220,1268,1269,1270,3721,2407,4353,4112,3703,4217,27,2235,
