./input/MyInstancesSameToolSets/n=25,p=0.5,r=0.5,t=0,v0.csv;./input/Processed/ToolSetInt.csv
2;720;1440
Machine: 0
2;0;29;148;1;225,307,178,302,179,595,144,380,262,381,1416,1424,594,15,35,49,395,400,5417,397,137,1668,1118,647,4220,5418,288,1923,1361,300,2117,1417,1481,1540,1488,177,314,1768,2370,3698,100,289,290,291,351,1919,245,2910,5185,146,5373,5419,5420,5421,5422,5423,5424,5425,1095,5426,5050,185,34,24,588,2502,45,36,52,54,60,7369,7397,554,553,658,659,660,72,661,
2;1;148;267;1;225,307,178,302,179,595,144,380,262,381,1416,1424,594,15,35,49,395,400,5417,397,137,1668,1118,647,4220,5418,288,1923,1361,300,2117,1417,1481,1540,1488,177,314,1768,2370,3698,100,289,290,291,351,1919,245,2910,5185,146,5373,5419,5420,5421,5422,5423,5424,5425,1095,5426,5050,185,34,24,588,2502,45,36,52,54,60,7369,7397,554,553,658,659,660,72,661,
12;0;267;435;0;225,307,178,302,179,595,144,380,262,381,1416,1424,594,15,35,49,395,400,5417,397,137,1668,1118,647,4220,5418,288,1923,1361,300,2117,1417,1481,1540,1488,177,314,1768,2370,3698,100,289,1919,245,2910,5185,146,5373,5419,5420,5421,5422,5423,5424,5425,1095,5426,5050,185,34,24,588,2502,45,36,52,54,60,7369,7397,554,553,658,659,660,72,661,
0;0;435;585;1;225,307,178,302,179,595,144,380,262,381,1416,1424,594,15,35,49,395,400,5417,397,137,1668,1118,647,4220,5418,288,1923,1361,300,2117,1417,1481,1540,1488,177,314,1768,2370,3698,100,289,1919,245,2910,5185,146,5373,5419,5420,5421,5422,5423,5424,5425,1095,5426,185,34,24,588,2502,45,36,52,54,60,554,553,658,659,660,72,661,
13;0;585;688;0;225,307,178,302,179,595,144,380,262,381,1416,1424,594,15,35,49,395,5417,137,647,4220,5418,288,1923,1361,300,2117,1417,1481,1540,1488,177,314,1768,2370,3698,100,289,1919,245,2910,5185,146,5373,5419,5420,5421,5422,5423,5424,1095,5426,185,34,24,588,2502,45,36,52,54,60,554,553,658,659,660,72,661,
3;0;688;793;1;225,144,262,381,594,1361,1481,1768,2370,289,1919,245,2910,185,6654,3469,3470,3471,3472,3473,3474,3475,3190,3476,3477,3478,3479,3480,3481,3482,588,2502,308,303,267,268,272,273,1204,434,1205,902,904,921,922,1206,1207,1208,936,940,1209,1210,1211,1212,903,905,287,390,644,658,659,660,72,135,1233,1052,4,1053,394,1236,1230,1159,1232,1234,1235,769,2822,1231,95,402,
3;1;793;898;1;225,144,262,381,594,1361,1481,1768,2370,289,1919,245,2910,185,6654,3469,3470,3471,3472,3473,3474,3475,3190,3476,3477,3478,3479,3480,3481,3482,588,2502,308,303,267,268,272,273,1204,434,1205,902,904,921,922,1206,1207,1208,936,940,1209,1210,1211,1212,903,905,287,390,644,658,659,660,72,135,1233,1052,4,1053,394,1236,1230,1159,1232,1234,1235,769,2822,1231,95,402,
6;0;898;1028;1;225,144,262,381,594,1361,1768,2370,289,1919,245,2910,3469,3470,3471,3472,3473,3474,3475,3190,3476,3477,3478,3479,3480,3481,3482,588,2502,308,303,267,268,272,273,1204,434,1205,902,904,921,922,1206,1207,1208,936,940,1209,1210,1211,1212,903,905,287,390,644,658,659,660,72,135,1233,1052,4,1053,394,1236,1230,1159,1232,1234,1235,769,2822,1231,95,402,
16;0;1028;1096;0;225,144,262,381,594,1768,2370,289,245,2910,3469,3470,3471,3472,3473,3474,3475,3190,3476,3477,3478,3479,3480,3481,3482,2502,308,303,267,268,272,273,1204,434,1205,902,904,921,922,1206,1207,1208,936,940,1209,1210,1211,1212,903,905,287,390,644,658,659,660,72,135,1233,1052,4,1053,394,1236,1230,1159,1232,1234,1235,769,2822,1231,95,402,
16;1;1096;1164;0;225,144,262,381,594,1768,2370,289,245,2910,3469,3470,3471,3472,3473,3474,3475,3190,3476,3477,3478,3479,3480,3481,3482,2502,308,303,267,268,272,273,1204,434,1205,902,904,921,922,1206,1207,1208,936,940,1209,1210,1211,1212,903,905,287,390,644,658,659,660,72,135,1233,1052,4,1053,394,1236,1230,1159,1232,1234,1235,769,2822,1231,95,402,
8;0;1164;1302;1;144,262,2370,289,2910,3469,3470,3471,3472,3473,3474,3475,3190,3476,3477,3478,3479,3480,3481,3482,2502,308,303,267,268,272,273,1204,434,1205,902,904,921,922,1206,1207,1208,936,940,1209,1210,1211,1212,903,905,287,390,1233,1052,1053,394,1236,1230,1159,1232,769,2822,1231,95,402,
8;1;1302;1440;1;144,262,2370,289,2910,3469,3470,3471,3472,3473,3474,3475,3190,3476,3477,3478,3479,3480,3481,3482,2502,308,303,267,268,272,273,1204,434,1205,902,904,921,922,1206,1207,1208,936,940,1209,1210,1211,1212,903,905,287,390,1233,1052,1053,394,1236,1230,1159,1232,769,2822,1231,95,402,
5;0;1440;1529;1;144,262,289,2910,3469,3470,3471,3472,3473,3474,3475,3190,3476,3477,3478,3479,3480,3481,3482,2502,308,303,267,268,272,273,1204,434,1205,902,904,921,922,1206,1207,1208,936,940,1209,1210,1211,1212,903,905,287,390,1233,1236,769,2822,1231,95,402,
5;1;1529;1618;1;144,262,289,2910,3469,3470,3471,3472,3473,3474,3475,3190,3476,3477,3478,3479,3480,3481,3482,2502,308,303,267,268,272,273,1204,434,1205,902,904,921,922,1206,1207,1208,936,940,1209,1210,1211,1212,903,905,287,390,1233,1236,769,2822,1231,95,402,
Machine: 1
10;0;233;385;0;15,38,40,25,26,198,34,24,41,16,43,44,45,18,48,19,36,50,51,494,20,21,52,53,54,55,56,57,22,37,58,59,23,39,60,61,110,111,495,496,778,1423,3717,2091,1311,5825,6244,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,8466,8467,8465,8480,8481,8482,8483,
10;1;385;537;0;15,38,40,25,26,198,34,24,41,16,43,44,45,18,48,19,36,50,51,494,20,21,52,53,54,55,56,57,22,37,58,59,23,39,60,61,110,111,495,496,778,1423,3717,2091,1311,5825,6244,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,8466,8467,8465,8480,8481,8482,8483,
7;0;537;642;1;15,42,17,46,35,49,38,40,25,26,198,34,24,41,16,43,44,45,18,48,19,36,50,51,494,20,21,52,53,54,55,56,57,22,37,58,59,23,39,60,61,110,111,495,496,778,1423,3717,2091,1311,5825,6244,199,200,201,202,203,204,205,206,207,208,209,211,212,214,215,216,218,221,222,223,224,8466,8467,8465,8480,8481,8482,8483,
15;0;642;720;0;15,42,17,46,35,49,38,40,25,26,198,34,24,41,16,43,44,45,18,48,19,36,50,51,494,20,21,52,53,54,55,56,57,22,37,58,59,23,39,60,61,110,111,495,496,778,1423,3717,2091,1311,5825,6244,199,200,201,202,203,204,205,206,207,208,209,211,212,214,215,216,218,221,222,223,224,8466,8467,8465,8480,8481,8482,8483,
11;0;720;785;0;15,42,17,46,35,49,38,40,25,26,1085,1088,476,1113,79,29,655,448,1114,198,995,1115,34,24,27,76,77,68,54,60,496,1056,390,142,2102,429,2155,1146,8,398,404,644,645,646,2529,2106,2530,648,405,1062,206,871,4313,4314,2062,4315,4316,4317,4318,2063,3345,3346,1707,6041,6175,2306,412,4339,741,6176,364,512,280,516,4135,1587,2941,632,175,
