./input/MyInstancesSameToolSets/n=15,p=0.25,r=0.5,t=0,v0.csv;./input/Processed/ToolSetInt.csv
1;720;1440
Machine: 0
11;0;0;61;0;390,142,1360,1050,1051,1052,5,6,1053,1603,1604,7,148,8,404,588,2502,8466,8467,8465,8480,8481,8482,8483,8297,8298,8299,8300,15,871,4313,4314,2062,4315,4316,4317,4318,2063,3345,3346,60,24,54,502,1195,221,1463,1936,2869,3427,1283,1587,206,111,149,34,35,49,36,45,52,658,659,660,72,7369,7397,554,553,1121,394,1484,1816,95,1358,2128,2613,1146,1145,2614,
2;0;61;139;1;390,142,1360,1050,1051,1052,5,6,1053,1603,1604,7,148,8,404,588,2502,8466,8467,8465,8480,8481,8482,8483,8297,8298,8299,8300,15,871,4313,4314,2062,4315,4316,4317,4318,2063,3345,3346,60,24,54,502,1195,221,1463,1936,2869,3427,1283,1587,206,111,34,35,49,36,45,52,658,659,660,72,7369,7397,554,553,1121,394,1358,2128,2613,1146,1145,2614,
10;0;139;307;0;390,142,1360,1050,1051,1052,5,6,1053,1603,1604,7,148,8,404,588,2502,8297,8298,8299,8300,15,871,4313,4314,2062,4315,4316,4317,4318,2063,3345,3346,60,24,54,502,1195,221,1463,1936,2869,3427,1283,1587,206,111,34,35,49,36,45,52,658,659,660,72,7369,7397,554,553,1121,394,1358,2128,2613,1146,1145,2614,
6;0;307;467;0;390,142,1360,1050,1051,1052,5,6,1053,1603,1604,7,148,8,404,588,2502,8297,8298,8299,8300,15,871,4313,4314,2062,4315,4316,4317,4318,2063,3345,3346,60,24,54,502,1195,221,1463,1936,2869,3427,1283,1587,206,111,34,35,49,36,45,52,658,659,660,72,661,394,1358,2128,2613,1146,1145,2614,
8;0;467;570;0;390,142,1360,1050,1051,1052,5,6,1053,1603,1604,7,148,8,404,588,2502,8297,8298,8299,8300,15,3346,60,24,54,34,35,49,36,45,52,658,659,660,72,661,394,1358,2128,2613,1146,1145,2614,
1;0;570;700;1;390,142,1360,1050,1051,1052,5,6,1053,1603,1604,7,148,8,404,588,2502,8297,8298,8299,8300,15,3346,60,24,54,34,35,49,36,52,658,2613,
0;0;700;729;1;390,142,1360,1050,1051,1052,5,6,1053,1603,1604,7,148,8,404,588,8297,8298,8299,8300,15,3346,60,24,54,34,35,49,36,52,658,2613,
4;0;729;784;0;8297,8298,8299,8300,
4;1;784;839;0;8297,8298,8299,8300,
Machine: 1
12;0;0;150;0;1052,1604,7,308,303,267,268,272,273,289,144,1204,434,1205,902,904,921,922,1206,1207,1208,936,940,1209,1210,1211,1212,903,905,287,3810,55,2487,15,60,24,54,8977,52,16,17,46,19,37,38,39,40,26,1432,1433,632,1434,1435,537,1436,1437,1438,1439,1155,490,479,1440,730,412,427,408,415,1441,225,307,178,302,179,595,380,262,381,1416,1424,594,
3;0;150;288;0;1052,7,308,303,267,268,272,273,289,144,1204,434,1205,902,904,921,922,1206,1207,1208,936,940,1209,1210,1211,1212,903,905,287,3810,55,2487,15,60,24,54,8977,52,16,17,46,19,37,38,39,40,26,1432,1433,632,1434,1435,537,1436,1437,1438,1439,1155,490,479,1440,730,412,427,408,415,1441,179,594,
5;0;288;401;0;1052,7,268,273,144,1204,902,922,1206,1209,1210,1211,903,905,287,3810,55,2487,15,60,24,54,8977,52,16,17,46,19,37,38,39,40,26,1432,1433,632,1434,1435,537,1436,1437,1438,1439,1155,490,479,1440,730,412,427,408,415,1441,179,
9;0;401;417;0;1052,7,268,273,144,1209,1210,1211,903,905,287,3810,55,2487,15,60,24,54,8977,52,16,17,46,19,37,38,39,40,26,1432,1433,632,1434,1435,537,1436,1437,1438,1439,1155,490,479,1440,730,412,427,408,415,1441,179,
9;1;417;433;0;1052,7,268,273,144,1209,1210,1211,903,905,287,3810,55,2487,15,60,24,54,8977,52,16,17,46,19,37,38,39,40,26,1432,1433,632,1434,1435,537,1436,1437,1438,1439,1155,490,479,1440,730,412,427,408,415,1441,179,
END
Best Bound: 450
Final Solution: 409
fineshedJobsCount: 14
switchs: 1
switchsInstances: 1
unfineshedPriorityCount: 0
Time: 3600.02
