./input/MyInstancesSameToolSets/n=20,p=0.25,r=0.5,t=0,v0.csv;./input/Processed/ToolSetInt.csv
2;720;1440
Machine: 0
5;0;0;165;0;15,16,17,46,19,37,38,39,40,24,26,1432,1433,632,1434,1435,537,1436,1437,1438,1439,1155,490,479,1440,730,412,427,408,415,1441,206,29,1246,656,1247,1063,637,1248,1249,1250,1251,1252,288,3925,34,35,25,27,76,77,68,1360,262,321,1470,1809,3657,3658,3473,3474,8265,3470,8764,8765,8340,9014,9015,9016,8768,8770,49,36,660,661,1474,397,1921,1480,4091,
9;0;165;204;0;15,16,17,46,19,37,38,39,40,24,26,1432,1433,632,1434,1435,537,1436,1437,1438,1439,1155,490,479,1440,730,412,427,408,415,1441,29,1247,1063,1248,288,3925,34,35,25,27,76,77,68,1360,262,321,1470,1809,3657,3658,3473,3474,8265,3470,8764,8765,8340,9014,9015,9016,8768,8770,49,36,660,661,1474,397,1921,1480,4091,
13;0;204;305;0;15,16,17,46,19,37,38,39,40,24,26,1432,1433,632,1434,1435,537,1436,1437,1438,1439,1155,490,479,1440,730,412,427,408,415,1441,1247,1063,1248,288,3925,34,35,76,77,68,1360,262,321,1470,1809,3657,3658,3473,3474,8265,3470,8764,8765,8340,9014,9015,9016,8768,8770,49,36,660,661,1474,397,1921,1480,4091,
13;1;305;406;0;15,16,17,46,19,37,38,39,40,24,26,1432,1433,632,1434,1435,537,1436,1437,1438,1439,1155,490,479,1440,730,412,427,408,415,1441,1247,1063,1248,288,3925,34,35,76,77,68,1360,262,321,1470,1809,3657,3658,3473,3474,8265,3470,8764,8765,8340,9014,9015,9016,8768,8770,49,36,660,661,1474,397,1921,1480,4091,
11;0;406;578;0;15,16,17,46,19,37,38,39,40,24,26,1432,1433,632,1434,1435,537,1436,1437,1438,1439,1155,490,479,1440,730,412,427,408,415,1441,1247,1063,1248,288,3925,34,35,76,77,68,1360,262,321,1470,1809,3657,3658,3473,3474,8265,3470,8764,8765,8340,9014,9015,9016,8768,8770,49,36,660,661,1474,397,1921,1480,4091,
10;0;578;632;0;15,16,17,46,19,52,54,37,38,39,40,24,60,26,1432,1433,632,1434,1435,537,1436,1437,1438,1439,1155,490,479,1440,730,412,427,408,415,1441,1247,1063,1248,289,288,3925,3810,55,2487,34,35,76,77,68,1360,1725,262,321,143,95,1470,1809,1726,4,1053,245,3658,8340,9014,9015,9016,8768,49,36,45,658,659,660,72,661,1474,397,1921,1480,4091,
0;0;632;648;1;15,16,17,46,19,52,54,37,38,39,40,24,60,26,1432,1433,632,1434,1435,537,1436,1437,1438,1439,1155,490,479,1440,730,412,427,408,415,1441,1063,1248,288,3925,3810,55,2487,34,35,95,4,49,36,45,658,659,660,72,661,1474,397,1921,
0;1;648;664;1;15,16,17,46,19,52,54,37,38,39,40,24,60,26,1432,1433,632,1434,1435,537,1436,1437,1438,1439,1155,490,479,1440,730,412,427,408,415,1441,1063,1248,288,3925,3810,55,2487,34,35,95,4,49,36,45,658,659,660,72,661,1474,397,1921,
8;0;664;777;0;15,16,17,46,19,52,54,24,60,537,1438,1063,1248,288,3810,55,2487,34,35,49,36,45,658,659,660,72,661,1474,397,1921,
12;0;1440;1543;0;15,52,54,24,60,1063,34,35,49,36,45,658,659,660,72,661,
Machine: 1
6;0;0;45;0;15,54,24,60,8558,8555,9032,9075,871,4313,4314,2062,4315,4316,4317,4318,2063,3345,3346,502,1195,221,1463,1936,2869,3427,1283,1587,206,111,5314,3831,4213,6760,6761,29,2305,6175,2306,198,8,1478,591,4428,8172,8431,6803,9012,2805,4359,1056,390,142,2102,429,2155,1146,398,404,144,644,645,646,2529,2106,2530,289,648,405,1062,288,276,1147,4016,4017,4018,3925,292,1058,4019,
6;1;45;90;0;15,54,24,60,8558,8555,9032,9075,871,4313,4314,2062,4315,4316,4317,4318,2063,3345,3346,502,1195,221,1463,1936,2869,3427,1283,1587,206,111,5314,3831,4213,6760,6761,29,2305,6175,2306,198,8,1478,591,4428,8172,8431,6803,9012,2805,4359,1056,390,142,2102,429,2155,1146,398,404,144,644,645,646,2529,2106,2530,289,648,405,1062,288,276,1147,4016,4017,4018,3925,292,1058,4019,
3;0;90;183;0;15,54,24,60,8558,8555,9032,9075,871,4313,4314,2062,4315,4316,4317,4318,2063,3345,3346,502,1195,221,1463,1936,2869,3427,1283,1587,206,111,5314,3831,4213,6760,6761,29,2305,6175,2306,198,8,1478,591,4428,8431,6803,2805,1056,390,142,2102,1146,398,404,646,2529,2106,2530,289,648,405,1062,288,276,1147,4016,4017,4018,3925,292,1058,4019,
2;0;1440;1600;1;15,54,24,60,8558,8555,9032,9075,871,4313,4314,2062,4315,4316,4317,4318,2063,3345,3346,502,1195,221,1463,1936,2869,3427,1283,1587,206,111,6761,29,1478,591,4428,6803,2805,390,288,276,1147,4016,4017,4018,3925,292,1058,4019,
2;1;1600;1760;1;15,54,24,60,8558,8555,9032,9075,871,4313,4314,2062,4315,4316,4317,4318,2063,3345,3346,502,1195,221,1463,1936,2869,3427,1283,1587,206,111,6761,29,1478,591,4428,6803,2805,390,288,276,1147,4016,4017,4018,3925,292,1058,4019,
7;0;2628;2678;0;15,54,24,60,8558,8555,9032,9075,871,4313,4314,2062,4315,4316,4317,4318,2063,3345,3346,502,1195,221,1463,1936,2869,3427,1283,1587,206,6761,29,1478,591,4428,6803,2805,288,276,1147,4016,4017,4018,3925,292,1058,4019,
7;1;2678;2728;0;15,54,24,60,8558,8555,9032,9075,871,4313,4314,2062,4315,4316,4317,4318,2063,3345,3346,502,1195,221,1463,1936,2869,3427,1283,1587,206,6761,29,1478,591,4428,6803,2805,288,276,1147,4016,4017,4018,3925,292,1058,4019,
1;0;2728;2804;1;15,54,24,60,8558,8555,9032,9075,4313,4314,2062,4315,4316,4318,2063,3345,3346,502,1195,221,1463,1936,2869,3427,1283,1587,206,1478,591,4428,2805,288,276,1147,4016,4017,4018,3925,292,1058,4019,
1;1;2804;2880;1;15,54,24,60,8558,8555,9032,9075,4313,4314,2062,4315,4316,4318,2063,3345,3346,502,1195,221,1463,1936,2869,3427,1283,1587,206,1478,591,4428,2805,288,276,1147,4016,4017,4018,3925,292,1058,4019,
END
Best Bound: 600
Final Solution: 542
fineshedJobsCount: 19
switchs: 18
switchsInstances: 1
unfineshedPriorityCount: 0
Time: 3600.05
