./input/MyInstancesSameToolSets/n=20,p=0.5,r=0.5,t=0,v0.csv;./input/Processed/ToolSetInt.csv
2;720;1440
Machine: 0
12;0;0;25;0;3606,2220,2846,7591,8467,8558,8555,9032,9075,2901,320,2961,2962,2963,2964,1764,74,485,3713,1940,3022,4173,4174,60,4175,4176,34,198,2036,2958,2058,4177,4178,3349,3879,4179,4180,4181,3906,144,1474,225,1478,2355,1401,145,288,404,97,228,303,267,273,921,1210,15,871,4313,4314,2062,4315,4316,4317,4318,2063,3345,3346,24,54,4452,7950,1596,533,979,39,218,1509,547,499,7381,
3;0;25;101;1;3606,2220,2846,7591,8467,8558,8555,9032,9075,2901,320,2961,2962,2963,2964,1764,74,485,3713,1940,3022,4173,4174,60,4175,4176,34,198,2036,2958,2058,4177,4178,3349,3879,4179,4180,4181,3906,144,1474,225,1478,2355,1401,145,288,404,97,228,303,267,273,921,1210,15,871,4313,4314,2062,4315,4316,4317,4318,2063,3345,3346,24,54,4452,7950,1596,533,979,39,218,1509,547,499,7381,
5;0;101;196;1;3606,2220,2846,7591,8467,2901,320,2961,2962,2963,2964,1764,74,485,3713,1940,3022,4173,4174,60,4175,4176,34,198,2036,2958,2058,4177,4178,3349,3879,4179,4180,4181,3906,144,1474,225,1478,2355,1401,145,288,404,97,228,303,267,273,921,1210,
10;0;196;249;0;3606,2220,2846,7591,8467,2901,320,2961,2962,2963,2964,1764,144,1474,225,1478,2355,1401,145,288,404,97,228,303,267,273,921,1210,
4;0;249;383;1;3606,2220,2846,7591,8467,2901,320,2961,2962,2963,2964,1764,144,303,267,273,921,1210,
4;1;383;517;1;3606,2220,2846,7591,8467,2901,320,2961,2962,2963,2964,1764,144,303,267,273,921,1210,
0;0;517;521;1;3606,2220,2846,7591,8467,144,303,267,273,921,1210,
2;0;521;599;1;2846,8466,8467,8465,8480,8481,8482,8483,144,308,303,267,268,272,273,289,1204,434,1205,902,904,921,922,1206,1207,1208,936,940,1209,1210,1211,1212,903,905,287,
11;0;599;737;0;2846,144,308,303,267,268,272,273,289,1204,434,1205,902,904,921,922,1206,1207,1208,936,940,1209,1210,1211,1212,903,905,287,
11;1;737;875;0;2846,144,308,303,267,268,272,273,289,1204,434,1205,902,904,921,922,1206,1207,1208,936,940,1209,1210,1211,1212,903,905,287,
Machine: 1
6;0;0;111;1;390,1121,1053,394,1484,1816,149,95,1358,2128,2613,1146,1145,1050,2614,762,763,944,87,764,89,90,831,766,768,144,844,773,1041,1042,1043,834,833,854,276,945,769,772,947,863,949,1019,1020,349,1021,94,1022,1023,1024,1025,1026,1027,1028,693,140,104,1029,1030,1031,1587,3421,2968,5779,6445,1925,581,159,6861,2879,2941,6864,1287,6865,6866,6868,3384,3851,6693,588,2502,
6;1;111;222;1;390,1121,1053,394,1484,1816,149,95,1358,2128,2613,1146,1145,1050,2614,762,763,944,87,764,89,90,831,766,768,144,844,773,1041,1042,1043,834,833,854,276,945,769,772,947,863,949,1019,1020,349,1021,94,1022,1023,1024,1025,1026,1027,1028,693,140,104,1029,1030,1031,1587,3421,2968,5779,6445,1925,581,159,6861,2879,2941,6864,1287,6865,6866,6868,3384,3851,6693,588,2502,
8;0;222;369;0;390,1121,1053,394,1484,1816,149,95,1358,2128,2613,1146,1145,1050,2614,762,87,764,89,831,766,768,144,844,773,834,833,854,276,945,769,772,947,863,949,1019,1020,349,1021,94,1022,1023,1024,1025,1026,1027,1028,693,140,104,1029,1030,1031,1587,3421,2968,5779,6445,1925,581,159,6861,2879,2941,6864,1287,6865,6866,6868,3384,3851,6693,588,2502,
1;0;369;430;1;390,1121,1053,394,1484,1816,149,95,1358,2128,2613,1146,1145,1050,2614,762,87,764,89,831,766,768,144,844,773,834,276,1587,3421,2968,5779,6445,1925,581,159,6861,2879,2941,6864,1287,6865,6866,6868,3384,3851,6693,588,2502,
1;1;430;491;1;390,1121,1053,394,1484,1816,149,95,1358,2128,2613,1146,1145,1050,2614,762,87,764,89,831,766,768,144,844,773,834,276,1587,3421,2968,5779,6445,1925,581,159,6861,2879,2941,6864,1287,6865,6866,6868,3384,3851,6693,588,2502,
9;0;491;649;0;1146,144,773,834,276,1587,3852,3421,2968,1085,5779,1651,6445,2827,1925,581,159,3734,6861,1293,2879,6862,6863,2941,6864,1287,6865,6866,6867,6868,3384,2273,3851,6693,588,2502,
9;1;649;807;0;1146,144,773,834,276,1587,3852,3421,2968,1085,5779,1651,6445,2827,1925,581,159,3734,6861,1293,2879,6862,6863,2941,6864,1287,6865,6866,6867,6868,3384,2273,3851,6693,588,2502,
13;0;807;937;0;1146,144,773,834,276,1587,3421,2968,1925,581,2879,6865,6693,588,2502,
13;1;937;1067;0;1146,144,773,834,276,1587,3421,2968,1925,581,2879,6865,6693,588,2502,
END
Best Bound: 600
Final Solution: 513
fineshedJobsCount: 19
switchs: 37
switchsInstances: 2
unfineshedPriorityCount: 0
Time: 3600.03
