./input/MyInstancesDiferentToolSets/n=1236,p=0.50,r=0.6,t=1265,v0.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
61;0;0;18;1;95,137,139,143,144,145,149,185,202,205,206,231,234,262,292,297,314,354,355,356,357,390,397,398,429,644,660,677,766,769,791,818,838,862,868,948,964,1011,1463,1474,1476,1521,1816,2091,2388,2405,2658,2774,2775,2777,2778,2803,2812,2966,3034,3263,3264,3640,4600,4603,4604,4605,4606,4607,4608,4609,4610,4611,4612,4613,4614,4615,4616,4617,4618,4946,6042,7487,8497,8518,
44;0;18;135;0;95,137,139,143,144,145,149,185,202,205,206,231,234,262,292,297,314,354,355,357,390,397,398,429,644,660,677,766,769,791,818,838,862,868,948,964,1011,1463,1474,1476,1521,1816,2091,2388,2405,2658,2774,2775,2777,2778,2803,2812,2966,3034,3263,3264,3640,4600,4603,4604,4605,4606,4607,4608,4609,4610,4611,4612,4613,4614,4615,4616,4617,4618,4946,6042,7487,8497,8518,
35;0;135;179;0;95,137,139,143,144,145,149,185,202,205,206,231,234,262,292,297,314,354,355,357,390,397,398,429,644,660,677,766,769,791,818,838,862,868,948,964,1011,1463,1474,1476,1521,1816,2091,2388,2405,2658,2774,2775,2777,2778,2803,2812,2966,3034,3263,3264,3640,4600,4603,4604,4605,4606,4607,4608,4609,4610,4611,4612,4613,4614,4615,4616,4617,4618,4946,6042,7487,8497,8518,
1010;0;179;209;1;95,137,139,143,144,145,149,185,202,205,206,231,234,262,292,297,314,354,355,357,390,397,398,429,644,660,677,766,769,791,818,838,862,868,948,964,1011,1463,1474,1476,1521,1816,2091,2388,2405,2658,2774,2775,2777,2778,2803,2812,2966,3034,3263,3264,3640,4600,4603,4604,4605,4606,4607,4608,4609,4610,4611,4612,4613,4614,4615,4616,4617,4618,4946,6042,7487,8497,8518,
1117;0;209;276;1;95,137,139,143,144,145,149,185,202,205,206,231,234,262,292,297,314,354,355,357,390,397,398,429,644,660,677,766,769,791,818,838,862,868,948,964,1011,1463,1474,1476,1521,1816,2091,2388,2405,2658,2774,2775,2777,2778,2803,2812,2966,3034,3263,3264,3640,4600,4603,4604,4605,4606,4607,4608,4609,4610,4611,4612,4613,4614,4615,4616,4617,4618,4946,6042,7487,8497,8518,
247;0;276;371;0;95,137,139,143,144,145,149,185,202,205,206,231,234,262,292,297,314,354,355,357,390,397,398,429,644,660,677,766,769,791,818,838,862,868,948,964,1011,1463,1474,1476,1521,1816,2091,2388,2405,2658,2774,2775,2777,2778,2803,2812,2966,3034,3263,3264,3640,4600,4603,4604,4605,4606,4607,4608,4609,4610,4611,4612,4613,4614,4615,4616,4617,4618,4946,6042,7487,8497,8518,
250;1;371;546;0;95,137,139,143,144,145,149,185,202,205,206,231,234,262,292,297,314,354,355,357,390,397,398,429,644,660,677,766,769,791,818,838,862,868,948,964,1011,1463,1474,1476,1521,1816,2091,2388,2405,2658,2774,2775,2777,2778,2803,2812,2966,3034,3263,3264,3640,4600,4603,4604,4605,4606,4607,4608,4609,4610,4611,4612,4613,4614,4615,4616,4617,4618,4946,6042,7487,8497,8518,
1167;0;546;582;0;95,137,139,143,144,145,149,185,202,205,206,231,234,262,292,297,314,354,355,357,390,397,398,429,644,660,677,766,769,791,818,838,862,868,948,964,1011,1463,1474,1476,1521,1816,2091,2388,2405,2658,2774,2775,2777,2778,2803,2812,2966,3034,3263,3264,3640,4600,4603,4604,4605,4606,4607,4608,4609,4610,4611,4612,4613,4614,4615,4616,4617,4618,4946,6042,7487,8497,8518,
375;0;582;605;1;93,95,137,139,143,144,145,149,185,202,205,206,231,234,262,292,293,297,314,354,357,390,397,398,429,644,677,691,766,769,818,835,838,855,858,862,868,898,948,964,1011,1463,1474,1476,1521,1816,2091,2354,2388,2405,2594,2637,2658,2774,2775,2777,2778,2803,2812,3034,3152,3263,3291,3618,4371,4600,4603,4604,4605,4606,4608,4609,4610,4612,4613,4617,4946,5627,6042,8497,
220;0;605;685;1;3,93,95,137,139,143,144,145,149,202,205,206,225,231,234,262,292,297,301,314,321,390,397,398,429,644,677,691,766,769,818,835,838,855,858,862,898,948,1011,1093,1463,1474,1476,1478,1608,1809,1816,2091,2222,2405,2594,2637,2658,2774,2775,2777,2778,2803,2961,3152,3263,3291,3293,3618,4371,4535,4553,4600,4603,4604,4605,4606,4608,4609,4612,4946,6101,6107,7883,8497,
219;0;685;693;1;3,93,95,137,139,143,144,145,149,202,205,206,225,231,234,262,292,297,301,314,321,390,397,398,429,644,677,691,766,769,818,835,838,855,858,862,898,948,1011,1093,1463,1474,1476,1478,1608,1809,1816,2091,2222,2405,2594,2637,2658,2774,2775,2777,2778,2803,2961,3152,3263,3291,3293,3618,4535,4553,4600,4603,4604,4605,4606,4608,4609,4612,4946,6101,6107,7360,8497,
1132;0;693;850;0;3,93,95,137,139,143,144,145,149,202,205,206,225,231,234,262,292,297,301,314,321,390,397,398,429,644,677,691,766,769,784,813,818,835,838,855,858,862,898,948,1011,1093,1463,1474,1476,1478,1608,1809,1816,2091,2198,2405,2570,2594,2637,2658,2774,2775,2777,2778,2803,3152,3263,3291,3293,3618,4553,4600,4603,4604,4605,4606,4608,4609,4612,4946,6390,6391,6392,8497,
1205;0;1440;1577;1;3,27,93,95,137,139,144,145,149,202,206,225,231,234,262,292,297,301,314,321,390,397,398,408,415,426,429,567,644,677,691,766,769,818,835,838,855,858,862,898,948,1011,1093,1286,1463,1474,1476,1478,1809,1816,2091,2198,2352,2405,2471,2594,2637,2658,2774,2775,2777,2778,3004,3152,3263,3291,3293,3606,3618,4553,4600,4603,4604,4605,4606,4608,4609,4612,4946,8497,
110;0;1577;1746;1;3,27,93,95,137,139,144,145,149,202,206,225,228,231,234,262,292,297,301,314,321,390,397,398,408,415,429,644,647,677,691,766,769,835,838,855,858,862,898,948,1011,1057,1093,1134,1463,1474,1476,1478,1809,1816,1944,2091,2198,2224,2400,2405,2594,2637,2658,2774,2775,2777,2778,3152,3263,3291,3293,3606,3618,4553,4600,4603,4604,4605,4606,4608,4609,4612,4946,8497,
151;0;1746;1824;1;3,27,93,95,137,139,144,145,149,202,206,225,231,234,262,277,290,292,297,302,312,314,321,390,397,398,408,415,429,644,647,677,691,766,769,835,838,855,858,862,948,1011,1057,1093,1134,1398,1428,1463,1474,1476,1478,1809,1816,1944,2091,2117,2198,2405,2594,2637,2658,2774,2775,2777,2778,3152,3263,3291,3293,3606,3618,4600,4604,4605,4606,4608,4609,4612,4926,8497,
113;0;1824;1881;0;3,27,87,93,95,102,137,139,144,145,149,202,206,225,231,234,262,277,290,292,297,302,312,314,321,390,397,398,408,415,429,644,647,677,691,766,769,835,838,854,855,858,948,1093,1428,1463,1474,1476,1478,1515,1809,1944,2091,2117,2198,2318,2405,2594,2627,2637,2658,2679,2692,2774,2775,2778,2986,3131,3152,3263,3291,3292,3618,4604,4605,4606,4612,4747,4791,6248,
263;0;1881;1959;0;3,27,93,95,102,137,139,144,145,149,202,206,225,231,234,262,277,290,292,297,302,312,314,321,390,397,398,408,415,429,644,647,677,691,766,769,835,838,853,854,855,858,948,952,1093,1428,1463,1474,1476,1478,1481,1809,1944,2091,2117,2198,2318,2405,2594,2637,2658,2679,2692,2774,2778,3152,3263,3284,3291,3618,3633,3712,4472,4604,4605,4606,4612,4791,5731,5733,
1166;0;1959;2014;1;3,27,93,95,102,137,139,144,145,149,202,206,225,231,234,262,277,288,290,292,297,302,314,321,390,397,398,429,644,647,677,691,766,769,835,838,854,855,858,948,952,1048,1051,1054,1093,1145,1358,1428,1463,1474,1476,1478,1481,1604,1725,1805,1809,1944,1945,2091,2117,2198,2318,2594,2637,2692,2774,2778,3152,3263,3618,3633,4472,4604,4605,4606,4612,4791,5731,5733,
1189;0;2014;2076;1;3,27,93,95,102,137,139,144,145,149,202,206,225,231,234,241,262,277,288,290,292,297,302,314,321,390,391,396,397,398,400,429,644,647,677,691,766,769,838,854,855,858,948,952,1048,1051,1054,1093,1145,1358,1428,1463,1474,1476,1478,1479,1481,1502,1604,1809,1920,1922,1944,2091,2117,2198,2318,2594,2637,2692,3152,3387,3618,3633,4472,4791,4832,5244,5731,5733,
