./input/MyInstancesDiferentToolSets/n=600,p=0.75,r=0.5,t=900,v0.csv;./input/Processed/ToolSetInt.csv
5;720;1440
Machine: 0
135;1;0;109;1;1,8,61,137,141,142,143,144,157,230,241,390,391,395,396,402,429,457,658,773,784,813,891,1043,1051,1117,1136,1146,1147,1287,1358,1361,1469,1481,1501,1801,1806,1809,1814,1817,1851,1945,2198,2415,2416,2428,2450,2451,2452,2453,2570,2626,2633,2661,2988,3051,3310,3311,3312,3472,3511,3512,3684,3686,3920,5706,5951,5952,5953,5954,5955,6095,6096,6097,6390,6391,6392,7036,7338,7368,
400;0;109;125;1;1,8,61,137,141,142,143,144,157,230,241,390,391,395,396,402,429,457,658,773,784,813,891,1043,1051,1117,1136,1146,1147,1287,1358,1361,1469,1481,1501,1801,1806,1809,1814,1817,1851,1945,2198,2415,2416,2428,2450,2451,2452,2453,2570,2626,2633,2661,2988,3051,3310,3312,3472,3511,3512,3684,3686,3920,5706,5951,5952,5953,5954,5955,6095,6096,6097,6390,6391,6392,7036,7338,7368,
506;0;125;164;1;1,8,61,137,141,142,143,144,157,230,241,390,391,395,396,402,429,457,658,773,784,813,891,1043,1051,1117,1136,1146,1147,1287,1358,1361,1469,1481,1501,1801,1806,1809,1814,1817,1851,1945,2198,2415,2416,2428,2450,2451,2452,2453,2570,2626,2633,2661,2988,3051,3310,3312,3472,3511,3512,3684,3686,3920,5706,5951,5952,5953,5954,5955,6095,6096,6097,6390,6391,6392,7036,7338,7368,
39;1;164;268;1;1,8,61,137,141,142,143,144,157,230,241,390,391,395,396,402,429,457,658,773,784,813,891,1043,1051,1117,1136,1146,1147,1287,1358,1361,1469,1481,1501,1801,1806,1809,1814,1817,1851,1945,2198,2415,2416,2428,2450,2451,2452,2453,2570,2626,2633,2661,2988,3051,3310,3312,3472,3511,3512,3684,3686,3920,5706,5951,5952,5953,5954,5955,6095,6096,6097,6390,6391,6392,7036,7338,7368,
56;1;268;345;1;1,8,61,137,141,142,143,144,157,230,241,390,391,395,396,402,429,457,658,773,784,813,891,1043,1051,1117,1136,1146,1147,1287,1358,1361,1469,1481,1501,1801,1806,1809,1814,1817,1851,1945,2198,2415,2416,2428,2450,2451,2452,2453,2570,2626,2633,2661,2988,3051,3310,3312,3472,3511,3512,3684,3686,3920,5706,5951,5952,5953,5954,5955,6095,6096,6097,6390,6391,6392,7036,7338,7368,
437;0;345;425;1;1,8,61,137,141,142,143,144,157,230,241,390,391,395,396,402,429,457,658,773,784,813,891,1043,1051,1117,1136,1146,1147,1287,1358,1361,1469,1481,1501,1801,1806,1809,1814,1817,1851,1945,2198,2415,2416,2428,2450,2451,2452,2453,2570,2626,2633,2661,2988,3051,3310,3312,3472,3511,3512,3684,3686,3920,5706,5951,5952,5953,5954,5955,6095,6096,6097,6390,6391,6392,7036,7338,7368,
35;1;425;445;0;1,8,61,137,141,142,143,144,157,230,241,390,391,395,396,402,429,457,658,773,784,813,891,1043,1051,1117,1136,1146,1147,1287,1358,1361,1469,1481,1501,1801,1806,1809,1814,1817,1851,1945,2198,2415,2416,2428,2450,2451,2452,2453,2570,2626,2633,2661,2988,3051,3310,3312,3472,3511,3512,3684,3686,3920,5706,5951,5952,5953,5954,5955,6095,6096,6097,6390,6391,6392,7036,7338,7368,
3;0;445;449;1;1,8,61,137,141,142,143,144,157,230,241,390,391,395,396,402,429,457,658,773,784,813,891,1043,1051,1117,1136,1146,1147,1287,1358,1361,1469,1481,1501,1801,1806,1809,1814,1817,1851,1945,2198,2415,2416,2428,2450,2451,2452,2453,2570,2626,2633,2661,2988,3051,3310,3312,3472,3511,3512,3684,3686,3920,5706,5951,5952,5953,5954,5955,6095,6096,6097,6390,6391,6392,7036,7338,7368,
75;1;449;494;1;1,8,61,137,141,142,143,144,157,230,241,390,391,395,396,402,429,457,658,773,784,813,891,1043,1051,1117,1136,1146,1147,1287,1358,1361,1469,1481,1501,1801,1806,1809,1814,1817,1851,1945,2198,2415,2416,2428,2450,2451,2452,2453,2570,2626,2633,2661,2988,3051,3310,3312,3472,3511,3512,3684,3686,3920,5706,5951,5952,5953,5954,5955,6095,6096,6097,6390,6391,6392,7036,7338,7368,
90;0;494;631;0;1,8,61,137,141,142,143,144,157,230,241,390,391,395,396,402,429,457,658,773,784,813,891,1043,1051,1117,1136,1146,1147,1287,1358,1361,1469,1481,1501,1801,1806,1809,1814,1817,1851,1945,2198,2415,2416,2428,2450,2451,2452,2453,2570,2626,2633,2661,2988,3051,3310,3312,3472,3511,3512,3684,3686,3920,5706,5951,5952,5953,5954,5955,6095,6096,6097,6390,6391,6392,7036,7338,7368,
117;1;631;686;1;1,8,61,137,141,142,143,144,157,230,241,390,391,395,396,402,429,457,658,773,784,813,891,1043,1051,1117,1136,1146,1147,1287,1358,1361,1469,1481,1501,1801,1806,1809,1814,1817,1851,1945,2198,2415,2416,2428,2450,2451,2452,2453,2570,2626,2633,2661,2988,3051,3310,3312,3472,3511,3512,3684,3686,3920,5706,5951,5952,5953,5954,5955,6095,6096,6097,6390,6391,6392,7036,7338,7368,
590;0;686;834;1;1,8,61,137,142,143,144,230,241,390,391,395,396,402,429,658,773,891,1051,1117,1136,1146,1147,1287,1358,1361,1469,1481,1501,1809,1814,1945,2198,2661,2988,3310,3312,3472,3511,3684,3686,3920,5706,5951,5952,5953,5954,5955,5957,5958,5959,5962,5963,5964,5965,5966,5968,5970,5975,5976,5978,5979,5980,5984,5985,5986,5987,5988,5991,5992,6375,6376,6377,6378,6379,6380,6381,6382,6383,
