./input/MyInstancesSameToolSets/n=899,p=0.50,r=0.6,t=3746,v16.csv;./input/Processed/ToolSetInt.csv
8;720;1440
Machine: 0
227;0;669;742;1;1,2,3,4,5,6,7,8,9,10,11,12,13,20,24,26,27,61,74,79,95,177,181,189,262,267,268,272,286,288,305,306,310,314,491,504,528,578,782,911,979,1236,1268,1269,1273,1287,1288,1289,1293,1294,1295,1322,1549,1587,1783,2018,2202,2407,2485,2847,2848,2850,3126,3472,3979,4112,4135,4452,4620,4913,5561,5668,5669,5670,5671,5672,7009,7950,8354,8695,
227;1;742;819;1;1,2,3,4,5,6,7,8,9,10,11,12,13,20,24,26,27,61,74,79,95,177,181,189,262,267,268,272,286,288,305,306,310,314,491,504,528,578,782,911,979,1236,1268,1269,1273,1287,1288,1289,1293,1294,1295,1322,1549,1587,1783,2018,2202,2407,2485,2847,2848,2850,3126,3472,3979,4112,4135,4452,4620,4913,5561,5668,5669,5670,5671,5672,7009,7950,8354,8695,
1;0;819;966;1;1,2,3,4,5,6,7,8,9,10,11,12,13,20,24,26,27,61,74,79,95,177,181,189,262,267,268,272,286,288,305,306,310,314,491,504,528,578,782,911,979,1236,1268,1269,1273,1287,1288,1289,1293,1294,1295,1322,1549,1587,1783,2018,2202,2407,2485,2847,2848,2850,3126,3472,3979,4112,4135,4452,4620,4913,5561,5668,5669,5670,5671,5672,7009,7950,8354,8695,
1;1;966;1060;1;1,2,3,4,5,6,7,8,9,10,11,12,13,20,24,26,27,61,74,79,95,177,181,189,262,267,268,272,286,288,305,306,310,314,491,504,528,578,782,911,979,1236,1268,1269,1273,1287,1288,1289,1293,1294,1295,1322,1549,1587,1783,2018,2202,2407,2485,2847,2848,2850,3126,3472,3979,4112,4135,4452,4620,4913,5561,5668,5669,5670,5671,5672,7009,7950,8354,8695,
160;0;1060;1099;1;1,2,3,4,5,6,7,8,9,10,11,12,13,20,24,26,27,61,74,79,95,177,181,189,262,267,268,272,286,288,305,306,310,314,491,504,528,578,782,911,979,1236,1268,1269,1273,1287,1288,1289,1293,1294,1295,1322,1549,1587,1783,2018,2202,2407,2485,2847,2848,2850,3126,3472,3979,4112,4135,4452,4620,4913,5561,5668,5669,5670,5671,5672,7009,7950,8354,8695,
160;1;1099;1275;1;1,2,3,4,5,6,7,8,9,10,11,12,13,20,24,26,27,61,74,79,95,177,181,189,262,267,268,272,286,288,305,306,310,314,491,504,528,578,782,911,979,1236,1268,1269,1273,1287,1288,1289,1293,1294,1295,1322,1549,1587,1783,2018,2202,2407,2485,2847,2848,2850,3126,3472,3979,4112,4135,4452,4620,4913,5561,5668,5669,5670,5671,5672,7009,7950,8354,8695,
128;0;1275;1314;1;1,2,3,4,5,6,7,8,9,10,11,12,13,20,24,26,27,61,74,79,95,177,181,189,262,267,268,272,286,288,305,306,310,314,491,504,528,578,782,911,979,1236,1268,1269,1273,1287,1288,1289,1293,1294,1295,1322,1549,1587,1783,2018,2202,2407,2485,2847,2848,2850,3126,3472,3979,4112,4135,4452,4620,4913,5561,5668,5669,5670,5671,5672,7009,7950,8354,8695,
128;1;1314;1471;1;1,2,3,4,5,6,7,8,9,10,11,12,13,20,24,26,27,61,74,79,95,177,181,189,262,267,268,272,286,288,305,306,310,314,491,504,528,578,782,911,979,1236,1268,1269,1273,1287,1288,1289,1293,1294,1295,1322,1549,1587,1783,2018,2202,2407,2485,2847,2848,2850,3126,3472,3979,4112,4135,4452,4620,4913,5561,5668,5669,5670,5671,5672,7009,7950,8354,8695,
3;0;1471;1552;1;1,2,3,4,5,6,7,8,9,10,11,20,24,26,27,61,79,95,100,177,181,189,262,267,268,286,288,289,314,430,504,528,578,644,715,768,911,979,1236,1268,1269,1273,1287,1288,1289,1293,1294,1295,1322,1587,1768,1783,2018,2407,2485,2636,2640,2654,2680,2699,2714,2733,2750,2756,3126,3472,4112,4620,5195,7009,7296,7299,7308,8354,8432,8801,8825,8826,8827,8828,
3;1;1552;1648;1;1,2,3,4,5,6,7,8,9,10,11,20,24,26,27,61,79,95,100,177,181,189,262,267,268,286,288,289,314,430,504,528,578,644,715,768,911,979,1236,1268,1269,1273,1287,1288,1289,1293,1294,1295,1322,1587,1768,1783,2018,2407,2485,2636,2640,2654,2680,2699,2714,2733,2750,2756,3126,3472,4112,4620,5195,7009,7296,7299,7308,8354,8432,8801,8825,8826,8827,8828,
131;0;1648;1656;1;2,3,4,7,8,9,20,24,26,27,61,79,95,100,139,144,148,149,177,181,189,262,267,268,275,286,288,289,314,321,391,430,528,578,644,715,768,854,855,911,948,979,1093,1118,1134,1236,1268,1269,1273,1287,1288,1289,1293,1295,1322,1361,1424,1502,1587,1751,1759,1783,1808,1816,2018,2223,2224,2485,2640,2654,2680,2961,3034,3472,7296,7299,7308,8354,8432,8801,
131;1;1656;1687;1;2,3,4,7,8,9,20,24,26,27,61,79,95,100,139,144,148,149,177,181,189,262,267,268,275,286,288,289,314,321,391,430,528,578,644,715,768,854,855,911,948,979,1093,1118,1134,1236,1268,1269,1273,1287,1288,1289,1293,1295,1322,1361,1424,1502,1587,1751,1759,1783,1808,1816,2018,2223,2224,2485,2640,2654,2680,2961,3034,3472,7296,7299,7308,8354,8432,8801,
547;0;1687;1696;0;2,3,4,7,8,9,20,24,26,27,61,79,95,100,113,139,144,148,149,177,181,189,206,221,262,267,268,275,286,288,289,314,321,391,430,502,528,578,644,715,768,854,855,911,948,979,1093,1118,1134,1236,1268,1269,1273,1287,1288,1289,1293,1295,1322,1361,1424,1502,1587,1751,1783,2018,2223,2224,2485,2640,2654,2680,3034,3472,7296,7299,7308,8354,8432,8801,
547;1;1696;1741;0;2,3,4,7,8,9,20,24,26,27,61,79,95,100,113,139,144,148,149,177,181,189,206,221,262,267,268,275,286,288,289,314,321,391,430,502,528,578,644,715,768,854,855,911,948,979,1093,1118,1134,1236,1268,1269,1273,1287,1288,1289,1293,1295,1322,1361,1424,1502,1587,1751,1783,2018,2223,2224,2485,2640,2654,2680,3034,3472,7296,7299,7308,8354,8432,8801,
101;0;1741;1904;1;2,3,4,7,8,9,20,24,26,27,79,95,100,137,139,144,149,177,181,189,221,262,275,288,289,291,295,314,321,329,377,391,528,578,644,715,854,855,891,948,979,1093,1118,1133,1134,1148,1236,1268,1269,1287,1288,1289,1293,1295,1322,1361,1540,1604,1815,2018,2053,2133,2224,2544,2654,2680,2696,3034,3630,4227,4428,4553,4996,5011,5206,5217,5218,5322,5338,8354,
101;1;1904;1978;1;2,3,4,7,8,9,20,24,26,27,79,95,100,137,139,144,149,177,181,189,221,262,275,288,289,291,295,314,321,329,377,391,528,578,644,715,854,855,891,948,979,1093,1118,1133,1134,1148,1236,1268,1269,1287,1288,1289,1293,1295,1322,1361,1540,1604,1815,2018,2053,2133,2224,2544,2654,2680,2696,3034,3630,4227,4428,4553,4996,5011,5206,5217,5218,5322,5338,8354,
274;0;1978;2103;1;2,3,4,7,8,9,20,24,26,27,79,95,100,137,139,144,149,169,177,181,189,208,221,251,262,275,288,289,291,295,314,321,329,377,391,408,415,480,518,528,578,644,715,854,855,891,948,979,987,1093,1118,1134,1157,1236,1268,1269,1287,1288,1289,1293,1295,1322,1361,1580,1895,1935,2018,2224,2412,2538,2654,2680,2765,3034,3630,4553,5206,5493,5674,8354,
274;1;2103;2107;1;2,3,4,7,8,9,20,24,26,27,79,95,100,137,139,144,149,169,177,181,189,208,221,251,262,275,288,289,291,295,314,321,329,377,391,408,415,480,518,528,578,644,715,854,855,891,948,979,987,1093,1118,1134,1157,1236,1268,1269,1287,1288,1289,1293,1295,1322,1361,1580,1895,1935,2018,2224,2412,2538,2654,2680,2765,3034,3630,4553,5206,5493,5674,8354,
129;0;2107;2220;1;8,18,19,20,21,24,25,26,27,34,54,60,62,79,138,144,145,177,198,225,233,241,255,262,271,277,288,321,397,404,429,434,442,573,578,855,927,949,968,979,1119,1134,1293,1398,1473,1478,1595,1827,2018,2429,2474,2512,2597,3445,3778,3855,3955,4028,4029,4030,4495,4545,5315,5734,6114,6810,6872,9168,9169,9170,9171,9222,9223,9224,9225,9226,9227,9228,9229,9230,
129;1;2220;2241;1;8,18,19,20,21,24,25,26,27,34,54,60,62,79,138,144,145,177,198,225,233,241,255,262,271,277,288,321,397,404,429,434,442,573,578,855,927,949,968,979,1119,1134,1293,1398,1473,1478,1595,1827,2018,2429,2474,2512,2597,3445,3778,3855,3955,4028,4029,4030,4495,4545,5315,5734,6114,6810,6872,9168,9169,9170,9171,9222,9223,9224,9225,9226,9227,9228,9229,9230,
17;0;2241;2397;1;8,18,19,20,21,24,25,26,27,34,54,60,62,79,138,144,145,177,198,225,233,241,255,262,271,277,288,321,397,404,429,434,442,573,578,855,927,949,968,979,1119,1134,1293,1398,1473,1478,1595,1827,2018,2429,2474,2512,2597,3445,3778,3855,3955,4028,4029,4030,4495,4545,5315,5734,6114,6810,6872,9168,9169,9170,9171,9222,9223,9224,9225,9226,9227,9228,9229,9230,
17;1;2397;2492;1;8,18,19,20,21,24,25,26,27,34,54,60,62,79,138,144,145,177,198,225,233,241,255,262,271,277,288,321,397,404,429,434,442,573,578,855,927,949,968,979,1119,1134,1293,1398,1473,1478,1595,1827,2018,2429,2474,2512,2597,3445,3778,3855,3955,4028,4029,4030,4495,4545,5315,5734,6114,6810,6872,9168,9169,9170,9171,9222,9223,9224,9225,9226,9227,9228,9229,9230,
261;0;2492;2545;1;8,18,19,20,21,24,25,26,27,34,54,60,62,79,138,144,145,177,198,225,233,241,255,262,271,277,288,321,397,404,429,434,442,573,578,855,927,949,968,979,1119,1134,1293,1398,1473,1478,1595,1827,2018,2429,2474,2512,2597,3445,3778,3855,3955,4028,4029,4030,4495,4545,5315,5734,6114,6810,6872,9168,9169,9170,9171,9222,9223,9224,9225,9226,9227,9228,9229,9230,
261;1;2545;2567;1;8,18,19,20,21,24,25,26,27,34,54,60,62,79,138,144,145,177,198,225,233,241,255,262,271,277,288,321,397,404,429,434,442,573,578,855,927,949,968,979,1119,1134,1293,1398,1473,1478,1595,1827,2018,2429,2474,2512,2597,3445,3778,3855,3955,4028,4029,4030,4495,4545,5315,5734,6114,6810,6872,9168,9169,9170,9171,9222,9223,9224,9225,9226,9227,9228,9229,9230,
355;0;2567;2596;0;8,18,19,20,21,24,25,26,27,34,54,60,62,79,138,144,145,177,198,225,233,241,255,262,271,277,288,321,397,404,429,434,442,573,578,855,927,949,968,979,1119,1134,1293,1398,1473,1478,1595,1827,2018,2429,2474,2512,2597,3445,3778,3855,3955,4028,4029,4030,4495,4545,5315,5734,6114,6810,6872,9168,9169,9170,9171,9222,9223,9224,9225,9226,9227,9228,9229,9230,
355;1;2596;2630;0;8,18,19,20,21,24,25,26,27,34,54,60,62,79,138,144,145,177,198,225,233,241,255,262,271,277,288,321,397,404,429,434,442,573,578,855,927,949,968,979,1119,1134,1293,1398,1473,1478,1595,1827,2018,2429,2474,2512,2597,3445,3778,3855,3955,4028,4029,4030,4495,4545,5315,5734,6114,6810,6872,9168,9169,9170,9171,9222,9223,9224,9225,9226,9227,9228,9229,9230,
5;0;2630;2689;1;8,18,19,20,21,24,25,26,27,34,54,60,62,79,138,144,145,177,198,225,233,241,255,262,271,277,288,321,397,404,429,434,442,573,578,855,927,949,968,979,1119,1134,1293,1398,1473,1478,1595,1827,2018,2429,2474,2512,2597,3445,3778,3855,3955,4028,4029,4030,4495,4545,5315,5734,6114,6810,6872,9168,9169,9170,9171,9222,9223,9224,9225,9226,9227,9228,9229,9230,
5;1;2689;2787;1;8,18,19,20,21,24,25,26,27,34,54,60,62,79,138,144,145,177,198,225,233,241,255,262,271,277,288,321,397,404,429,434,442,573,578,855,927,949,968,979,1119,1134,1293,1398,1473,1478,1595,1827,2018,2429,2474,2512,2597,3445,3778,3855,3955,4028,4029,4030,4495,4545,5315,5734,6114,6810,6872,9168,9169,9170,9171,9222,9223,9224,9225,9226,9227,9228,9229,9230,
488;0;2880;2949;0;8,18,19,20,21,24,25,26,27,34,54,60,62,79,138,144,145,177,198,225,233,241,255,262,271,277,288,321,397,404,429,434,442,448,573,578,730,855,927,949,968,979,1119,1134,1158,1293,1398,1473,1478,1595,1827,2018,2028,2429,2474,2512,2517,2597,3445,3778,3855,3929,3930,3931,3932,3955,4028,4029,4030,4495,4545,5315,5734,6114,6810,6872,9168,9169,9170,9171,
153;0;2949;3001;1;8,17,18,19,20,21,24,25,26,27,28,34,35,38,52,54,60,62,79,138,144,145,177,198,225,233,241,255,262,271,277,288,321,397,404,429,434,442,448,490,573,578,653,730,855,927,949,968,979,1119,1134,1158,1293,1398,1473,1478,1595,1827,2018,2028,2326,2429,2474,2512,2517,2597,3445,3717,3778,3855,3929,3930,3931,3932,3955,4028,4029,5353,5474,5498,
153;1;3001;3072;1;8,17,18,19,20,21,24,25,26,27,28,34,35,38,52,54,60,62,79,138,144,145,177,198,225,233,241,255,262,271,277,288,321,397,404,429,434,442,448,490,573,578,653,730,855,927,949,968,979,1119,1134,1158,1293,1398,1473,1478,1595,1827,2018,2028,2326,2429,2474,2512,2517,2597,3445,3717,3778,3855,3929,3930,3931,3932,3955,4028,4029,5353,5474,5498,
9;0;3072;3224;1;8,17,18,19,20,21,24,25,26,27,28,34,35,38,52,54,60,62,79,138,144,145,177,198,225,233,241,255,262,271,277,288,321,397,404,429,434,442,448,490,573,578,653,730,855,927,949,968,979,1119,1134,1158,1293,1398,1473,1478,1595,1827,2018,2028,2326,2429,2474,2512,2517,2597,3445,3717,3778,3855,3929,3930,3931,3932,3955,4028,4029,5353,5474,7367,
9;1;3224;3353;1;8,17,18,19,20,21,24,25,26,27,28,34,35,38,52,54,60,62,79,138,144,145,177,198,225,233,241,255,262,271,277,288,321,397,404,429,434,442,448,490,573,578,653,730,855,927,949,968,979,1119,1134,1158,1293,1398,1473,1478,1595,1827,2018,2028,2326,2429,2474,2512,2517,2597,3445,3717,3778,3855,3929,3930,3931,3932,3955,4028,4029,5353,5474,7367,
51;0;3353;3459;1;8,17,18,19,20,21,24,25,26,27,28,34,35,38,52,54,60,62,79,138,144,145,177,198,225,233,241,255,262,271,277,288,321,397,404,429,434,442,448,490,573,578,653,730,855,927,949,968,979,1119,1134,1158,1293,1360,1398,1473,1478,1595,1827,2018,2028,2249,2326,2429,2474,2508,2512,2517,2597,3293,3445,3717,3778,3855,3929,3930,3931,3932,3955,5474,
525;0;3459;3528;0;8,17,18,19,20,21,24,25,26,27,28,34,35,38,52,54,60,62,79,138,144,145,177,198,225,233,241,255,262,271,277,288,321,397,404,429,434,442,448,490,573,578,653,730,855,927,949,968,979,1119,1134,1158,1293,1360,1398,1473,1478,1595,1827,2018,2028,2249,2326,2429,2474,2508,2512,2517,2597,3293,3445,3665,5088,5474,8702,8703,8704,8705,8706,8707,
85;0;3528;3684;1;8,18,24,26,28,34,44,46,54,55,57,59,60,128,139,144,145,170,198,218,225,231,277,371,404,413,415,427,429,496,503,518,757,855,948,979,1013,1478,1479,1562,1565,1652,1716,2018,2034,2035,2036,2071,2074,2090,2197,2315,2326,2395,2396,2611,2890,2979,3006,3246,3449,3808,3867,3902,3906,4074,4114,4220,4273,5405,5474,5708,5927,5928,5929,5930,5931,5932,5933,5934,
85;1;3684;3747;1;8,18,24,26,28,34,44,46,54,55,57,59,60,128,139,144,145,170,198,218,225,231,277,371,404,413,415,427,429,496,503,518,757,855,948,979,1013,1478,1479,1562,1565,1652,1716,2018,2034,2035,2036,2071,2074,2090,2197,2315,2326,2395,2396,2611,2890,2979,3006,3246,3449,3808,3867,3902,3906,4074,4114,4220,4273,5405,5474,5708,5927,5928,5929,5930,5931,5932,5933,5934,
6;0;3747;3752;1;8,18,24,26,28,34,44,46,54,55,57,59,60,128,139,144,145,170,198,218,225,231,277,371,404,413,415,427,429,496,503,518,757,855,948,979,1013,1478,1479,1562,1565,1652,1716,2018,2034,2035,2036,2071,2074,2090,2197,2315,2326,2395,2396,2611,2890,2979,3006,3246,3449,3808,3867,3902,3906,4074,4114,4220,4273,5405,5474,5708,5927,5928,5929,5930,5931,5932,5933,5934,
6;1;3752;3878;1;8,18,24,26,28,34,44,46,54,55,57,59,60,128,139,144,145,170,198,218,225,231,277,371,404,413,415,427,429,496,503,518,757,855,948,979,1013,1478,1479,1562,1565,1652,1716,2018,2034,2035,2036,2071,2074,2090,2197,2315,2326,2395,2396,2611,2890,2979,3006,3246,3449,3808,3867,3902,3906,4074,4114,4220,4273,5405,5474,5708,5927,5928,5929,5930,5931,5932,5933,5934,
204;0;3878;3987;1;8,18,24,26,28,34,44,46,54,55,57,59,60,128,139,144,145,170,198,218,225,231,277,371,404,413,415,427,429,496,503,518,757,855,948,979,1013,1478,1479,1562,1565,1652,1716,2018,2034,2035,2036,2071,2074,2090,2197,2315,2326,2395,2396,2611,2890,2979,3006,3246,3449,3808,3867,3902,3906,4074,4114,4220,4273,5405,5474,5708,5927,5928,5929,5930,5931,5932,5933,5934,
204;1;3987;4153;1;8,18,24,26,28,34,44,46,54,55,57,59,60,128,139,144,145,170,198,218,225,231,277,371,404,413,415,427,429,496,503,518,757,855,948,979,1013,1478,1479,1562,1565,1652,1716,2018,2034,2035,2036,2071,2074,2090,2197,2315,2326,2395,2396,2611,2890,2979,3006,3246,3449,3808,3867,3902,3906,4074,4114,4220,4273,5405,5474,5708,5927,5928,5929,5930,5931,5932,5933,5934,
123;0;4153;4248;1;8,18,24,26,28,34,44,46,54,55,57,59,60,128,139,144,145,170,198,218,225,231,277,371,404,413,415,427,429,496,503,518,757,855,948,979,1013,1478,1479,1562,1565,1652,1716,2018,2034,2035,2036,2071,2074,2090,2197,2315,2326,2395,2396,2611,2890,2979,3006,3246,3449,3808,3867,3902,3906,4074,4114,4220,4273,5405,5474,5708,5927,5928,5929,5930,5931,5932,5933,5934,
123;1;4248;4344;1;8,18,24,26,28,34,44,46,54,55,57,59,60,128,139,144,145,170,198,218,225,231,277,371,404,413,415,427,429,496,503,518,757,855,948,979,1013,1478,1479,1562,1565,1652,1716,2018,2034,2035,2036,2071,2074,2090,2197,2315,2326,2395,2396,2611,2890,2979,3006,3246,3449,3808,3867,3902,3906,4074,4114,4220,4273,5405,5474,5708,5927,5928,5929,5930,5931,5932,5933,5934,
7;0;4344;4374;1;8,18,24,26,28,34,44,46,54,55,57,59,60,128,139,144,145,170,198,218,225,231,277,289,292,351,371,382,400,404,413,415,427,429,496,503,518,715,757,855,912,948,979,1013,1055,1146,1167,1170,1200,1474,1478,1479,1562,1565,1652,1716,1814,1834,1835,1836,1840,1843,2018,2034,2035,2036,2071,2074,2090,2247,2370,3037,3249,4500,4575,5405,5742,5792,5834,5835,
7;1;4374;4470;1;8,18,24,26,28,34,44,46,54,55,57,59,60,128,139,144,145,170,198,218,225,231,277,289,292,351,371,382,400,404,413,415,427,429,496,503,518,715,757,855,912,948,979,1013,1055,1146,1167,1170,1200,1474,1478,1479,1562,1565,1652,1716,1814,1834,1835,1836,1840,1843,2018,2034,2035,2036,2071,2074,2090,2247,2370,3037,3249,4500,4575,5405,5742,5792,5834,5835,
46;0;4470;4576;1;8,18,24,26,28,34,44,46,54,55,57,59,60,128,139,144,145,156,170,198,218,225,231,277,289,292,351,371,382,400,404,413,415,427,429,496,503,518,715,757,855,912,948,979,1013,1055,1146,1167,1170,1200,1474,1478,1479,1562,1565,1652,1716,1814,1834,1835,1836,1840,1843,2018,2034,2035,2036,2071,2074,2090,2177,2941,3037,3988,4462,5405,6015,6706,7370,7371,
37;0;4576;4627;1;8,18,24,26,28,34,44,46,54,55,57,59,60,128,139,144,145,156,170,198,218,225,231,277,289,292,351,354,355,356,357,371,382,400,404,413,415,427,429,496,503,518,715,757,855,912,948,979,1013,1055,1146,1167,1170,1200,1474,1478,1479,1562,1565,1652,1716,1814,1834,1835,1836,1840,1843,2018,2034,2035,2036,2071,2074,2090,2177,2941,3037,3988,4462,5405,
37;1;4627;4716;1;8,18,24,26,28,34,44,46,54,55,57,59,60,128,139,144,145,156,170,198,218,225,231,277,289,292,351,354,355,356,357,371,382,400,404,413,415,427,429,496,503,518,715,757,855,912,948,979,1013,1055,1146,1167,1170,1200,1474,1478,1479,1562,1565,1652,1716,1814,1834,1835,1836,1840,1843,2018,2034,2035,2036,2071,2074,2090,2177,2941,3037,3988,4462,5405,
258;0;4716;4793;1;8,9,24,26,28,34,54,55,60,95,139,143,144,145,146,170,225,231,259,277,289,292,377,382,390,398,400,404,427,429,503,518,647,715,757,775,838,855,893,895,948,979,1054,1055,1095,1124,1146,1171,1361,1397,1474,1478,1479,1488,1683,1799,1809,1973,2090,2224,2455,2821,2988,3037,3130,3267,3743,4533,4637,4748,4890,5405,6513,6809,6813,6814,6815,6821,6822,6823,
258;1;4793;4859;1;8,9,24,26,28,34,54,55,60,95,139,143,144,145,146,170,225,231,259,277,289,292,377,382,390,398,400,404,427,429,503,518,647,715,757,775,838,855,893,895,948,979,1054,1055,1095,1124,1146,1171,1361,1397,1474,1478,1479,1488,1683,1799,1809,1973,2090,2224,2455,2821,2988,3037,3130,3267,3743,4533,4637,4748,4890,5405,6513,6809,6813,6814,6815,6821,6822,6823,
69;0;4859;4971;1;8,9,15,24,26,28,34,54,55,60,95,139,143,144,145,146,170,225,231,259,277,289,292,377,382,390,398,400,404,427,429,503,518,647,715,757,775,838,855,871,893,895,948,979,1054,1055,1095,1124,1146,1171,1361,1397,1474,1478,1479,1488,1683,1799,1809,1973,2062,2063,2090,2224,2455,2821,2988,3037,3130,3267,3345,3346,3743,4313,4314,4315,4316,4317,4318,5405,
69;1;4971;5039;1;8,9,15,24,26,28,34,54,55,60,95,139,143,144,145,146,170,225,231,259,277,289,292,377,382,390,398,400,404,427,429,503,518,647,715,757,775,838,855,871,893,895,948,979,1054,1055,1095,1124,1146,1171,1361,1397,1474,1478,1479,1488,1683,1799,1809,1973,2062,2063,2090,2224,2455,2821,2988,3037,3130,3267,3345,3346,3743,4313,4314,4315,4316,4317,4318,5405,
8;0;5039;5083;1;8,9,15,16,24,26,28,34,38,41,45,48,54,55,60,95,139,143,144,145,146,170,210,225,231,249,259,277,289,292,377,390,398,400,404,427,429,503,518,647,651,715,736,757,775,838,855,871,948,979,989,1054,1055,1091,1095,1146,1361,1474,1478,1479,1488,1723,1809,1973,1996,2064,2090,2581,3037,3345,3703,3743,4313,4315,4317,5354,5405,5443,8354,8413,
8;1;5083;5219;1;8,9,15,16,24,26,28,34,38,41,45,48,54,55,60,95,139,143,144,145,146,170,210,225,231,249,259,277,289,292,377,390,398,400,404,427,429,503,518,647,651,715,736,757,775,838,855,871,948,979,989,1054,1055,1091,1095,1146,1361,1474,1478,1479,1488,1723,1809,1973,1996,2064,2090,2581,3037,3345,3703,3743,4313,4315,4317,5354,5405,5443,8354,8413,
