./input/MyInstancesSameToolSets/n=399,p=0.75,r=0.5,t=2310,v2.csv;./input/Processed/ToolSetInt.csv
10;720;1440
Machine: 0
57;0;1075;1227;1;15,27,89,97,144,150,178,179,181,184,187,188,225,234,267,268,272,273,276,285,305,307,308,309,317,412,509,567,704,757,765,766,841,851,862,932,1043,1132,1147,1293,1379,1466,1478,1481,1513,1529,1680,1943,2315,2376,2627,2647,2775,3313,3314,3635,3665,3703,4369,4373,4655,4734,5088,5107,5502,7368,8702,8703,8704,8705,8706,8707,9175,9179,9185,9187,9188,9189,9190,9191,
203;0;1227;1276;0;15,27,89,97,144,150,178,179,181,184,187,188,225,234,267,268,272,273,276,285,305,307,308,309,317,412,509,567,704,757,765,766,841,851,862,932,1043,1132,1147,1293,1379,1466,1478,1481,1513,1529,1680,1943,2315,2376,2627,2647,2775,3313,3314,3635,3665,3703,4369,4373,4655,4734,5088,5107,5502,7368,8702,8703,8704,8705,8706,8707,9175,9179,9185,9187,9188,9189,9190,9191,
203;1;1276;1431;0;15,27,89,97,144,150,178,179,181,184,187,188,225,234,267,268,272,273,276,285,305,307,308,309,317,412,509,567,704,757,765,766,841,851,862,932,1043,1132,1147,1293,1379,1466,1478,1481,1513,1529,1680,1943,2315,2376,2627,2647,2775,3313,3314,3635,3665,3703,4369,4373,4655,4734,5088,5107,5502,7368,8702,8703,8704,8705,8706,8707,9175,9179,9185,9187,9188,9189,9190,9191,
147;0;1431;1565;1;15,27,89,97,144,150,178,179,181,184,187,188,225,234,267,268,272,273,276,285,305,307,308,309,317,412,509,567,704,757,765,766,841,851,862,932,1043,1132,1147,1293,1379,1466,1478,1481,1513,1529,1680,1943,2315,2376,2627,2647,2775,3313,3314,3635,3665,3703,4369,4373,4655,4734,5088,5107,5502,7368,8702,8703,8704,8705,8706,8707,9175,9179,9185,9187,9188,9189,9190,9191,
186;0;1565;1660;1;15,27,30,89,97,144,150,152,169,178,179,181,184,187,188,190,225,234,267,268,272,273,276,285,305,307,308,309,317,412,504,509,567,704,757,765,766,841,851,862,872,932,972,1043,1132,1147,1293,1379,1466,1478,1481,1513,1529,1561,1562,1587,1680,1887,1943,2315,2376,2563,2572,2627,2647,2765,2775,3022,3313,3314,3346,3635,3665,3703,4369,4373,4655,5502,7649,7650,
186;1;1660;1720;1;15,27,30,89,97,144,150,152,169,178,179,181,184,187,188,190,225,234,267,268,272,273,276,285,305,307,308,309,317,412,504,509,567,704,757,765,766,841,851,862,872,932,972,1043,1132,1147,1293,1379,1466,1478,1481,1513,1529,1561,1562,1587,1680,1887,1943,2315,2376,2563,2572,2627,2647,2765,2775,3022,3313,3314,3346,3635,3665,3703,4369,4373,4655,5502,7649,7650,
150;0;1720;1829;1;3,15,27,30,89,97,137,144,150,152,169,178,179,181,184,187,188,190,225,234,267,268,272,273,276,285,288,305,307,308,309,317,390,398,412,504,509,567,704,757,765,766,841,851,862,872,932,972,1043,1048,1051,1132,1145,1147,1293,1358,1379,1466,1478,1481,1513,1529,1561,1562,1587,1604,1680,1725,1805,1887,1945,1970,1971,2315,2627,2775,3022,3314,3703,5502,
150;1;1829;1891;1;3,15,27,30,89,97,137,144,150,152,169,178,179,181,184,187,188,190,225,234,267,268,272,273,276,285,288,305,307,308,309,317,390,398,412,504,509,567,704,757,765,766,841,851,862,872,932,972,1043,1048,1051,1132,1145,1147,1293,1358,1379,1466,1478,1481,1513,1529,1561,1562,1587,1604,1680,1725,1805,1887,1945,1970,1971,2315,2627,2775,3022,3314,3703,5502,
33;0;1891;1905;1;3,15,27,30,89,97,137,144,150,152,169,178,179,181,184,187,188,190,225,234,267,268,272,273,276,288,305,317,390,398,412,704,757,765,766,862,872,932,1048,1051,1132,1145,1147,1293,1358,1466,1478,1481,1513,1529,1562,1587,1604,1945,1970,1971,2315,2627,2775,3022,3314,3663,3679,3686,3690,3703,5082,5502,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6058,
179;0;1905;2006;1;3,15,27,30,89,97,137,144,150,152,169,177,178,179,181,182,183,184,187,188,190,225,234,267,268,272,273,276,288,305,317,390,398,412,704,757,765,766,862,872,932,1048,1051,1132,1145,1147,1293,1358,1466,1478,1481,1513,1529,1562,1587,1604,1945,1970,1971,2315,2627,2775,3022,3314,3663,3679,3686,3690,3703,5082,5432,5502,6003,6004,6005,6006,6007,6008,6009,6010,
185;0;2006;2010;1;3,15,18,26,34,44,46,55,57,59,128,137,144,169,198,225,234,267,268,272,273,276,288,305,371,390,398,412,413,415,427,496,704,757,862,1013,1048,1051,1145,1147,1293,1358,1466,1478,1513,1529,1565,1604,1652,1945,1970,1971,2034,2035,2071,2074,2315,2395,2396,2611,2775,2979,3006,3022,3703,3867,3902,4074,5405,5432,5474,5708,5927,5928,5929,5930,5931,5932,5933,5934,
185;1;2010;2101;1;3,15,18,26,34,44,46,55,57,59,128,137,144,169,198,225,234,267,268,272,273,276,288,305,371,390,398,412,413,415,427,496,704,757,862,1013,1048,1051,1145,1147,1293,1358,1466,1478,1513,1529,1565,1604,1652,1945,1970,1971,2034,2035,2071,2074,2315,2395,2396,2611,2775,2979,3006,3022,3703,3867,3902,4074,5405,5432,5474,5708,5927,5928,5929,5930,5931,5932,5933,5934,
214;0;2101;2123;0;3,15,18,26,34,44,46,55,57,59,62,128,137,144,169,198,225,234,267,268,272,273,276,288,305,371,390,398,412,413,415,427,496,704,757,862,995,1013,1048,1051,1145,1147,1293,1358,1466,1478,1513,1529,1565,1604,1652,1945,1970,1971,2034,2035,2071,2074,2315,2395,2396,2555,2611,2775,2839,2840,2841,2842,2843,2979,3006,3022,3703,3867,3902,4074,5405,5432,5474,5708,
7;0;2123;2287;1;3,26,34,60,63,137,144,169,198,225,234,254,276,288,390,528,529,579,598,704,862,1048,1051,1087,1145,1147,1262,1268,1269,1270,1273,1279,1280,1287,1288,1292,1293,1294,1322,1358,1426,1478,1513,1570,1604,1930,1970,1971,2089,2149,2157,2220,2221,2315,2332,2775,2873,2874,2875,2876,2877,2941,3126,3604,3703,3707,3988,4225,4229,4230,4263,4268,4913,5091,5681,5703,5949,5995,6757,7891,
7;1;2287;2385;1;3,26,34,60,63,137,144,169,198,225,234,254,276,288,390,528,529,579,598,704,862,1048,1051,1087,1145,1147,1262,1268,1269,1270,1273,1279,1280,1287,1288,1292,1293,1294,1322,1358,1426,1478,1513,1570,1604,1930,1970,1971,2089,2149,2157,2220,2221,2315,2332,2775,2873,2874,2875,2876,2877,2941,3126,3604,3703,3707,3988,4225,4229,4230,4263,4268,4913,5091,5681,5703,5949,5995,6757,7891,
262;0;2385;2405;0;3,26,34,60,63,137,144,169,198,225,234,254,276,288,390,528,529,579,598,704,862,1048,1051,1087,1145,1147,1262,1268,1269,1270,1273,1279,1280,1287,1288,1292,1293,1294,1322,1358,1426,1478,1513,1570,1604,1930,1970,1971,2089,2149,2157,2220,2221,2315,2332,2775,2873,2874,2875,2876,2877,2941,3126,3604,3703,3707,3988,4225,4229,4230,4263,4268,4913,5091,5681,5703,5949,5995,6757,7891,
115;0;2405;2470;1;3,26,34,60,63,137,144,169,198,225,234,254,276,288,390,528,529,579,598,704,862,1048,1051,1087,1145,1147,1262,1268,1269,1270,1273,1279,1280,1287,1288,1292,1293,1294,1322,1358,1426,1478,1513,1570,1604,1930,1970,1971,2089,2149,2157,2220,2221,2315,2332,2775,2873,2874,2875,2876,2877,2941,3126,3604,3703,3707,3988,4225,4229,4230,4263,4268,4913,5091,5681,5703,5949,5995,6757,7891,
66;0;2470;2543;1;3,26,34,60,63,137,144,169,198,225,234,254,276,288,390,528,529,579,598,704,862,1048,1051,1087,1145,1147,1262,1268,1269,1270,1273,1279,1280,1287,1288,1292,1293,1294,1322,1358,1426,1478,1513,1570,1604,1930,1970,1971,2089,2149,2157,2220,2221,2315,2332,2775,2873,2874,2875,2876,2877,2941,3126,3604,3703,3707,3988,4225,4229,4230,4263,4268,4913,5091,5681,5703,5949,5995,6757,7891,
29;0;2543;2654;1;3,26,34,60,63,137,144,169,198,225,234,254,276,288,390,528,529,579,598,704,862,1048,1051,1087,1145,1147,1262,1268,1269,1270,1273,1279,1280,1287,1288,1292,1293,1294,1322,1358,1426,1478,1513,1570,1604,1930,1970,1971,2089,2149,2157,2220,2221,2315,2332,2775,2873,2874,2875,2876,2877,2941,3126,3604,3703,3707,3988,4225,4229,4230,4263,4268,4913,5091,5681,5703,5949,5995,6757,7891,
4;0;2654;2732;1;3,26,34,60,63,137,144,169,198,225,234,254,276,288,390,528,529,579,598,704,862,1048,1051,1087,1145,1147,1262,1268,1269,1270,1273,1279,1280,1287,1288,1292,1293,1294,1322,1358,1426,1478,1513,1570,1604,1930,1970,1971,2089,2149,2157,2220,2221,2315,2332,2775,2873,2874,2875,2876,2877,2941,3126,3604,3703,3707,3988,4225,4229,4230,4263,4268,4913,5091,5681,5703,5949,5995,6757,7891,
4;1;2732;2767;1;3,26,34,60,63,137,144,169,198,225,234,254,276,288,390,528,529,579,598,704,862,1048,1051,1087,1145,1147,1262,1268,1269,1270,1273,1279,1280,1287,1288,1292,1293,1294,1322,1358,1426,1478,1513,1570,1604,1930,1970,1971,2089,2149,2157,2220,2221,2315,2332,2775,2873,2874,2875,2876,2877,2941,3126,3604,3703,3707,3988,4225,4229,4230,4263,4268,4913,5091,5681,5703,5949,5995,6757,7891,
38;0;2767;2788;1;3,26,34,60,63,137,144,169,198,225,234,254,276,288,390,528,529,579,598,704,862,1048,1051,1087,1145,1147,1262,1268,1269,1270,1273,1279,1280,1287,1288,1292,1293,1294,1322,1358,1426,1478,1513,1570,1604,1930,1970,1971,2089,2149,2157,2220,2221,2315,2332,2775,2873,2874,2875,2876,2877,2941,3126,3604,3703,3707,3988,4225,4229,4230,4263,4268,4913,5091,5681,5703,5949,5995,6757,7891,
38;1;2788;2866;1;3,26,34,60,63,137,144,169,198,225,234,254,276,288,390,528,529,579,598,704,862,1048,1051,1087,1145,1147,1262,1268,1269,1270,1273,1279,1280,1287,1288,1292,1293,1294,1322,1358,1426,1478,1513,1570,1604,1930,1970,1971,2089,2149,2157,2220,2221,2315,2332,2775,2873,2874,2875,2876,2877,2941,3126,3604,3703,3707,3988,4225,4229,4230,4263,4268,4913,5091,5681,5703,5949,5995,6757,7891,
85;0;2880;2978;1;3,26,34,60,63,137,144,155,169,198,225,234,248,254,255,276,288,390,528,529,579,598,704,754,862,1048,1051,1087,1145,1147,1262,1268,1269,1270,1273,1275,1279,1280,1285,1286,1287,1288,1289,1292,1293,1294,1295,1322,1358,1426,1478,1513,1570,1604,1930,1970,1971,2089,2149,2157,2220,2221,2315,2332,2775,2873,2874,2875,2876,2877,2941,3126,3604,3703,3707,3988,4913,6514,7012,7013,
85;1;2978;3012;1;3,26,34,60,63,137,144,155,169,198,225,234,248,254,255,276,288,390,528,529,579,598,704,754,862,1048,1051,1087,1145,1147,1262,1268,1269,1270,1273,1275,1279,1280,1285,1286,1287,1288,1289,1292,1293,1294,1295,1322,1358,1426,1478,1513,1570,1604,1930,1970,1971,2089,2149,2157,2220,2221,2315,2332,2775,2873,2874,2875,2876,2877,2941,3126,3604,3703,3707,3988,4913,6514,7012,7013,
31;0;3012;3158;1;3,26,34,60,63,137,144,155,169,198,225,234,248,254,255,276,288,390,528,529,579,598,704,754,862,1048,1051,1087,1145,1147,1262,1268,1269,1270,1273,1275,1279,1280,1285,1286,1287,1288,1289,1292,1293,1294,1295,1322,1358,1426,1478,1513,1570,1604,1782,1930,1970,1971,2089,2149,2157,2220,2221,2239,2241,2242,2263,2315,2332,2407,2775,2873,2874,2875,2876,2941,3026,3027,3703,4913,
31;1;3158;3207;1;3,26,34,60,63,137,144,155,169,198,225,234,248,254,255,276,288,390,528,529,579,598,704,754,862,1048,1051,1087,1145,1147,1262,1268,1269,1270,1273,1275,1279,1280,1285,1286,1287,1288,1289,1292,1293,1294,1295,1322,1358,1426,1478,1513,1570,1604,1782,1930,1970,1971,2089,2149,2157,2220,2221,2239,2241,2242,2263,2315,2332,2407,2775,2873,2874,2875,2876,2941,3026,3027,3703,4913,
108;0;3207;3251;1;3,26,34,60,63,137,144,155,169,198,225,234,248,254,255,276,288,390,528,529,579,598,704,754,814,862,1048,1051,1087,1145,1147,1262,1268,1269,1270,1273,1275,1279,1280,1285,1286,1287,1288,1289,1292,1293,1294,1295,1322,1358,1426,1478,1513,1570,1604,1782,1930,1970,1971,2089,2149,2157,2220,2221,2239,2241,2242,2263,2315,2407,2775,2812,2873,2876,2941,3703,4913,5030,6578,8730,
53;0;3251;3383;1;3,26,34,60,63,137,144,155,169,198,225,234,248,254,255,276,288,390,528,529,579,598,704,754,814,862,991,1048,1051,1087,1145,1147,1262,1268,1269,1270,1273,1275,1279,1280,1285,1286,1287,1288,1289,1291,1292,1293,1294,1295,1322,1329,1358,1478,1512,1513,1604,1778,1930,1970,1971,2157,2220,2221,2228,2265,2306,2315,2407,2775,2873,2876,2941,3703,3721,4308,4353,4913,5030,5781,
61;0;3383;3434;1;3,26,34,60,63,117,137,144,155,169,198,225,234,248,254,255,276,288,390,528,529,579,598,704,754,814,826,862,991,1048,1051,1087,1145,1147,1262,1266,1267,1268,1269,1270,1273,1275,1279,1280,1282,1285,1286,1287,1288,1289,1291,1292,1293,1294,1295,1322,1358,1478,1513,1604,1916,1930,1970,1971,2157,2220,2221,2315,2407,2775,2873,2876,2941,3703,4620,4913,5030,5392,5471,6244,
61;1;3434;3500;1;3,26,34,60,63,117,137,144,155,169,198,225,234,248,254,255,276,288,390,528,529,579,598,704,754,814,826,862,991,1048,1051,1087,1145,1147,1262,1266,1267,1268,1269,1270,1273,1275,1279,1280,1282,1285,1286,1287,1288,1289,1291,1292,1293,1294,1295,1322,1358,1478,1513,1604,1916,1930,1970,1971,2157,2220,2221,2315,2407,2775,2873,2876,2941,3703,4620,4913,5030,5392,5471,6244,
73;0;3500;3571;1;24,26,28,34,52,137,144,148,149,169,198,221,225,234,248,262,288,329,404,528,565,640,704,754,838,862,912,921,1119,1277,1288,1292,1293,1294,1307,1474,1478,1726,1763,1777,1848,2407,2408,2409,2419,2468,2676,2774,2775,2872,3010,3435,3532,4010,4217,4604,4639,4641,4994,4995,4996,4997,4998,4999,5000,5001,5002,5003,5004,5005,5006,5007,5008,5468,6234,6307,6957,7035,7060,7061,
73;1;3571;3727;1;24,26,28,34,52,137,144,148,149,169,198,221,225,234,248,262,288,329,404,528,565,640,704,754,838,862,912,921,1119,1277,1288,1292,1293,1294,1307,1474,1478,1726,1763,1777,1848,2407,2408,2409,2419,2468,2676,2774,2775,2872,3010,3435,3532,4010,4217,4604,4639,4641,4994,4995,4996,4997,4998,4999,5000,5001,5002,5003,5004,5005,5006,5007,5008,5468,6234,6307,6957,7035,7060,7061,
14;0;3727;3768;1;24,26,28,34,52,137,144,148,149,169,198,221,225,234,248,262,288,329,404,528,565,640,704,754,838,862,912,921,1119,1277,1288,1292,1293,1294,1307,1474,1478,1726,1763,1777,1848,2407,2408,2409,2419,2468,2676,2774,2775,2872,3010,3435,3532,4010,4217,4604,4639,4641,4994,4995,4996,4997,4998,4999,5000,5001,5002,5003,5004,5005,5006,5007,5008,5468,6234,6307,6957,7035,7060,7061,
14;1;3768;3828;1;24,26,28,34,52,137,144,148,149,169,198,221,225,234,248,262,288,329,404,528,565,640,704,754,838,862,912,921,1119,1277,1288,1292,1293,1294,1307,1474,1478,1726,1763,1777,1848,2407,2408,2409,2419,2468,2676,2774,2775,2872,3010,3435,3532,4010,4217,4604,4639,4641,4994,4995,4996,4997,4998,4999,5000,5001,5002,5003,5004,5005,5006,5007,5008,5468,6234,6307,6957,7035,7060,7061,
90;0;3828;3856;1;24,26,28,34,52,137,144,148,149,169,198,221,225,234,248,262,288,329,404,528,565,640,704,754,838,862,912,921,1119,1277,1288,1292,1293,1294,1307,1474,1478,1726,1763,1777,1848,2407,2408,2409,2419,2468,2676,2774,2775,2872,3010,3435,3532,4010,4217,4604,4639,4641,4994,4995,4996,4997,4998,4999,5000,5001,5002,5003,5004,5005,5006,5007,5008,5468,6234,6307,6957,7035,7060,7061,
90;1;3856;4030;1;24,26,28,34,52,137,144,148,149,169,198,221,225,234,248,262,288,329,404,528,565,640,704,754,838,862,912,921,1119,1277,1288,1292,1293,1294,1307,1474,1478,1726,1763,1777,1848,2407,2408,2409,2419,2468,2676,2774,2775,2872,3010,3435,3532,4010,4217,4604,4639,4641,4994,4995,4996,4997,4998,4999,5000,5001,5002,5003,5004,5005,5006,5007,5008,5468,6234,6307,6957,7035,7060,7061,
82;0;4030;4083;1;24,26,28,34,52,137,144,148,149,169,198,221,225,234,248,262,288,329,404,528,565,640,704,754,838,862,912,921,1119,1277,1288,1292,1293,1294,1307,1474,1478,1726,1763,1777,1848,2407,2408,2409,2419,2468,2676,2774,2775,2872,3010,3435,3532,4010,4217,4604,4639,4641,4994,4995,4996,4997,4998,4999,5000,5001,5002,5003,5004,5005,5006,5007,5008,5468,6234,6307,6957,7035,7060,7061,
82;1;4083;4149;1;24,26,28,34,52,137,144,148,149,169,198,221,225,234,248,262,288,329,404,528,565,640,704,754,838,862,912,921,1119,1277,1288,1292,1293,1294,1307,1474,1478,1726,1763,1777,1848,2407,2408,2409,2419,2468,2676,2774,2775,2872,3010,3435,3532,4010,4217,4604,4639,4641,4994,4995,4996,4997,4998,4999,5000,5001,5002,5003,5004,5005,5006,5007,5008,5468,6234,6307,6957,7035,7060,7061,
180;0;4149;4201;1;24,26,28,34,52,137,144,148,149,169,198,221,225,234,248,262,288,329,404,528,565,640,704,754,838,862,912,921,1119,1277,1288,1292,1293,1294,1307,1474,1478,1726,1763,1777,1848,2407,2408,2409,2419,2468,2676,2774,2775,2872,3010,3435,3532,4010,4217,4604,4639,4641,4994,4995,4996,4997,4998,4999,5000,5001,5002,5003,5004,5005,5006,5007,5008,5468,6234,6307,6957,7035,7060,7061,
62;0;4201;4304;1;24,26,28,34,52,137,144,148,149,169,198,221,225,234,248,262,288,329,404,528,565,640,704,754,838,862,912,921,1119,1277,1288,1292,1293,1294,1307,1474,1478,1726,1763,1777,1848,2407,2408,2409,2419,2468,2676,2774,2775,2872,3010,3435,3532,4010,4217,4604,4639,4641,4994,4995,4996,4997,4998,4999,5000,5001,5002,5003,5004,5005,5006,5007,5008,5468,6234,6307,6957,7035,7060,7061,
62;1;4304;4336;1;24,26,28,34,52,137,144,148,149,169,198,221,225,234,248,262,288,329,404,528,565,640,704,754,838,862,912,921,1119,1277,1288,1292,1293,1294,1307,1474,1478,1726,1763,1777,1848,2407,2408,2409,2419,2468,2676,2774,2775,2872,3010,3435,3532,4010,4217,4604,4639,4641,4994,4995,4996,4997,4998,4999,5000,5001,5002,5003,5004,5005,5006,5007,5008,5468,6234,6307,6957,7035,7060,7061,
80;0;4336;4447;1;24,26,28,34,52,137,144,148,149,169,198,221,225,234,248,262,288,329,404,528,565,640,704,754,838,862,912,921,1119,1277,1288,1292,1293,1294,1307,1474,1478,1726,1763,1777,1848,2407,2408,2409,2419,2468,2676,2774,2775,2872,3010,3435,3532,4010,4217,4604,4639,4641,4994,4995,4996,4997,4998,4999,5000,5001,5002,5003,5004,5005,5006,5007,5008,5468,6234,6307,6957,7035,7060,7061,
201;0;4447;4607;0;24,26,28,34,52,137,144,148,149,169,198,208,221,225,234,248,262,288,329,404,528,565,640,704,754,838,862,912,921,1119,1277,1288,1292,1293,1294,1307,1474,1478,1509,1726,1763,1777,1848,1895,1984,2407,2408,2409,2419,2468,2512,2676,2774,2775,2872,3010,3435,3532,3891,3894,4010,4217,4455,4604,4639,4641,4994,4995,4996,4997,4998,4999,5000,5001,5002,5003,5004,5005,5006,6957,
201;1;4607;4688;0;24,26,28,34,52,137,144,148,149,169,198,208,221,225,234,248,262,288,329,404,528,565,640,704,754,838,862,912,921,1119,1277,1288,1292,1293,1294,1307,1474,1478,1509,1726,1763,1777,1848,1895,1984,2407,2408,2409,2419,2468,2512,2676,2774,2775,2872,3010,3435,3532,3891,3894,4010,4217,4455,4604,4639,4641,4994,4995,4996,4997,4998,4999,5000,5001,5002,5003,5004,5005,5006,6957,
45;0;4688;4793;1;24,26,28,34,52,70,137,144,148,149,169,189,198,208,221,225,234,248,262,288,329,404,419,528,565,640,704,754,787,838,862,912,921,1063,1119,1277,1288,1292,1293,1294,1307,1474,1478,1509,1541,1726,1763,1777,1848,1895,1984,2206,2407,2408,2409,2419,2468,2512,2676,2774,2775,2872,2918,3010,3255,3435,3532,3577,3827,3891,3894,3990,4010,4217,4455,4604,4639,4641,4994,6957,
75;0;4793;4823;1;24,26,28,34,52,70,137,139,144,148,149,169,189,198,208,221,225,234,248,262,276,288,291,292,329,351,395,404,419,528,565,640,704,787,838,862,912,921,1118,1147,1167,1277,1288,1292,1293,1474,1478,1493,1509,1513,1670,1763,1895,2371,2531,2774,2775,3001,3250,3257,3284,3435,3532,3711,3712,4019,4085,4086,4087,4088,4089,4090,4091,4092,4093,4094,4095,4217,4604,6957,
75;1;4823;4953;1;24,26,28,34,52,70,137,139,144,148,149,169,189,198,208,221,225,234,248,262,276,288,291,292,329,351,395,404,419,528,565,640,704,787,838,862,912,921,1118,1147,1167,1277,1288,1292,1293,1474,1478,1493,1509,1513,1670,1763,1895,2371,2531,2774,2775,3001,3250,3257,3284,3435,3532,3711,3712,4019,4085,4086,4087,4088,4089,4090,4091,4092,4093,4094,4095,4217,4604,6957,
114;0;4953;5019;1;3,8,24,26,34,52,100,137,139,144,148,149,189,225,234,241,262,288,291,292,295,351,390,395,397,398,402,404,583,640,644,645,647,838,854,855,862,912,1048,1051,1054,1057,1118,1145,1146,1358,1360,1478,1493,1509,1513,1521,1604,1670,1763,1809,1945,1970,1971,2107,2371,2645,2774,2775,2778,2815,3099,3263,3435,4553,4604,4627,4765,4766,4773,5139,5685,6132,7369,8057,
