./input/MyInstancesSameToolSets/n=75,p=0.75,r=0.5,t=650,v2.csv;./input/Processed/ToolSetInt.csv
2;720;1440
Machine: 0
27;0;0;4;1;15,27,55,159,185,581,871,875,1085,1268,1269,1270,1274,1277,1287,1293,1294,1295,1322,1512,1587,1651,1702,1925,2062,2220,2235,2263,2264,2273,2407,2443,2444,2445,2446,2447,2448,2449,2487,2827,2846,2879,2941,2968,3384,3421,3606,3703,3721,3734,3797,3810,3851,3852,4112,4217,4313,4314,4315,4353,5779,6445,6654,6693,6861,6862,6863,6864,6865,6866,6867,6868,7591,8465,8466,8467,8480,8481,8482,8483,
31;0;4;79;1;15,27,55,159,185,581,871,875,1085,1268,1269,1270,1274,1277,1287,1293,1294,1295,1322,1512,1587,1651,1702,1925,2062,2220,2235,2263,2264,2273,2407,2443,2444,2445,2446,2447,2448,2449,2487,2827,2846,2879,2941,2968,3384,3421,3606,3703,3721,3734,3797,3810,3851,3852,4112,4217,4313,4314,4315,4353,5779,6445,6654,6693,6861,6862,6863,6864,6865,6866,6867,6868,7591,8465,8466,8467,8480,8481,8482,8483,
31;1;79;84;1;15,27,55,159,185,581,871,875,1085,1268,1269,1270,1274,1277,1287,1293,1294,1295,1322,1512,1587,1651,1702,1925,2062,2220,2235,2263,2264,2273,2407,2443,2444,2445,2446,2447,2448,2449,2487,2827,2846,2879,2941,2968,3384,3421,3606,3703,3721,3734,3797,3810,3851,3852,4112,4217,4313,4314,4315,4353,5779,6445,6654,6693,6861,6862,6863,6864,6865,6866,6867,6868,7591,8465,8466,8467,8480,8481,8482,8483,
20;0;84;250;1;15,27,55,159,185,581,871,875,1085,1268,1269,1270,1274,1277,1287,1293,1294,1295,1322,1512,1587,1651,1702,1925,2062,2220,2235,2263,2264,2273,2407,2443,2444,2445,2446,2447,2448,2449,2487,2827,2846,2879,2941,2968,3384,3421,3606,3703,3721,3734,3797,3810,3851,3852,4112,4217,4313,4314,4315,4353,5779,6445,6654,6693,6861,6862,6863,6864,6865,6866,6867,6868,7591,8465,8466,8467,8480,8481,8482,8483,
20;1;250;338;1;15,27,55,159,185,581,871,875,1085,1268,1269,1270,1274,1277,1287,1293,1294,1295,1322,1512,1587,1651,1702,1925,2062,2220,2235,2263,2264,2273,2407,2443,2444,2445,2446,2447,2448,2449,2487,2827,2846,2879,2941,2968,3384,3421,3606,3703,3721,3734,3797,3810,3851,3852,4112,4217,4313,4314,4315,4353,5779,6445,6654,6693,6861,6862,6863,6864,6865,6866,6867,6868,7591,8465,8466,8467,8480,8481,8482,8483,
3;0;338;502;1;15,27,55,159,185,581,871,875,1085,1268,1269,1270,1274,1277,1287,1293,1294,1295,1322,1512,1587,1651,1702,1925,2062,2220,2235,2263,2264,2273,2407,2443,2444,2445,2446,2447,2448,2449,2487,2827,2846,2879,2941,2968,3384,3421,3606,3703,3721,3734,3797,3810,3851,3852,4112,4217,4313,4314,4315,4353,5779,6445,6654,6693,6861,6862,6863,6864,6865,6866,6867,6868,7591,8465,8466,8467,8480,8481,8482,8483,
3;1;502;523;1;15,27,55,159,185,581,871,875,1085,1268,1269,1270,1274,1277,1287,1293,1294,1295,1322,1512,1587,1651,1702,1925,2062,2220,2235,2263,2264,2273,2407,2443,2444,2445,2446,2447,2448,2449,2487,2827,2846,2879,2941,2968,3384,3421,3606,3703,3721,3734,3797,3810,3851,3852,4112,4217,4313,4314,4315,4353,5779,6445,6654,6693,6861,6862,6863,6864,6865,6866,6867,6868,7591,8465,8466,8467,8480,8481,8482,8483,
23;0;523;627;1;15,27,55,159,185,581,871,875,1085,1268,1269,1270,1274,1277,1287,1293,1294,1295,1322,1512,1587,1651,1702,1925,2062,2220,2235,2263,2264,2273,2407,2443,2444,2445,2446,2447,2448,2449,2487,2827,2846,2879,2941,2968,3384,3421,3606,3703,3721,3734,3797,3810,3851,3852,4112,4217,4313,4314,4315,4353,5779,6445,6654,6693,6861,6862,6863,6864,6865,6866,6867,6868,7591,8465,8466,8467,8480,8481,8482,8483,
23;1;627;638;1;15,27,55,159,185,581,871,875,1085,1268,1269,1270,1274,1277,1287,1293,1294,1295,1322,1512,1587,1651,1702,1925,2062,2220,2235,2263,2264,2273,2407,2443,2444,2445,2446,2447,2448,2449,2487,2827,2846,2879,2941,2968,3384,3421,3606,3703,3721,3734,3797,3810,3851,3852,4112,4217,4313,4314,4315,4353,5779,6445,6654,6693,6861,6862,6863,6864,6865,6866,6867,6868,7591,8465,8466,8467,8480,8481,8482,8483,
33;0;638;689;1;15,27,55,159,185,581,871,875,1085,1268,1269,1270,1274,1277,1287,1293,1294,1295,1322,1512,1587,1651,1702,1925,2062,2220,2235,2263,2264,2273,2407,2443,2444,2445,2446,2447,2448,2449,2487,2827,2846,2879,2941,2968,3384,3421,3606,3703,3721,3734,3797,3810,3851,3852,4112,4217,4313,4314,4315,4353,5779,6445,6654,6693,6861,6862,6863,6864,6865,6866,6867,6868,7591,8465,8466,8467,8480,8481,8482,8483,
