./input/MyInstancesSameToolSets/n=20,p=0.5,r=0.5,t=0,v0.csv;./input/Processed/ToolSetInt.csv
2;720;1440
Machine: 0
10;0;0;53;0;95,97,144,145,149,225,228,267,268,272,273,276,288,289,303,308,390,394,395,397,398,400,404,588,591,640,644,773,833,834,835,838,854,855,946,948,1050,1053,1121,1145,1146,1358,1401,1474,1478,1483,1484,1674,1816,2128,2355,2379,2502,2613,2614,2645,2677,7294,7299,8165,8166,8170,8171,8174,8391,8407,8426,8427,8428,8787,8788,8968,8969,8970,8971,8972,8973,8974,8989,8990,
7;0;53;121;0;95,97,144,145,149,225,228,267,268,272,273,276,288,289,303,308,390,394,395,397,398,400,404,588,591,640,644,773,833,834,835,838,854,855,946,948,1050,1053,1121,1145,1146,1358,1401,1474,1478,1483,1484,1674,1816,2128,2355,2379,2502,2613,2614,2645,2677,7294,7299,8165,8166,8170,8171,8174,8391,8407,8426,8427,8428,8787,8788,8968,8969,8970,8971,8972,8973,8974,8989,8990,
13;0;121;251;0;95,97,144,145,149,225,228,267,268,272,273,276,288,289,303,308,390,394,395,397,398,400,404,588,591,640,644,773,833,834,835,838,854,855,946,948,1050,1053,1121,1145,1146,1358,1401,1474,1478,1483,1484,1674,1816,2128,2355,2379,2502,2613,2614,2645,2677,7294,7299,8165,8166,8170,8171,8174,8391,8407,8426,8427,8428,8787,8788,8968,8969,8970,8971,8972,8973,8974,8989,8990,
13;1;251;381;0;95,97,144,145,149,225,228,267,268,272,273,276,288,289,303,308,390,394,395,397,398,400,404,588,591,640,644,773,833,834,835,838,854,855,946,948,1050,1053,1121,1145,1146,1358,1401,1474,1478,1483,1484,1674,1816,2128,2355,2379,2502,2613,2614,2645,2677,7294,7299,8165,8166,8170,8171,8174,8391,8407,8426,8427,8428,8787,8788,8968,8969,8970,8971,8972,8973,8974,8989,8990,
1;0;381;442;1;95,97,144,145,149,225,228,267,268,272,273,276,288,289,303,308,390,394,395,397,398,400,404,588,591,640,644,773,833,834,835,838,854,855,946,948,1050,1053,1121,1145,1146,1358,1401,1474,1478,1483,1484,1674,1816,2128,2355,2379,2502,2613,2614,2645,2677,7294,7299,8165,8166,8170,8171,8174,8391,8407,8426,8427,8428,8787,8788,8968,8969,8970,8971,8972,8973,8974,8989,8990,
1;1;442;503;1;95,97,144,145,149,225,228,267,268,272,273,276,288,289,303,308,390,394,395,397,398,400,404,588,591,640,644,773,833,834,835,838,854,855,946,948,1050,1053,1121,1145,1146,1358,1401,1474,1478,1483,1484,1674,1816,2128,2355,2379,2502,2613,2614,2645,2677,7294,7299,8165,8166,8170,8171,8174,8391,8407,8426,8427,8428,8787,8788,8968,8969,8970,8971,8972,8973,8974,8989,8990,
11;0;503;641;0;87,89,90,94,95,97,104,140,144,145,149,225,228,267,268,272,273,276,287,288,289,303,308,349,390,394,395,434,693,762,763,764,766,768,769,772,773,831,833,834,844,854,863,902,903,904,905,921,922,936,940,944,945,947,949,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1041,1042,1043,1204,1205,1206,1207,1208,1209,1210,1211,1212,
11;1;641;779;0;87,89,90,94,95,97,104,140,144,145,149,225,228,267,268,272,273,276,287,288,289,303,308,349,390,394,395,434,693,762,763,764,766,768,769,772,773,831,833,834,844,854,863,902,903,904,905,921,922,936,940,944,945,947,949,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1041,1042,1043,1204,1205,1206,1207,1208,1209,1210,1211,1212,
6;0;779;890;1;87,89,90,94,95,97,104,140,144,145,149,225,228,267,268,272,273,276,287,288,289,303,308,349,390,394,395,434,693,762,763,764,766,768,769,772,773,831,833,834,844,854,863,902,903,904,905,921,922,936,940,944,945,947,949,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1041,1042,1043,1204,1205,1206,1207,1208,1209,1210,1211,1212,
6;1;890;1001;1;87,89,90,94,95,97,104,140,144,145,149,225,228,267,268,272,273,276,287,288,289,303,308,349,390,394,395,434,693,762,763,764,766,768,769,772,773,831,833,834,844,854,863,902,903,904,905,921,922,936,940,944,945,947,949,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1041,1042,1043,1204,1205,1206,1207,1208,1209,1210,1211,1212,
