./input/MyInstancesSameToolSets/n=899,p=0.75,r=0.6,t=3746,v17.csv;./input/Processed/ToolSetInt.csv
8;720;1440
Machine: 0
328;0;0;155;1;10,34,60,62,95,137,143,144,145,147,178,204,225,268,273,321,339,395,396,439,448,470,727,814,875,1027,1051,1145,1146,1248,1280,1283,1293,1341,1361,1481,1942,1943,1944,1999,2006,2075,2128,2185,2315,2332,2428,2467,2738,2812,2849,2988,3380,3539,3886,3906,4059,4060,4061,4103,4104,4105,4647,5030,5080,5984,5992,6360,6377,6517,6578,6584,6585,6644,7036,7138,7261,7478,8040,8730,
328;1;155;191;1;10,34,60,62,95,137,143,144,145,147,178,204,225,268,273,321,339,395,396,439,448,470,727,814,875,1027,1051,1145,1146,1248,1280,1283,1293,1341,1361,1481,1942,1943,1944,1999,2006,2075,2128,2185,2315,2332,2428,2467,2738,2812,2849,2988,3380,3539,3886,3906,4059,4060,4061,4103,4104,4105,4647,5030,5080,5984,5992,6360,6377,6517,6578,6584,6585,6644,7036,7138,7261,7478,8040,8730,
138;0;191;275;1;10,34,60,62,95,137,143,144,145,147,178,204,225,268,273,321,339,395,396,439,448,470,727,814,875,1027,1051,1145,1146,1248,1280,1283,1293,1341,1361,1481,1942,1943,1944,1999,2006,2075,2128,2185,2315,2332,2428,2467,2738,2812,2849,2988,3380,3539,3886,3906,4059,4060,4061,4103,4104,4105,4647,5030,5080,5984,5992,6360,6377,6517,6578,6584,6585,6644,7036,7138,7261,7478,8040,8730,
51;0;275;390;1;10,34,60,62,95,137,143,144,145,147,178,204,225,268,273,321,339,395,396,439,448,470,727,814,875,1027,1051,1145,1146,1248,1280,1283,1293,1341,1361,1481,1942,1943,1944,1999,2006,2075,2128,2185,2315,2332,2428,2467,2738,2812,2849,2988,3380,3539,3886,3906,4059,4060,4061,4103,4104,4105,4647,5030,5080,5984,5992,6360,6377,6517,6578,6584,6585,6644,7036,7138,7261,7478,8040,8730,
51;1;390;479;1;10,34,60,62,95,137,143,144,145,147,178,204,225,268,273,321,339,395,396,439,448,470,727,814,875,1027,1051,1145,1146,1248,1280,1283,1293,1341,1361,1481,1942,1943,1944,1999,2006,2075,2128,2185,2315,2332,2428,2467,2738,2812,2849,2988,3380,3539,3886,3906,4059,4060,4061,4103,4104,4105,4647,5030,5080,5984,5992,6360,6377,6517,6578,6584,6585,6644,7036,7138,7261,7478,8040,8730,
360;0;479;629;1;10,34,60,62,95,137,143,144,145,147,178,204,225,268,273,321,339,395,396,439,448,470,727,814,875,1027,1051,1145,1146,1248,1280,1283,1293,1341,1361,1481,1942,1943,1944,1999,2006,2075,2128,2185,2315,2332,2428,2467,2738,2812,2849,2988,3380,3539,3886,3906,4059,4060,4061,4103,4104,4105,4647,5030,5080,5984,5992,6360,6377,6517,6578,6584,6585,6644,7036,7138,7261,7478,8040,8730,
360;1;629;788;1;10,34,60,62,95,137,143,144,145,147,178,204,225,268,273,321,339,395,396,439,448,470,727,814,875,1027,1051,1145,1146,1248,1280,1283,1293,1341,1361,1481,1942,1943,1944,1999,2006,2075,2128,2185,2315,2332,2428,2467,2738,2812,2849,2988,3380,3539,3886,3906,4059,4060,4061,4103,4104,4105,4647,5030,5080,5984,5992,6360,6377,6517,6578,6584,6585,6644,7036,7138,7261,7478,8040,8730,
114;0;788;868;1;10,34,60,62,95,137,143,144,145,147,178,204,225,268,273,321,339,395,396,439,448,470,727,814,875,1027,1051,1145,1146,1248,1280,1283,1293,1341,1361,1481,1942,1943,1944,1999,2006,2075,2128,2185,2315,2332,2428,2467,2738,2812,2849,2988,3380,3539,3886,3906,4059,4060,4061,4103,4104,4105,4647,5030,5080,5984,5992,6360,6377,6517,6578,6584,6585,6644,7036,7138,7261,7478,8040,8730,
114;1;868;1041;1;10,34,60,62,95,137,143,144,145,147,178,204,225,268,273,321,339,395,396,439,448,470,727,814,875,1027,1051,1145,1146,1248,1280,1283,1293,1341,1361,1481,1942,1943,1944,1999,2006,2075,2128,2185,2315,2332,2428,2467,2738,2812,2849,2988,3380,3539,3886,3906,4059,4060,4061,4103,4104,4105,4647,5030,5080,5984,5992,6360,6377,6517,6578,6584,6585,6644,7036,7138,7261,7478,8040,8730,
107;0;1041;1139;1;10,34,60,62,95,137,143,144,145,147,178,204,225,268,273,321,339,395,396,439,448,470,727,814,875,1027,1051,1145,1146,1248,1280,1283,1293,1341,1361,1481,1942,1943,1944,1999,2006,2075,2128,2185,2315,2332,2428,2467,2738,2812,2849,2988,3380,3539,3886,3906,4059,4060,4061,4103,4104,4105,4647,5030,5080,5984,5992,6360,6377,6517,6578,6584,6585,6644,7036,7138,7261,7478,8040,8730,
