./input/MyInstancesSameToolSets/n=800,p=0.75,r=0.6,t=3527,v14.csv;./input/Processed/ToolSetInt.csv
7;720;1440
Machine: 0
174;0;0;151;1;3,24,27,38,55,60,61,95,100,144,189,198,208,225,247,251,321,448,581,659,734,742,814,854,1118,1262,1270,1293,1304,1322,1463,1478,1481,1509,1563,1723,1809,1895,1984,2154,2216,2305,2315,2512,2812,2876,2960,3126,3345,3347,3607,3807,3808,3809,3810,3891,3894,4313,4317,4334,4455,4553,5030,5685,6578,6756,6757,6758,7362,7368,8057,8456,8457,8458,8459,8460,8546,8730,9155,9156,
174;1;151;165;1;3,24,27,38,55,60,61,95,100,144,189,198,208,225,247,251,321,448,581,659,734,742,814,854,1118,1262,1270,1293,1304,1322,1463,1478,1481,1509,1563,1723,1809,1895,1984,2154,2216,2305,2315,2512,2812,2876,2960,3126,3345,3347,3607,3807,3808,3809,3810,3891,3894,4313,4317,4334,4455,4553,5030,5685,6578,6756,6757,6758,7362,7368,8057,8456,8457,8458,8459,8460,8546,8730,9155,9156,
102;0;165;290;1;3,24,27,38,55,60,61,95,100,144,189,198,208,225,247,251,321,448,581,659,734,742,814,854,1118,1262,1270,1293,1304,1322,1463,1478,1481,1509,1563,1723,1809,1895,1984,2154,2216,2305,2315,2512,2812,2876,2960,3126,3345,3347,3607,3807,3808,3809,3810,3891,3894,4313,4317,4334,4455,4553,5030,5685,6578,6756,6757,6758,7362,7368,8057,8456,8457,8458,8459,8460,8546,8730,9155,9156,
337;0;290;339;1;3,24,27,38,55,60,61,95,100,144,189,198,208,225,247,251,321,448,581,659,734,742,814,854,1118,1262,1270,1293,1304,1322,1463,1478,1481,1509,1563,1723,1809,1895,1984,2154,2216,2305,2315,2512,2812,2876,2960,3126,3345,3347,3607,3807,3808,3809,3810,3891,3894,4313,4317,4334,4455,4553,5030,5685,6578,6756,6757,6758,7362,7368,8057,8456,8457,8458,8459,8460,8546,8730,9155,9156,
337;1;339;404;1;3,24,27,38,55,60,61,95,100,144,189,198,208,225,247,251,321,448,581,659,734,742,814,854,1118,1262,1270,1293,1304,1322,1463,1478,1481,1509,1563,1723,1809,1895,1984,2154,2216,2305,2315,2512,2812,2876,2960,3126,3345,3347,3607,3807,3808,3809,3810,3891,3894,4313,4317,4334,4455,4553,5030,5685,6578,6756,6757,6758,7362,7368,8057,8456,8457,8458,8459,8460,8546,8730,9155,9156,
168;0;404;438;1;3,24,27,38,55,60,61,95,100,144,189,198,208,225,247,251,321,448,581,659,734,742,814,854,1118,1262,1270,1293,1304,1322,1463,1478,1481,1509,1563,1723,1809,1895,1984,2154,2216,2305,2315,2512,2812,2876,2960,3126,3345,3347,3607,3807,3808,3809,3810,3891,3894,4313,4317,4334,4455,4553,5030,5685,6578,6756,6757,6758,7362,7368,8057,8456,8457,8458,8459,8460,8546,8730,9155,9156,
168;1;438;486;1;3,24,27,38,55,60,61,95,100,144,189,198,208,225,247,251,321,448,581,659,734,742,814,854,1118,1262,1270,1293,1304,1322,1463,1478,1481,1509,1563,1723,1809,1895,1984,2154,2216,2305,2315,2512,2812,2876,2960,3126,3345,3347,3607,3807,3808,3809,3810,3891,3894,4313,4317,4334,4455,4553,5030,5685,6578,6756,6757,6758,7362,7368,8057,8456,8457,8458,8459,8460,8546,8730,9155,9156,
54;0;486;525;1;3,24,27,38,55,60,61,95,100,144,189,198,208,225,247,251,321,448,581,659,734,742,814,854,1118,1262,1270,1293,1304,1322,1463,1478,1481,1509,1563,1723,1809,1895,1984,2154,2216,2305,2315,2512,2812,2876,2960,3126,3345,3347,3607,3807,3808,3809,3810,3891,3894,4313,4317,4334,4455,4553,5030,5685,6578,6756,6757,6758,7362,7368,8057,8456,8457,8458,8459,8460,8546,8730,9155,9156,
54;1;525;656;1;3,24,27,38,55,60,61,95,100,144,189,198,208,225,247,251,321,448,581,659,734,742,814,854,1118,1262,1270,1293,1304,1322,1463,1478,1481,1509,1563,1723,1809,1895,1984,2154,2216,2305,2315,2512,2812,2876,2960,3126,3345,3347,3607,3807,3808,3809,3810,3891,3894,4313,4317,4334,4455,4553,5030,5685,6578,6756,6757,6758,7362,7368,8057,8456,8457,8458,8459,8460,8546,8730,9155,9156,
253;0;656;825;1;3,24,27,38,55,60,61,95,100,144,189,198,208,225,247,251,321,448,581,659,734,742,814,854,1118,1262,1270,1293,1304,1322,1463,1478,1481,1509,1563,1723,1809,1895,1984,2154,2216,2305,2315,2512,2812,2876,2960,3126,3345,3347,3607,3807,3808,3809,3810,3891,3894,4313,4317,4334,4455,4553,5030,5685,6578,6756,6757,6758,7362,7368,8057,8456,8457,8458,8459,8460,8546,8730,9155,9156,
