./input/MyInstancesSameToolSets/n=228,p=0.50,r=0.6,t=1520,v4.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
7;0;0;99;1;15,16,24,34,35,37,38,40,42,53,55,56,61,72,97,111,135,139,202,225,248,294,301,354,355,356,357,412,486,491,494,496,503,504,632,635,645,736,778,791,965,1087,1277,1293,1294,1322,1378,1509,1558,1691,1712,1796,1853,1992,2028,2031,2179,2413,2465,2512,2836,2837,2838,2935,2937,2938,2940,2941,2942,3029,3030,3031,3032,3033,3915,4102,4182,6270,6641,7438,
7;1;99;259;1;15,16,24,34,35,37,38,40,42,53,55,56,61,72,97,111,135,139,202,225,248,294,301,354,355,356,357,412,486,491,494,496,503,504,632,635,645,736,778,791,965,1087,1277,1293,1294,1322,1378,1509,1558,1691,1712,1796,1853,1992,2028,2031,2179,2413,2465,2512,2836,2837,2838,2935,2937,2938,2940,2941,2942,3029,3030,3031,3032,3033,3915,4102,4182,6270,6641,7438,
43;0;259;396;1;15,16,24,34,35,37,38,40,42,53,55,56,61,72,97,111,135,139,202,225,248,294,301,354,355,356,357,412,486,491,494,496,503,504,632,635,645,736,778,791,965,1087,1277,1293,1294,1322,1378,1509,1558,1691,1712,1796,1853,1992,2028,2031,2179,2413,2465,2512,2836,2837,2838,2935,2937,2938,2940,2941,2942,3029,3030,3031,3032,3033,3915,4102,4182,6270,6641,7438,
43;1;396;471;1;15,16,24,34,35,37,38,40,42,53,55,56,61,72,97,111,135,139,202,225,248,294,301,354,355,356,357,412,486,491,494,496,503,504,632,635,645,736,778,791,965,1087,1277,1293,1294,1322,1378,1509,1558,1691,1712,1796,1853,1992,2028,2031,2179,2413,2465,2512,2836,2837,2838,2935,2937,2938,2940,2941,2942,3029,3030,3031,3032,3033,3915,4102,4182,6270,6641,7438,
124;0;471;525;0;15,16,24,34,35,37,38,40,42,53,55,56,61,72,97,111,135,139,202,225,248,294,301,354,355,356,357,412,486,491,494,496,503,504,632,635,645,736,778,791,965,1087,1277,1293,1294,1322,1378,1509,1558,1691,1712,1796,1853,1992,2028,2031,2179,2413,2465,2512,2836,2837,2838,2935,2937,2938,2940,2941,2942,3029,3030,3031,3032,3033,3915,4102,4182,6270,6641,7438,
124;1;525;669;0;15,16,24,34,35,37,38,40,42,53,55,56,61,72,97,111,135,139,202,225,248,294,301,354,355,356,357,412,486,491,494,496,503,504,632,635,645,736,778,791,965,1087,1277,1293,1294,1322,1378,1509,1558,1691,1712,1796,1853,1992,2028,2031,2179,2413,2465,2512,2836,2837,2838,2935,2937,2938,2940,2941,2942,3029,3030,3031,3032,3033,3915,4102,4182,6270,6641,7438,
52;0;669;729;1;15,16,24,34,35,37,38,40,42,53,55,56,61,72,97,111,135,139,202,225,248,294,301,354,355,356,357,412,486,491,494,496,503,504,632,635,645,736,778,791,965,1087,1277,1293,1294,1322,1378,1509,1558,1691,1712,1796,1853,1992,2028,2031,2179,2413,2465,2512,2836,2837,2838,2935,2937,2938,2940,2941,2942,3029,3030,3031,3032,3033,3915,4102,4182,6270,6641,7438,
52;1;729;782;1;15,16,24,34,35,37,38,40,42,53,55,56,61,72,97,111,135,139,202,225,248,294,301,354,355,356,357,412,486,491,494,496,503,504,632,635,645,736,778,791,965,1087,1277,1293,1294,1322,1378,1509,1558,1691,1712,1796,1853,1992,2028,2031,2179,2413,2465,2512,2836,2837,2838,2935,2937,2938,2940,2941,2942,3029,3030,3031,3032,3033,3915,4102,4182,6270,6641,7438,
136;0;782;814;0;15,16,24,34,35,37,38,40,42,53,55,56,61,72,97,111,135,139,202,225,248,294,301,354,355,356,357,412,486,491,494,496,503,504,632,635,645,736,778,791,965,1087,1277,1293,1294,1322,1378,1509,1558,1691,1712,1796,1853,1992,2028,2031,2179,2413,2465,2512,2836,2837,2838,2935,2937,2938,2940,2941,2942,3029,3030,3031,3032,3033,3915,4102,4182,6270,6641,7438,
136;1;814;865;0;15,16,24,34,35,37,38,40,42,53,55,56,61,72,97,111,135,139,202,225,248,294,301,354,355,356,357,412,486,491,494,496,503,504,632,635,645,736,778,791,965,1087,1277,1293,1294,1322,1378,1509,1558,1691,1712,1796,1853,1992,2028,2031,2179,2413,2465,2512,2836,2837,2838,2935,2937,2938,2940,2941,2942,3029,3030,3031,3032,3033,3915,4102,4182,6270,6641,7438,
24;0;865;874;1;15,16,24,34,35,37,38,40,42,53,55,56,61,72,97,111,135,139,202,225,248,294,301,354,355,356,357,412,486,491,494,496,503,504,632,635,645,736,778,791,965,1087,1277,1293,1294,1322,1378,1509,1558,1691,1712,1796,1853,1992,2028,2031,2179,2413,2465,2512,2836,2837,2838,2935,2937,2938,2940,2941,2942,3029,3030,3031,3032,3033,3915,4102,4182,6270,6641,7438,
98;0;874;962;0;15,16,24,34,35,37,38,40,42,53,55,56,61,72,97,111,135,139,202,225,248,294,301,354,355,356,357,412,486,491,494,496,503,504,632,635,645,736,778,791,965,1087,1277,1293,1294,1322,1378,1509,1558,1691,1712,1796,1853,1992,2028,2031,2179,2413,2465,2512,2836,2837,2838,2935,2937,2938,2940,2941,2942,3029,3030,3031,3032,3033,3915,4102,4182,6270,6641,7438,
98;1;962;1003;0;15,16,24,34,35,37,38,40,42,53,55,56,61,72,97,111,135,139,202,225,248,294,301,354,355,356,357,412,486,491,494,496,503,504,632,635,645,736,778,791,965,1087,1277,1293,1294,1322,1378,1509,1558,1691,1712,1796,1853,1992,2028,2031,2179,2413,2465,2512,2836,2837,2838,2935,2937,2938,2940,2941,2942,3029,3030,3031,3032,3033,3915,4102,4182,6270,6641,7438,
57;0;1003;1155;1;15,16,24,34,35,37,38,40,42,53,55,56,61,72,97,111,135,139,202,225,248,294,301,354,355,356,357,412,486,491,494,496,503,504,632,635,645,736,778,791,965,1087,1277,1293,1294,1322,1378,1509,1558,1691,1712,1796,1853,1992,2028,2031,2179,2413,2465,2512,2836,2837,2838,2935,2937,2938,2940,2941,2942,3029,3030,3031,3032,3033,3915,4102,4182,6270,6641,7438,
48;0;1155;1315;1;15,16,24,34,35,37,38,40,42,53,55,56,61,72,97,111,135,139,202,225,248,294,301,354,355,356,357,412,486,491,494,496,503,504,632,635,645,736,778,791,965,1087,1277,1293,1294,1322,1378,1509,1558,1691,1712,1796,1853,1992,2028,2031,2179,2413,2465,2512,2836,2837,2838,2935,2937,2938,2940,2941,2942,3029,3030,3031,3032,3033,3915,4102,4182,6270,6641,7438,
48;1;1315;1413;1;15,16,24,34,35,37,38,40,42,53,55,56,61,72,97,111,135,139,202,225,248,294,301,354,355,356,357,412,486,491,494,496,503,504,632,635,645,736,778,791,965,1087,1277,1293,1294,1322,1378,1509,1558,1691,1712,1796,1853,1992,2028,2031,2179,2413,2465,2512,2836,2837,2838,2935,2937,2938,2940,2941,2942,3029,3030,3031,3032,3033,3915,4102,4182,6270,6641,7438,
121;0;1413;1424;0;15,16,24,34,35,37,38,40,42,53,55,56,61,72,97,111,135,139,202,225,248,294,301,354,355,356,357,412,486,491,494,496,503,504,632,635,645,736,778,791,965,1087,1277,1293,1294,1322,1378,1509,1558,1691,1712,1796,1853,1992,2028,2031,2179,2413,2465,2512,2836,2837,2838,2935,2937,2938,2940,2941,2942,3029,3030,3031,3032,3033,3915,4102,4182,6270,6641,7438,
121;1;1424;1562;0;15,16,24,34,35,37,38,40,42,53,55,56,61,72,97,111,135,139,202,225,248,294,301,354,355,356,357,412,486,491,494,496,503,504,632,635,645,736,778,791,965,1087,1277,1293,1294,1322,1378,1509,1558,1691,1712,1796,1853,1992,2028,2031,2179,2413,2465,2512,2836,2837,2838,2935,2937,2938,2940,2941,2942,3029,3030,3031,3032,3033,3915,4102,4182,6270,6641,7438,
97;0;1562;1603;0;15,16,24,34,35,37,38,40,42,53,55,56,61,72,97,111,135,139,202,225,248,294,301,354,355,356,357,412,486,491,494,496,503,504,632,635,645,736,778,791,965,1087,1277,1293,1294,1322,1378,1509,1558,1691,1712,1796,1853,1992,2028,2031,2179,2413,2465,2512,2836,2837,2838,2935,2937,2938,2940,2941,2942,3029,3030,3031,3032,3033,3915,4102,4182,6270,6641,7438,
97;1;1603;1740;0;15,16,24,34,35,37,38,40,42,53,55,56,61,72,97,111,135,139,202,225,248,294,301,354,355,356,357,412,486,491,494,496,503,504,632,635,645,736,778,791,965,1087,1277,1293,1294,1322,1378,1509,1558,1691,1712,1796,1853,1992,2028,2031,2179,2413,2465,2512,2836,2837,2838,2935,2937,2938,2940,2941,2942,3029,3030,3031,3032,3033,3915,4102,4182,6270,6641,7438,
